minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
251,2023-05-28T12:43:46.671Z,105738.47712775334,158812.19516384153,2.36,2.36,449.78,2.38,435.98,2.34,2900.3,2.4,841.26,2.32,2447.12,2.42,1534.79,3.6,3.55,318.98,3.6,202.54,3.5,519.72,3.65,1386.83,3.45,1835.93,3.7,1407.59,3.4,3.3,956.83,3.4,1533.13,3.25,844.93,3.45,331.49,,,3.5,809.32
250,2023-05-28T12:48:24.398Z,105844.74814327357,157165.69395569246,2.36,2.36,344.66,2.38,393.98,2.34,2900.78,2.4,876.57,2.32,4655.88,2.42,1424.56,3.6,3.55,278.98,3.6,202.54,3.5,492.36,3.65,1410.48,3.45,1829.54,3.7,1080.15,3.4,3.35,120.36,3.4,1433.51,3.3,783.76,3.45,354.55,3.25,559.64,3.5,1131.03
249,2023-05-28T12:48:50.518Z,105874.11145527357,157658.66612713423,2.36,2.36,344.66,2.38,432.98,2.34,2900.78,2.4,856.08,2.32,4764.17,2.42,1616.73,3.6,3.55,384.86,3.6,202.54,3.5,518.88,3.65,1397.01,3.45,1841.13,3.7,1157.69,3.35,3.35,105.68,3.4,1433.51,3.3,852.69,3.45,436.27,3.25,588.2,3.5,1131.03
248,2023-05-28T12:49:34.861Z,105886.0966378265,157261.28824041848,2.36,2.36,344.66,2.38,432.98,2.34,2900.78,2.4,856.08,2.32,4953.16,2.42,1626.86,3.6,3.55,391.77,3.6,196.55,3.5,517.68,3.65,1397.01,3.45,1841.13,3.7,1157.69,3.35,3.35,105.68,3.4,1433.51,3.3,846.15,3.45,441.59,3.25,594.84,3.5,1129.83
247,2023-05-28T12:49:34.861Z,105886.0966378265,157261.28824041848,2.36,2.36,344.66,2.38,432.98,2.34,2900.78,2.4,856.08,2.32,4953.16,2.42,1626.86,3.6,3.55,391.77,3.6,196.55,3.5,517.68,3.65,1397.01,3.45,1841.13,3.7,1157.69,3.35,3.35,105.68,3.4,1433.51,3.3,846.15,3.45,441.59,3.25,594.84,3.5,1129.83
246,2023-05-28T12:52:23.476Z,105898.6837332572,157025.11542402962,2.36,2.36,338.37,2.38,438.73,2.34,2580.63,2.4,856.08,2.32,5274.6,2.42,1626.86,3.6,3.55,391.77,3.6,196.55,3.5,521.6,3.65,1396.95,3.45,1840.88,3.7,1396.25,3.35,3.35,105.68,3.4,1429.14,3.3,846.15,3.45,444.82,3.25,599.05,3.5,1129.83
245,2023-05-28T12:52:23.476Z,105898.6837332572,156363.79648160306,2.36,2.36,338.37,2.38,438.73,2.34,2900.59,2.4,856.08,2.32,4948.38,2.42,1626.86,3.6,3.55,391.77,3.6,196.55,3.5,521.6,3.65,1396.95,3.45,1840.88,3.7,1396.25,3.35,3.35,105.68,3.4,1429.14,3.3,846.15,3.45,444.82,3.25,599.05,3.5,1129.83
244,2023-05-28T12:53:49.395Z,105910.80768102618,156348.9646368637,2.36,2.36,338.37,2.38,438.73,2.34,2900.59,2.4,854.78,2.32,4918.6,2.42,1628.15,3.6,3.55,391.77,3.6,196.55,3.5,521.6,3.65,1396.09,3.45,1840.88,3.7,1395.97,3.35,3.35,104.75,3.4,1424.01,3.3,846.15,3.45,444.82,3.25,599.05,3.5,1129.83
243,2023-05-28T12:55:21.587Z,106007.38904502618,156660.5518863138,2.36,2.36,290.08,2.38,487.06,2.34,2900.59,2.4,832.29,2.32,4918.7,2.42,1650.45,3.6,3.55,391.77,3.6,196.55,3.5,554.46,3.65,1381.27,3.45,1840.88,3.7,1401.4,3.35,3.3,934.8,3.4,1390.49,3.25,634.44,3.45,469.6,,,3.5,879.25
242,2023-05-28T12:55:21.587Z,106007.38904502618,156660.5518863138,2.36,2.36,290.08,2.38,487.06,2.34,2900.59,2.4,832.29,2.32,4918.7,2.42,1650.45,3.6,3.55,391.77,3.6,196.55,3.5,554.46,3.65,1381.27,3.45,1840.88,3.7,1401.4,3.35,3.3,934.8,3.4,1390.49,3.25,634.44,3.45,469.6,,,3.5,879.25
241,2023-05-28T12:57:08.411Z,106023.0372050262,157210.3677414821,2.36,2.36,290.08,2.38,487.06,2.34,2900.59,2.4,821.37,2.32,4918.7,2.42,1661.28,3.6,3.55,391.77,3.6,196.55,3.5,554.46,3.65,1374.09,3.45,1840.88,3.7,1399.04,3.35,3.3,926.97,3.4,1390.49,3.25,634.44,3.45,721.38,,,3.5,879.25
240,2023-05-28T12:58:14.373Z,106039.05355702616,161174.80553708368,2.36,2.36,290.08,2.38,487.06,2.34,2900.59,2.4,810.2,2.32,5384.96,2.42,1827.08,3.6,3.55,391.77,3.6,196.55,3.5,787.59,3.65,1366.74,3.45,2261.13,3.7,1396.62,3.35,3.3,918.96,3.4,1390.49,3.25,634.44,3.45,721.38,,,3.5,1112.38
239,2023-05-28T12:58:14.373Z,106039.05355702616,161313.61757024686,2.36,2.36,290.08,2.38,487.06,2.34,2900.59,2.4,810.2,2.32,5384.96,2.42,1827.08,3.6,3.55,391.77,3.6,196.55,3.5,787.59,3.65,1366.74,3.45,2133.56,3.7,1396.62,3.35,3.3,918.96,3.4,1390.49,3.25,634.44,3.45,721.38,,,3.5,1112.38
238,2023-05-28T12:59:14.332Z,106054.9318370262,152220.01626544702,2.36,2.36,290.08,2.38,491.89,2.34,2933.6,2.4,799.11,2.32,5107.27,2.42,1992.76,3.6,3.55,391.77,3.6,210.09,3.5,790.87,3.65,1355.39,3.45,2262.01,3.7,942.72,3.35,3.3,926.66,3.4,1393.87,3.25,444.09,3.45,465.79,,,3.5,791.87
237,2023-05-28T12:59:14.332Z,106054.9318370262,152219.805073492,2.36,2.36,290.08,2.38,491.89,2.34,2933.6,2.4,799.11,2.32,5107.27,2.42,1992.76,3.6,3.55,391.77,3.6,210.09,3.5,790.87,3.65,1355.39,3.45,2262.32,3.7,942.72,3.35,3.3,926.66,3.4,1393.87,3.25,444.09,3.45,465.79,,,3.5,791.87
236,2023-05-28T13:02:36.118Z,106156.2805056872,160710.52703022948,2.38,2.36,286.91,2.38,466.83,2.34,2904.5,2.4,815.78,2.32,4759.03,2.42,1759.93,3.6,3.55,349.77,3.6,252.09,3.5,881.63,3.65,1257.16,3.45,2225.33,3.7,1171.87,3.35,3.3,988.13,3.4,1361.67,3.25,558.04,3.45,686.78,,,3.5,1200.75
235,2023-05-28T13:01:51.554Z,106114.73227798214,152371.37498884214,2.38,2.36,290.08,2.38,461.99,2.34,2933.6,2.4,799.11,2.32,5107.27,2.42,1992.76,3.6,3.55,391.77,3.6,210.09,3.5,770.54,3.65,1355.39,3.45,2312.65,3.7,936.36,3.35,3.3,921.31,3.4,1393.87,3.25,422.19,3.45,465.79,,,3.5,791.87
234,2023-05-28T13:04:30.738Z,106187.78620266532,160842.09730656468,2.38,2.34,1278.23,2.38,466.83,2.32,3739.56,2.4,780.45,,,2.42,2768.27,3.6,3.55,362.42,3.6,236.34,3.5,881.63,3.65,1233.93,3.45,2461.24,3.7,745.26,3.35,3.3,945.63,3.4,1198.53,3.25,575.48,3.45,898.46,,,3.5,1132.74
233,2023-05-28T13:02:36.118Z,106156.2805056872,153195.65053229537,2.38,2.34,1278.23,2.38,466.83,2.32,4235.67,2.4,780.45,,,2.42,1949.66,3.6,3.55,349.77,3.6,252.09,3.5,881.63,3.65,1233.93,3.45,2226.51,3.7,542.91,3.35,3.3,962.82,3.4,1198.53,3.25,558.04,3.45,885.44,,,3.5,1031.48
232,2023-05-28T13:04:30.738Z,106187.78620266532,160842.09730656468,2.38,2.34,1278.23,2.38,466.83,2.32,3739.56,2.4,780.45,,,2.42,2768.27,3.6,3.55,362.42,3.6,236.34,3.5,881.63,3.65,1233.93,3.45,2461.24,3.7,745.26,3.35,3.3,945.63,3.4,1198.53,3.25,575.48,3.45,898.46,,,3.5,1132.74
231,2023-05-28T13:04:30.738Z,106187.78620266532,161261.46823828586,2.38,2.34,1278.8,2.38,466.83,2.32,3739.56,2.4,1436.48,,,2.42,2247.25,3.6,3.55,362.42,3.6,235.05,3.5,881.63,3.65,1236.18,3.45,2374.97,3.7,744.29,3.35,3.3,968.63,3.4,1198.53,3.25,575.48,3.45,898.46,,,3.5,1117.65
230,2023-05-28T13:04:30.738Z,106187.78620266532,160683.74063794484,2.38,2.34,1278.8,2.38,466.83,2.32,3739.56,2.4,812.54,,,2.42,3163.72,3.6,3.55,362.42,3.6,235.05,3.5,881.63,3.65,1236.18,3.45,2374.97,3.7,744.29,3.35,3.3,968.63,3.4,1198.53,3.25,575.48,3.45,898.46,,,3.5,1117.65
229,2023-05-28T13:09:22.478Z,106435.71769377743,160556.1481901625,2.38,2.34,1312.17,2.38,342.87,2.32,3739.56,2.4,765.99,,,2.42,3022.02,3.6,3.55,362.42,3.6,235.05,3.5,797.34,3.65,1225.38,3.45,2653.02,3.7,776.23,3.35,3.3,929.77,3.4,1221.69,3.25,493.99,3.45,875.63,,,3.5,1140.15
228,2023-05-28T13:09:22.478Z,106435.71769377743,160558.6865531386,2.38,2.34,1312.17,2.38,342.87,2.32,3739.56,2.4,765.99,,,2.42,3020.36,3.6,3.55,362.42,3.6,235.05,3.5,797.34,3.65,1225.38,3.45,2487.08,3.7,776.23,3.35,3.3,929.77,3.4,1221.69,3.25,493.99,3.45,875.63,,,3.5,1140.15
227,2023-05-28T13:10:50.213Z,106709.00325234732,160037.5098167218,2.38,2.34,1312.17,2.38,342.87,2.32,3527.53,2.4,765.99,,,2.42,2999.54,3.6,3.55,367.36,3.65,1323.79,3.5,792.38,3.7,776.23,3.45,2653.02,,,3.35,3.3,786.21,3.4,1221.69,3.25,636.06,3.45,880.71,,,3.5,1135.14
226,2023-05-28T13:12:25.527Z,106715.14404937004,160092.22500993722,2.36,2.34,1309.09,2.38,345.17,2.32,3527.53,2.4,765.99,,,2.42,3029.6,3.6,3.55,367.36,3.65,1323.79,3.5,793.94,3.7,774.27,3.45,2653.02,,,3.35,3.3,791.58,3.4,1219.56,3.25,637.75,3.45,882.82,,,3.5,1133.07
225,2023-05-28T13:10:50.213Z,106709.00325234732,160074.32200086812,2.38,2.34,1312.17,2.38,342.87,2.32,3527.53,2.4,765.99,,,2.42,2999.54,3.6,3.55,367.36,3.65,1323.79,3.5,792.38,3.7,776.23,3.45,2653.02,,,3.35,3.3,786.21,3.4,1221.69,3.25,636.06,3.45,880.71,,,3.5,1135.14
224,2023-05-28T13:13:42.806Z,106716.64893840293,160123.0464419238,2.36,2.34,1309.09,2.38,345.17,2.32,3527.53,2.4,765.99,,,2.42,2966.96,3.6,3.55,367.36,3.65,1323.79,3.5,793.94,3.7,774.27,3.45,2646.67,,,3.4,3.3,778.07,3.4,1218.81,3.25,665.91,3.45,882.82,,,3.5,1133.07
223,2023-05-28T13:13:42.806Z,106716.64893840293,160131.64410749334,2.36,2.34,1309.09,2.38,345.17,2.32,3527.53,2.4,765.99,,,2.42,2965.3,3.6,3.55,367.36,3.65,1323.79,3.5,793.94,3.7,774.27,3.45,2481.3,,,3.4,3.3,778.07,3.4,1218.81,3.25,665.91,3.45,882.82,,,3.5,1133.07
222,2023-05-28T13:13:42.806Z,106716.64893840293,160131.64410749334,2.36,2.34,1309.09,2.38,345.17,2.32,3527.53,2.4,765.99,,,2.42,2965.3,3.6,3.55,367.36,3.65,1323.79,3.5,793.94,3.7,774.27,3.45,2481.3,,,3.4,3.3,778.07,3.4,1218.81,3.25,665.91,3.45,882.82,,,3.5,1133.07
221,2023-05-28T13:13:42.806Z,106716.64893840293,160131.64410749334,2.36,2.34,1309.09,2.38,345.17,2.32,3527.53,2.4,765.99,,,2.42,2965.3,3.6,3.55,367.36,3.65,1323.79,3.5,793.94,3.7,774.27,3.45,2481.3,,,3.4,3.3,778.07,3.4,1218.81,3.25,665.91,3.45,882.82,,,3.5,1133.07
220,2023-05-28T13:17:30.594Z,106723.55253840292,160977.10463567078,2.36,2.34,1305.64,2.38,360.62,2.32,3527.53,2.4,765.99,,,2.42,2965.44,3.6,3.55,367.36,3.65,1323.79,3.5,804.45,3.7,772.06,3.45,2455.29,,,3.4,3.3,778.07,3.4,1216.42,3.25,677.22,3.45,885.18,,,3.5,1130.74
219,2023-05-28T13:18:39.474Z,106725.85373840292,160975.18704742324,2.36,2.34,1304.49,2.38,360.62,2.32,3527.53,2.4,765.99,,,2.42,2965.44,3.6,3.55,367.36,3.65,1323.79,3.5,804.45,3.7,771.33,3.45,2455.29,,,3.4,3.3,778.07,3.4,1215.62,3.25,677.22,3.45,885.96,,,3.5,1129.97
218,2023-05-28T13:18:39.474Z,106725.85373840292,160975.18704742324,2.36,2.34,1304.49,2.38,360.62,2.32,3527.53,2.4,765.99,,,2.42,2965.44,3.6,3.55,367.36,3.65,1323.79,3.5,804.45,3.7,771.33,3.45,2455.29,,,3.4,3.3,778.07,3.4,1215.62,3.25,677.22,3.45,885.96,,,3.5,1129.97
217,2023-05-28T13:18:39.474Z,106725.85373840292,160975.18704742324,2.36,2.34,1304.49,2.38,360.62,2.32,3527.53,2.4,765.99,,,2.42,2965.44,3.6,3.55,367.36,3.65,1323.79,3.5,804.45,3.7,771.33,3.45,2455.29,,,3.4,3.3,778.07,3.4,1215.62,3.25,677.22,3.45,885.96,,,3.5,1129.97
216,2023-05-28T13:22:26.475Z,106803.71152062458,161009.42401780808,2.36,2.34,1301.52,2.38,365.22,2.32,3527.53,2.4,765.99,,,2.42,2965.44,3.6,3.55,367.36,3.65,1323.79,3.5,807.58,3.7,769.44,3.45,2524.76,,,3.4,3.3,778.07,3.4,1245.67,3.25,680.59,3.45,887.99,,,3.5,1127.97
215,2023-05-28T13:20:54.364Z,106797.77184758712,161003.56506380168,2.36,2.34,1304.49,2.38,360.62,2.32,3527.53,2.4,765.99,,,2.42,2965.44,3.6,3.55,367.36,3.65,1323.79,3.5,804.45,3.7,771.33,3.45,2532.5,,,3.4,3.3,778.07,3.4,1247.73,3.25,677.22,3.45,885.96,,,3.5,1129.97
214,2023-05-28T13:22:26.475Z,106803.71152062458,161009.42401780808,2.36,2.34,1301.52,2.38,365.22,2.32,3527.53,2.4,765.99,,,2.42,2965.44,3.6,3.55,367.36,3.65,1323.79,3.5,807.58,3.7,769.44,3.45,2524.76,,,3.4,3.3,778.07,3.4,1245.67,3.25,680.59,3.45,887.99,,,3.5,1127.97
213,2023-05-28T13:23:46.420Z,107234.80839121332,160805.46268940764,2.38,2.36,372.14,2.4,858.16,2.34,1409.12,2.42,2503.88,2.32,3968.06,,,3.6,3.55,301.05,3.6,557.77,3.5,614.43,3.65,712.32,3.45,2687.49,3.7,970.52,3.4,3.3,749.11,3.4,1452.19,3.25,978.66,3.45,589.81,,,3.5,1180.16
212,2023-05-28T13:23:46.420Z,107234.80839121332,160805.62921500672,2.38,2.36,372.14,2.4,858.16,2.34,1409.12,2.42,2503.88,2.32,3968.06,,,3.6,3.55,301.05,3.6,557.77,3.5,614.43,3.65,712.32,3.45,2687.49,3.7,970.52,3.4,3.3,749.11,3.4,1452.19,3.25,978.66,3.45,589.81,,,3.5,1180.16
211,2023-05-28T13:23:46.420Z,107234.80839121332,160805.62921500672,2.38,2.36,372.14,2.4,858.16,2.34,1409.12,2.42,2503.88,2.32,3968.06,,,3.6,3.55,301.05,3.6,557.77,3.5,614.43,3.65,712.32,3.45,2687.49,3.7,970.52,3.4,3.3,749.11,3.4,1452.19,3.25,978.66,3.45,589.81,,,3.5,1180.16
210,2023-05-28T13:27:23.964Z,107539.82303435449,161365.01511474646,2.36,2.36,161.77,2.38,177.99,2.34,1248.18,2.4,807.45,2.32,3377.8,2.42,3003.0,3.6,3.55,390.38,3.65,1350.8,3.5,575.0,3.7,794.15,3.45,2868.06,3.75,1151.01,3.4,3.3,710.17,3.4,1316.17,3.25,648.52,3.45,858.22,,,3.5,1078.16
209,2023-05-28T13:30:21.710Z,107716.23939557232,160280.3444212613,2.36,2.36,161.77,2.38,352.75,2.34,611.3,2.4,1446.91,2.32,4000.4,2.42,2179.61,3.65,3.55,342.98,3.65,1248.92,3.5,1679.85,3.7,906.9,,,3.75,1136.93,3.4,3.3,700.51,3.4,1316.17,3.25,724.27,3.45,810.69,,,3.5,781.38
208,2023-05-28T13:30:21.710Z,107716.23939557232,160312.51113424703,2.36,2.36,161.77,2.38,352.75,2.34,611.3,2.4,1446.91,2.32,4000.4,2.42,2179.61,3.65,3.55,342.98,3.65,1248.92,3.5,1679.85,3.7,906.9,,,3.75,1136.93,3.4,3.3,700.51,3.4,1316.17,3.25,724.27,3.45,810.69,,,3.5,794.8
207,2023-05-28T13:31:43.762Z,107762.26339557231,160319.94785615886,2.36,2.36,138.76,2.38,375.76,2.34,611.3,2.4,1446.91,2.32,4000.4,2.42,2179.61,3.65,3.55,342.98,3.65,1248.92,3.5,1695.5,3.7,892.22,,,3.75,1151.42,3.4,3.3,700.51,3.4,1300.2,3.25,741.12,3.45,826.43,,,3.5,779.28
206,2023-05-28T13:31:43.762Z,107762.26339557231,160360.9585173064,2.36,2.36,138.76,2.38,375.76,2.34,611.3,2.4,1446.91,2.32,4000.4,2.42,2179.61,3.65,3.55,342.98,3.65,1248.92,3.5,1695.5,3.7,892.22,,,3.75,1151.42,3.4,3.3,700.51,3.4,1300.2,3.25,741.12,3.45,826.43,,,3.5,779.28
205,2023-05-28T13:32:27.589Z,107767.99718511313,160500.31504861088,2.36,2.36,135.9,2.38,379.21,2.34,611.3,2.4,1446.91,2.32,4000.4,2.42,2179.61,3.65,3.55,342.98,3.65,1248.92,3.5,1697.84,3.7,890.4,,,3.75,1170.91,3.4,3.3,700.51,3.4,1298.21,3.25,743.65,3.45,828.39,,,3.5,777.35
204,2023-05-28T13:32:27.589Z,107767.99718511313,160434.78239664636,2.36,2.36,135.9,2.38,379.21,2.34,611.3,2.4,1446.91,2.32,4000.4,2.42,2179.61,3.65,3.55,342.98,3.65,1248.92,3.5,1697.84,3.7,890.4,,,3.75,1153.22,3.4,3.3,700.51,3.4,1298.21,3.25,743.65,3.45,828.39,,,3.5,777.35
203,2023-05-28T13:34:05.216Z,107814.82658088216,160258.23729001675,2.36,2.36,112.48,2.38,401.07,2.34,611.3,2.4,1446.91,2.32,4000.4,2.42,2179.61,3.65,3.55,342.98,3.65,1248.92,3.5,1712.71,3.7,875.46,,,3.75,1185.64,3.4,3.3,700.51,3.4,1285.84,3.25,759.66,3.45,832.69,,,3.5,761.56
202,2023-05-28T13:36:49.515Z,107821.24692888212,160290.28056230515,2.36,2.36,112.48,2.38,399.98,2.34,611.3,2.4,1501.18,2.32,4000.4,2.42,2026.21,3.65,3.55,345.42,3.65,1248.21,3.5,1858.95,3.7,876.16,,,3.75,1184.95,3.35,3.3,699.74,3.4,1288.43,3.25,759.66,3.45,832.69,,,3.5,745.47
201,2023-05-28T13:36:49.515Z,107821.24692888212,160290.28056230466,2.36,2.36,112.48,2.38,399.98,2.34,611.3,2.4,1501.18,2.32,4000.4,2.42,2026.21,3.65,3.55,345.42,3.65,1248.21,3.5,1858.95,3.7,876.16,,,3.75,1184.95,3.35,3.3,699.74,3.4,1288.43,3.25,759.66,3.45,832.69,,,3.5,745.47
200,2023-05-28T13:38:32.354Z,107841.07099128196,160304.36722622984,2.36,2.36,112.48,2.38,399.98,2.34,611.3,2.4,1501.18,2.32,4000.4,2.42,2026.21,3.65,3.55,345.42,3.65,1248.21,3.5,1863.95,3.7,901.34,,,3.75,1184.95,3.4,3.3,699.74,3.4,1278.52,3.25,759.66,3.45,832.69,,,3.5,745.47
199,2023-05-28T13:38:32.354Z,107841.07099128196,160304.36722622984,2.36,2.36,112.48,2.38,399.98,2.34,611.3,2.4,1501.18,2.32,4000.4,2.42,2026.21,3.65,3.55,345.42,3.65,1248.21,3.5,1863.95,3.7,901.34,,,3.75,1184.95,3.4,3.3,699.74,3.4,1278.52,3.25,759.66,3.45,832.69,,,3.5,745.47
198,2023-05-28T13:39:59.679Z,107843.07201328196,160221.5201276709,2.36,2.36,112.48,2.38,399.98,2.34,611.3,2.4,1507.79,2.32,4000.4,2.42,2021.44,3.65,3.55,345.42,3.65,1247.21,3.5,1756.94,3.7,901.34,,,3.75,1184.95,3.4,3.3,699.74,3.4,1283.19,3.25,759.66,3.45,828.15,,,3.5,745.41
197,2023-05-28T13:41:16.007Z,109397.85115904784,160329.48315979104,2.36,2.34,640.11,2.38,464.18,2.32,3362.61,2.4,1788.22,2.3,4920.68,2.42,2299.58,3.65,3.55,345.42,3.65,1250.29,3.5,1760.43,3.7,1303.78,,,3.75,1204.22,3.4,3.35,398.86,3.4,506.8,3.3,646.0,3.45,828.15,3.25,759.66,3.5,712.25
196,2023-05-28T13:41:16.007Z,109397.85115904784,162889.74001945095,2.36,2.34,640.11,2.38,464.18,2.32,3009.04,2.4,1762.0,2.3,4922.55,2.42,2325.59,3.65,3.55,345.42,3.65,1235.5,3.5,1760.43,3.7,1303.78,,,3.75,2107.41,3.4,3.35,382.75,3.4,445.88,3.3,1646.0,3.45,828.15,3.25,759.66,3.5,712.25
195,2023-05-28T13:42:02.040Z,109399.71613457138,161122.1167279012,2.34,2.34,630.17,2.38,410.67,2.32,3009.04,2.4,1968.27,2.3,3451.1,,,3.65,3.55,344.1,3.65,1259.79,3.5,1754.67,3.7,1303.78,,,3.75,2077.57,3.4,3.35,409.21,3.4,449.71,3.3,1657.7,3.45,571.3,3.25,696.71,3.5,813.91
194,2023-05-28T13:42:02.040Z,109399.71613457138,154953.39929191192,2.34,2.34,541.67,2.38,410.67,2.32,2216.85,2.4,1987.11,2.3,3490.47,,,3.65,3.55,344.1,3.65,1270.53,3.5,1849.36,3.7,728.37,,,3.75,1326.3,3.4,3.35,417.27,3.4,449.71,3.3,1657.7,3.45,817.52,3.25,696.71,3.5,543.3
192,2023-05-28T13:42:02.040Z,109399.71613457138,162417.736677699,2.34,2.34,630.17,2.38,410.67,2.32,3009.04,2.4,1928.87,2.3,4939.56,,,3.65,3.55,344.1,3.65,1243.95,3.5,1754.67,3.7,1303.78,,,3.75,2092.99,3.4,3.35,391.95,3.4,449.71,3.3,1657.7,3.45,823.13,3.25,696.71,3.5,706.9
191,2023-05-28T13:42:02.040Z,109399.71613457138,154953.39929191192,2.34,2.34,541.67,2.38,410.67,2.32,2216.85,2.4,1987.11,2.3,3490.47,,,3.65,3.55,344.1,3.65,1270.53,3.5,1849.36,3.7,728.37,,,3.75,1326.3,3.4,3.35,417.27,3.4,449.71,3.3,1657.7,3.45,817.52,3.25,696.71,3.5,543.3
190,2023-05-28T13:46:45.550Z,109583.10007500665,163891.98462343964,2.34,2.34,473.34,2.38,516.85,2.32,2939.14,2.4,2133.04,2.3,4224.66,,,3.65,3.6,121.38,3.65,1393.57,3.55,248.03,3.7,945.62,3.5,1719.38,3.75,2138.36,3.4,3.35,506.7,3.4,408.44,3.3,1694.81,3.45,601.49,3.25,952.17,3.5,449.31
189,2023-05-28T13:46:45.550Z,109583.10007500665,163678.0693930025,2.34,2.34,473.34,2.38,516.85,2.32,2939.14,2.4,2133.04,2.3,4224.66,,,3.65,3.6,121.38,3.65,1393.57,3.55,248.03,3.7,945.62,3.5,1719.38,3.75,2138.36,3.4,3.35,506.7,3.4,408.44,3.3,1694.81,3.45,601.49,3.25,773.29,3.5,449.31
188,2023-05-28T13:46:45.550Z,109583.10007500665,163891.98462343964,2.34,2.34,473.34,2.38,516.85,2.32,2939.14,2.4,2133.04,2.3,4224.66,,,3.65,3.6,121.38,3.65,1393.57,3.55,248.03,3.7,945.62,3.5,1719.38,3.75,2138.36,3.4,3.35,506.7,3.4,408.44,3.3,1694.81,3.45,601.49,3.25,952.17,3.5,449.31
187,2023-05-28T13:50:43.364Z,109591.54481576016,163899.222911204,2.36,2.34,472.86,2.38,513.66,2.32,2939.14,2.4,2127.64,2.3,4224.66,,,3.65,3.6,121.38,3.65,1391.04,3.55,248.03,3.7,947.82,3.5,1783.24,3.75,2138.36,3.35,3.35,504.55,3.4,408.44,3.3,1692.53,3.45,601.17,3.25,952.17,3.5,449.54
186,2023-05-28T13:50:43.364Z,109591.54481576016,163866.0597367723,2.36,2.34,472.86,2.38,513.66,2.32,2939.14,2.4,2127.99,2.3,4224.66,,,3.65,3.6,121.38,3.65,1391.04,3.55,248.03,3.7,947.82,3.5,1719.38,3.75,2138.36,3.35,3.35,504.55,3.4,408.44,3.3,1692.53,3.45,601.17,3.25,952.17,3.5,449.54
185,2023-05-28T13:52:40.471Z,109593.73495315484,163901.38178603427,2.36,2.34,472.86,2.38,515.22,2.32,2939.14,2.4,2127.64,2.3,4224.66,,,3.65,3.6,121.38,3.65,1391.04,3.55,248.03,3.7,947.82,3.5,1783.24,3.75,2138.36,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,601.17,3.25,952.17,3.5,449.54
184,2023-05-28T13:52:40.471Z,109593.73495315484,163901.38178603427,2.36,2.34,472.86,2.38,515.22,2.32,2939.14,2.4,2127.64,2.3,4224.66,,,3.65,3.6,121.38,3.65,1391.04,3.55,248.03,3.7,947.82,3.5,1783.24,3.75,2138.36,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,601.17,3.25,952.17,3.5,449.54
183,2023-05-28T13:52:40.471Z,109593.73495315484,163901.38178603427,2.36,2.34,472.86,2.38,515.22,2.32,2939.14,2.4,2127.64,2.3,4224.66,,,3.65,3.6,121.38,3.65,1391.04,3.55,248.03,3.7,947.82,3.5,1783.24,3.75,2138.36,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,601.17,3.25,952.17,3.5,449.54
182,2023-05-28T13:52:40.471Z,109593.73495315484,163901.38178603427,2.36,2.34,472.86,2.38,515.22,2.32,2939.14,2.4,2127.64,2.3,4224.66,,,3.65,3.6,121.38,3.65,1391.04,3.55,248.03,3.7,947.82,3.5,1783.24,3.75,2138.36,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,601.17,3.25,952.17,3.5,449.54
181,2023-05-28T13:52:40.471Z,109593.73495315484,163901.38178603427,2.36,2.34,472.86,2.38,515.22,2.32,2939.14,2.4,2127.64,2.3,4224.66,,,3.65,3.6,121.38,3.65,1391.04,3.55,248.03,3.7,947.82,3.5,1783.24,3.75,2138.36,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,601.17,3.25,952.17,3.5,449.54
180,2023-05-28T13:56:36.957Z,109595.59992867838,154990.4027017174,2.34,2.34,471.93,2.38,515.22,2.32,2939.14,2.4,2127.64,2.3,3420.22,,,3.65,3.6,121.38,3.65,1391.24,3.55,248.03,3.7,947.04,3.5,1618.79,3.75,1666.96,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,491.98,3.25,517.89,3.5,306.3
179,2023-05-28T13:56:36.957Z,109595.59992867838,156325.54877678133,2.34,2.34,471.93,2.38,515.22,2.32,2939.14,2.4,2127.64,2.3,3420.22,,,3.65,3.6,121.38,3.65,1391.24,3.55,248.03,3.7,947.04,3.5,1618.79,3.75,1666.96,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,491.98,3.25,517.89,3.5,413.31
