minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
154,2023-04-26T16:08:18.192Z,198962.4893447043,339357.31103482225,1.78,1.78,1292.06,1.79,145.03,1.77,4264.04,1.8,1769.04,1.76,2791.5,1.81,6022.24,5.1,5.1,602.12,5.2,1013.18,5.0,1672.74,5.3,257.42,4.9,3962.07,5.4,2375.34,4.0,4.0,865.77,4.1,3894.52,3.95,1668.75,4.2,4192.61,3.9,1314.82,4.3,4006.38
153,2023-04-26T16:09:55.831Z,199159.9239540833,339599.76510531205,1.79,1.78,1292.06,1.79,114.35,1.77,4270.06,1.8,1848.82,1.76,2789.44,1.81,5883.81,5.2,5.1,583.12,5.2,960.34,5.0,1653.76,5.3,315.97,4.9,3999.54,5.4,2226.79,4.0,4.0,789.4,4.1,3964.52,3.95,1780.93,4.2,4027.54,3.9,1221.63,4.3,4086.55
152,2023-04-26T16:11:13.850Z,200331.66368456985,333825.5016519498,1.8,1.79,681.68,1.8,955.43,1.78,1122.61,1.81,6681.98,1.77,4144.79,1.82,6479.42,5.2,5.1,662.42,5.2,917.69,5.0,1612.85,5.3,546.2,4.9,3966.17,5.4,2106.93,4.1,4.0,738.23,4.1,4175.52,3.95,1373.82,4.2,3869.83,3.9,1629.57,4.3,4206.17
151,2023-04-26T16:12:06.421Z,200736.28913656983,322089.4832377608,1.79,1.79,673.85,1.8,327.11,1.78,1122.61,1.81,2824.6,1.77,4367.02,1.82,1517.44,5.2,5.1,344.33,5.2,719.29,5.0,1626.16,5.3,543.55,4.9,2507.67,5.4,2214.67,4.1,4.0,788.67,4.1,4172.1,3.95,1036.32,4.2,3831.76,3.9,1524.41,4.3,4468.24
150,2023-04-26T16:12:06.421Z,200736.28913656983,321051.68803771754,1.79,1.79,673.85,1.8,132.81,1.78,1122.61,1.81,2130.3,1.77,4543.25,1.82,1889.55,5.2,5.1,223.64,5.2,719.29,5.0,1613.82,5.3,543.55,4.9,2201.97,5.4,2214.67,4.1,4.0,788.67,4.1,4158.3,3.95,947.77,4.2,3926.45,3.9,1658.6,4.3,4623.53
149,2023-04-26T16:14:22.080Z,201170.364145078,334413.50660869555,1.8,1.79,730.34,1.8,182.86,1.78,1122.61,1.81,1267.34,1.77,5773.46,1.82,2876.63,5.2,5.1,158.05,5.2,662.67,5.0,1359.79,5.3,831.33,4.9,2656.49,5.4,2107.82,4.1,4.0,788.67,4.1,4063.34,3.95,1059.58,4.2,4208.1,3.9,1349.12,4.3,4576.05
148,2023-04-26T16:13:11.090Z,200888.36621317957,335344.69820229267,1.8,1.79,712.26,1.8,135.58,1.78,1122.61,1.81,2243.36,1.77,5875.12,1.82,2688.47,5.2,5.1,225.2,5.2,697.27,5.0,1715.94,5.3,556.52,4.9,2551.56,5.4,2377.54,4.1,4.0,788.67,4.1,4160.24,3.95,1038.04,4.2,4118.86,3.9,1674.74,4.3,5077.34
147,2023-04-26T16:15:38.420Z,202290.00387103824,338190.4577789415,1.8,1.79,669.05,1.8,346.61,1.78,1122.61,1.81,2162.81,1.77,5320.61,1.82,3478.01,5.1,5.1,330.3,5.2,489.12,5.0,1472.76,5.3,810.63,4.9,3432.98,5.4,2209.41,4.0,4.0,898.39,4.1,4166.63,3.95,1098.29,4.2,4097.17,3.9,1299.82,4.3,4931.11
146,2023-04-26T16:16:48.639Z,202490.1823942817,337958.96078881464,1.8,1.79,669.05,1.8,346.61,1.78,1220.61,1.81,2953.03,1.77,4965.77,1.82,2612.58,5.1,5.1,331.52,5.2,435.39,5.0,1911.02,5.3,838.07,4.9,3432.97,5.4,2183.86,4.0,4.0,886.92,4.1,4166.63,3.95,1112.64,4.2,4138.71,3.9,1228.18,4.3,5328.25
145,2023-04-26T16:17:33.018Z,202513.2267899779,338333.5149977151,1.8,1.79,669.05,1.8,346.61,1.78,1220.61,1.81,2956.21,1.77,4965.77,1.82,2634.62,5.1,5.1,332.65,5.2,435.39,5.0,1911.02,5.3,838.07,4.9,3432.97,5.4,2248.84,4.1,4.0,898.39,4.1,4155.11,3.95,1112.64,4.2,4138.71,3.9,1228.18,4.3,5328.25
144,2023-04-26T16:18:24.791Z,203027.8414834829,338464.57176411594,1.8,1.79,666.36,1.8,332.95,1.78,1122.61,1.81,3700.94,1.77,4859.6,1.82,1978.52,5.1,5.1,596.96,5.2,328.8,5.0,2080.47,5.3,837.16,4.9,3427.95,5.4,2258.23,4.1,4.0,909.85,4.1,4153.94,3.95,1092.07,4.2,4097.17,3.9,1092.35,4.3,5376.88
143,2023-04-26T16:19:42.057Z,203346.75431017167,338466.4726652435,1.79,1.79,663.47,1.8,326.93,1.78,1122.61,1.81,3371.51,1.77,4890.0,1.82,2300.17,5.1,5.1,481.05,5.2,339.14,5.0,2080.47,5.3,836.18,4.9,3424.69,5.4,2277.17,4.0,4.0,934.14,4.1,4152.67,3.95,1123.21,4.2,4097.17,3.9,1108.93,4.3,5376.88
142,2023-04-26T16:19:42.057Z,203346.75431017167,339495.008391695,1.79,1.79,663.47,1.8,566.42,1.78,1122.61,1.81,3371.51,1.77,4890.0,1.82,2300.17,5.1,5.1,481.05,5.2,339.14,5.0,2080.47,5.3,836.18,4.9,3512.67,5.4,2277.17,4.0,4.0,934.14,4.1,4152.67,3.95,1232.35,4.2,4097.17,3.9,998.39,4.3,5376.88
141,2023-04-26T16:19:42.057Z,203346.75431017167,339491.44510748703,1.79,1.79,663.47,1.8,566.42,1.78,1122.61,1.81,3371.51,1.77,4890.0,1.82,2300.17,5.1,5.1,481.05,5.2,339.14,5.0,2080.47,5.3,836.18,4.9,3512.67,5.4,2277.17,4.0,4.0,934.14,4.1,4152.67,3.95,1232.35,4.2,4097.17,3.9,998.39,4.3,5376.88
140,2023-04-26T16:21:30.693Z,203489.50994220443,339264.44287220336,1.79,1.79,662.58,1.8,566.42,1.78,1122.61,1.81,3568.86,1.77,4682.93,1.82,2157.74,5.2,5.1,551.09,5.2,268.66,5.0,2080.47,5.3,835.88,4.9,3512.67,5.4,2277.47,4.0,4.0,934.14,4.1,4152.28,3.95,1232.35,4.2,4097.17,3.9,904.42,4.3,5376.88
139,2023-04-26T16:23:10.930Z,203560.0514652088,339393.1567286534,1.79,1.79,663.25,1.8,665.3,1.78,1122.61,1.81,3575.23,1.77,4670.97,1.82,2157.74,5.1,5.1,553.35,5.2,265.27,5.0,2080.47,5.3,836.11,4.9,3548.99,5.4,2276.41,4.0,4.0,933.01,4.1,4215.77,3.95,1277.41,4.2,4097.17,3.9,854.26,4.3,5376.06
138,2023-04-26T16:25:21.849Z,203698.7099206781,337933.72971142194,1.79,1.79,653.98,1.8,879.6,1.78,1122.61,1.81,3822.02,1.77,4735.27,1.82,1844.01,5.1,5.1,710.83,5.2,209.73,5.0,2001.17,5.3,824.26,4.9,3532.83,5.4,2279.48,4.0,4.0,933.01,4.1,4202.73,3.95,1284.78,4.2,4207.99,3.9,927.16,4.3,5243.15
137,2023-04-26T16:24:50.167Z,203696.45052067816,338097.9365920461,1.79,1.79,653.98,1.8,734.6,1.78,1122.61,1.81,3796.05,1.77,4811.66,1.82,1940.46,5.2,5.1,651.96,5.2,206.34,5.0,2102.17,5.3,835.26,4.9,3531.24,5.4,2279.48,4.0,4.0,933.01,4.1,4211.73,3.95,1260.32,4.2,4136.51,3.9,864.76,4.3,5346.58
136,2023-04-26T16:25:21.849Z,203698.7099206781,338100.43456339097,1.79,1.79,653.98,1.8,734.6,1.78,1122.61,1.81,3792.86,1.77,4792.27,1.82,1944.77,5.1,5.1,650.83,5.2,209.73,5.0,2102.17,5.3,835.26,4.9,3531.24,5.4,2279.48,4.0,4.0,933.01,4.1,4211.73,3.95,1264.78,4.2,4135.14,3.9,860.24,4.3,5344.26
135,2023-04-26T16:27:24.428Z,206274.42403903333,338921.4908844829,1.79,1.79,339.66,1.8,713.78,1.78,1122.61,1.81,3817.67,1.77,4549.33,1.82,1844.01,5.2,5.1,709.75,5.2,209.95,5.0,1979.47,5.3,700.66,4.9,3493.57,5.4,2378.08,4.0,4.0,933.01,4.1,4065.5,3.95,1270.63,4.2,4340.64,3.9,850.33,4.3,5108.27
134,2023-04-26T16:27:24.428Z,206274.42403903333,338921.4258316575,1.79,1.79,339.66,1.8,713.78,1.78,1122.61,1.81,3817.67,1.77,4549.33,1.82,1844.01,5.2,5.1,709.75,5.2,209.95,5.0,1979.47,5.3,700.66,4.9,3493.57,5.4,2378.08,4.0,4.0,933.01,4.1,4065.5,3.95,1270.63,4.2,4340.64,3.9,850.33,4.3,5108.27
133,2023-04-26T16:29:16.790Z,206452.38285215225,338714.8687536719,1.8,1.79,329.1,1.8,690.05,1.78,1122.61,1.81,3741.88,1.77,4526.1,1.82,1941.54,5.2,5.1,717.65,5.2,202.04,5.0,1979.47,5.3,697.1,4.9,3484.86,5.4,2361.16,4.0,4.0,897.89,4.1,4060.89,3.95,1260.22,4.2,4352.58,3.9,849.92,4.3,5096.61
132,2023-04-26T16:29:16.790Z,206452.38285215225,338714.8687536719,1.8,1.79,329.1,1.8,690.05,1.78,1122.61,1.81,3741.88,1.77,4526.1,1.82,1941.54,5.2,5.1,717.65,5.2,202.04,5.0,1979.47,5.3,697.1,4.9,3484.86,5.4,2361.16,4.0,4.0,897.89,4.1,4060.89,3.95,1260.22,4.2,4352.58,3.9,849.92,4.3,5096.61
131,2023-04-26T16:30:55.701Z,206661.0730879733,340039.9734797245,1.79,1.79,328.22,1.8,614.11,1.78,1856.91,1.81,3741.88,1.77,4467.76,1.82,1962.4,5.2,5.1,725.1,5.2,182.18,5.0,1979.47,5.3,696.8,4.9,3456.96,5.4,2361.45,4.0,4.0,897.89,4.1,4049.51,3.95,1374.07,4.2,4408.38,3.9,841.35,4.3,5346.08
130,2023-04-26T16:31:27.026Z,207866.0207564717,341776.65656586137,1.8,1.78,1620.29,1.8,583.26,1.77,4497.1,1.81,2968.14,1.76,6280.13,1.82,2626.43,5.1,5.1,687.48,5.2,182.18,5.0,1979.47,5.3,585.95,4.9,3155.0,5.4,2470.25,4.0,4.0,897.89,4.1,3906.21,3.95,1374.07,4.2,4458.36,3.9,827.24,4.3,5202.97
129,2023-04-26T16:34:39.683Z,208696.9662512907,341945.6509926241,1.8,1.79,277.49,1.8,289.84,1.78,1620.43,1.81,3343.48,1.77,5137.57,1.82,3268.08,5.1,5.1,501.21,5.2,288.38,5.0,2059.49,5.3,719.76,4.9,3508.62,5.4,2723.08,4.0,4.0,1301.73,4.1,4033.97,3.95,1259.31,4.2,4061.95,3.9,1058.35,4.3,5543.02
128,2023-04-26T16:35:54.033Z,210714.2472692575,343654.3426852401,1.79,1.78,1620.43,1.79,590.6,1.77,5059.24,1.8,286.16,1.76,6598.99,1.81,3991.91,5.1,5.1,670.67,5.2,288.38,5.0,2172.66,5.3,626.04,4.9,3425.13,5.4,2697.41,4.1,4.0,1566.02,4.1,3867.64,3.95,1239.23,4.2,4355.31,3.9,730.24,4.3,5498.92
127,2023-04-26T16:36:33.999Z,210885.69319706745,343731.0026258445,1.78,1.78,1610.58,1.79,514.66,1.77,5088.02,1.8,289.55,1.76,6526.44,1.81,3991.72,5.1,5.1,670.67,5.2,288.38,5.0,2145.47,5.3,608.6,4.9,3426.3,5.4,2703.59,4.1,4.0,1578.36,4.1,3867.64,3.95,1259.18,4.2,4355.31,3.9,730.98,4.3,5498.48
126,2023-04-26T16:36:49.235Z,210899.24959706745,343721.8920877063,1.79,1.78,1610.58,1.79,507.88,1.77,5088.02,1.8,289.55,1.76,6526.44,1.81,3991.72,5.1,5.1,670.67,5.2,288.38,5.0,2143.05,5.3,608.6,4.9,3426.3,5.4,2703.59,4.1,4.0,1575.32,4.1,3867.64,3.95,1259.18,4.2,4355.31,3.9,734.09,4.3,5498.48
125,2023-04-26T16:36:49.235Z,210899.24959706745,343721.8920877063,1.79,1.78,1610.58,1.79,507.88,1.77,5088.02,1.8,289.55,1.76,6526.44,1.81,3991.72,5.1,5.1,670.67,5.2,288.38,5.0,2143.05,5.3,608.6,4.9,3426.3,5.4,2703.59,4.1,4.0,1575.32,4.1,3867.64,3.95,1259.18,4.2,4355.31,3.9,734.09,4.3,5498.48
124,2023-04-26T16:38:33.963Z,211234.8792436117,343455.94300713105,1.79,1.78,1945.94,1.79,177.74,1.77,5064.69,1.8,289.55,1.76,6563.81,1.81,3964.52,5.1,5.1,665.66,5.2,294.02,5.0,2024.85,5.3,608.6,4.9,3421.46,5.4,2801.05,4.1,4.0,1427.58,4.1,3848.57,3.95,1259.18,4.2,4365.63,3.9,893.15,4.3,5626.08
123,2023-04-26T16:39:42.793Z,211640.69790208357,341748.397612457,1.79,1.79,215.7,1.8,289.55,1.78,1945.94,1.81,3047.96,1.77,4789.01,1.82,3622.35,5.2,5.1,689.39,5.2,270.97,5.0,1890.03,5.3,681.45,4.9,3203.5,5.4,2797.49,4.0,4.0,1346.84,4.1,3942.74,3.95,1259.18,4.2,4450.4,3.9,943.99,4.3,5457.7
122,2023-04-26T16:39:42.793Z,211640.69790208357,342115.7918202557,1.79,1.79,215.7,1.8,561.07,1.78,1945.94,1.81,3047.96,1.77,4789.01,1.82,3622.34,5.2,5.1,689.39,5.2,270.97,5.0,1890.03,5.3,681.45,4.9,3303.23,5.4,2797.49,4.0,4.0,1346.84,4.1,3942.74,3.95,1382.91,4.2,4450.4,3.9,818.67,4.3,5457.7
121,2023-04-26T16:42:25.514Z,211823.07133932653,341641.13518108125,1.79,1.79,257.43,1.8,561.07,1.78,1945.94,1.81,3799.69,1.77,5405.67,1.82,2771.17,5.1,5.1,676.96,5.2,462.15,5.0,1890.03,5.3,695.54,4.9,3012.47,5.4,2778.01,4.1,4.0,1346.84,4.1,3904.32,3.95,1382.91,4.2,4450.4,3.9,1073.58,4.3,5480.34
120,2023-04-26T16:43:42.250Z,211914.10846890495,343224.9480696233,1.79,1.79,257.43,1.8,561.07,1.78,1945.94,1.81,3866.54,1.77,5334.07,1.82,2702.06,5.2,5.1,700.69,5.2,437.77,5.0,1890.03,5.3,695.54,4.9,3303.08,5.4,2965.86,4.0,4.0,1345.64,4.1,3886.62,3.95,1382.91,4.2,4243.98,3.9,1041.08,4.3,5563.13
119,2023-04-26T16:43:42.250Z,211914.10846890495,343224.9480696233,1.79,1.79,257.43,1.8,561.07,1.78,1945.94,1.81,3866.54,1.77,5334.07,1.82,2702.06,5.2,5.1,700.69,5.2,437.77,5.0,1890.03,5.3,695.54,4.9,3303.08,5.4,2965.86,4.0,4.0,1345.64,4.1,3886.62,3.95,1382.91,4.2,4243.98,3.9,1041.08,4.3,5563.13
118,2023-04-26T16:44:10.660Z,211942.35096890497,343233.49578595377,1.79,1.79,257.43,1.8,561.07,1.78,1945.94,1.81,3826.75,1.77,5373.89,1.82,2741.63,5.1,5.1,686.56,5.2,451.33,5.0,1890.03,5.3,695.54,4.9,3303.08,5.4,2965.86,4.0,4.0,1345.64,4.1,3886.62,3.95,1382.91,4.2,4243.98,3.9,1059.15,4.3,5563.13
117,2023-04-26T16:45:46.476Z,212623.57570412252,343861.2056857242,1.79,1.79,381.09,1.8,593.95,1.78,1945.94,1.81,4741.19,1.77,5383.59,1.82,2855.95,5.1,5.1,1364.38,5.2,454.63,5.0,1777.06,5.3,737.31,4.9,2750.31,5.4,2883.03,4.0,4.0,1289.16,4.1,3994.18,3.95,1397.89,4.2,5119.77,3.9,1048.38,4.3,4826.29
116,2023-04-26T16:47:17.618Z,213035.32257604148,354040.0337351135,1.8,1.79,314.44,1.8,664.79,1.78,1945.94,1.81,4738.43,1.77,6258.55,1.82,2843.29,5.2,5.1,1359.87,5.2,378.95,5.0,1777.06,5.3,714.8,4.9,2775.32,5.4,2905.13,4.0,4.0,1289.16,4.1,3965.08,3.95,1455.09,4.2,5142.69,3.9,928.18,4.3,5749.12
115,2023-04-26T16:47:57.566Z,213055.29567204148,355796.3859502167,1.79,1.79,304.45,1.8,669.31,1.78,1945.94,1.81,4738.43,1.77,6258.55,1.82,3060.64,5.2,5.1,1437.43,5.2,378.95,5.0,1777.06,5.3,711.42,4.9,2776.98,5.4,2908.44,4.0,4.0,1289.16,4.1,3960.72,3.95,1457.15,4.2,5359.13,3.9,926.1,4.3,5677.12
114,2023-04-26T16:50:00.286Z,213325.57800058785,356335.84380292014,1.8,1.79,197.13,1.8,740.9,1.78,1945.94,1.81,4720.81,1.77,6305.01,1.82,3035.44,5.1,5.1,1422.18,5.2,394.76,5.0,1777.06,5.3,675.18,4.9,2821.08,5.4,2929.07,4.0,4.0,1281.18,4.1,3913.87,3.95,1489.77,4.2,5385.9,3.9,914.15,4.3,5650.53
113,2023-04-26T16:50:28.462Z,213498.25605930123,360868.4010368196,1.78,1.78,2096.21,1.8,948.75,1.77,6446.95,1.81,4225.54,1.76,7909.07,1.82,3590.84,5.2,5.1,1435.74,5.2,377.32,5.0,1777.06,5.3,608.6,4.9,2680.61,5.4,3015.55,4.0,4.0,1331.8,4.1,3827.8,3.95,1559.58,4.2,5486.37,3.9,794.96,4.3,5749.12
112,2023-04-26T16:51:46.370Z,213586.30802094395,357970.0722752866,1.8,1.79,679.92,1.8,1007.87,1.78,2132.36,1.81,4225.54,1.77,6463.54,1.82,4016.38,5.1,5.1,1429.64,5.2,382.97,5.0,1674.95,5.3,838.23,4.9,2704.6,5.4,2806.52,4.0,4.0,1331.8,4.1,4124.64,3.95,1586.52,4.2,5189.19,3.9,775.2,4.3,5630.38
111,2023-04-26T16:51:53.976Z,213698.2803652845,356476.85061408416,1.8,1.79,679.92,1.8,1007.87,1.78,3153.98,1.81,3859.64,1.77,5031.19,1.82,2483.78,5.2,5.1,1448.84,5.2,169.46,5.0,1383.17,5.3,908.27,4.9,2371.04,5.4,2740.6,4.0,4.0,1331.8,4.1,4124.64,3.95,1259.32,4.2,5212.51,3.9,959.19,4.3,5291.1
110,2023-04-26T16:53:36.459Z,214115.41232490476,355495.57366811123,1.8,1.79,679.92,1.8,1446.93,1.78,2295.04,1.81,3797.96,1.77,5397.14,1.82,2341.26,5.2,5.1,1364.77,5.3,1025.72,5.0,1593.27,5.4,2788.62,,,5.5,1320.31,4.0,4.0,1301.07,4.1,4124.64,3.95,1153.14,4.2,5111.97,3.9,1301.56,4.3,5535.41
109,2023-04-26T16:53:36.459Z,214115.41232490476,355495.57366811123,1.8,1.79,679.92,1.8,1446.93,1.78,2295.04,1.81,3797.96,1.77,5397.14,1.82,2341.26,5.2,5.1,1364.77,5.3,1025.72,5.0,1593.27,5.4,2788.62,,,5.5,1320.31,4.0,4.0,1301.07,4.1,4124.64,3.95,1153.14,4.2,5111.97,3.9,1301.56,4.3,5535.41
108,2023-04-26T16:54:36.131Z,214163.23205343564,356511.5872661135,1.79,1.79,674.15,1.8,1584.83,1.78,2256.38,1.81,3642.63,1.77,5144.27,1.82,2495.74,5.2,5.2,114.32,5.3,1009.97,5.1,1300.1,5.4,2718.93,5.0,1211.05,5.5,1337.55,4.0,4.0,1295.33,4.1,4122.13,3.95,1153.14,4.2,5175.9,3.9,1303.76,4.3,5090.97
107,2023-04-26T16:54:36.131Z,214163.23205343564,356511.5872661135,1.79,1.79,674.15,1.8,1584.83,1.78,2256.38,1.81,3642.63,1.77,5144.27,1.82,2495.74,5.2,5.2,114.32,5.3,1009.97,5.1,1300.1,5.4,2718.93,5.0,1211.05,5.5,1337.55,4.0,4.0,1295.33,4.1,4122.13,3.95,1153.14,4.2,5175.9,3.9,1303.76,4.3,5090.97
106,2023-04-26T16:55:34.993Z,214215.10802073425,355604.70158301125,1.8,1.79,671.89,1.8,1562.4,1.78,2256.38,1.81,3657.92,1.77,5144.27,1.82,2480.54,5.2,5.2,109.0,5.3,1009.2,5.1,1300.1,5.4,2719.68,5.0,1211.05,5.5,1337.55,4.1,4.0,1295.33,4.1,4109.85,3.95,1153.14,4.2,5170.27,3.9,1300.5,4.3,5090.97
105,2023-04-26T16:58:58.549Z,215115.3345194757,355157.3998006182,1.8,1.79,604.32,1.8,1177.59,1.78,2256.38,1.81,3633.51,1.77,5252.3,1.82,2714.82,5.3,5.1,1364.18,5.3,963.07,5.0,1211.05,5.4,2690.64,,,5.5,1337.55,4.0,4.0,1225.89,4.1,3586.66,3.95,1153.14,4.2,5143.46,3.9,1182.79,4.3,5090.97
104,2023-04-26T16:58:34.324Z,214912.9236119193,354861.6751862078,1.79,1.79,636.21,1.8,1130.4,1.78,2255.38,1.81,3683.18,1.77,5249.52,1.82,2662.62,5.2,5.1,1346.64,5.3,991.5,5.0,1210.51,5.4,2679.67,,,5.5,1336.96,4.0,4.0,1226.53,4.1,3599.11,3.95,1152.63,4.2,5106.5,3.9,1183.31,4.3,5088.71
103,2023-04-26T16:58:41.437Z,214981.76002364457,355086.0528217587,1.8,1.79,604.05,1.8,1128.14,1.78,2255.38,1.81,3683.18,1.77,5249.52,1.82,2662.62,5.2,5.1,1346.64,5.3,980.64,5.0,1210.51,5.4,2690.33,,,5.5,1336.96,4.0,4.0,1226.53,4.1,3585.07,3.95,1152.63,4.2,5120.21,3.9,1182.27,4.3,5088.71
102,2023-04-26T17:01:56.041Z,215938.74510195045,351966.2351063249,1.8,1.79,1533.91,1.8,430.26,1.78,1521.55,1.81,3754.95,1.77,2761.34,1.82,5048.62,5.2,5.1,1303.42,5.3,1290.84,5.0,1737.07,5.4,2019.54,4.9,2173.39,5.5,1527.49,4.0,4.0,1216.03,4.1,3992.48,3.95,1155.17,4.2,4672.01,3.9,915.59,4.3,4749.7
101,2023-04-26T17:02:03.757Z,215940.74378595044,352357.7520711537,1.8,1.79,1533.91,1.8,427.74,1.78,1521.55,1.81,3754.95,1.77,2761.34,1.82,5048.61,5.2,5.1,1302.55,5.3,1290.84,5.0,1737.07,5.4,2018.71,4.9,2173.39,5.5,1527.49,4.0,4.0,1214.9,4.1,3992.48,3.95,1155.17,4.2,4670.93,3.9,915.59,4.3,4750.75
100,2023-04-26T17:02:03.757Z,215940.74378595044,352357.7520711537,1.8,1.79,1533.91,1.8,427.74,1.78,1521.55,1.81,3754.95,1.77,2761.34,1.82,5048.61,5.2,5.1,1302.55,5.3,1290.84,5.0,1737.07,5.4,2018.71,4.9,2173.39,5.5,1527.49,4.0,4.0,1214.9,4.1,3992.48,3.95,1155.17,4.2,4670.93,3.9,915.59,4.3,4750.75
99,2023-04-26T17:03:02.801Z,216541.57969705143,350997.9366684713,1.79,1.79,1241.32,1.8,886.04,1.78,1521.55,1.81,3763.65,1.77,2805.7,1.82,5073.97,5.2,5.1,1310.06,5.3,1207.6,5.0,1737.07,5.4,2115.69,4.9,2344.96,,,4.0,4.0,1214.9,4.1,3864.74,3.95,1170.29,4.2,4804.67,3.9,1115.83,4.3,4711.21
98,2023-04-26T17:04:24.295Z,216882.6261406902,351753.0563023468,1.79,1.79,1116.78,1.8,1011.38,1.78,1521.55,1.81,3763.65,1.77,2743.86,1.82,4921.05,5.1,5.1,1255.49,5.3,1163.42,5.0,1737.07,5.4,2164.68,4.9,2391.0,5.5,1519.93,4.0,4.0,1214.9,4.1,3810.37,3.95,1167.5,4.2,4791.49,3.9,1176.5,4.3,4701.2
97,2023-04-26T17:06:27.570Z,217164.34863027392,352028.0326777341,1.79,1.79,1165.26,1.8,1004.74,1.78,1521.55,1.81,3705.56,1.77,2741.82,1.82,4966.28,5.2,5.1,1237.42,5.3,1187.08,5.0,1764.3,5.4,2209.29,,,5.5,1545.27,4.0,4.0,1195.99,4.1,3827.24,3.95,1155.17,4.2,4780.43,3.9,1195.54,4.3,4764.31
96,2023-04-26T17:06:27.570Z,217164.34863027392,352028.0326777341,1.79,1.79,1165.26,1.8,1004.74,1.78,1521.55,1.81,3705.56,1.77,2741.82,1.82,4966.28,5.2,5.1,1237.42,5.3,1187.08,5.0,1764.3,5.4,2209.29,,,5.5,1545.27,4.0,4.0,1195.99,4.1,3827.24,3.95,1155.17,4.2,4780.43,3.9,1195.54,4.3,4764.31
95,2023-04-26T17:08:59.513Z,217546.4035122444,352188.75016512186,1.79,1.79,1252.42,1.8,1045.51,1.78,1521.55,1.81,3730.29,1.77,2726.82,1.82,4943.33,5.2,5.1,1234.34,5.3,1215.52,5.0,1761.3,5.4,2185.39,,,5.5,1535.22,4.0,4.0,1202.72,4.1,3868.29,3.95,1141.17,4.2,4739.47,3.9,1316.51,4.3,4798.14
94,2023-04-26T17:08:59.513Z,217546.4035122444,352127.1926629462,1.79,1.79,1252.42,1.8,1045.51,1.78,1521.55,1.81,3730.29,1.77,2726.82,1.82,4943.33,5.2,5.1,1234.34,5.3,1215.52,5.0,1761.3,5.4,2185.39,,,5.5,1535.22,4.0,4.0,1202.72,4.1,3868.29,3.95,1141.17,4.2,4739.47,3.9,1316.51,4.3,4798.14
93,2023-04-26T17:10:46.625Z,217566.00897212245,351991.8668532739,1.79,1.79,1248.55,1.8,931.49,1.78,1521.55,1.81,3731.38,1.77,2726.82,1.82,4942.24,5.2,5.1,1233.96,5.3,1214.08,5.0,1761.3,5.4,2186.67,,,5.5,1535.22,4.1,4.0,1202.72,4.1,3864.78,3.95,1141.17,4.2,4740.65,3.9,1264.4,4.3,4796.99
92,2023-04-26T17:08:59.513Z,217546.4035122444,352188.75016512186,1.79,1.79,1252.42,1.8,1045.51,1.78,1521.55,1.81,3730.29,1.77,2726.82,1.82,4943.33,5.2,5.1,1234.34,5.3,1215.52,5.0,1761.3,5.4,2185.39,,,5.5,1535.22,4.0,4.0,1202.72,4.1,3868.29,3.95,1141.17,4.2,4739.47,3.9,1316.51,4.3,4798.14
91,2023-04-26T17:12:39.455Z,220193.84648178885,356449.1768337111,1.78,1.78,1520.64,1.79,373.57,1.77,2904.62,1.8,1408.42,1.76,5641.43,1.81,4532.1,5.1,5.1,1214.79,5.3,794.72,5.0,1907.37,5.4,2369.32,4.9,2856.95,5.5,1580.23,4.0,4.0,1165.71,4.1,3326.46,3.95,1278.18,4.2,5249.18,3.9,1509.32,4.3,4373.09
90,2023-04-26T17:11:42.649Z,218076.97628719025,352645.465220971,1.8,1.79,1046.42,1.8,1366.8,1.78,1521.55,1.81,3672.19,1.77,2931.23,1.82,5001.11,5.2,5.1,1226.09,5.3,1148.14,5.0,1761.3,5.4,2228.18,4.9,2527.94,5.5,1533.33,4.0,4.0,1165.71,4.1,3783.31,3.95,1141.17,4.2,4817.05,3.9,1475.8,4.3,4806.5
89,2023-04-26T17:12:39.455Z,220193.84648178885,356408.5685735307,1.78,1.78,1520.64,1.79,373.57,1.77,2904.62,1.8,1408.42,1.76,5644.92,1.81,4535.68,5.1,5.1,1214.79,5.3,795.88,5.0,1912.36,5.4,2369.32,4.9,2856.95,5.5,1580.23,4.0,4.0,1165.71,4.1,3326.46,3.95,1278.18,4.2,5249.18,3.9,1494.82,4.3,4371.59
88,2023-04-26T17:15:41.927Z,220533.2708139825,354568.4490171596,1.78,1.78,1622.65,1.79,992.2,1.77,2653.03,1.8,2350.54,1.76,4774.07,1.81,3406.61,5.2,5.2,349.13,5.3,492.0,5.1,1214.79,5.4,2779.07,5.0,2173.25,5.5,1519.09,4.0,4.0,1126.18,4.1,3458.89,3.95,1522.88,4.2,5005.25,3.9,1000.92,4.3,3495.9
