minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
480,2023-05-28T02:27:15.455Z,76321.08951058285,103846.22975411882,1.71,1.7,402.22,1.72,110.18,1.69,753.75,1.73,156.15,1.68,473.89,1.74,935.48,5.6,5.6,336.0,5.9,208.58,5.5,197.09,6.0,147.16,5.4,294.87,,,4.2,4.1,301.78,4.2,151.92,4.0,1441.19,4.3,425.22,3.95,145.82,4.4,435.28
479,2023-05-28T02:27:15.455Z,76321.08951058285,103526.33584160272,1.71,1.7,402.22,1.72,110.18,1.69,753.75,1.73,156.15,1.68,473.89,1.74,935.48,5.6,5.6,336.0,5.9,208.58,5.5,197.09,6.0,147.16,5.4,294.87,,,4.2,4.1,301.78,4.2,151.92,4.0,1441.19,4.3,425.22,3.95,145.82,4.4,435.28
478,2023-05-28T02:27:15.455Z,76321.08951058285,103526.33584160272,1.71,1.7,402.22,1.72,110.18,1.69,753.75,1.73,156.15,1.68,473.89,1.74,935.48,5.6,5.6,336.0,5.9,208.58,5.5,197.09,6.0,147.16,5.4,294.87,,,4.2,4.1,301.78,4.2,151.92,4.0,1441.19,4.3,425.22,3.95,145.82,4.4,435.28
477,2023-05-28T02:29:52.115Z,76334.89859235524,109049.5142933499,1.71,1.7,487.92,1.72,110.18,1.69,871.4,1.73,156.15,,,1.74,981.34,5.6,5.6,337.36,5.8,100.02,5.5,258.41,5.9,156.78,5.4,342.07,6.0,489.81,4.2,4.1,301.78,4.2,145.95,4.0,1541.06,4.3,459.3,3.95,171.98,4.4,756.47
476,2023-05-28T02:29:52.115Z,76334.89859235524,107754.20849034966,1.71,1.7,487.92,1.72,110.18,1.69,812.64,1.73,156.15,,,1.74,981.34,5.6,5.6,336.0,5.8,100.02,5.5,260.92,5.9,156.78,5.4,342.07,6.0,489.81,4.2,4.1,301.78,4.2,145.95,4.0,1541.06,4.3,459.3,3.95,171.98,4.4,727.15
475,2023-05-28T02:29:52.115Z,76334.89859235524,109050.99666514274,1.71,1.7,487.92,1.72,110.18,1.69,871.4,1.73,156.15,,,1.74,981.34,5.6,5.6,337.36,5.8,100.02,5.5,273.14,5.9,156.78,5.4,342.07,6.0,489.81,4.2,4.1,301.78,4.2,145.95,4.0,1541.06,4.3,459.3,3.95,171.98,4.4,756.47
474,2023-05-28T02:29:52.115Z,76334.89859235524,109176.99019646068,1.71,1.7,487.92,1.72,110.18,1.69,871.4,1.73,156.15,,,1.74,981.34,5.6,5.6,337.36,5.8,100.02,5.5,273.14,5.9,156.78,5.4,342.07,6.0,489.81,4.2,4.1,301.78,4.2,145.95,4.0,1541.06,4.3,459.3,3.95,171.98,4.4,756.47
473,2023-05-28T02:35:39.534Z,76363.12118459136,109152.27983302152,1.71,1.7,478.74,1.72,110.18,1.69,874.26,1.73,155.01,,,1.74,948.14,5.6,5.6,337.36,5.8,100.02,5.5,273.14,5.9,154.12,5.4,341.7,6.0,489.81,4.2,4.1,298.06,4.2,141.02,4.0,1540.57,4.3,455.65,3.95,172.48,4.4,760.03
472,2023-05-28T02:35:18.354Z,76347.07406865583,109258.04205105398,1.71,1.7,486.76,1.72,110.18,1.69,874.26,1.73,155.01,,,1.74,948.14,5.6,5.6,337.36,5.8,100.02,5.5,273.14,5.9,156.44,5.4,341.7,6.0,489.81,4.2,4.1,298.06,4.2,141.02,4.0,1540.57,4.3,458.84,3.95,172.48,4.4,756.92
471,2023-05-28T02:35:39.534Z,76363.12118459136,109335.3933468619,1.71,1.7,478.74,1.72,110.18,1.69,874.26,1.73,155.01,,,1.74,948.14,5.6,5.6,337.36,5.8,100.02,5.5,258.41,5.9,154.12,5.4,341.7,6.0,489.81,4.2,4.1,298.06,4.2,141.02,4.0,1540.57,4.3,455.65,3.95,172.48,4.4,760.03
470,2023-05-28T02:35:39.534Z,76363.12118459136,109341.51296159971,1.71,1.7,484.51,1.72,110.18,1.69,874.26,1.73,155.01,,,1.74,948.14,5.6,5.6,337.36,5.8,100.02,5.5,258.41,5.9,155.79,5.4,341.7,6.0,489.81,4.2,4.1,298.06,4.2,141.02,4.0,1540.57,4.3,457.94,3.95,172.48,4.4,757.79
469,2023-05-28T02:39:53.316Z,76588.89194436255,108083.06990636972,1.71,1.7,174.71,1.72,225.44,1.69,724.39,1.73,452.08,1.68,693.29,1.74,770.33,5.8,5.6,340.6,5.8,121.82,5.5,216.12,6.0,604.13,5.4,303.69,,,4.2,4.1,283.96,4.2,141.02,4.0,1598.12,4.3,348.71,3.95,279.53,4.4,768.01
468,2023-05-28T02:38:56.981Z,76400.44097506198,109230.79215276374,1.71,1.7,465.85,1.72,110.18,1.69,874.26,1.73,155.01,,,1.74,948.14,5.6,5.6,337.36,5.8,100.02,5.5,258.41,5.9,150.38,5.4,341.7,6.0,489.81,4.2,4.1,298.06,4.2,141.02,4.0,1540.57,4.3,450.52,3.95,172.48,4.4,765.04
467,2023-05-28T02:39:53.316Z,76588.89194436255,108593.82276744123,1.71,1.7,174.71,1.72,225.44,1.69,1017.24,1.73,190.58,1.68,715.3,1.74,1030.17,5.8,5.6,341.21,5.8,121.82,5.5,216.12,6.0,604.13,5.4,303.69,,,4.2,4.1,283.96,4.2,141.02,4.0,1593.42,4.3,348.71,3.95,176.38,4.4,869.56
466,2023-05-28T02:41:39.801Z,76599.0473578052,109718.91112828824,1.7,1.7,179.17,1.72,225.44,1.69,1012.28,1.73,490.53,1.68,710.2,1.74,785.41,5.7,5.6,345.23,5.8,126.74,5.5,236.12,5.9,101.56,5.4,303.69,6.0,512.45,4.2,4.1,286.0,4.2,141.02,4.0,1603.12,4.3,364.6,3.95,294.49,4.4,874.75
465,2023-05-28T02:41:39.801Z,76599.0473578052,109558.44719194152,1.7,1.7,179.17,1.72,225.44,1.69,1012.28,1.73,482.79,1.68,710.2,1.74,785.41,5.7,5.6,345.23,5.8,126.74,5.5,236.12,5.9,101.56,5.4,303.69,6.0,512.45,4.2,4.1,286.0,4.2,141.02,4.0,1603.12,4.3,364.6,3.95,294.49,4.4,874.75
464,2023-05-28T02:43:34.527Z,76601.34624907146,109763.60768623932,1.7,1.7,175.32,1.72,225.44,1.69,1002.92,1.73,490.53,1.68,706.3,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,236.12,5.9,101.56,5.4,303.69,6.0,512.45,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,372.64,3.95,294.49,4.4,873.23
463,2023-05-28T02:43:34.527Z,76601.34624907146,109807.98373945527,1.7,1.7,175.32,1.72,225.44,1.69,1002.92,1.73,494.4,1.68,706.3,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,236.12,5.9,101.56,5.4,303.69,6.0,512.45,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,380.68,3.95,294.49,4.4,873.23
462,2023-05-28T02:43:34.527Z,76601.34624907146,109812.90052984103,1.7,1.7,175.32,1.72,225.44,1.69,1002.92,1.73,498.27,1.68,706.3,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,236.12,5.9,101.56,5.4,303.69,6.0,512.45,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,380.68,3.95,294.49,4.4,873.23
461,2023-05-28T02:43:34.527Z,76601.34624907146,109427.1604379715,1.7,1.7,175.32,1.72,225.44,1.69,949.25,1.73,467.32,1.68,626.24,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,216.12,6.0,594.4,5.4,303.69,,,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,348.53,3.95,235.3,4.4,854.79
460,2023-05-28T02:43:34.527Z,76601.34624907146,109302.18044283056,1.7,1.7,175.32,1.72,225.44,1.69,949.25,1.73,451.84,1.68,626.24,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,216.12,6.0,594.4,5.4,303.69,,,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,348.53,3.95,235.3,4.4,854.79
459,2023-05-28T02:43:34.527Z,76601.34624907146,109640.7950002684,1.7,1.7,204.15,1.72,225.44,1.69,910.46,1.73,502.49,1.68,715.01,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,242.15,6.0,612.41,5.4,313.63,,,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,376.0,3.95,249.95,4.4,843.22
458,2023-05-28T02:43:34.527Z,76601.34624907146,109528.04201586204,1.7,1.7,204.15,1.72,225.44,1.69,923.39,1.73,482.79,1.68,706.3,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,216.12,6.0,612.41,5.4,303.69,,,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,359.93,3.95,249.95,4.4,844.86
457,2023-05-28T02:43:34.527Z,76601.34624907146,109446.19914053082,1.7,1.7,204.15,1.72,225.44,1.69,923.39,1.73,482.79,1.68,626.24,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,216.12,6.0,612.41,5.4,303.69,,,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,359.93,3.95,249.95,4.4,844.86
456,2023-05-28T02:52:53.782Z,76605.5539077636,109794.91041768865,1.71,1.7,202.04,1.72,225.44,1.69,910.46,1.73,502.49,1.68,715.01,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,252.15,6.0,611.8,5.4,313.63,,,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,391.25,3.95,279.84,4.4,843.22
455,2023-05-28T02:43:34.527Z,76601.34624907146,109715.5936334641,1.7,1.7,204.15,1.72,225.44,1.69,910.46,1.73,502.49,1.68,715.01,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,242.15,6.0,612.41,5.4,313.63,,,4.2,4.1,284.4,4.2,141.02,4.0,1603.12,4.3,384.04,3.95,279.84,4.4,843.22
454,2023-05-28T02:53:14.809Z,76615.4208356504,109828.20176073324,1.71,1.7,202.04,1.72,225.44,1.69,898.19,1.73,502.49,1.68,727.35,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,242.15,6.0,611.8,5.4,330.24,,,4.2,4.1,284.4,4.2,136.08,4.0,1603.12,4.3,391.25,3.95,279.84,4.4,843.22
453,2023-05-28T02:53:14.809Z,76615.4208356504,109878.154327085,1.71,1.7,202.04,1.72,225.44,1.69,898.19,1.73,502.49,1.68,727.35,1.74,785.41,5.7,5.6,344.04,5.8,125.59,5.5,252.15,6.0,611.8,5.4,330.24,,,4.2,4.1,284.4,4.2,136.08,4.0,1603.12,4.3,391.25,3.95,279.84,4.4,843.22
452,2023-05-28T02:55:56.487Z,76622.83619545498,109453.23780678184,1.71,1.7,198.33,1.72,268.01,1.69,918.89,1.73,495.14,1.68,650.85,,,5.7,5.6,356.85,5.8,125.59,5.5,252.15,6.0,591.42,5.4,316.76,,,4.2,4.1,306.66,4.2,136.08,4.0,1585.38,4.3,389.77,3.95,279.84,4.4,847.84
451,2023-05-28T02:56:21.200Z,76660.1587179256,109525.77096551892,1.7,1.7,179.67,1.71,104.7,1.69,918.89,1.72,225.44,1.68,650.85,1.73,495.14,5.7,5.6,375.82,5.8,125.59,5.5,223.58,6.0,595.95,5.4,333.11,,,4.2,4.1,332.57,4.2,136.08,4.0,1558.82,4.3,382.4,3.95,294.49,4.4,847.84
450,2023-05-28T02:58:20.559Z,76671.86947103833,109349.09746798834,1.71,1.7,179.67,1.72,324.29,1.69,918.82,1.73,495.14,1.68,650.85,,,5.7,5.6,374.03,5.8,125.59,5.5,231.23,6.0,595.95,5.4,325.32,,,4.2,4.1,330.13,4.2,136.08,4.0,1561.33,4.3,382.4,3.95,294.49,4.4,847.81
449,2023-05-28T02:58:20.559Z,76671.86947103833,109378.14059975064,1.71,1.7,179.67,1.72,324.29,1.69,918.82,1.73,495.14,1.68,650.85,,,5.7,5.6,374.03,5.8,125.59,5.5,231.23,6.0,595.95,5.4,325.32,,,4.2,4.1,330.13,4.2,136.08,4.0,1561.33,4.3,382.4,3.95,294.49,4.4,847.81
448,2023-05-28T02:58:20.559Z,76671.86947103833,109574.93660359044,1.71,1.7,179.67,1.72,324.29,1.69,918.82,1.73,495.14,1.68,650.85,,,5.7,5.6,374.03,5.8,125.59,5.5,231.23,6.0,595.95,5.4,325.32,,,4.2,4.1,330.13,4.2,136.08,4.0,1561.33,4.3,382.4,3.95,294.49,4.4,847.81
447,2023-05-28T02:58:20.559Z,76671.86947103833,109555.8182940158,1.71,1.7,179.67,1.72,324.29,1.69,918.82,1.73,495.14,1.68,650.85,,,5.7,5.6,374.03,5.8,125.59,5.5,231.23,6.0,595.95,5.4,322.46,,,4.2,4.1,325.18,4.2,136.08,4.0,1561.33,4.3,382.4,3.95,294.49,4.4,847.81
446,2023-05-28T02:58:20.559Z,76671.86947103833,109555.8182940158,1.71,1.7,179.67,1.72,324.29,1.69,918.82,1.73,495.14,1.68,650.85,,,5.7,5.6,374.03,5.8,125.59,5.5,231.23,6.0,595.95,5.4,322.46,,,4.2,4.1,325.18,4.2,136.08,4.0,1561.33,4.3,382.4,3.95,294.49,4.4,847.81
445,2023-05-28T02:58:20.559Z,76671.86947103833,109555.8182940158,1.71,1.7,179.67,1.72,324.29,1.69,918.82,1.73,495.14,1.68,650.85,,,5.7,5.6,374.03,5.8,125.59,5.5,231.23,6.0,595.95,5.4,322.46,,,4.2,4.1,325.18,4.2,136.08,4.0,1561.33,4.3,382.4,3.95,294.49,4.4,847.81
444,2023-05-28T02:58:20.559Z,76671.86947103833,109555.8182940158,1.71,1.7,179.67,1.72,324.29,1.69,918.82,1.73,495.14,1.68,650.85,,,5.7,5.6,374.03,5.8,125.59,5.5,231.23,6.0,595.95,5.4,322.46,,,4.2,4.1,325.18,4.2,136.08,4.0,1561.33,4.3,382.4,3.95,294.49,4.4,847.81
443,2023-05-28T02:58:20.559Z,76671.86947103833,109555.8182940158,1.71,1.7,179.67,1.72,324.29,1.69,918.82,1.73,495.14,1.68,650.85,,,5.7,5.6,374.03,5.8,125.59,5.5,231.23,6.0,595.95,5.4,322.46,,,4.2,4.1,325.18,4.2,136.08,4.0,1561.33,4.3,382.4,3.95,294.49,4.4,847.81
442,2023-05-28T02:58:20.559Z,76671.86947103833,109555.8182940158,1.71,1.7,179.67,1.72,324.29,1.69,918.82,1.73,495.14,1.68,650.85,,,5.7,5.6,374.03,5.8,125.59,5.5,231.23,6.0,595.95,5.4,322.46,,,4.2,4.1,325.18,4.2,136.08,4.0,1561.33,4.3,382.4,3.95,294.49,4.4,847.81
441,2023-05-28T03:05:54.560Z,76684.42251703831,108284.98011553448,1.71,1.7,447.58,1.72,269.16,1.69,1004.02,1.73,193.12,1.68,458.83,,,5.7,5.6,357.2,5.8,125.59,5.5,249.35,5.9,183.12,5.4,302.74,6.0,513.62,4.2,4.1,302.19,4.2,136.08,4.0,1584.89,4.3,488.31,3.95,185.39,4.4,767.79
440,2023-05-28T03:08:21.599Z,76733.64083163218,109847.39092766866,1.71,1.7,456.78,1.72,234.75,1.69,997.56,1.73,193.12,1.68,1054.32,1.74,1001.28,5.7,5.6,367.4,5.8,144.0,5.5,294.98,5.9,404.21,5.4,272.93,6.0,464.61,4.2,4.1,287.84,4.2,127.18,4.0,1525.23,4.3,499.91,3.95,274.2,4.4,790.59
439,2023-05-28T03:06:47.050Z,76721.84002903831,109834.75167232298,1.71,1.7,451.03,1.72,240.65,1.69,997.56,1.73,193.12,1.68,1054.07,,,5.7,5.6,369.2,5.8,144.0,5.5,294.98,5.9,404.21,5.4,271.06,6.0,533.75,4.2,4.1,290.3,4.2,127.18,4.0,1525.23,4.3,497.64,3.95,271.64,4.4,792.82
438,2023-05-28T03:08:21.599Z,76733.64083163218,109927.20427046675,1.71,1.7,457.27,1.72,234.75,1.69,827.28,1.73,193.12,1.68,1255.5,1.74,1001.28,5.7,5.6,367.4,5.8,144.0,5.5,294.98,5.9,404.21,5.4,272.93,6.0,483.75,4.2,4.1,287.84,4.2,127.18,4.0,1525.23,4.3,492.14,3.95,274.2,4.4,798.19
437,2023-05-28T03:09:05.832Z,76743.51727854191,109933.56305521692,1.71,1.7,457.27,1.72,234.75,1.69,815.01,1.73,193.12,1.68,1315.52,1.74,1001.28,5.7,5.6,367.4,5.8,157.81,5.5,294.98,5.9,404.21,5.4,269.09,6.0,541.23,4.2,4.1,287.84,4.2,122.24,4.0,1525.23,4.3,492.14,3.95,294.47,4.4,798.19
436,2023-05-28T03:09:05.832Z,76743.51727854191,109933.57001054566,1.71,1.7,457.27,1.72,234.75,1.69,815.01,1.73,193.12,1.68,1315.52,1.74,1001.28,5.7,5.6,367.4,5.8,157.81,5.5,294.98,5.9,404.21,5.4,269.09,6.0,541.23,4.2,4.1,287.84,4.2,122.24,4.0,1525.23,4.3,492.14,3.95,294.47,4.4,798.19
435,2023-05-28T03:09:05.832Z,76743.51727854191,109924.41839738992,1.71,1.7,457.27,1.72,234.75,1.69,815.01,1.73,193.12,1.68,1315.52,1.74,1001.28,5.7,5.6,367.4,5.8,157.81,5.5,294.98,5.9,404.21,5.4,269.09,6.0,541.23,4.2,4.1,287.84,4.2,122.24,4.0,1525.23,4.3,492.14,3.95,294.47,4.4,798.19
434,2023-05-28T03:09:05.832Z,76743.51727854191,109932.62414674522,1.71,1.7,188.88,1.72,243.95,1.69,1088.38,1.73,193.12,1.68,1315.52,,,5.7,5.6,370.21,5.8,157.81,5.5,294.98,5.9,404.21,5.4,266.18,6.0,465.19,4.2,4.1,291.68,4.2,122.24,4.0,1525.23,4.3,386.03,3.95,290.49,4.4,901.88
433,2023-05-28T03:09:05.832Z,76743.51727854191,109932.62414674532,1.71,1.7,188.88,1.72,243.95,1.69,1088.38,1.73,193.12,1.68,1315.52,,,5.7,5.6,370.21,5.8,157.81,5.5,294.98,5.9,404.21,5.4,266.18,6.0,465.19,4.2,4.1,291.68,4.2,122.24,4.0,1525.23,4.3,386.03,3.95,290.49,4.4,901.88
432,2023-05-28T03:09:05.832Z,76743.51727854191,109963.00639946072,1.71,1.7,188.88,1.72,243.95,1.69,1088.38,1.73,193.12,1.68,1315.52,,,5.7,5.6,370.21,5.8,157.81,5.5,294.98,5.9,404.21,5.4,266.18,6.0,465.19,4.2,4.1,291.68,4.2,122.24,4.0,1525.23,4.3,386.03,3.95,290.49,4.4,901.88
431,2023-05-28T03:16:57.385Z,76744.47648168929,109971.79657709238,1.71,1.7,188.64,1.72,243.71,1.69,1118.01,1.73,193.12,1.68,1315.52,,,5.7,5.6,370.14,5.8,157.81,5.5,294.98,5.9,404.21,5.4,266.26,6.0,465.12,4.2,4.1,291.58,4.2,122.24,4.0,1525.23,4.3,385.94,3.95,290.59,4.4,901.98
430,2023-05-28T03:16:52.976Z,76743.9968801156,109984.3897991033,1.7,1.7,188.64,1.72,243.95,1.69,1118.01,1.73,193.12,1.68,1315.52,,,5.7,5.6,370.21,5.8,157.81,5.5,294.98,5.9,404.21,5.4,266.18,6.0,465.12,4.2,4.1,291.68,4.2,122.24,4.0,1525.23,4.3,385.94,3.95,290.49,4.4,901.98
429,2023-05-28T03:18:22.972Z,76761.91940862365,109887.23248363218,1.7,1.7,194.02,1.72,237.76,1.69,1118.01,1.73,193.12,1.68,1315.52,,,5.6,5.6,365.92,5.8,157.81,5.5,294.98,5.9,404.21,5.4,268.14,6.0,466.64,4.2,4.1,294.05,4.2,122.24,4.0,1525.23,4.3,388.07,3.95,293.17,4.4,896.84
428,2023-05-28T03:18:22.972Z,76761.91940862365,109887.23248363218,1.7,1.7,194.02,1.72,237.76,1.69,1118.01,1.73,193.12,1.68,1315.52,,,5.6,5.6,365.92,5.8,157.81,5.5,294.98,5.9,404.21,5.4,268.14,6.0,466.64,4.2,4.1,294.05,4.2,122.24,4.0,1525.23,4.3,388.07,3.95,293.17,4.4,896.84
427,2023-05-28T03:21:48.760Z,76764.46974394289,109915.5429989895,1.71,1.7,194.02,1.72,236.48,1.69,1118.01,1.73,193.12,1.68,1365.62,1.74,1013.45,5.6,5.6,365.53,5.8,157.81,5.5,294.98,5.9,404.21,5.4,268.54,6.0,466.64,4.2,4.1,293.52,4.2,122.24,4.0,1525.23,4.3,388.07,3.95,293.72,4.4,896.84
426,2023-05-28T03:21:48.760Z,76764.46974394289,109915.5429989895,1.71,1.7,194.02,1.72,236.48,1.69,1118.01,1.73,193.12,1.68,1365.62,1.74,1013.45,5.6,5.6,365.53,5.8,157.81,5.5,294.98,5.9,404.21,5.4,268.54,6.0,466.64,4.2,4.1,293.52,4.2,122.24,4.0,1525.23,4.3,388.07,3.95,293.72,4.4,896.84
425,2023-05-28T03:21:48.760Z,76764.46974394289,109897.64552186194,1.71,1.7,462.36,1.72,227.28,1.69,836.94,1.73,193.12,1.68,1332.47,1.74,1013.45,5.6,5.6,362.71,5.8,157.81,5.5,294.98,5.9,406.02,5.4,271.46,6.0,542.67,4.2,4.1,289.68,4.2,122.24,4.0,1525.23,4.3,494.16,3.95,297.7,4.4,793.16
424,2023-05-28T03:21:48.760Z,76764.46974394289,109897.64552186194,1.71,1.7,462.36,1.72,227.28,1.69,836.94,1.73,193.12,1.68,1332.47,1.74,1013.45,5.6,5.6,362.71,5.8,157.81,5.5,294.98,5.9,406.02,5.4,271.46,6.0,542.67,4.2,4.1,289.68,4.2,122.24,4.0,1525.23,4.3,494.16,3.95,297.7,4.4,793.16
423,2023-05-28T03:21:48.760Z,76764.46974394289,109910.90410248555,1.71,1.7,462.36,1.72,227.28,1.69,838.43,1.73,193.12,1.68,1332.47,1.74,1013.45,5.6,5.6,362.71,5.8,157.81,5.5,294.98,5.9,406.02,5.4,271.46,6.0,542.67,4.2,4.1,289.68,4.2,122.24,4.0,1525.23,4.3,494.16,3.95,297.7,4.4,793.16
422,2023-05-28T03:21:48.760Z,76764.46974394289,109910.79503074224,1.71,1.7,462.36,1.72,227.28,1.69,838.43,1.73,193.12,1.68,1332.47,1.74,1013.45,5.6,5.6,362.71,5.8,157.81,5.5,294.98,5.9,406.02,5.4,271.46,6.0,542.67,4.2,4.1,289.68,4.2,122.24,4.0,1525.23,4.3,494.16,3.95,297.7,4.4,793.16
421,2023-05-28T03:21:48.760Z,76764.46974394289,109910.66154932795,1.71,1.7,462.36,1.72,227.28,1.69,838.43,1.73,193.12,1.68,1332.47,1.74,1013.45,5.6,5.6,362.71,5.8,157.81,5.5,294.98,5.9,406.02,5.4,271.46,6.0,542.67,4.2,4.1,289.68,4.2,122.24,4.0,1525.23,4.3,494.16,3.95,297.7,4.4,793.16
420,2023-05-28T03:21:48.760Z,76764.46974394289,109907.42547912308,1.71,1.7,462.36,1.72,227.28,1.69,838.43,1.73,193.12,1.68,1332.47,1.74,1013.45,5.6,5.6,362.71,5.8,157.81,5.5,294.98,5.9,406.02,5.4,271.46,6.0,542.67,4.2,4.1,289.68,4.2,122.24,4.0,1525.23,4.3,494.16,3.95,297.7,4.4,793.16
419,2023-05-28T03:30:03.903Z,76768.47345260912,109644.37594458798,1.71,1.7,510.93,1.72,131.14,1.69,944.22,1.73,222.91,,,1.74,1000.96,5.7,5.6,361.06,5.8,157.49,5.5,267.92,5.9,420.1,5.4,302.16,6.0,543.5,4.2,4.1,283.96,4.2,122.34,4.0,1497.46,4.3,513.79,3.95,326.16,4.4,772.49
418,2023-05-28T03:30:03.903Z,76768.47345260912,109640.18179204557,1.71,1.7,510.93,1.72,131.14,1.69,944.22,1.73,220.56,,,1.74,1000.96,5.7,5.6,361.06,5.8,157.49,5.5,267.92,5.9,420.1,5.4,302.16,6.0,543.5,4.2,4.1,283.96,4.2,122.34,4.0,1496.44,4.3,513.79,3.95,327.19,4.4,772.49
417,2023-05-28T03:30:03.903Z,76768.47345260912,109644.37594458798,1.71,1.7,510.93,1.72,131.14,1.69,944.22,1.73,222.91,,,1.74,1000.96,5.7,5.6,361.06,5.8,157.49,5.5,267.92,5.9,420.1,5.4,302.16,6.0,543.5,4.2,4.1,283.96,4.2,122.34,4.0,1497.46,4.3,513.79,3.95,326.16,4.4,772.49
416,2023-05-28T03:32:46.536Z,76768.5463599911,110362.31402431845,1.71,1.7,512.72,1.72,130.89,1.69,911.53,1.73,225.26,,,1.74,1001.2,5.7,5.6,361.6,5.8,158.63,5.5,269.24,5.9,420.1,5.4,302.16,6.0,543.5,4.2,4.1,284.7,4.2,122.24,4.0,1497.71,4.3,513.89,3.95,326.79,4.4,773.17
415,2023-05-28T03:30:03.903Z,76768.47345260912,109847.47378323444,1.71,1.7,510.93,1.72,131.14,1.69,913.33,1.73,227.26,,,1.74,998.97,5.7,5.6,361.67,5.8,158.1,5.5,269.24,5.9,420.1,5.4,302.16,6.0,543.5,4.2,4.1,283.96,4.2,123.16,4.0,1498.48,4.3,512.99,3.95,326.02,4.4,773.27
414,2023-05-28T03:32:54.440Z,76934.35053084083,110049.46027009188,1.72,1.71,110.01,1.73,229.81,1.7,466.0,1.74,1001.2,1.69,871.74,,,5.7,5.6,350.59,5.8,158.63,5.5,236.84,5.9,428.12,5.4,320.78,6.0,524.53,4.2,4.1,284.7,4.2,122.24,4.0,1443.33,4.3,539.06,3.95,381.86,4.4,734.56
413,2023-05-28T03:32:54.440Z,76934.35053084083,110150.89189703032,1.72,1.71,110.01,1.73,229.81,1.7,466.0,1.74,1001.2,1.69,903.34,,,5.7,5.6,350.59,5.8,158.63,5.5,236.84,5.9,428.12,5.4,320.78,6.0,524.53,4.2,4.1,284.7,4.2,122.24,4.0,1443.33,4.3,539.06,3.95,381.86,4.4,734.56
412,2023-05-28T03:32:54.440Z,76934.35053084083,110049.46027009188,1.72,1.71,110.01,1.73,229.81,1.7,466.0,1.74,1001.2,1.69,871.74,,,5.7,5.6,350.59,5.8,158.63,5.5,236.84,5.9,428.12,5.4,320.78,6.0,524.53,4.2,4.1,284.7,4.2,122.24,4.0,1443.33,4.3,539.06,3.95,381.86,4.4,734.56
411,2023-05-28T03:32:54.440Z,76934.35053084083,110036.32693695716,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1001.2,1.69,856.21,,,5.7,5.6,350.59,5.8,158.63,5.5,236.84,5.9,428.69,5.4,320.78,6.0,524.53,4.2,4.1,284.7,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,733.79
410,2023-05-28T03:32:54.440Z,76934.35053084083,110058.78033246342,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1001.2,1.69,856.21,,,5.7,5.6,350.59,5.8,158.63,5.5,236.84,5.9,428.69,5.4,320.78,6.0,524.53,4.2,4.1,284.7,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,733.79
409,2023-05-28T03:32:54.440Z,76934.35053084083,110081.21765538836,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1001.2,1.69,856.21,,,5.7,5.6,350.59,5.8,158.63,5.5,236.84,5.9,428.69,5.4,320.78,6.0,524.53,4.2,4.1,284.7,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,733.79
