minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
76,2023-05-06T12:42:35.753Z,286763.5533030255,261963.093929444,1.91,1.89,2113.55,1.91,1762.58,1.88,4721.84,1.92,2991.88,1.87,7807.85,1.93,1150.96,4.5,4.4,789.14,4.5,1507.34,4.3,2073.28,4.6,2640.13,4.2,2428.07,4.7,2240.23,4.1,4.0,1327.82,4.1,953.6,3.95,1858.52,4.2,2837.78,3.9,2773.57,4.3,2894.77
75,2023-05-06T12:42:04.027Z,286726.57533887273,263353.29845536145,1.9,1.89,2344.49,1.91,1766.23,1.88,4295.38,1.92,2991.88,1.87,7874.65,1.93,1150.96,4.4,4.4,789.14,4.5,1585.38,4.3,2074.9,4.6,2569.31,4.2,2446.02,4.7,2240.23,4.1,4.0,1327.82,4.1,1107.29,3.95,1858.52,4.2,2800.35,3.9,2775.36,4.3,2793.25
74,2023-05-06T12:42:35.753Z,286763.5533030255,261661.0479516658,1.91,1.89,2113.55,1.91,1713.58,1.88,4721.84,1.92,3092.88,1.87,7807.85,1.93,1150.96,4.5,4.4,789.14,4.5,1473.25,4.3,2051.51,4.6,2427.33,4.2,2450.35,4.7,2240.23,4.1,4.0,1327.82,4.1,953.6,3.95,1858.52,4.2,2837.78,3.9,2749.57,4.3,2894.77
73,2023-05-06T12:45:27.133Z,287208.9242726763,253095.29443742725,1.9,1.89,1802.9,1.91,1601.38,1.88,4556.17,1.92,2625.57,1.87,7235.93,1.93,1648.89,4.5,4.4,698.83,4.5,942.05,4.3,1573.1,4.6,2245.6,4.2,2155.47,4.7,1787.55,4.1,4.0,963.67,4.1,689.91,3.95,1631.56,4.2,2375.44,3.9,2534.29,4.3,2194.73
72,2023-05-06T12:46:09.805Z,287317.64012945833,251833.99711107384,1.9,1.89,1785.67,1.91,1601.38,1.88,4550.51,1.92,2625.57,1.87,7184.56,1.93,1015.18,4.5,4.4,698.83,4.5,901.06,4.3,1560.94,4.6,2025.72,4.2,2155.47,4.7,1794.47,4.1,4.0,963.67,4.1,663.88,3.95,1631.56,4.2,2367.69,3.9,2534.29,4.3,2214.96
71,2023-05-06T12:47:38.302Z,287847.0778884258,249941.8412539904,1.9,1.89,288.85,1.9,867.55,1.88,1158.25,1.91,1582.37,1.87,1875.3,1.92,2215.82,4.5,4.4,697.71,4.5,644.43,4.3,1455.82,4.6,1280.1,4.2,2367.93,4.7,792.97,4.1,4.0,1023.67,4.1,239.09,3.95,2186.69,4.2,2094.28,3.9,2070.94,4.3,1867.87
70,2023-05-06T12:46:52.794Z,287428.21975818544,249731.32347035583,1.89,1.89,288.85,1.9,873.19,1.88,1602.45,1.91,6363.75,1.87,2039.52,1.92,7162.36,4.5,4.4,698.83,4.5,682.21,4.3,2017.14,4.6,1281.23,4.2,3020.31,4.7,613.7,4.1,4.0,1023.67,4.1,454.41,3.95,2189.4,4.2,2187.91,3.9,2111.79,4.3,1960.25
69,2023-05-06T12:49:04.457Z,288950.25662004633,246634.03400204756,1.9,1.88,1093.02,1.9,925.96,1.87,1408.18,1.91,1115.27,,,1.92,2004.76,4.4,4.4,550.02,4.5,647.66,4.3,1395.2,4.6,1122.57,4.2,2491.82,4.7,932.42,4.1,4.0,1023.67,4.1,180.52,3.95,2214.78,4.2,1931.54,3.9,1957.15,4.3,1723.23
68,2023-05-06T12:49:04.457Z,288950.25662004633,246626.3418210992,1.9,1.88,1093.02,1.9,925.96,1.87,1408.18,1.91,1115.27,,,1.92,2004.76,4.4,4.4,550.02,4.5,647.66,4.3,1395.2,4.6,1122.57,4.2,2491.82,4.7,932.42,4.1,4.0,1023.67,4.1,180.52,3.95,2214.78,4.2,1931.54,3.9,1957.15,4.3,1723.23
67,2023-05-06T12:50:21.333Z,289257.6545994107,242185.07489966849,1.89,1.88,674.02,1.9,896.53,1.87,2014.21,1.91,1178.72,,,1.92,3179.51,4.5,4.4,486.89,4.5,301.22,4.3,1651.17,4.6,1031.45,4.2,2393.49,4.7,1100.33,4.1,4.0,1023.67,4.1,180.52,3.95,2125.62,4.2,1743.99,3.9,1623.44,4.3,1863.34
66,2023-05-06T12:51:48.722Z,290131.6400699055,245664.57866690255,1.89,1.88,1517.78,1.9,1161.71,1.87,1284.59,1.91,913.75,1.86,4206.42,1.92,1853.09,4.4,4.4,464.34,4.5,522.7,4.3,1382.75,4.6,1173.88,4.2,2544.81,4.7,772.74,4.1,4.0,1035.66,4.1,152.88,3.95,2337.93,4.2,1849.8,3.9,1762.96,4.3,1955.3
65,2023-05-06T12:52:23.268Z,290177.52807976684,249437.28718172896,1.88,1.88,1897.72,1.9,1156.02,1.87,1068.84,1.91,928.39,1.86,4079.26,1.92,2490.52,4.4,4.4,464.34,4.5,250.78,4.3,1673.19,4.6,1598.07,4.2,2405.6,4.7,618.3,4.1,4.0,1035.66,4.1,152.88,3.95,2064.83,4.2,1849.8,3.9,1993.46,4.3,2048.64
64,2023-05-06T12:54:56.678Z,290266.9120830467,250303.50877966665,1.9,1.88,1897.72,1.9,1113.59,1.87,1117.23,1.91,928.39,1.86,4079.26,1.92,2490.52,4.4,4.4,464.34,4.5,352.1,4.3,1388.58,4.6,1595.23,4.2,2532.08,4.7,620.76,4.1,4.0,1035.66,4.1,152.88,3.95,2234.81,4.2,1849.8,3.9,1773.55,4.3,2048.64
63,2023-05-06T12:54:22.966Z,290204.72109184926,250142.0667413796,1.9,1.88,1897.72,1.9,1142.43,1.87,1117.23,1.91,928.39,1.86,4079.26,1.92,2490.52,4.4,4.4,464.34,4.5,250.78,4.3,1388.58,4.6,1595.23,4.2,2545.13,4.7,620.76,4.1,4.0,1035.66,4.1,152.88,3.95,2119.38,4.2,1849.8,3.9,1908.39,4.3,2048.64
62,2023-05-06T12:55:52.144Z,290489.0377922533,250695.43018993456,1.9,1.88,1788.95,1.9,1017.12,1.87,1162.87,1.91,904.44,1.86,4079.26,1.92,2511.78,4.4,4.4,463.44,4.5,222.55,4.3,1346.28,4.6,1567.13,4.2,2583.03,4.7,636.62,4.1,4.0,993.38,4.1,152.88,3.95,2070.33,4.2,1759.86,3.9,1882.82,4.3,2021.44
61,2023-05-06T12:55:52.144Z,290489.0377922533,250698.23438403703,1.9,1.88,1788.95,1.9,1017.12,1.87,1162.87,1.91,904.44,1.86,4079.26,1.92,2511.78,4.4,4.4,463.44,4.5,215.29,4.3,1346.28,4.6,1574.1,4.2,2583.03,4.7,634.51,4.1,4.0,993.38,4.1,152.88,3.95,2062.06,4.2,1759.86,3.9,1891.19,4.3,2021.44
60,2023-05-06T12:56:31.806Z,290837.979708512,250691.83357707947,1.89,1.88,1690.09,1.9,1080.93,1.87,1162.87,1.91,904.44,1.86,4079.26,,,4.4,4.4,490.85,4.5,264.16,4.3,1325.75,4.6,1468.91,4.2,2615.1,4.7,692.9,4.1,4.0,1023.53,4.1,152.88,3.95,2039.8,4.2,1759.86,3.9,1913.74,4.3,1974.95
59,2023-05-06T12:57:29.897Z,291226.6777673148,250526.0613020725,1.88,1.88,1584.53,1.9,1117.58,1.87,974.0,1.91,844.48,1.86,4207.83,,,4.4,4.4,498.25,4.5,358.43,4.3,1272.55,4.6,1419.05,4.2,2844.69,4.7,735.12,4.1,4.0,1040.86,4.1,112.24,3.95,2129.64,4.2,1752.82,3.9,1822.75,4.3,1892.29
58,2023-05-06T12:59:31.626Z,291616.61434963404,250851.41319071327,1.88,1.88,752.13,1.89,395.99,1.87,1413.22,1.9,1068.53,1.86,4649.76,1.91,843.57,4.5,4.4,537.45,4.6,1333.96,4.3,1656.66,4.7,1064.62,4.2,2660.68,,,4.1,4.0,1055.48,4.1,256.62,3.95,1913.81,4.2,1600.02,3.9,2186.57,4.3,1966.24
57,2023-05-06T12:59:31.626Z,291616.61434963404,250851.41319071327,1.88,1.88,752.13,1.89,395.99,1.87,1413.22,1.9,1068.53,1.86,4649.76,1.91,843.57,4.5,4.4,537.45,4.6,1333.96,4.3,1656.66,4.7,1064.62,4.2,2660.68,,,4.1,4.0,1055.48,4.1,256.62,3.95,1913.81,4.2,1600.02,3.9,2186.57,4.3,1966.24
56,2023-05-06T13:02:26.009Z,294788.7845681893,255400.0925727273,1.89,1.88,3129.36,1.9,999.57,1.87,3015.11,1.91,804.4,,,1.92,1470.46,4.5,4.4,276.65,4.5,532.13,4.3,2486.0,4.6,1680.93,4.2,2158.1,4.7,1377.03,4.0,4.0,979.01,4.1,976.07,3.95,2061.28,4.2,2141.11,3.9,1700.83,4.3,2651.7
55,2023-05-06T13:02:33.911Z,295251.84661236644,254606.7401166293,1.89,1.88,3181.69,1.9,632.06,1.87,3700.88,1.91,803.35,1.86,5442.67,1.92,1424.63,4.5,4.4,256.65,4.5,567.38,4.3,2323.14,4.6,1779.3,4.2,2337.21,4.7,1518.33,4.0,4.0,975.23,4.1,1007.64,3.95,1843.5,4.2,2152.76,3.9,1925.23,4.3,2651.7
54,2023-05-06T13:04:48.152Z,296715.3030431982,257800.65375024156,1.9,1.88,3792.77,1.9,1008.29,1.87,4296.63,1.91,845.13,1.86,5478.38,1.92,1530.83,4.5,4.4,302.99,4.5,1278.95,4.3,2164.74,4.6,1460.74,4.2,2439.57,4.7,1540.76,4.0,4.0,996.3,4.1,1009.82,3.95,2034.27,4.2,2201.33,3.9,2086.96,4.3,2315.83
53,2023-05-06T13:04:09.314Z,296461.5740219879,257347.2092937121,1.89,1.88,3527.76,1.9,1001.84,1.87,4208.96,1.91,906.13,1.86,5466.92,1.92,1382.62,4.4,4.4,238.32,4.5,1286.75,4.3,2188.98,4.6,1590.86,4.2,2398.04,4.7,1537.74,4.0,4.0,996.3,4.1,1001.27,3.95,2038.17,4.2,2133.56,3.9,2116.83,4.3,2315.83
52,2023-05-06T13:05:26.049Z,297368.1921072746,275688.81985161226,1.88,1.88,3822.14,1.89,2999.81,1.87,4490.89,1.9,1205.99,1.86,5958.8,1.91,1723.09,4.4,4.4,1835.39,4.5,1867.63,4.3,1840.53,4.6,2175.67,4.2,3139.15,4.7,1245.07,4.1,4.0,2882.33,4.1,1213.81,3.95,2403.97,4.2,2926.31,3.9,1967.39,4.3,3115.02
51,2023-05-06T13:05:20.664Z,297303.3452132746,276148.25062689604,1.89,1.88,3865.37,1.89,3311.08,1.87,4490.89,1.9,1205.99,1.86,5958.8,1.91,1723.09,4.4,4.4,1835.39,4.5,1867.63,4.3,1840.53,4.6,2175.67,4.2,3279.22,4.7,1262.37,4.1,4.0,3029.41,4.1,1213.81,3.95,2367.27,4.2,2926.31,3.9,1911.12,4.3,3133.92
50,2023-05-06T13:06:37.352Z,297955.0780058796,277049.14088759426,1.89,1.88,3951.71,1.89,3001.6,1.87,4405.8,1.9,1127.99,1.86,6168.83,1.91,1885.09,4.5,4.4,1846.05,4.5,2215.67,4.3,1908.6,4.6,2753.63,4.2,3023.81,4.7,1297.69,4.1,4.0,3858.16,4.1,1216.45,3.95,2366.45,4.2,3022.72,3.9,1551.29,4.3,3014.72
49,2023-05-06T13:09:23.797Z,304988.4554800676,279312.18639972934,1.88,1.88,3190.19,1.89,407.03,1.87,4698.32,1.9,1127.99,1.86,6397.32,1.91,1885.14,4.4,4.4,990.5,4.5,2107.76,4.3,2840.06,4.6,2435.65,4.2,2996.84,4.7,1564.61,4.0,4.0,2608.67,4.1,1254.45,3.95,2382.79,4.2,3130.75,3.9,1911.29,4.3,3043.17
48,2023-05-06T13:08:54.505Z,304829.7411434568,278786.3589035189,1.88,1.88,2997.19,1.89,407.03,1.87,4698.32,1.9,1127.99,1.86,6199.04,1.91,1885.14,4.4,4.4,951.58,4.5,2111.36,4.3,2712.13,4.6,2356.76,4.2,2909.03,4.7,1642.66,4.0,4.0,2609.68,4.1,1254.45,3.95,2382.79,4.2,3002.17,3.9,1911.29,4.3,3084.38
47,2023-05-06T13:11:16.511Z,306418.6810996148,283279.54700327944,1.9,1.89,2035.7,1.9,1389.4,1.88,2922.99,1.91,1656.1,1.87,4827.94,1.92,4046.87,4.4,4.4,1270.39,4.5,1996.16,4.3,3031.76,4.6,3328.68,4.2,3023.85,4.7,1232.03,4.0,4.0,2924.2,4.1,1267.87,3.95,2508.54,4.2,3607.13,3.9,1873.09,4.3,3405.01
46,2023-05-06T13:10:25.509Z,306241.555059514,282970.5224530553,1.89,1.89,1737.59,1.9,1191.68,1.88,3413.29,1.91,1653.77,1.87,4871.72,1.92,4046.87,4.4,4.4,1270.39,4.5,1993.66,4.3,3029.13,4.6,3403.32,4.2,3023.85,4.7,1158.98,4.0,4.0,2924.2,4.1,1265.12,3.95,2413.43,4.2,3607.13,3.9,1777.38,4.3,3504.37
45,2023-05-06T13:11:18.414Z,306418.7739196164,283265.90603668144,1.89,1.89,2017.61,1.9,1389.4,1.88,2922.99,1.91,1656.1,1.87,4827.94,1.92,4046.87,4.4,4.4,1270.39,4.5,1996.16,4.3,3031.76,4.6,3321.26,4.2,2996.83,4.7,1239.3,4.0,4.0,2924.2,4.1,1267.87,3.95,2508.54,4.2,3607.13,3.9,1873.09,4.3,3397.07
44,2023-05-06T13:15:00.979Z,309452.6215007431,287602.71026602614,1.9,1.89,1874.83,1.9,2539.16,1.88,3181.17,1.91,2012.4,1.87,5392.19,1.92,4153.11,4.5,4.4,1367.93,4.5,1509.08,4.3,4620.4,4.6,3698.01,4.2,2645.59,4.7,1013.44,4.0,4.0,2705.09,4.1,1622.83,3.95,3067.44,4.2,3411.67,3.9,1546.0,4.3,3335.99
43,2023-05-06T13:15:57.601Z,310496.39020375867,276800.8491162158,1.9,1.89,1874.83,1.9,2083.03,1.88,3181.17,1.91,2012.4,1.87,5569.73,1.92,3853.52,4.4,4.4,1354.41,4.5,1811.91,4.3,4121.36,4.6,3377.21,4.2,2868.13,4.7,723.76,4.0,4.0,2603.76,4.1,1682.83,3.95,2848.04,4.2,3398.85,3.9,1768.54,4.3,2895.15
42,2023-05-06T13:14:26.534Z,308659.6325618154,288497.15366827336,1.9,1.89,1414.77,1.9,2251.95,1.88,3181.17,1.91,1803.1,1.87,4744.69,1.92,4152.94,4.5,4.4,1277.08,4.5,1577.88,4.3,4364.19,4.6,3508.99,4.2,2645.59,4.7,1365.96,4.1,4.0,2901.46,4.1,1256.62,3.95,2929.29,4.2,3411.67,3.9,1765.31,4.3,3552.17
41,2023-05-06T13:17:56.365Z,311501.5951613061,277465.76540060923,1.9,1.89,1874.83,1.9,1945.93,1.88,3181.17,1.91,2012.4,1.87,5483.56,1.92,3843.19,4.4,4.4,1349.9,4.5,1272.71,4.3,4353.1,4.6,3709.53,4.2,2649.58,4.7,693.85,4.0,4.0,2534.99,4.1,1643.53,3.95,2782.09,4.2,3394.12,3.9,1460.22,4.3,2899.77
40,2023-05-06T13:16:31.452Z,310734.1822431301,277667.61408502527,1.89,1.89,1863.55,1.9,2054.28,1.88,3181.17,1.91,2012.4,1.87,5488.85,1.92,3848.36,4.4,4.4,1352.15,4.5,1479.94,4.3,4355.4,4.6,3697.99,4.2,2649.58,4.7,717.74,4.1,4.0,2591.36,4.1,1645.94,3.95,2834.21,4.2,3396.48,3.9,1604.08,4.3,2892.5
39,2023-05-06T13:18:08.376Z,311659.430391306,280230.06312701607,1.9,1.89,1874.83,1.9,1945.93,1.88,3181.17,1.91,2012.4,1.87,5493.45,1.92,3791.52,4.4,4.4,1327.35,4.5,1272.71,4.3,4357.4,4.6,3653.26,4.2,2649.58,4.7,748.92,4.0,4.0,2478.62,4.1,1648.04,3.95,2782.09,4.2,3370.5,3.9,1460.22,4.3,2918.33
38,2023-05-06T13:21:27.199Z,315194.2612721315,274991.31003961945,1.89,1.89,2724.43,1.9,180.99,1.88,3192.5,1.91,2133.84,1.87,5583.97,1.92,4307.57,4.4,4.4,1504.82,4.5,1264.24,4.3,3822.67,4.6,3652.9,4.2,2666.1,4.7,1126.82,4.1,4.0,2453.01,4.1,1835.7,3.95,1930.34,4.2,3590.24,3.9,1548.48,4.3,3043.99
37,2023-05-06T13:20:03.028Z,312626.2633211028,282417.7848822807,1.9,1.89,2002.9,1.9,1642.18,1.88,3204.5,1.91,1991.41,1.87,5567.41,1.92,4028.07,4.4,4.4,1359.06,4.5,1257.36,4.3,4273.68,4.6,3651.18,4.2,2293.36,4.7,1003.55,4.1,4.0,2478.62,4.1,1767.76,3.95,2555.99,4.2,3403.72,3.9,1689.49,4.3,3362.71
36,2023-05-06T13:21:41.015Z,315922.92087237415,284332.99573470856,1.9,1.9,1541.56,1.91,1866.69,1.89,4191.26,1.92,4182.44,1.88,6281.05,1.93,1318.49,4.5,4.4,1444.32,4.5,1809.43,4.3,3285.62,4.6,3310.98,4.2,3051.89,4.7,2127.88,4.1,4.0,2446.01,4.1,2539.54,3.95,1830.88,4.2,4209.27,3.9,1469.67,4.3,2746.66
35,2023-05-06T13:22:07.542Z,316024.3938723742,286373.2663321256,1.91,1.9,1791.84,1.91,1844.14,1.89,3710.99,1.92,4182.44,1.88,6692.32,1.93,1646.27,4.5,4.4,1444.32,4.5,1968.3,4.3,3667.69,4.6,3147.74,4.2,2842.94,4.7,2219.83,4.1,4.0,2446.01,4.1,2636.23,3.95,1830.88,4.2,4131.47,3.9,1458.63,4.3,3239.25
34,2023-05-06T13:23:09.694Z,320567.5560454937,283891.76740713784,1.9,1.89,3224.04,1.91,2034.67,1.88,6740.28,1.92,4160.34,1.87,10791.42,1.93,1561.45,4.4,4.4,1424.88,4.5,1152.66,4.3,3762.34,4.6,3666.97,4.2,2842.12,4.7,2476.18,4.1,4.0,2519.2,4.1,1717.74,3.95,1854.31,4.2,4099.95,3.9,1551.94,4.3,4029.42
33,2023-05-06T13:25:00.449Z,481303.79113885865,262240.88279645576,1.86,1.86,213.72,1.87,7392.26,1.85,4255.98,1.88,1938.19,1.84,7166.48,1.89,573.25,4.5,4.5,1198.23,4.6,406.83,4.4,3905.37,4.7,1146.71,4.3,2887.07,4.8,4099.06,4.1,4.0,3260.43,4.2,1966.41,3.95,3654.16,4.3,2504.91,3.9,832.12,4.4,2575.35
32,2023-05-06T13:26:51.233Z,499636.24378888594,287902.0099201373,1.88,1.87,4975.57,1.88,960.75,1.86,2973.39,1.89,914.5,1.85,6011.04,1.9,5544.49,4.5,4.5,1116.62,4.6,783.82,4.4,2316.59,4.7,3432.29,4.3,3400.46,4.8,2979.09,4.1,4.0,2725.25,4.1,204.21,3.95,2531.63,4.2,3179.49,3.9,1194.42,4.3,3635.58
31,2023-05-06T13:27:51.473Z,500970.9541788474,292139.9289201544,1.87,1.87,5820.28,1.88,728.78,1.86,3173.28,1.89,1328.32,1.85,5809.45,1.9,5584.02,4.5,4.5,1089.36,4.6,744.8,4.4,2392.18,4.7,3591.6,4.3,3215.04,4.8,3279.44,4.0,4.0,2656.86,4.1,280.31,3.95,2433.12,4.2,3163.83,3.9,1249.01,4.3,3439.46
30,2023-05-06T13:28:12.787Z,502127.7706763927,288620.1604120494,1.88,1.87,5820.28,1.88,935.21,1.86,3109.28,1.89,1338.32,1.85,5822.79,1.9,5361.69,4.5,4.5,1081.51,4.6,688.6,4.4,2164.98,4.7,3504.75,4.3,3335.99,4.8,3356.12,4.1,4.0,2507.65,4.1,276.87,3.95,2531.37,4.2,2946.42,3.9,1083.22,4.3,3233.76
29,2023-05-06T13:27:59.067Z,500977.8313188474,292890.84145316185,1.87,1.87,5820.28,1.88,1251.21,1.86,3161.67,1.89,1328.32,1.85,5834.52,1.9,5630.29,4.5,4.5,1089.36,4.6,747.04,4.4,2374.98,4.7,3638.23,4.3,3474.15,4.8,3245.72,4.1,4.0,2664.49,4.1,276.87,3.95,2681.77,4.2,3163.83,3.9,999.81,4.3,3448.64
28,2023-05-06T13:29:56.199Z,515828.0392381133,293651.4465960327,1.87,1.88,2342.47,1.9,1727.33,1.87,5832.61,1.91,8715.05,1.86,4214.75,1.92,11580.22,4.5,4.4,1649.41,4.5,1045.61,4.3,4341.37,4.6,2722.01,4.2,3679.37,4.7,2005.91,4.1,4.0,2424.42,4.1,926.53,3.95,3061.31,4.2,2830.09,3.9,962.63,4.3,3149.93
27,2023-05-06T13:31:06.451Z,516279.6919948981,297551.99600867875,1.88,1.88,2292.99,1.89,818.44,1.87,5713.82,1.9,2473.72,1.86,4205.62,1.91,8067.42,4.5,4.4,1985.02,4.5,1058.04,4.3,3926.79,4.6,2397.9,4.2,3475.76,4.7,2067.24,4.1,4.0,2965.15,4.1,916.05,3.95,2847.28,4.2,2807.94,3.9,1180.81,4.3,3124.81
26,2023-05-06T13:32:30.873Z,516867.5470731578,298649.02677643404,1.88,1.88,2357.26,1.89,827.82,1.87,5693.97,1.9,1191.37,1.86,4288.79,1.91,7862.84,4.4,4.4,1982.26,4.5,856.12,4.3,3908.35,4.6,2123.6,4.2,3262.19,4.7,2368.7,4.1,4.0,2969.58,4.1,899.02,3.95,2421.05,4.2,2841.7,3.9,994.79,4.3,3341.77
25,2023-05-06T13:34:38.258Z,520106.1891934558,304084.1167929335,1.89,1.88,3276.09,1.89,143.85,1.87,5555.3,1.9,1676.71,1.86,5400.68,1.91,7786.95,4.4,4.4,1669.94,4.5,711.91,4.3,4410.33,4.6,3193.74,4.2,3154.08,4.7,1323.45,4.1,4.0,2461.59,4.1,1020.77,3.95,2579.5,4.2,3383.95,3.9,1360.67,4.3,3338.75
24,2023-05-06T13:34:38.258Z,520106.1891934558,304687.4508930764,1.89,1.88,3276.09,1.89,143.85,1.87,5690.14,1.9,1547.38,1.86,5380.19,1.91,7786.95,4.4,4.4,1672.02,4.5,767.94,4.3,4509.59,4.6,2756.32,4.2,3330.39,4.7,1840.24,4.1,4.0,2536.65,4.1,1075.76,3.95,2586.95,4.2,3383.95,3.9,1350.24,4.3,3338.75
23,2023-05-06T13:36:27.208Z,520802.1645103673,301514.8830466128,1.89,1.88,3201.86,1.9,1933.91,1.87,6577.47,1.91,7668.89,,,1.92,13102.38,4.5,4.4,2098.96,4.5,667.97,4.3,4450.72,4.6,2689.09,4.2,3701.05,4.7,1796.04,4.0,4.0,2389.12,4.1,1179.42,3.95,2720.38,4.2,3461.34,3.9,1366.17,4.3,3731.94
22,2023-05-06T13:34:38.258Z,520106.1891934558,304687.4508930764,1.89,1.88,3276.09,1.89,143.85,1.87,5690.14,1.9,1547.38,1.86,5380.19,1.91,7786.95,4.4,4.4,1672.02,4.5,767.94,4.3,4509.59,4.6,2756.32,4.2,3330.39,4.7,1840.24,4.1,4.0,2536.65,4.1,1075.76,3.95,2586.95,4.2,3383.95,3.9,1350.24,4.3,3338.75
21,2023-05-06T13:37:11.352Z,522937.5613522056,309651.4822332541,1.89,1.88,2896.8,1.89,208.68,1.87,5653.15,1.9,1514.73,1.86,5828.31,1.91,7708.55,4.4,4.4,1805.69,4.5,671.16,4.3,4562.49,4.6,2583.67,4.2,3823.87,4.7,1912.57,4.1,4.0,2487.53,4.1,1120.43,3.95,2624.17,4.2,3486.48,3.9,1675.3,4.3,3961.72
20,2023-05-06T13:39:29.995Z,525981.6931893348,302681.060095392,1.9,1.89,189.12,1.9,1423.49,1.88,3057.2,1.91,7758.29,1.87,5107.04,1.92,12544.19,4.5,4.4,2082.53,4.5,1039.94,4.3,4487.97,4.6,2717.52,4.2,3498.85,4.7,1545.39,4.0,4.0,2123.5,4.1,1204.78,3.95,2650.77,4.2,3735.92,3.9,1811.81,4.3,3306.95
19,2023-05-06T13:39:10.372Z,525331.2058540023,304258.992570634,1.89,1.89,182.39,1.9,1427.49,1.88,3046.02,1.91,7758.87,1.87,5078.27,1.92,13073.68,4.5,4.4,2082.53,4.5,1039.94,4.3,4489.45,4.6,2710.18,4.2,3486.06,4.7,1768.87,4.0,4.0,2377.66,4.1,1204.78,3.95,2679.97,4.2,3732.89,3.9,1809.62,4.3,3294.11
18,2023-05-06T13:39:36.615Z,526758.9465167001,302841.1744414631,1.89,1.88,3020.84,1.9,1010.1,1.87,3800.06,1.91,7777.8,1.86,5843.06,1.92,13003.09,4.5,4.4,2093.63,4.5,862.3,4.3,4732.63,4.6,2624.95,4.2,3382.4,4.7,1823.45,4.0,4.0,2344.84,4.1,1350.36,3.95,2477.87,4.2,3634.54,3.9,1913.68,4.3,3038.35
17,2023-05-06T13:41:31.759Z,529640.3416579135,295322.6066336168,1.89,1.88,2199.84,1.9,3915.95,1.87,1174.93,1.91,7924.52,1.86,5223.99,,,4.5,4.5,851.28,4.6,2378.3,4.4,2338.47,4.7,2008.64,4.3,4359.88,4.8,2945.65,4.0,4.0,2405.27,4.1,2275.78,3.95,1792.07,4.2,2334.08,3.9,2175.19,4.3,4336.21
16,2023-05-06T13:42:06.914Z,531761.0213028117,301864.6233292682,1.88,1.88,2165.32,1.9,6514.56,1.87,1236.86,1.91,7528.84,1.86,5085.97,,,4.5,4.5,1267.63,4.6,2772.81,4.4,1904.31,4.7,2036.85,4.3,5364.76,4.8,3065.83,4.0,4.0,2320.06,4.1,3268.44,3.95,1847.95,4.2,2468.54,3.9,2984.14,4.3,4047.15
15,2023-05-06T13:42:09.922Z,531842.8395731397,301735.8599339301,1.88,1.88,2164.19,1.89,114.43,1.87,1259.01,1.9,6416.71,1.86,5085.97,1.91,7528.84,4.5,4.5,1267.63,4.6,2772.35,4.4,1911.43,4.7,2045.67,4.3,5364.76,4.8,3070.01,4.0,4.0,2320.06,4.1,3296.17,3.95,1796.95,4.2,2441.47,3.9,2992.18,4.3,4047.15
14,2023-05-06T13:43:00.784Z,533044.8351151523,306860.5839582257,1.88,1.88,2056.48,1.89,128.35,1.87,1271.47,1.9,5940.39,1.86,4624.34,1.91,7959.71,4.6,4.5,1061.26,4.6,2504.3,4.4,2220.87,4.7,1901.98,4.3,5662.94,4.8,3044.14,4.0,4.0,2242.16,4.1,3550.76,3.95,1838.95,4.2,2563.71,3.9,2816.3,4.3,3656.97
13,2023-05-06T13:44:10.449Z,534773.366944389,308987.960606768,1.88,1.88,2774.05,1.89,545.8,1.87,1392.29,1.9,6755.4,1.86,4625.93,1.91,7529.08,4.5,4.5,1242.72,4.6,2649.73,4.4,2178.76,4.7,1816.28,4.3,5540.52,4.8,3168.27,4.0,4.0,2242.81,4.1,3889.05,3.95,1838.95,4.2,2251.91,3.9,2641.93,4.3,4026.62
12,2023-05-06T13:45:09.029Z,536592.3098692038,314190.88555331575,1.89,1.89,2084.94,1.9,6307.87,1.88,2696.69,1.91,8627.2,1.87,1573.84,1.92,10849.52,4.5,4.5,861.68,4.6,3249.01,4.4,1930.65,4.7,2005.38,4.3,5650.38,4.8,2569.21,4.0,4.0,1991.29,4.1,3590.34,3.95,1810.9,4.2,3558.66,3.9,3265.36,4.3,2867.43
11,2023-05-06T13:45:59.939Z,537091.277140012,314743.27479106234,1.89,1.89,3381.35,1.9,6385.43,1.88,2664.2,1.91,8627.2,1.87,1689.36,1.92,11002.07,4.5,4.5,855.85,4.6,3309.33,4.4,1965.65,4.7,2457.06,4.3,5578.0,4.8,2250.15,4.1,4.0,2057.84,4.1,3509.55,3.95,1666.9,4.2,4133.75,3.9,3268.24,4.3,2770.39
