minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
231,2023-05-28T11:38:31.000Z,289161.3332064387,158350.94580497636,2.12,2.1,1047.07,2.12,1651.96,2.08,1680.7,2.14,2668.28,2.06,2396.78,2.16,4915.59,3.6,3.55,644.22,3.6,337.06,3.5,2123.67,3.65,432.35,3.45,1740.43,3.7,1081.79,4.0,4.0,2603.99,4.1,1469.56,3.95,2900.02,4.2,1825.3,3.9,1187.34,4.3,2741.42
230,2023-05-28T11:38:31.000Z,289161.3332064387,158350.94580497636,2.12,2.1,1047.07,2.12,1651.96,2.08,1680.7,2.14,2668.28,2.06,2396.78,2.16,4915.59,3.6,3.55,644.22,3.6,337.06,3.5,2123.67,3.65,432.35,3.45,1740.43,3.7,1081.79,4.0,4.0,2603.99,4.1,1469.56,3.95,2900.02,4.2,1825.3,3.9,1187.34,4.3,2741.42
229,2023-05-28T11:34:59.105Z,289158.1932064387,153029.6431638769,2.12,2.1,1047.07,2.12,1544.95,2.08,1326.32,2.14,2322.68,2.06,2396.78,2.16,4575.53,3.6,3.55,500.4,3.6,337.06,3.5,1915.03,3.65,432.35,3.45,1582.73,3.7,1081.79,4.0,4.0,1477.85,4.1,1413.18,3.95,2772.31,4.2,1742.82,3.9,1911.85,4.3,2513.61
228,2023-05-28T11:41:28.367Z,289377.25233250385,159028.96030009928,2.12,2.1,1180.09,2.12,1554.41,2.08,1705.89,2.14,2668.54,2.06,2409.18,2.16,5283.06,3.55,3.55,643.07,3.6,323.9,3.5,2052.43,3.65,446.43,3.45,1801.8,3.7,1173.32,4.0,4.0,2576.55,4.1,1469.56,3.95,2909.6,4.2,1886.97,3.9,1274.37,4.3,2744.8
227,2023-05-28T11:41:28.367Z,289377.25233250385,159028.96030009928,2.12,2.1,1180.09,2.12,1554.41,2.08,1705.89,2.14,2668.54,2.06,2409.18,2.16,5283.06,3.55,3.55,643.07,3.6,323.9,3.5,2052.43,3.65,446.43,3.45,1801.8,3.7,1173.32,4.0,4.0,2576.55,4.1,1469.56,3.95,2909.6,4.2,1886.97,3.9,1274.37,4.3,2744.8
226,2023-05-28T11:41:28.367Z,289377.25233250385,159028.96030009928,2.12,2.1,1180.09,2.12,1554.41,2.08,1705.89,2.14,2668.54,2.06,2409.18,2.16,5283.06,3.55,3.55,643.07,3.6,323.9,3.5,2052.43,3.65,446.43,3.45,1801.8,3.7,1173.32,4.0,4.0,2576.55,4.1,1469.56,3.95,2909.6,4.2,1886.97,3.9,1274.37,4.3,2744.8
225,2023-05-28T11:43:39.099Z,289540.8900645038,159229.76238589926,2.1,2.1,1168.66,2.12,1542.41,2.08,1615.89,2.14,2841.49,2.06,2383.02,2.16,5326.1,3.6,3.55,684.6,3.6,254.67,3.5,2108.79,3.65,486.43,3.45,1808.45,3.7,1166.83,4.0,4.0,2597.52,4.1,1469.56,3.95,2846.5,4.2,1895.02,3.9,1305.97,4.3,2744.8
224,2023-05-28T11:43:39.099Z,289540.8900645038,159237.0019833097,2.1,2.1,1168.66,2.12,1532.41,2.08,1678.12,2.14,2834.86,2.06,2373.65,2.16,5326.1,3.6,3.55,674.6,3.6,254.67,3.5,2102.73,3.65,486.43,3.45,1801.96,3.7,1172.02,4.0,4.0,2597.52,4.1,1469.56,3.95,2846.5,4.2,1891.87,3.9,1305.97,4.3,2773.24
223,2023-05-28T11:43:39.099Z,289540.8900645038,159237.0019833097,2.1,2.1,1168.66,2.12,1532.41,2.08,1678.12,2.14,2834.86,2.06,2373.65,2.16,5326.1,3.6,3.55,674.6,3.6,254.67,3.5,2102.73,3.65,486.43,3.45,1801.96,3.7,1172.02,4.0,4.0,2597.52,4.1,1469.56,3.95,2846.5,4.2,1891.87,3.9,1305.97,4.3,2773.24
222,2023-05-28T11:43:39.099Z,289540.8900645038,159115.42931384186,2.1,2.1,1168.66,2.12,1532.41,2.08,1678.12,2.14,2834.86,2.06,2373.65,2.16,4958.72,3.6,3.55,674.6,3.6,254.67,3.5,2102.73,3.65,486.43,3.45,1801.96,3.7,1172.02,4.0,4.0,2597.52,4.1,1469.56,3.95,2846.5,4.2,1891.87,3.9,1305.97,4.3,2773.24
221,2023-05-28T11:47:14.665Z,289594.10181161,158830.5737371965,2.12,2.1,1175.04,2.12,1526.66,2.08,1644.47,2.14,2806.67,2.06,2330.66,2.16,4958.72,3.55,3.55,660.74,3.6,252.77,3.5,2096.07,3.65,469.13,3.45,1821.35,3.7,1214.72,4.0,4.0,2590.55,4.1,1469.56,3.95,2844.49,4.2,1840.68,3.9,1295.9,4.3,2775.39
220,2023-05-28T11:49:46.112Z,292896.71137751394,161752.65246720734,2.1,2.08,689.96,2.1,2290.56,2.06,2418.54,2.12,2772.36,2.04,3714.87,2.14,2976.59,3.6,3.6,501.6,3.65,405.08,3.55,2238.09,3.7,326.38,3.5,1277.13,3.75,1431.32,4.1,4.0,2969.19,4.1,1440.23,3.95,2615.1,4.2,1662.97,3.9,1250.04,4.3,2949.95
219,2023-05-28T11:48:59.393Z,292534.9428915139,160173.3093915321,2.1,2.08,784.5,2.1,2053.87,2.06,2530.41,2.12,1809.59,2.04,3511.91,2.14,3208.0,3.55,3.55,2103.77,3.65,439.58,3.5,1265.43,3.7,345.32,3.45,977.69,,,4.1,4.0,2991.29,4.1,1382.15,3.95,2628.14,4.2,1292.7,3.9,1291.11,4.3,2931.07
217,2023-05-28T11:50:14.542Z,292913.0729095139,161848.49793104685,2.1,2.08,587.96,2.1,2349.56,2.06,2570.81,2.12,2668.17,2.04,3733.59,2.14,3376.08,3.6,3.6,493.41,3.65,388.08,3.55,2297.43,3.7,514.72,3.5,1156.05,3.75,1251.19,4.1,4.0,2962.68,4.1,1440.23,3.95,2729.9,4.2,1599.79,3.9,1367.92,4.3,3028.24
216,2023-05-28T11:52:48.668Z,293129.2077855139,161875.20933351343,2.08,2.08,565.61,2.1,2978.6,2.06,2150.63,2.12,2089.46,2.04,3831.51,2.14,3892.28,3.65,3.6,481.91,3.65,372.95,3.55,2653.57,3.7,309.15,3.5,956.48,3.75,1074.24,4.1,4.0,2948.87,4.1,1430.26,3.95,2729.9,4.2,1580.65,3.9,1126.52,4.3,2856.15
215,2023-05-28T11:53:13.514Z,293263.12205506634,161808.1228131928,2.1,2.08,562.44,2.1,2919.32,2.06,2149.42,2.12,2088.44,2.04,3831.51,2.14,3892.28,3.65,3.6,476.16,3.65,372.27,3.55,2653.57,3.7,309.15,3.5,920.91,3.75,1072.48,4.1,4.0,2948.25,4.1,1430.26,3.95,2729.9,4.2,1579.08,3.9,1126.52,4.3,2856.15
214,2023-05-28T11:53:07.806Z,293144.5694415139,161850.53838274686,2.08,2.08,562.44,2.1,2978.6,2.06,2149.42,2.12,2079.69,2.04,3831.51,2.14,3892.28,3.65,3.6,476.16,3.65,372.27,3.55,2653.57,3.7,309.15,3.5,956.48,3.75,1072.48,4.1,4.0,2948.25,4.1,1430.26,3.95,2729.9,4.2,1579.08,3.9,1126.52,4.3,2856.15
213,2023-05-28T11:53:13.514Z,293263.12205506634,161808.1228131928,2.1,2.08,562.44,2.1,2919.32,2.06,2149.42,2.12,2088.44,2.04,3831.51,2.14,3892.28,3.65,3.6,476.16,3.65,372.27,3.55,2653.57,3.7,309.15,3.5,920.91,3.75,1072.48,4.1,4.0,2948.25,4.1,1430.26,3.95,2729.9,4.2,1579.08,3.9,1126.52,4.3,2856.15
212,2023-05-28T11:55:46.522Z,293453.6658867191,161648.90442239557,2.1,2.08,728.12,2.1,2259.23,2.06,2178.95,2.12,2747.66,2.04,3831.51,2.14,3752.91,3.6,3.6,441.64,3.65,372.27,3.55,2413.46,3.7,309.15,3.5,1068.32,3.75,1180.6,4.1,4.0,2965.39,4.1,1430.26,3.95,2725.79,4.2,1661.13,3.9,1128.9,4.3,2856.15
211,2023-05-28T11:54:00.489Z,293332.1580550664,161643.6195853811,2.1,2.08,728.12,2.1,2319.98,2.06,2178.95,2.12,2738.91,2.04,3831.51,2.14,3744.22,3.6,3.6,441.64,3.65,372.27,3.55,2449.4,3.7,309.15,3.5,1029.01,3.75,1180.6,4.1,4.0,2965.39,4.1,1430.26,3.95,2725.79,4.2,1661.13,3.9,1128.9,4.3,2856.15
210,2023-05-28T11:55:46.522Z,293453.6658867191,161648.90442239557,2.1,2.08,728.12,2.1,2259.23,2.06,2178.95,2.12,2747.66,2.04,3831.51,2.14,3752.91,3.6,3.6,441.64,3.65,372.27,3.55,2413.46,3.7,309.15,3.5,1068.32,3.75,1180.6,4.1,4.0,2965.39,4.1,1430.26,3.95,2725.79,4.2,1661.13,3.9,1128.9,4.3,2856.15
209,2023-05-28T11:59:47.015Z,293686.02647071914,160795.63358278206,2.08,2.08,704.23,2.1,2262.2,2.06,2033.19,2.12,2840.94,2.04,4254.04,2.14,3675.36,3.6,3.6,463.56,3.65,290.01,3.55,2361.69,3.7,514.62,3.5,1070.24,3.75,1243.25,4.1,4.0,2873.18,4.1,1430.26,3.95,2725.79,4.2,1649.3,3.9,1373.75,4.3,2856.15
208,2023-05-28T11:58:48.975Z,293664.22260071913,160995.48078220614,2.08,2.08,709.99,2.1,2289.61,2.06,2033.19,2.12,2675.25,2.04,4254.04,2.14,3764.17,3.65,3.6,445.09,3.65,290.01,3.55,2324.34,3.7,514.62,3.5,1162.25,3.75,1246.44,4.1,4.0,2890.32,4.1,1430.26,3.95,2725.79,4.2,1652.15,3.9,1372.56,4.3,2856.15
207,2023-05-28T12:00:07.533Z,294333.0028109652,160572.96349148997,2.08,2.08,704.23,2.1,2262.2,2.06,2054.5,2.12,3075.4,2.04,3582.42,2.14,3675.36,3.6,3.6,601.63,3.65,302.01,3.55,2217.41,3.7,514.62,3.5,991.11,3.75,1248.77,4.1,4.0,2884.13,4.1,1106.77,3.95,2725.79,4.2,1654.23,3.9,1373.75,4.3,2851.36
206,2023-05-28T12:01:26.171Z,294358.8065701063,160789.2346585158,2.1,2.08,701.93,2.1,2256.6,2.06,2033.19,2.12,3075.4,2.04,3593.84,2.14,3494.32,3.6,3.6,601.63,3.65,290.01,3.55,2211.63,3.7,629.68,3.5,993.6,3.75,1241.97,4.1,4.0,2873.18,4.1,1101.77,3.95,2725.79,4.2,1648.16,3.9,1484.1,4.3,2869.58
205,2023-05-28T12:01:26.171Z,294358.8065701063,160789.2346585158,2.1,2.08,701.93,2.1,2256.6,2.06,2033.19,2.12,3075.4,2.04,3593.84,2.14,3494.32,3.6,3.6,601.63,3.65,290.01,3.55,2211.63,3.7,629.68,3.5,993.6,3.75,1241.97,4.1,4.0,2873.18,4.1,1101.77,3.95,2725.79,4.2,1648.16,3.9,1484.1,4.3,2869.58
204,2023-05-28T12:01:26.171Z,294358.8065701063,160813.5164551303,2.1,2.08,701.93,2.1,2256.6,2.06,2033.19,2.12,3165.08,2.04,3593.84,2.14,3586.01,3.6,3.6,601.63,3.65,290.01,3.55,2211.63,3.7,629.68,3.5,993.6,3.75,1241.97,4.1,4.0,2873.18,4.1,1101.77,3.95,2725.79,4.2,1648.16,3.9,1484.1,4.3,2869.58
203,2023-05-28T12:04:39.330Z,294522.72634874564,160060.46120454004,2.08,2.08,642.05,2.1,2804.27,2.06,1887.03,2.12,2788.37,2.04,3741.43,2.14,3237.09,3.6,3.6,601.63,3.65,207.52,3.55,2222.15,3.7,430.15,3.5,1413.83,3.75,1405.71,4.1,4.0,2797.91,4.1,1107.13,3.95,2725.79,4.2,1564.45,3.9,1291.55,4.3,2869.58
202,2023-05-28T12:04:39.330Z,294522.72634874564,160060.46120454004,2.08,2.08,642.05,2.1,2804.27,2.06,1887.03,2.12,2788.37,2.04,3741.43,2.14,3237.09,3.6,3.6,601.63,3.65,207.52,3.55,2222.15,3.7,430.15,3.5,1413.83,3.75,1405.71,4.1,4.0,2797.91,4.1,1107.13,3.95,2725.79,4.2,1564.45,3.9,1291.55,4.3,2869.58
201,2023-05-28T12:04:39.330Z,294522.72634874564,160060.46120454004,2.08,2.08,642.05,2.1,2804.27,2.06,1887.03,2.12,2788.37,2.04,3741.43,2.14,3237.09,3.6,3.6,601.63,3.65,207.52,3.55,2222.15,3.7,430.15,3.5,1413.83,3.75,1405.71,4.1,4.0,2797.91,4.1,1107.13,3.95,2725.79,4.2,1564.45,3.9,1291.55,4.3,2869.58
200,2023-05-28T12:07:02.127Z,295880.7064758628,161391.52088563307,2.1,2.08,355.54,2.1,2831.83,2.06,2153.34,2.12,3028.47,2.04,2810.54,2.14,3196.0,3.6,3.6,757.03,3.65,388.86,3.55,1834.71,3.7,515.21,3.5,1746.46,3.75,1201.97,4.1,4.0,4109.42,4.1,800.04,3.95,2781.01,4.2,1440.79,3.9,1330.34,4.3,2843.23
199,2023-05-28T12:07:02.127Z,295880.7064758628,161391.52088563307,2.1,2.08,355.54,2.1,2831.83,2.06,2153.34,2.12,3028.47,2.04,2810.54,2.14,3196.0,3.6,3.6,757.03,3.65,388.86,3.55,1834.71,3.7,515.21,3.5,1746.46,3.75,1201.97,4.1,4.0,4109.42,4.1,800.04,3.95,2781.01,4.2,1440.79,3.9,1330.34,4.3,2843.23
198,2023-05-28T12:08:34.590Z,295902.75396953267,163263.66249973763,2.1,2.08,355.54,2.1,2826.08,2.06,2379.39,2.12,3031.04,2.04,2812.33,2.14,3196.0,3.65,3.6,757.03,3.65,387.86,3.55,1834.71,3.7,515.21,3.5,1743.01,3.75,1201.97,4.0,4.0,4104.23,4.1,800.04,3.95,2781.01,4.2,1440.79,3.9,1331.53,4.3,2952.37
197,2023-05-28T12:09:48.863Z,295991.1679415773,161667.58788368668,2.08,2.08,343.28,2.1,3113.73,2.06,2450.27,2.12,2809.51,2.04,2519.13,2.14,3123.86,3.6,3.6,755.88,3.65,473.46,3.55,1719.9,3.7,515.21,3.5,1923.39,3.75,1144.48,4.0,4.0,4181.19,4.1,700.63,3.95,2781.01,4.2,1434.72,3.9,1319.63,4.3,2957.88
196,2023-05-28T12:12:33.512Z,296037.1919415773,161632.55402894266,2.1,2.08,343.28,2.1,3090.71,2.06,2450.27,2.12,2809.51,2.04,2519.13,2.14,3123.86,3.6,3.6,755.88,3.65,473.46,3.55,1719.9,3.7,515.21,3.5,1909.59,3.75,1144.48,4.0,4.0,4215.12,4.1,700.63,3.95,2731.35,4.2,1434.72,3.9,1320.82,4.3,2957.88
195,2023-05-28T12:09:48.863Z,295991.1679415773,161668.7778836867,2.08,2.08,343.28,2.1,3113.73,2.06,2450.27,2.12,2809.51,2.04,2519.13,2.14,3123.86,3.6,3.6,755.88,3.65,473.46,3.55,1719.9,3.7,515.21,3.5,1923.39,3.75,1144.48,4.0,4.0,4181.19,4.1,700.63,3.95,2781.01,4.2,1434.72,3.9,1320.82,4.3,2957.88
194,2023-05-28T12:12:48.538Z,296048.4217975773,162525.76455682903,2.1,2.08,745.99,2.1,3085.1,2.06,2450.27,2.12,2809.51,2.04,2519.13,2.14,3123.86,3.6,3.6,755.88,3.65,473.46,3.55,1719.9,3.7,515.21,3.5,1906.22,3.75,1367.85,4.0,4.0,4215.12,4.1,700.63,3.95,2731.35,4.2,1634.16,3.9,1320.82,4.3,2957.88
193,2023-05-28T12:12:48.538Z,296048.4217975773,162653.57072637614,2.1,2.08,804.99,2.1,2966.56,2.06,2541.46,2.12,2905.59,2.04,2520.44,2.14,3259.88,3.6,3.6,714.88,3.65,525.46,3.55,1890.45,3.7,424.21,3.5,1745.28,3.75,1461.94,4.0,4.0,4251.57,4.1,777.3,3.95,2731.35,4.2,1671.9,3.9,1232.1,4.3,2903.91
192,2023-05-28T12:12:48.538Z,296048.4217975773,162643.29578261575,2.1,2.08,804.99,2.1,2963.42,2.06,2543.76,2.12,2894.25,2.04,2520.44,2.14,3259.88,3.6,3.6,714.88,3.65,525.46,3.55,1890.45,3.7,424.21,3.5,1743.4,3.75,1461.94,4.0,4.0,4251.57,4.1,777.3,3.95,2731.35,4.2,1671.9,3.9,1232.1,4.3,2905.01
191,2023-05-28T12:16:37.048Z,296128.8206572116,163033.40459324958,2.08,2.08,1158.02,2.1,2955.64,2.06,2464.12,2.12,4228.54,2.04,2580.18,2.14,2714.14,3.6,3.6,806.93,3.65,525.46,3.55,2052.5,3.7,457.45,3.5,2287.89,3.75,1574.27,4.0,4.0,4279.09,4.1,777.3,3.95,2731.35,4.2,1846.74,3.9,1200.38,4.3,2911.07
190,2023-05-28T12:17:54.344Z,296142.6278572116,163933.08292204235,2.1,2.08,1158.02,2.1,2948.74,2.06,2464.12,2.12,4228.54,2.04,2580.18,2.14,2714.14,3.6,3.6,806.93,3.65,525.46,3.55,2052.5,3.7,454.55,3.5,2283.75,3.75,1577.12,4.0,4.0,4276.42,4.1,777.3,3.95,2731.35,4.2,1846.74,3.9,1200.38,4.3,2911.07
189,2023-05-28T12:16:37.048Z,296128.8206572116,163929.0698035257,2.08,2.08,1158.02,2.1,2955.64,2.06,2464.12,2.12,4228.54,2.04,2580.18,2.14,2714.14,3.6,3.6,806.93,3.65,525.46,3.55,2052.5,3.7,457.45,3.5,2287.89,3.75,1574.27,4.0,4.0,4279.09,4.1,777.3,3.95,2731.35,4.2,1846.74,3.9,1200.38,4.3,2911.07
188,2023-05-28T12:19:52.345Z,296148.61037721153,163966.83959161915,2.1,2.08,1158.41,2.1,2948.74,2.06,2556.42,2.12,4225.41,2.04,2520.44,2.14,2714.14,3.6,3.6,805.09,3.65,525.46,3.55,2052.5,3.7,454.55,3.5,2283.75,3.75,1628.04,4.0,4.0,4275.27,4.1,777.3,3.95,2731.35,4.2,1846.93,3.9,1200.38,4.3,2911.07
187,2023-05-28T12:19:52.345Z,296148.61037721153,163966.83959161915,2.1,2.08,1158.41,2.1,2948.74,2.06,2556.42,2.12,4225.41,2.04,2520.44,2.14,2714.14,3.6,3.6,805.09,3.65,525.46,3.55,2052.5,3.7,454.55,3.5,2283.75,3.75,1628.04,4.0,4.0,4275.27,4.1,777.3,3.95,2731.35,4.2,1846.93,3.9,1200.38,4.3,2911.07
186,2023-05-28T12:19:52.345Z,296148.61037721153,163966.83959161915,2.1,2.08,1158.41,2.1,2948.74,2.06,2556.42,2.12,4225.41,2.04,2520.44,2.14,2714.14,3.6,3.6,805.09,3.65,525.46,3.55,2052.5,3.7,454.55,3.5,2283.75,3.75,1628.04,4.0,4.0,4275.27,4.1,777.3,3.95,2731.35,4.2,1846.93,3.9,1200.38,4.3,2911.07
185,2023-05-28T12:21:44.254Z,296234.33079931745,163576.42071437163,2.1,2.08,1158.41,2.1,2920.25,2.06,2540.33,2.12,4217.4,2.04,2536.68,2.14,2714.14,3.65,3.6,800.37,3.65,516.38,3.55,2052.5,3.7,454.55,3.5,2266.65,3.75,1536.92,4.0,4.0,4266.4,4.1,777.3,3.95,2731.35,4.2,1846.93,3.9,1112.74,4.3,2911.07
184,2023-05-28T12:23:35.800Z,296581.4251004827,163624.8798015734,2.1,2.08,1093.66,2.1,2876.99,2.06,2734.0,2.12,4021.46,2.04,2491.56,2.14,2607.05,3.6,3.6,770.38,3.65,535.38,3.55,1981.56,3.7,454.55,3.5,2301.48,3.75,1632.25,4.1,4.0,4335.74,4.1,771.77,3.95,2731.35,4.2,1775.34,3.9,1249.19,4.3,2997.02
183,2023-05-28T12:25:29.586Z,296650.46110048273,163646.55755594635,2.1,2.08,1093.66,2.1,2882.74,2.06,2734.0,2.12,4024.8,2.04,2427.95,2.14,2976.68,3.6,3.6,770.38,3.65,535.38,3.55,1941.69,3.7,454.55,3.5,2345.37,3.75,1632.25,4.1,4.0,4335.74,4.1,737.25,3.95,2731.35,4.2,1775.34,3.9,1249.2,4.3,2997.02
182,2023-05-28T12:25:29.586Z,296650.46110048273,163561.53564508932,2.1,2.08,1093.66,2.1,2876.99,2.06,2734.0,2.12,4024.8,2.04,2426.03,2.14,2976.68,3.6,3.6,770.38,3.65,535.38,3.55,1941.69,3.7,454.55,3.5,2341.91,3.75,1632.25,4.1,4.0,4335.74,4.1,737.25,3.95,2731.35,4.2,1775.34,3.9,1249.2,4.3,2997.02
181,2023-05-28T12:27:11.562Z,297037.5229404827,163902.91233898114,2.1,2.08,1108.58,2.1,2649.69,2.06,2611.21,2.12,4175.6,2.04,2392.29,2.14,2858.9,3.6,3.6,769.23,3.65,556.38,3.55,1870.69,3.7,577.66,3.5,2303.53,3.75,1651.09,4.1,4.0,4311.9,4.1,737.25,3.95,2731.35,4.2,1812.25,3.9,1366.0,4.3,2911.07
180,2023-05-28T12:27:11.562Z,297037.5229404827,163052.1485221524,2.1,2.08,1108.58,2.1,2649.69,2.06,2611.21,2.12,4177.35,2.04,2392.29,2.14,2858.9,3.6,3.6,769.23,3.65,556.38,3.55,1870.69,3.7,577.66,3.5,2303.53,3.75,1651.09,4.1,4.0,4311.9,4.1,737.25,3.95,2731.35,4.2,1812.25,3.9,1366.0,4.3,2911.07
179,2023-05-28T12:28:31.654Z,297147.26598116336,163340.11495531528,2.1,2.08,1099.82,2.1,2604.02,2.06,2611.21,2.12,4179.1,2.04,2394.55,2.14,2858.9,3.6,3.6,769.23,3.65,556.38,3.55,1872.02,3.7,577.66,3.5,2274.79,3.75,1646.23,4.1,4.0,4296.72,4.1,738.4,3.95,2731.35,4.2,1807.91,3.9,1367.19,4.3,2911.07
178,2023-05-28T12:30:36.678Z,297491.3874291634,162956.91393891317,2.1,2.08,1099.82,2.1,2604.02,2.06,2611.21,2.12,4161.31,2.04,2073.78,2.14,2858.9,3.6,3.6,757.72,3.65,556.38,3.55,1686.59,3.7,577.66,3.5,2462.86,3.75,1646.23,4.1,4.0,4296.72,4.1,577.85,3.95,2731.35,4.2,1807.91,3.9,1367.19,4.3,2911.07
177,2023-05-28T12:31:38.934Z,297596.53325100755,163052.87679381864,2.1,2.08,1098.67,2.1,2575.61,2.06,2611.21,2.12,4149.97,2.04,2073.78,2.14,2858.9,3.6,3.6,757.72,3.65,556.38,3.55,1686.59,3.7,577.66,3.5,2445.82,3.75,1645.6,4.0,4.0,4351.59,4.1,577.85,3.95,2731.35,4.2,1807.34,3.9,1366.0,4.3,2911.07
176,2023-05-28T12:30:36.678Z,297491.3874291634,162956.91393891317,2.1,2.08,1099.82,2.1,2604.02,2.06,2611.21,2.12,4161.31,2.04,2073.78,2.14,2858.9,3.6,3.6,757.72,3.65,556.38,3.55,1686.59,3.7,577.66,3.5,2462.86,3.75,1646.23,4.1,4.0,4296.72,4.1,577.85,3.95,2731.35,4.2,1807.91,3.9,1367.19,4.3,2911.07
175,2023-05-28T12:31:38.934Z,297596.53325100755,163079.72327701334,2.1,2.08,1098.67,2.1,2575.61,2.06,2611.21,2.12,4149.97,2.04,2073.78,2.14,2858.9,3.6,3.6,757.72,3.65,556.38,3.55,1686.59,3.7,577.66,3.5,2445.82,3.75,1645.6,4.0,4.0,4351.59,4.1,577.85,3.95,2731.35,4.2,1807.34,3.9,1366.0,4.3,2911.07
174,2023-05-28T12:32:48.182Z,298414.7594290076,163143.47167718477,2.1,2.08,1255.87,2.1,2202.12,2.06,2611.21,2.12,4149.7,2.04,2185.12,2.14,2858.9,3.6,3.6,755.5,3.65,556.38,3.55,1698.85,3.7,577.66,3.5,2209.29,3.75,1732.79,4.0,4.0,4351.59,4.1,588.46,3.95,2731.35,4.2,1885.19,3.9,1367.19,4.3,2911.07
173,2023-05-28T12:35:56.639Z,298551.5837050075,163373.9329244645,2.1,2.08,1255.87,2.1,2146.37,2.06,2611.21,2.12,4131.92,2.04,2182.81,2.14,2858.9,3.6,3.6,743.99,3.65,556.38,3.55,1697.52,3.7,577.66,3.5,2232.99,3.75,1789.17,4.1,4.0,4351.59,4.1,587.31,3.95,2731.35,4.2,1885.19,3.9,1363.04,4.3,2911.07
172,2023-05-28T12:32:48.182Z,298414.7594290076,162261.99956950932,2.1,2.08,1255.87,2.1,2202.12,2.06,2611.21,2.12,4151.45,2.04,2185.12,2.14,2858.9,3.6,3.6,755.5,3.65,556.38,3.55,1698.85,3.7,577.66,3.5,2209.29,3.75,1504.76,4.0,4.0,4351.59,4.1,588.46,3.95,2731.35,4.2,1885.19,3.9,1367.19,4.3,2911.07
171,2023-05-28T12:35:56.639Z,298551.5837050075,163386.37624251327,2.1,2.08,1255.87,2.1,2146.37,2.06,2611.21,2.12,4131.92,2.04,2182.81,2.14,2858.9,3.6,3.6,743.99,3.65,556.38,3.55,1697.52,3.7,577.66,3.5,2232.99,3.75,1789.17,4.1,4.0,4351.59,4.1,587.31,3.95,2731.35,4.2,1885.19,3.9,1363.04,4.3,2911.07
170,2023-05-28T12:37:21.947Z,298621.28607285063,162776.9818649269,2.1,2.08,1255.87,2.1,2146.37,2.06,2611.21,2.12,4147.67,2.04,2112.76,2.14,2858.9,3.6,3.6,743.99,3.65,556.38,3.55,1657.27,3.7,783.13,3.5,2273.82,3.75,1586.45,4.1,4.0,4366.78,4.1,552.46,3.95,2731.35,4.2,1885.19,3.9,1507.37,4.3,2911.07
169,2023-05-28T12:38:02.786Z,298658.1052728506,165982.25014096356,2.08,2.08,1651.67,2.1,1858.72,2.06,2571.57,2.12,4653.62,2.04,2373.97,2.14,2858.9,3.6,3.6,834.54,3.65,688.7,3.55,1657.27,3.7,791.13,3.5,2101.23,3.75,1917.6,4.1,4.0,4487.52,4.1,552.46,3.95,2731.35,4.2,1969.04,3.9,1437.16,4.3,2922.83
168,2023-05-28T12:40:08.628Z,298737.86986866,162474.08300294037,2.08,2.08,1650.68,2.1,1820.36,2.06,2571.57,2.12,4667.62,2.04,1907.97,2.14,2858.9,3.6,3.6,834.54,3.65,688.7,3.55,1657.27,3.7,799.13,3.5,2078.21,3.75,1917.06,4.1,4.0,4472.33,4.1,552.46,3.95,2498.35,4.2,1969.04,3.9,1437.07,4.3,2922.83
167,2023-05-28T12:40:55.711Z,299327.690416429,162769.2420196407,2.08,2.08,2085.83,2.1,1536.73,2.06,2571.57,2.12,4569.93,2.04,1889.44,2.14,2858.9,3.65,3.6,777.01,3.65,678.35,3.55,1657.27,3.7,799.13,3.5,1908.04,3.75,2158.42,4.1,4.0,4462.88,4.1,552.46,3.95,2498.35,4.2,1919.73,3.9,1379.45,4.3,2922.83
166,2023-05-28T12:41:27.777Z,299714.8638213664,162283.98091979316,2.1,2.08,2249.22,2.1,1690.63,2.06,2571.57,2.12,4224.75,2.04,1889.44,2.14,2858.9,3.65,3.6,777.01,3.65,678.35,3.55,1657.27,3.7,799.13,3.5,1909.19,3.75,2249.04,4.0,4.0,4460.58,4.1,552.46,3.95,2498.35,4.2,1919.73,3.9,1432.16,4.3,2922.83
165,2023-05-28T12:41:27.777Z,299714.8638213664,162283.98091979316,2.1,2.08,2249.22,2.1,1690.63,2.06,2571.57,2.12,4224.75,2.04,1889.44,2.14,2858.9,3.65,3.6,777.01,3.65,678.35,3.55,1657.27,3.7,799.13,3.5,1909.19,3.75,2249.04,4.0,4.0,4460.58,4.1,552.46,3.95,2498.35,4.2,1919.73,3.9,1432.16,4.3,2922.83
