minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
94,2023-05-28T13:53:00.759Z,297864.8538338563,188771.4695128134,2.2,2.2,800.55,2.22,873.84,2.18,5740.31,2.24,1446.32,2.16,8159.56,2.26,792.44,3.3,3.3,341.68,3.35,1596.8,3.25,1393.83,3.4,3768.53,3.2,1293.88,3.45,2701.72,4.0,4.0,2221.27,4.1,807.91,3.95,1401.82,4.2,2737.3,3.9,1352.61,4.3,2366.12
93,2023-05-28T13:54:12.675Z,297933.8873921164,189243.7109821879,2.2,2.2,789.05,2.22,791.84,2.18,5740.31,2.24,1323.12,2.16,8323.75,2.26,792.44,3.3,3.3,270.17,3.35,2057.04,3.25,1353.77,3.4,3825.18,3.2,1360.07,3.45,2429.16,4.0,4.0,2148.76,4.1,807.91,3.95,1355.73,4.2,2681.12,3.9,1344.99,4.3,2387.48
92,2023-05-28T13:53:41.331Z,297910.87539211643,189743.3713247575,2.2,2.2,800.55,2.22,873.84,2.18,5740.31,2.24,1429.37,2.16,7901.32,2.26,792.44,3.3,3.3,330.17,3.35,2057.04,3.25,1393.83,3.4,3832.62,3.2,1293.88,3.45,2621.11,4.0,4.0,2209.76,4.1,807.91,3.95,1401.82,4.2,2728.26,3.9,1352.61,4.3,2366.12
91,2023-05-28T13:56:05.107Z,298034.70396763994,189585.4080995475,2.2,2.2,742.09,2.22,862.48,2.18,5740.31,2.24,1426.42,2.16,8222.96,2.26,792.44,3.3,3.3,328.17,3.35,2057.04,3.25,1414.34,3.4,3730.7,3.2,1301.76,3.45,2625.16,4.0,4.0,2207.31,4.1,807.91,3.95,1395.44,4.2,2726.69,3.9,1352.61,4.3,2387.48
90,2023-05-28T13:56:34.262Z,298085.0033757997,189544.2715292084,2.2,2.2,726.15,2.22,837.17,2.18,5740.31,2.24,1426.42,2.16,8222.96,2.26,792.44,3.3,3.3,328.17,3.35,2057.04,3.25,1397.04,3.4,3720.38,3.2,1319.32,3.45,2638.93,4.0,4.0,2207.31,4.1,807.91,3.95,1381.21,4.2,2726.69,3.9,1352.61,4.3,2387.48
89,2023-05-28T13:58:10.368Z,298142.5333757997,184097.3535690314,2.2,2.2,697.38,2.22,848.17,2.18,5740.31,2.24,1426.42,2.16,7928.12,2.26,792.44,3.3,3.3,328.17,3.35,2057.04,3.25,1404.56,3.4,3693.77,3.2,1311.69,3.45,2663.78,4.0,4.0,2207.31,4.1,807.91,3.95,1387.39,4.2,2726.69,3.9,1352.61,4.3,2387.48
88,2023-05-28T13:58:35.192Z,298144.8302887756,183970.52767037303,2.2,2.2,702.14,2.22,1090.94,2.18,5740.31,2.24,1424.73,2.16,7929.76,2.26,792.44,3.3,3.3,327.03,3.35,2057.04,3.25,1570.39,3.4,3696.85,3.2,1143.26,3.45,2417.24,4.0,4.0,2207.31,4.1,807.91,3.95,1523.84,4.2,2725.79,3.9,1352.61,4.3,2387.48
87,2023-05-28T13:58:35.192Z,298144.8302887756,183970.52767037303,2.2,2.2,702.14,2.22,1090.94,2.18,5740.31,2.24,1424.73,2.16,7929.76,2.26,792.44,3.3,3.3,327.03,3.35,2057.04,3.25,1570.39,3.4,3696.85,3.2,1143.26,3.45,2417.24,4.0,4.0,2207.31,4.1,807.91,3.95,1523.84,4.2,2725.79,3.9,1352.61,4.3,2387.48
86,2023-05-28T14:02:39.125Z,303706.77058516274,183147.94358303145,2.2,2.18,2426.96,2.22,1348.9,2.16,10598.18,2.24,2768.69,2.14,4358.54,2.26,2347.22,3.3,3.25,967.12,3.3,194.3,3.2,2363.66,3.35,3846.77,3.15,4578.84,3.4,1702.71,4.1,4.1,1330.9,4.2,2425.99,4.0,2567.72,4.3,2049.23,3.95,1491.01,4.4,1856.04
85,2023-05-28T14:02:45.925Z,303722.8789851627,185978.8977672837,2.2,2.2,676.9,2.22,1343.15,2.18,2295.72,2.24,2859.12,2.16,11585.85,2.26,2269.46,3.3,3.25,1010.16,3.3,690.97,3.2,2567.89,3.35,4449.47,3.15,4465.79,3.4,1698.78,4.1,4.1,1330.9,4.2,2434.67,4.0,2989.01,4.3,2099.85,3.95,1061.16,4.4,2167.51
84,2023-05-28T14:01:38.602Z,301000.6247500874,176594.9565770678,2.2,2.2,446.03,2.22,772.62,2.18,5957.64,2.24,1403.99,2.16,7773.55,2.26,675.49,3.35,3.3,302.41,3.35,2116.54,3.25,1772.87,3.4,3445.13,3.2,1575.73,3.45,2274.05,4.0,4.0,2045.68,4.1,968.86,3.95,1432.93,4.2,2434.66,3.9,1175.48,4.3,2258.56
83,2023-05-28T14:04:19.237Z,303880.9006871627,186039.4815296816,2.2,2.2,676.9,2.22,1373.26,2.18,2295.72,2.24,3024.59,2.16,11468.6,2.26,2037.22,3.3,3.25,1086.71,3.3,614.23,3.2,2653.48,3.35,4179.39,3.15,4334.8,3.4,1956.56,4.1,4.1,1330.9,4.2,2438.03,4.0,2925.69,4.3,2156.04,3.95,1139.14,4.4,2167.51
82,2023-05-28T14:06:47.838Z,304230.7395148834,186100.8465543073,2.2,2.2,683.14,2.22,1306.21,2.18,2295.72,2.24,3296.12,2.16,11524.31,2.26,1793.67,3.3,3.25,1051.74,3.3,600.46,3.2,3007.93,3.35,4189.74,3.15,4376.25,3.4,2007.49,4.1,4.1,1312.43,4.2,2375.86,4.0,2931.51,4.3,2139.77,3.95,1114.1,4.4,2270.82
81,2023-05-28T14:05:44.284Z,304129.6968908834,185900.89589520087,2.2,2.2,650.12,2.22,1306.21,2.18,2295.72,2.24,3307.81,2.16,11545.35,2.26,1844.97,3.3,3.25,1059.8,3.3,614.23,3.2,2865.88,3.35,4227.02,3.15,4376.25,3.4,1941.07,4.1,4.1,1335.44,4.2,2378.86,4.0,2942.87,4.3,2145.85,3.95,1102.59,4.4,2167.51
80,2023-05-28T14:06:24.644Z,304161.69867088343,186208.68829272475,2.2,2.2,683.14,2.22,1306.21,2.18,2295.72,2.24,3307.81,2.16,11541.88,2.26,1844.97,3.3,3.25,1059.8,3.3,611.96,3.2,3007.93,3.35,4489.46,3.15,4376.25,3.4,1712.18,4.2,4.1,1335.44,4.2,2375.86,4.0,2941.0,4.3,2145.85,3.95,1104.49,4.4,2270.82
79,2023-05-28T14:09:27.009Z,304390.2746288834,185914.0836976241,2.2,2.2,677.36,2.22,1283.38,2.18,2295.72,2.24,2951.29,2.16,11524.31,2.26,2109.21,3.3,3.25,1069.0,3.3,600.46,3.2,2801.64,3.35,4446.47,3.15,4376.24,3.4,1750.79,4.2,4.1,1308.66,4.2,2348.25,4.0,2931.51,4.3,2152.81,3.95,1101.27,4.4,2270.82
78,2023-05-28T14:07:09.784Z,304311.2815148834,186063.507330314,2.22,2.2,665.99,2.22,1294.7,2.18,2295.72,2.24,3296.12,2.16,11524.31,2.26,1793.67,3.3,3.25,1051.74,3.3,600.46,3.2,2999.94,3.35,4193.7,3.15,4376.25,3.4,1992.48,4.1,4.1,1312.43,4.2,2375.86,4.0,2931.51,4.3,2139.77,3.95,1107.63,4.4,2270.82
77,2023-05-28T14:10:48.058Z,305890.2693750632,183802.30213905225,2.2,2.2,352.81,2.22,1292.59,2.18,1927.53,2.24,3623.62,2.16,10978.8,2.26,1043.68,3.3,3.25,1464.98,3.3,243.4,3.2,2900.78,3.35,4050.38,3.15,4376.24,3.4,2043.86,4.2,4.1,1308.66,4.2,2141.35,4.0,2636.94,4.3,2214.44,3.95,1404.75,4.4,1681.2
76,2023-05-28T14:10:48.058Z,305890.2693750632,183807.2585084424,2.2,2.2,352.81,2.22,1292.59,2.18,1927.53,2.24,3623.62,2.16,10978.8,2.26,1043.68,3.3,3.25,1464.98,3.3,243.4,3.2,2900.78,3.35,4050.38,3.15,4376.24,3.4,2043.86,4.2,4.1,1308.66,4.2,2141.35,4.0,2636.94,4.3,2214.44,3.95,1404.75,4.4,1681.2
75,2023-05-28T14:12:52.472Z,306228.9383624006,182731.7711204642,2.2,2.2,151.99,2.22,1350.12,2.18,1927.53,2.24,3623.62,2.16,10828.52,2.26,1015.58,3.3,3.25,1464.98,3.3,145.04,3.2,2966.57,3.35,4180.15,3.15,4348.3,3.4,1905.04,4.2,4.1,1299.55,4.2,2140.66,4.0,2555.79,4.3,2214.44,3.95,1519.25,4.4,1580.79
74,2023-05-28T14:13:01.988Z,306722.12437067344,189847.46537736015,2.22,2.18,2034.84,2.22,1276.11,2.16,10467.7,2.24,3859.39,2.14,4775.88,2.26,857.23,3.3,3.25,1658.02,3.3,145.04,3.2,2976.11,3.35,3810.29,3.15,4841.16,3.4,2262.58,4.2,4.1,1299.55,4.2,2140.66,4.0,2568.79,4.3,2785.17,3.95,1477.66,4.4,1296.88
73,2023-05-28T14:14:11.626Z,306726.7267706735,189517.26393999683,2.22,2.18,1919.96,2.22,1347.11,2.16,10416.46,2.24,3703.39,,,2.26,862.99,3.25,3.25,1655.72,3.3,145.04,3.2,3025.37,3.35,3827.9,3.15,4798.42,3.4,2245.24,4.2,4.1,1299.55,4.2,2140.66,4.0,2568.79,4.3,2783.43,3.95,1517.56,4.4,1241.78
72,2023-05-28T14:15:19.708Z,306752.03997067345,175213.09349410835,2.22,2.18,1710.99,2.22,1148.06,2.16,10477.22,2.24,2735.07,,,2.26,674.29,3.3,3.25,1304.78,3.35,3320.44,3.2,2505.28,3.4,1814.76,3.15,3970.49,,,4.2,4.1,876.12,4.2,1628.64,4.0,2049.22,4.3,2138.5,3.95,1245.64,4.4,1037.32
71,2023-05-28T14:15:19.708Z,306752.03997067345,175408.9664375134,2.22,2.18,1710.99,2.22,1148.06,2.16,10588.12,2.24,2735.07,,,2.26,674.29,3.3,3.25,1304.78,3.3,132.39,3.2,2505.28,3.35,3260.64,3.15,3970.49,3.4,1814.76,4.2,4.1,876.12,4.2,1628.64,4.0,2109.11,4.3,2138.5,3.95,1184.99,4.4,1037.32
70,2023-05-28T14:18:48.591Z,308599.9032654863,173443.47732891157,2.2,2.18,1898.4,2.22,1075.32,2.16,10360.52,2.24,2348.43,,,2.26,813.56,3.3,3.25,834.98,3.35,3051.15,3.2,2431.13,3.4,1890.6,3.15,3957.63,3.45,3893.74,4.1,4.1,808.25,4.2,1624.04,4.0,1984.2,4.3,1786.86,3.95,1262.87,4.4,1487.5
69,2023-05-28T14:19:08.841Z,309111.124689001,172853.77454233417,2.18,2.18,1697.09,2.22,1075.32,2.16,9980.18,2.24,2517.57,2.14,3899.49,2.26,826.82,3.3,3.25,834.98,3.35,3057.09,3.2,2431.13,3.4,1856.02,3.15,4079.73,3.45,3910.25,4.2,4.1,815.56,4.2,1631.9,4.0,1963.89,4.3,1837.82,3.95,1275.84,4.4,1337.84
68,2023-05-28T14:20:41.952Z,309121.319005001,173957.5298405744,2.2,2.18,2090.09,2.22,1033.56,2.16,9981.91,2.24,2670.7,2.14,3796.44,2.26,825.91,3.25,3.25,835.61,3.35,3059.32,3.2,2402.17,3.4,1847.97,3.15,3912.22,3.45,3916.43,4.2,4.1,815.56,4.2,1631.9,4.0,1963.89,4.3,1787.34,3.95,1252.37,4.4,1580.58
67,2023-05-28T14:21:23.494Z,309201.9299060803,174608.78519273747,2.22,2.18,2111.75,2.22,998.52,2.16,10672.98,2.24,2677.93,,,2.26,805.49,3.25,3.25,840.6,3.35,3227.12,3.2,2377.86,3.4,1871.41,3.15,3971.69,3.45,3915.0,4.2,4.1,808.25,4.2,1631.9,4.0,1977.39,4.3,1791.11,3.95,1232.68,4.4,1587.98
66,2023-05-28T14:21:23.494Z,309201.9299060803,173634.05652831486,2.22,2.18,2133.92,2.22,1080.52,2.16,10472.02,2.24,2617.6,,,2.26,836.83,3.25,3.25,834.6,3.35,3221.07,3.2,2653.44,3.4,1706.64,3.15,3637.78,3.45,3900.86,4.2,4.1,808.25,4.2,1624.9,4.0,1979.26,4.3,1786.57,3.95,1276.87,4.4,1552.94
65,2023-05-28T14:23:44.008Z,309555.1861939312,174164.58291391045,2.22,2.18,2137.41,2.22,995.16,2.16,10350.5,2.24,2533.97,,,2.26,1873.24,3.3,3.25,776.99,3.35,3480.57,3.2,2374.64,3.4,1537.67,3.15,4004.87,3.45,4282.06,4.1,4.1,1105.11,4.2,1624.9,4.0,1984.15,4.3,1743.03,3.95,1223.95,4.4,1597.24
64,2023-05-28T14:23:17.443Z,309550.9495119312,171820.26907524592,2.22,2.18,2137.41,2.22,998.53,2.16,10350.75,2.24,2181.0,,,2.26,686.65,3.3,3.25,817.22,3.35,2596.59,3.2,2370.16,3.4,2332.88,3.15,4149.44,3.45,3612.5,4.1,4.1,466.2,4.2,1675.98,4.0,1984.15,4.3,1771.73,3.95,1223.95,4.4,1567.49
63,2023-05-28T14:23:17.443Z,309550.9495119312,171820.38722823004,2.22,2.18,2137.41,2.22,998.53,2.16,10350.75,2.24,2183.28,,,2.26,686.65,3.3,3.25,817.22,3.35,2596.59,3.2,2370.19,3.4,2332.88,3.15,4149.44,3.45,3612.5,4.1,4.1,466.2,4.2,1675.98,4.0,1984.15,4.3,1771.73,3.95,1223.95,4.4,1567.49
62,2023-05-28T14:27:02.277Z,312717.9930602706,211678.30607670613,2.2,2.2,107.85,2.22,1199.97,2.18,1644.87,2.24,2317.08,2.16,10367.99,2.26,1269.27,3.25,3.25,733.56,3.35,2644.28,3.2,2516.73,3.4,1727.45,3.15,3595.53,3.45,4000.44,4.1,4.1,874.55,4.2,1557.12,4.0,1940.14,4.3,1710.21,3.95,1337.05,4.4,1439.56
61,2023-05-28T14:27:02.277Z,312717.9930602706,211678.30607670613,2.2,2.2,107.85,2.22,1199.97,2.18,1644.87,2.24,2317.08,2.16,10367.99,2.26,1269.27,3.25,3.25,733.56,3.35,2644.28,3.2,2516.73,3.4,1727.45,3.15,3595.53,3.45,4000.44,4.1,4.1,874.55,4.2,1557.12,4.0,1940.14,4.3,1710.21,3.95,1337.05,4.4,1439.56
60,2023-05-28T14:26:22.269Z,312154.8894202706,211458.51085729984,2.22,2.2,337.97,2.22,971.93,2.18,1648.55,2.24,2341.66,2.16,9979.96,2.26,1302.9,3.35,3.25,750.5,3.35,2570.9,3.2,2358.52,3.4,1943.78,3.15,3989.03,3.45,3831.47,4.1,4.1,861.89,4.2,1559.12,4.0,1927.15,4.3,1723.01,3.95,1210.89,4.4,1543.4
59,2023-05-28T14:29:28.256Z,322619.6727276063,211967.3000990563,2.2,2.18,2069.27,2.22,1317.58,2.16,9953.03,2.24,1813.98,2.14,3310.8,2.26,2288.12,3.3,3.25,684.09,3.35,2780.61,3.2,2474.75,3.4,1778.34,3.15,3733.27,3.45,4100.33,4.1,4.1,1185.74,4.2,1557.47,4.0,1919.77,4.3,1672.82,3.95,1579.22,4.4,1543.67
58,2023-05-28T14:30:06.413Z,322758.54945160635,211626.0981626271,2.18,2.18,1969.2,2.22,1526.6,2.16,9314.45,2.24,2485.18,2.14,3347.1,2.26,1220.32,3.3,3.25,1181.58,3.35,2729.1,3.2,2480.15,3.4,1685.85,,,3.45,4097.86,4.1,4.1,1257.08,4.2,1574.61,4.0,1918.24,4.3,2029.98,3.95,1687.6,4.4,1217.47
57,2023-05-28T14:28:51.615Z,321609.6049356064,210985.2351990988,2.18,2.18,1664.25,2.2,498.64,2.16,9925.64,2.22,887.2,2.14,3293.53,2.24,2767.68,3.3,3.25,1404.89,3.35,2785.78,3.2,1848.14,3.4,1788.65,3.15,3309.28,3.45,4100.33,4.1,4.1,1198.6,4.2,1553.92,4.0,2167.11,4.3,1975.73,3.95,1349.05,4.4,1148.7
56,2023-05-28T14:31:47.203Z,324292.2349526834,211904.81321163787,2.18,2.18,1400.4,2.22,1380.68,2.16,9481.38,2.24,2868.59,2.14,3270.24,,,3.25,3.25,1316.64,3.35,2726.16,3.2,2366.81,3.4,1833.32,3.15,3344.51,,,4.2,4.1,1332.51,4.2,1531.81,4.0,1934.16,4.3,2108.79,3.95,1589.99,4.4,866.22
55,2023-05-28T14:34:14.017Z,335443.6199836091,212684.89701685717,2.18,2.16,6882.38,2.2,519.14,2.14,6944.3,2.22,2004.56,2.12,2875.37,2.24,1839.24,3.3,3.3,179.65,3.35,975.39,3.25,1734.78,3.4,2241.09,3.2,3145.15,3.45,3864.94,4.1,4.1,644.02,4.2,1236.76,4.0,2165.18,4.3,1675.24,3.95,1366.86,4.4,1585.87
54,2023-05-28T14:32:21.216Z,329183.90609084885,211612.3669575909,2.2,2.18,1029.09,2.2,369.32,2.16,7008.47,2.22,1413.75,2.14,6408.6,2.24,1859.75,3.25,3.25,1472.69,3.35,1129.16,3.2,2488.01,3.4,1981.97,3.15,2831.43,3.45,4502.45,4.1,4.1,468.57,4.2,1533.8,4.0,2171.49,4.3,2066.62,3.95,1581.99,4.4,727.01
53,2023-05-28T14:34:27.134Z,335452.6439476092,210971.13219568052,2.16,2.16,6868.44,2.2,519.14,2.14,6211.8,2.22,2004.56,2.12,2875.37,2.24,1839.24,3.3,3.3,179.65,3.35,967.26,3.25,1407.13,3.4,2249.85,3.2,3145.15,3.45,3862.83,4.1,4.1,644.02,4.2,1235.03,4.0,2165.18,4.3,1675.24,3.95,1359.97,4.4,1421.08
52,2023-05-28T14:34:27.134Z,335452.6439476092,210966.73251081328,2.16,2.16,6868.44,2.2,519.14,2.14,6224.51,2.22,2004.56,2.12,2875.37,2.24,1839.24,3.3,3.3,179.65,3.35,975.39,3.25,1407.13,3.4,2241.09,3.2,3145.15,3.45,3862.83,4.1,4.1,644.02,4.2,1235.03,4.0,2165.18,4.3,1675.24,3.95,1366.86,4.4,1421.08
51,2023-05-28T14:36:14.362Z,336043.05448488303,247480.80710309715,2.16,2.16,7045.33,2.2,5284.13,2.14,7520.98,2.22,2375.37,2.12,3736.83,2.24,7291.3,3.3,3.3,4446.57,3.35,1775.38,3.25,3597.15,3.4,3950.58,3.2,1965.59,3.45,3013.39,4.1,4.1,1461.6,4.2,2268.22,4.0,4510.12,4.3,2916.88,3.95,1025.54,4.4,2033.04
50,2023-05-28T14:36:14.362Z,336043.05448488303,247480.80710309715,2.16,2.16,7045.33,2.2,5284.13,2.14,7520.98,2.22,2375.37,2.12,3736.83,2.24,7291.3,3.3,3.3,4446.57,3.35,1775.38,3.25,3597.15,3.4,3950.58,3.2,1965.59,3.45,3013.39,4.1,4.1,1461.6,4.2,2268.22,4.0,4510.12,4.3,2916.88,3.95,1025.54,4.4,2033.04
49,2023-05-28T14:38:30.414Z,342199.0220614785,258766.30761212087,2.16,2.16,2904.62,2.18,867.07,2.14,5314.8,2.2,2478.97,2.12,7780.66,2.22,7647.87,3.35,3.35,3523.38,3.4,1457.15,3.3,2598.25,3.45,1531.92,3.25,4687.12,3.5,4218.04,4.1,4.0,4324.64,4.1,504.02,3.95,1391.45,4.2,3066.99,3.9,1998.97,4.3,2585.8
48,2023-05-28T14:39:57.877Z,343922.5721673701,254916.21362246657,2.18,2.16,3289.11,2.18,468.8,2.14,4892.24,2.2,3170.36,2.12,7691.68,2.22,7219.2,3.35,3.35,3272.48,3.4,1155.7,3.3,2835.32,3.45,1294.69,3.25,4306.14,3.5,4177.17,4.1,4.0,4202.6,4.1,507.56,3.95,1083.89,4.2,3070.52,3.9,2079.82,4.3,2516.41
47,2023-05-28T14:39:50.508Z,343527.89376694884,254453.37675050297,2.18,2.16,3313.88,2.18,468.8,2.14,5300.79,2.2,2957.87,2.12,6949.62,2.22,7441.36,3.4,3.35,3286.76,3.4,955.05,3.3,2792.24,3.45,1294.69,3.25,4254.23,3.5,4187.7,4.1,4.0,4057.56,4.1,507.56,3.95,1092.16,4.2,3063.73,3.9,2045.28,4.3,2519.81
46,2023-05-28T14:40:06.276Z,347752.4251875687,249542.7440568366,2.18,2.16,2999.33,2.18,617.68,2.14,5190.38,2.2,3043.09,2.12,5909.63,2.22,7197.23,3.4,3.35,3550.0,3.4,618.82,3.3,2151.65,3.45,1369.75,3.25,4214.88,3.5,4002.95,4.1,4.0,3940.09,4.1,571.13,3.95,929.67,4.2,2898.37,3.9,1942.76,4.3,2622.38
45,2023-05-28T14:44:24.924Z,363288.13387503696,242834.9164267942,2.16,2.12,1593.23,2.16,2864.11,2.1,4923.19,2.18,7443.29,2.08,3228.79,2.2,8735.92,3.4,3.4,843.01,3.45,811.91,3.35,7393.78,3.5,1747.52,3.3,2530.47,3.55,1214.22,4.2,4.1,1015.45,4.2,1538.4,4.0,3852.84,4.3,2005.8,3.95,1244.93,4.4,2374.36
44,2023-05-28T14:44:55.150Z,364205.4086508464,247053.6110909036,2.12,2.12,1581.36,2.16,3076.64,2.1,4870.6,2.18,7954.67,2.08,4056.09,2.2,8635.65,3.4,3.4,787.08,3.45,1388.53,3.35,7335.97,3.5,1544.17,3.3,2708.32,3.55,1737.43,4.2,4.1,1227.62,4.2,1512.31,4.0,4489.28,4.3,1683.07,3.95,906.69,4.4,2377.9
43,2023-05-28T14:43:34.850Z,356445.7916585748,225026.78478143967,2.16,2.16,180.64,2.18,4069.58,2.14,1537.79,2.2,2943.08,2.12,5184.65,2.22,6829.4,3.4,3.35,3609.83,3.4,1900.52,3.3,2527.54,3.45,1649.59,3.25,3324.33,3.5,2220.49,4.1,4.1,871.84,4.2,1753.66,4.0,4343.17,4.3,1945.83,3.95,1453.58,4.4,2085.55
42,2023-05-28T14:45:54.448Z,365133.8968768464,250887.19864084845,2.12,2.12,1858.61,2.16,3346.63,2.1,4431.27,2.18,10808.13,,,2.2,5774.21,3.4,3.4,511.88,3.45,2086.93,3.35,6662.35,3.5,1541.9,3.3,3128.54,3.55,1730.3,4.1,4.1,2289.5,4.2,1532.33,4.0,4979.0,4.3,1445.91,3.95,906.69,4.4,2377.9
41,2023-05-28T14:46:30.582Z,366395.6697618218,251415.02605156397,2.14,2.12,849.79,2.14,1651.44,2.1,4608.39,2.16,2887.14,2.08,4771.42,2.18,11354.28,3.4,3.4,511.88,3.45,2097.93,3.35,5699.56,3.5,1517.87,3.3,4830.49,3.55,1151.31,4.1,4.1,3181.96,4.2,1381.93,4.0,4071.74,4.3,1626.84,3.95,1182.6,4.4,2461.06
40,2023-05-28T14:48:49.632Z,375216.6668342266,253044.7753148356,2.14,2.12,2363.73,2.14,523.22,2.1,4931.72,2.16,1739.33,2.08,5352.26,2.18,12119.1,3.4,3.35,6333.7,3.45,2065.57,3.3,3565.81,3.5,1468.12,,,3.55,2259.06,4.1,4.1,2753.27,4.2,1405.28,4.0,4508.08,4.3,898.49,3.95,906.69,4.4,2579.95
39,2023-05-28T14:48:36.986Z,372728.2650002599,252152.1921337682,2.14,2.12,932.96,2.14,1864.72,2.1,4931.72,2.16,1739.33,2.08,5352.26,2.18,11991.0,3.4,3.35,5294.59,3.45,2065.57,3.3,4293.76,3.5,1468.12,,,3.55,1404.62,4.1,4.1,3453.47,4.2,1405.28,4.0,3942.43,4.3,898.49,3.95,1048.35,4.4,2437.91
38,2023-05-28T14:51:03.630Z,379452.4826560408,251773.3771148633,2.12,2.12,2255.14,2.14,1288.3,2.1,3889.88,2.16,10859.95,2.08,5310.28,2.18,6654.12,3.35,3.35,3487.04,3.4,1663.59,3.3,4037.41,3.45,3872.73,3.25,2943.32,3.5,2654.82,4.2,4.2,3138.82,4.3,827.32,4.1,4658.75,4.4,2048.9,4.0,4258.68,4.5,2136.1
37,2023-05-28T14:50:36.577Z,379427.1694560408,260624.14010955693,2.12,2.12,2156.72,2.14,1288.3,2.1,4120.14,2.16,10810.67,2.08,5193.03,2.18,7014.88,3.4,3.35,3435.68,3.4,1560.49,3.3,4381.09,3.45,3940.97,3.25,3624.37,3.5,2645.82,4.2,4.2,2893.74,4.3,837.82,4.1,4621.22,4.4,2374.86,4.0,4839.96,4.5,2260.89
36,2023-05-28T14:50:56.063Z,379440.9766560408,252477.31253880195,2.12,2.12,2156.72,2.14,1288.3,2.1,3722.29,2.16,10886.02,2.08,5594.7,2.18,6655.43,3.35,3.35,3477.84,3.4,1560.49,3.3,3981.09,3.45,3940.97,3.25,2916.86,3.5,2645.82,4.2,4.2,3144.57,4.3,795.82,4.1,4606.3,4.4,1955.75,4.0,4457.38,4.5,2230.41
35,2023-05-28T14:54:30.510Z,382998.7328326177,250776.9749280152,2.14,2.12,2355.19,2.14,1175.63,2.1,3260.39,2.16,12018.31,2.08,5412.07,2.18,7729.95,3.4,3.35,3431.3,3.4,1320.35,3.3,3783.42,3.45,3993.47,3.25,2750.52,3.5,2645.82,4.2,4.2,4274.59,4.3,526.48,4.1,4031.97,4.4,2090.67,4.0,3579.65,4.5,2074.35
34,2023-05-28T14:55:08.284Z,383008.6040246176,251429.206355209,2.14,2.12,3053.61,2.14,1406.96,2.1,4902.02,2.16,8615.29,2.08,7742.32,2.18,5626.37,3.4,3.35,3160.12,3.4,1320.35,3.3,3193.79,3.45,4422.64,3.25,3172.22,3.5,4897.54,4.2,4.2,4274.47,4.3,522.73,4.1,3970.0,4.4,2970.93,4.0,2663.63,4.5,1032.68
33,2023-05-28T14:54:30.510Z,382998.7328326177,250776.9749280152,2.14,2.12,2355.19,2.14,1175.63,2.1,3260.39,2.16,12018.31,2.08,5412.07,2.18,7729.95,3.4,3.35,3431.3,3.4,1320.35,3.3,3783.42,3.45,3993.47,3.25,2750.52,3.5,2645.82,4.2,4.2,4274.59,4.3,526.48,4.1,4031.97,4.4,2090.67,4.0,3579.65,4.5,2074.35
32,2023-05-28T14:55:32.064Z,383446.61785291735,252363.3369339221,2.14,2.12,3052.4,2.14,1588.14,2.1,4795.31,2.16,8948.13,2.08,7839.08,2.18,5154.88,3.4,3.35,3245.26,3.4,1320.35,3.3,3155.63,3.45,4421.9,3.25,3173.48,3.5,4785.1,4.2,4.2,4136.92,4.3,522.73,4.1,3983.07,4.4,2919.42,4.0,2891.41,4.5,1146.66
31,2023-05-28T14:58:31.929Z,393182.7933672734,255295.4823590723,2.12,2.12,1724.42,2.16,7813.94,2.1,6067.77,2.18,6619.62,2.08,8844.79,2.2,7034.34,3.4,3.35,2084.58,3.4,2165.24,3.3,4204.25,3.45,3434.97,3.25,2367.04,3.5,5535.04,4.3,4.2,4006.29,4.3,756.31,4.1,4374.3,4.4,2791.1,4.0,2503.25,4.5,976.94
30,2023-05-28T14:59:30.933Z,393484.6198254736,256144.59997066684,2.12,2.12,1845.17,2.16,7837.04,2.1,5884.04,2.18,7005.86,2.08,8746.2,2.2,7044.19,3.4,3.35,2140.07,3.4,2002.2,3.3,4229.15,3.45,3768.69,3.25,2425.23,3.5,5729.73,4.3,4.2,4269.43,4.3,660.58,4.1,4096.36,4.4,2858.13,4.0,2434.96,4.5,952.5
29,2023-05-28T14:59:57.246Z,393738.3949418697,257647.4859075624,2.16,2.12,1787.6,2.16,8414.04,2.1,5794.03,2.18,6801.61,2.08,8879.98,2.2,7044.19,3.4,3.35,2359.63,3.4,1944.6,3.3,4171.78,3.45,3733.34,3.25,2483.33,3.5,5729.73,4.3,4.2,4338.47,4.3,616.61,4.1,4221.06,4.4,2830.41,4.0,2366.09,4.5,1143.1
