minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
114,2023-05-06T11:32:07.717Z,100907.13866174848,134158.6700779807,4.0,4.0,377.5,4.1,286.15,3.95,731.28,4.2,1138.36,3.9,1265.94,4.3,1732.69,2.02,2.0,1170.12,2.04,4033.35,1.99,2147.65,2.06,1959.14,1.98,3206.87,2.08,8472.8,3.9,3.85,434.24,3.9,723.24,3.8,936.13,3.95,1537.46,3.75,1743.15,4.0,535.92
113,2023-05-06T11:32:07.717Z,100907.13866174848,134191.61324507833,4.0,4.0,383.52,4.1,286.15,3.95,731.28,4.2,1121.7,3.9,1265.94,4.3,1773.1,2.02,2.0,1156.36,2.04,4045.16,1.99,2161.99,2.06,1947.45,1.98,3206.87,2.08,8487.44,3.9,3.85,434.24,3.9,723.24,3.8,936.13,3.95,1537.46,3.75,1743.15,4.0,535.92
112,2023-05-06T11:34:33.900Z,100922.22097887791,135342.0510097546,4.0,4.0,389.55,4.1,285.26,3.95,723.69,4.2,1147.28,3.9,1265.94,4.3,1749.67,2.02,2.0,1154.56,2.04,4056.08,1.99,2215.98,2.06,1935.75,1.98,3206.87,2.08,8973.86,3.9,3.85,434.24,3.9,723.24,3.8,936.13,3.95,1536.53,3.75,1743.15,4.0,535.92
111,2023-05-06T11:37:41.819Z,101233.35351487972,135310.01104013325,4.0,4.0,1054.62,4.1,296.64,3.95,465.51,4.2,1315.09,3.9,344.54,4.3,1807.9,2.02,2.0,1061.51,2.02,475.38,1.99,2040.76,2.04,3878.98,1.98,3610.74,2.06,2453.44,3.9,3.85,434.24,3.9,453.88,3.8,1188.83,3.95,1805.27,3.75,1499.59,4.0,477.74
110,2023-05-06T11:36:40.114Z,101231.55428110831,137345.6884078766,4.0,4.0,972.6,4.1,296.64,3.95,467.25,4.2,1151.66,3.9,750.4,4.3,1756.65,2.02,2.0,1162.97,2.02,475.38,1.99,2231.05,2.04,3680.56,1.98,3206.87,2.06,2371.12,3.9,3.85,434.24,3.9,453.88,3.8,1188.83,3.95,1805.27,3.75,1499.59,4.0,528.47
109,2023-05-06T11:37:41.819Z,101233.35351487972,135310.0109571774,4.0,4.0,1054.62,4.1,296.64,3.95,465.51,4.2,1315.09,3.9,344.54,4.3,1807.9,2.02,2.0,1061.51,2.02,475.38,1.99,2040.76,2.04,3878.98,1.98,3610.74,2.06,2453.44,3.9,3.85,434.24,3.9,453.88,3.8,1188.83,3.95,1805.27,3.75,1499.59,4.0,477.74
108,2023-05-06T11:38:52.903Z,101445.871448039,134642.0016794246,4.0,4.0,475.34,4.1,319.19,3.95,727.14,4.2,1389.37,3.9,586.09,4.3,1758.24,2.02,2.0,1214.49,2.04,3887.99,1.99,2090.98,2.06,1785.93,1.98,3610.74,2.08,8293.28,3.9,3.85,434.24,3.9,453.88,3.8,940.92,3.95,1805.27,3.75,1775.46,4.0,531.12
107,2023-05-06T11:38:52.903Z,101445.871448039,134063.57420782567,4.0,4.0,475.34,4.1,319.19,3.95,727.14,4.2,1380.73,3.9,586.09,4.3,1766.68,2.02,2.0,1196.34,2.04,3887.99,1.99,2090.98,2.06,1785.93,1.98,3610.74,2.08,8293.28,3.9,3.85,434.24,3.9,453.88,3.8,940.92,3.95,1805.27,3.75,1775.46,4.0,522.04
106,2023-05-06T11:38:52.903Z,101445.871448039,135303.8463877052,4.0,4.0,702.39,4.1,319.19,3.95,727.14,4.2,1389.37,3.9,586.09,4.3,1989.25,2.02,2.0,1214.49,2.04,4076.72,1.99,2090.98,2.06,2039.91,1.98,3610.74,2.08,8201.3,3.9,3.85,534.24,3.9,453.88,3.8,940.92,3.95,1805.27,3.75,1748.83,4.0,531.12
105,2023-05-06T11:38:52.903Z,101445.871448039,135231.58928819004,4.0,4.0,702.39,4.1,319.19,3.95,727.14,4.2,1389.37,3.9,586.09,4.3,1944.74,2.02,2.0,1214.49,2.04,4076.72,1.99,2090.98,2.06,2039.91,1.98,3610.74,2.08,8201.3,3.9,3.85,534.24,3.9,453.88,3.8,940.92,3.95,1805.27,3.75,1697.79,4.0,531.12
104,2023-05-06T11:45:09.376Z,101451.66688724926,136041.65762857423,4.0,4.0,627.37,4.1,315.65,3.95,727.14,4.2,1602.96,3.9,583.17,4.3,1820.47,2.02,2.0,1655.77,2.04,4082.36,1.99,2090.98,2.06,1903.64,1.98,3605.1,,,3.9,3.85,534.24,3.9,453.88,3.8,918.07,3.95,1805.27,3.75,1772.03,4.0,755.38
103,2023-05-06T11:45:09.376Z,101451.66688724926,135890.2141709569,4.0,4.0,627.37,4.1,315.65,3.95,727.14,4.2,1602.96,3.9,583.17,4.3,1820.47,2.02,2.0,1655.77,2.04,3883.93,1.99,2094.41,2.06,1903.64,1.98,3605.1,,,3.9,3.85,534.24,3.9,453.88,3.8,918.07,3.95,1805.27,3.75,1772.03,4.0,755.38
102,2023-05-06T11:45:09.376Z,101451.66688724926,135697.6194894569,4.0,4.0,627.37,4.1,315.65,3.95,727.14,4.2,1602.96,3.9,583.17,4.3,1820.47,2.02,2.0,1655.77,2.04,3883.93,1.99,2094.41,2.06,1903.64,1.98,3605.1,,,3.9,3.85,534.24,3.9,453.88,3.8,918.07,3.95,1805.27,3.75,1772.03,4.0,755.38
101,2023-05-06T11:47:43.215Z,101554.32286484244,135138.38292885813,4.0,4.0,745.17,4.1,303.25,3.95,724.73,4.2,1613.7,3.9,466.84,4.3,1811.3,2.02,2.0,1875.13,2.02,209.21,1.99,2094.41,2.04,3868.41,1.98,3551.87,2.06,1941.63,3.9,3.85,534.24,3.9,436.9,3.8,1021.5,3.95,1805.27,3.75,1653.66,4.0,877.77
100,2023-05-06T11:46:09.684Z,101487.72370164232,134253.7955217669,4.0,4.0,619.97,4.1,328.55,3.95,458.34,4.2,1597.61,3.9,588.34,4.3,1811.3,2.02,2.0,1697.14,2.04,4299.49,1.99,1997.22,2.06,2043.89,1.98,3605.1,2.08,7837.7,3.9,3.85,534.24,3.9,450.5,3.8,910.29,3.95,1808.74,3.75,1790.37,4.0,762.88
99,2023-05-06T11:49:31.340Z,101635.02673340366,134664.57051904348,4.0,4.0,733.54,4.1,304.9,3.95,724.73,4.2,1606.96,3.9,396.67,4.3,1834.14,2.0,2.0,1871.93,2.02,174.16,1.99,2094.41,2.04,3874.41,1.98,3551.87,2.06,1759.46,3.9,3.85,537.42,3.9,422.48,3.8,1028.71,3.95,1805.27,3.75,1681.36,4.0,874.48
98,2023-05-06T11:48:52.104Z,101621.83615340364,135051.13533364565,4.0,4.0,730.13,4.1,304.9,3.95,724.73,4.2,1604.05,3.9,474.08,4.3,1811.3,2.02,2.0,1878.53,2.02,167.39,1.99,2094.41,2.04,3868.41,1.98,3551.87,2.06,1953.41,3.9,3.85,534.24,3.9,422.48,3.8,999.27,3.95,1805.27,3.75,1685.0,4.0,877.77
97,2023-05-06T11:49:31.340Z,101635.02673340366,134802.7185320992,4.0,4.0,735.6,4.1,304.9,3.95,724.73,4.2,1606.96,3.9,395.96,4.3,1834.14,2.0,2.0,1871.93,2.02,174.16,1.99,2094.41,2.04,3875.77,1.98,3551.87,2.06,1762.12,3.9,3.85,537.42,3.9,422.48,3.8,1028.71,3.95,1805.27,3.75,1681.36,4.0,874.48
96,2023-05-06T11:49:31.340Z,101635.02673340366,134668.13120128692,4.0,4.0,735.6,4.1,304.9,3.95,724.73,4.2,1606.96,3.9,395.96,4.3,1834.14,2.0,2.0,1871.93,2.02,174.16,1.99,2094.41,2.04,3875.77,1.98,3551.87,2.06,1762.12,3.9,3.85,537.42,3.9,422.48,3.8,1028.71,3.95,1805.27,3.75,1681.36,4.0,874.48
95,2023-05-06T11:52:04.221Z,101706.7749233429,135573.5634117709,4.0,4.0,684.49,4.1,304.9,3.95,773.32,4.2,1638.14,3.9,462.66,4.3,1851.95,2.0,2.0,1870.8,2.02,115.44,1.99,2094.41,2.04,3958.26,1.98,3580.97,2.06,1866.13,3.9,3.85,550.17,3.9,409.73,3.8,1017.65,3.95,1805.27,3.75,1712.99,4.0,890.48
94,2023-05-06T11:54:38.212Z,101809.88158548292,136058.0945093431,4.0,4.0,683.6,4.1,304.9,3.95,773.32,4.2,1644.21,3.9,412.0,4.3,1851.95,2.0,2.0,1870.8,2.02,115.44,1.99,2097.68,2.04,3970.75,1.98,3580.97,2.06,1848.07,3.9,3.85,556.78,3.9,359.07,3.8,1017.65,3.95,1805.27,3.75,1712.99,4.0,889.58
93,2023-05-06T11:55:57.281Z,101916.37390826654,136137.1976658756,4.0,4.0,678.63,4.1,304.9,3.95,823.97,4.2,1644.24,3.9,319.58,4.3,1851.95,2.0,2.0,1851.38,2.02,113.19,1.99,2097.68,2.04,3967.09,1.98,3530.65,2.06,1922.83,3.9,3.85,556.78,3.9,359.07,3.8,1016.45,3.95,1805.27,3.75,1714.2,4.0,883.0
92,2023-05-06T11:55:10.045Z,101885.00736477211,136071.02138414973,4.0,4.0,670.66,4.1,304.9,3.95,823.97,4.2,1644.24,3.9,407.35,4.3,1851.95,2.0,2.0,1867.06,2.04,4064.5,1.99,2097.68,2.06,1922.83,1.98,3581.02,,,3.9,3.85,556.78,3.9,359.07,3.8,1008.06,3.95,1805.27,3.75,1722.7,4.0,890.84
91,2023-05-06T11:56:50.353Z,102063.50056796454,134693.91339772512,4.0,4.0,612.06,4.1,388.28,3.95,527.42,4.2,1710.75,3.9,405.81,4.3,1879.28,2.02,2.02,121.18,2.04,4473.49,2.0,1878.1,2.06,2358.04,1.99,1956.43,2.08,7434.77,3.9,3.85,783.13,3.9,355.41,3.8,930.99,3.95,1867.24,3.75,1596.33,4.0,820.7
90,2023-05-06T11:56:50.353Z,102063.50056796454,134711.93116137973,4.0,4.0,612.06,4.1,388.28,3.95,558.28,4.2,1710.75,3.9,374.55,4.3,1879.45,2.02,2.02,121.18,2.04,4533.23,2.0,1878.1,2.06,2298.84,1.99,1956.43,2.08,7434.77,3.9,3.85,783.13,3.9,355.41,3.8,930.99,3.95,1867.24,3.75,1596.33,4.0,820.7
89,2023-05-06T11:56:50.353Z,102063.50056796454,134711.93116137973,4.0,4.0,612.06,4.1,388.28,3.95,558.28,4.2,1710.75,3.9,374.55,4.3,1879.45,2.02,2.02,121.18,2.04,4533.23,2.0,1878.1,2.06,2298.84,1.99,1956.43,2.08,7434.77,3.9,3.85,783.13,3.9,355.41,3.8,930.99,3.95,1867.24,3.75,1596.33,4.0,820.7
88,2023-05-06T11:56:50.353Z,102063.50056796454,134711.93116137973,4.0,4.0,612.06,4.1,388.28,3.95,558.28,4.2,1710.75,3.9,374.55,4.3,1879.45,2.02,2.02,121.18,2.04,4533.23,2.0,1878.1,2.06,2298.84,1.99,1956.43,2.08,7434.77,3.9,3.85,783.13,3.9,355.41,3.8,930.99,3.95,1867.24,3.75,1596.33,4.0,820.7
87,2023-05-06T12:01:45.404Z,102111.88817859568,134336.13381917094,4.0,4.0,610.75,4.1,434.92,3.95,486.44,4.2,1661.52,3.9,417.72,4.3,1963.52,2.04,2.02,101.43,2.04,4457.42,2.0,1912.56,2.06,2109.03,1.99,2279.97,2.08,7669.26,3.85,3.85,775.24,3.9,355.41,3.8,930.99,3.95,1855.04,3.75,1657.96,4.0,829.36
86,2023-05-06T12:01:24.027Z,102087.1739634331,134348.21022574705,4.0,4.0,610.75,4.1,434.92,3.95,486.44,4.2,1661.52,3.9,417.72,4.3,1963.52,2.04,2.02,101.43,2.04,4469.78,2.0,1912.56,2.06,2109.03,1.99,2279.97,2.08,7669.26,3.85,3.85,775.24,3.9,355.41,3.8,930.99,3.95,1855.04,3.75,1657.96,4.0,829.36
85,2023-05-06T12:01:45.404Z,102111.88817859568,135010.62660760988,4.0,4.0,618.25,4.1,434.92,3.95,486.44,4.2,1661.52,3.9,417.72,4.3,1963.52,2.04,2.02,101.43,2.04,4472.13,2.0,1912.56,2.06,2094.47,1.99,1912.42,2.08,7683.69,3.85,3.85,775.24,3.9,355.41,3.8,930.99,3.95,1855.04,3.75,1657.96,4.0,836.86
84,2023-05-06T12:04:20.459Z,102129.48589691984,134844.9189974512,4.0,4.0,618.25,4.1,425.49,3.95,486.44,4.2,1661.52,3.9,417.72,4.3,1883.36,2.02,2.0,1994.85,2.04,4472.13,1.99,1912.42,2.06,2091.26,,,2.08,7686.87,3.85,3.85,773.52,3.9,355.41,3.8,930.99,3.95,1845.26,3.75,1650.96,4.0,846.53
83,2023-05-06T12:03:50.724Z,102128.58544645502,134858.87752423174,4.0,4.0,618.25,4.1,425.93,3.95,486.44,4.2,1661.52,3.9,417.72,4.3,1882.93,2.02,2.0,1995.75,2.04,4472.13,1.99,1912.42,2.06,2091.26,,,2.08,7686.87,3.85,3.85,773.52,3.9,355.41,3.8,930.99,3.95,1845.71,3.75,1657.96,4.0,846.07
82,2023-05-06T12:04:20.459Z,102129.48589691984,134844.9189974512,4.0,4.0,618.25,4.1,425.49,3.95,486.44,4.2,1661.52,3.9,417.72,4.3,1883.36,2.02,2.0,1994.85,2.04,4472.13,1.99,1912.42,2.06,2091.26,,,2.08,7686.87,3.85,3.85,773.52,3.9,355.41,3.8,930.99,3.95,1845.26,3.75,1650.96,4.0,846.53
81,2023-05-06T12:07:16.770Z,102140.8107712104,134966.25152379548,4.0,4.0,581.65,4.1,508.81,3.95,307.01,4.2,1764.86,3.9,601.23,4.3,1778.96,2.02,2.0,2215.03,2.04,4057.59,1.99,1912.42,2.06,2280.74,,,2.08,7341.39,3.9,3.85,773.52,3.9,410.88,3.8,930.99,3.95,1774.26,3.75,1680.05,4.0,809.93
80,2023-05-06T12:04:20.459Z,102129.48589691984,134958.28621425925,4.0,4.0,581.79,4.1,474.99,3.95,341.57,4.2,1764.86,3.9,606.76,4.3,1739.26,2.02,2.0,2225.8,2.04,4057.87,1.99,1912.42,2.06,2280.47,,,2.08,7407.29,3.85,3.85,773.52,3.9,416.41,3.8,930.99,3.95,1774.26,3.75,1643.08,4.0,810.07
79,2023-05-06T12:09:55.259Z,102244.04055095512,135003.70552650053,4.0,4.0,584.72,4.1,623.83,3.95,333.36,4.2,1771.9,3.9,587.14,4.3,1783.91,2.04,2.0,2178.73,2.04,4033.45,1.99,2164.58,2.06,2154.92,,,2.08,7272.02,3.9,3.85,773.52,3.9,396.79,3.8,930.99,3.95,1770.77,3.75,1809.48,4.0,816.44
78,2023-05-06T12:09:55.259Z,102244.04055095512,134822.08725854868,4.0,4.0,564.72,4.1,623.83,3.95,189.71,4.2,1816.64,3.9,695.92,4.3,1724.91,2.04,2.0,2509.06,2.04,3798.63,1.99,2038.61,2.06,2417.56,,,2.08,6960.76,3.9,3.85,773.52,3.9,376.79,3.8,930.99,3.95,1770.77,3.75,1809.48,4.0,796.44
77,2023-05-06T12:09:55.259Z,102244.04055095512,134822.08725854868,4.0,4.0,564.72,4.1,623.83,3.95,189.71,4.2,1816.64,3.9,695.92,4.3,1724.91,2.04,2.0,2509.06,2.04,3798.63,1.99,2038.61,2.06,2417.56,,,2.08,6960.76,3.9,3.85,773.52,3.9,376.79,3.8,930.99,3.95,1770.77,3.75,1809.48,4.0,796.44
76,2023-05-06T12:09:55.259Z,102244.04055095512,134822.08725854868,4.0,4.0,564.72,4.1,623.83,3.95,189.71,4.2,1816.64,3.9,695.92,4.3,1724.91,2.04,2.0,2509.06,2.04,3798.63,1.99,2038.61,2.06,2417.56,,,2.08,6960.76,3.9,3.85,773.52,3.9,376.79,3.8,930.99,3.95,1770.77,3.75,1809.48,4.0,796.44
75,2023-05-06T12:12:43.361Z,102974.80432524628,132930.9395647606,4.1,4.0,353.21,4.1,1015.01,3.95,197.3,4.2,1162.94,3.9,687.92,4.3,1728.23,2.02,2.02,497.45,2.04,3144.68,2.0,2079.77,2.06,2425.93,1.99,2389.34,2.08,4652.7,3.9,3.85,552.91,3.9,368.79,3.8,1157.34,3.95,1986.56,3.75,2051.87,4.0,371.83
74,2023-05-06T12:12:43.361Z,102974.80432524628,133528.7429120301,4.1,4.0,353.21,4.1,865.2,3.95,197.3,4.2,1320.19,3.9,695.92,4.3,1951.26,2.02,2.02,170.51,2.04,3144.68,2.0,2095.37,2.06,2415.93,1.99,2389.34,2.08,4652.7,3.9,3.85,552.91,3.9,376.79,3.8,1157.34,3.95,1819.37,3.75,2022.19,4.0,536.94
73,2023-05-06T12:12:43.361Z,102974.80432524628,132443.29052390243,4.1,4.0,353.21,4.1,1015.01,3.95,197.3,4.2,955.58,3.9,687.92,4.3,1767.22,2.02,2.02,497.45,2.04,3144.68,2.0,2532.48,2.06,2246.63,1.99,1937.51,2.08,4503.04,3.9,3.85,552.91,3.9,368.79,3.8,1157.34,3.95,1978.97,3.75,2051.87,4.0,371.83
72,2023-05-06T12:14:47.498Z,102978.07530673288,133243.38529057222,4.1,4.0,353.21,4.1,1014.2,3.95,197.3,4.2,1339.88,3.9,687.92,4.3,1628.78,2.02,2.02,495.82,2.04,3144.68,2.0,2532.48,2.06,2429.51,1.99,1937.51,2.08,4321.93,3.9,3.85,552.91,3.9,368.79,3.8,1157.34,3.95,1985.73,3.75,2025.7,4.0,372.66
71,2023-05-06T12:17:36.764Z,103117.19197096104,127688.77964415892,4.1,4.0,329.53,4.1,849.81,3.9,517.48,4.2,1391.07,,,4.3,1146.22,2.04,2.02,452.76,2.04,2891.84,2.0,1521.14,2.06,3145.82,1.99,2261.69,2.08,4770.51,3.9,3.85,779.26,3.9,196.57,3.8,835.16,3.95,1660.09,3.75,1771.07,4.0,284.2
70,2023-05-06T12:17:36.764Z,103117.19197096104,127688.77964415892,4.1,4.0,329.53,4.1,849.81,3.9,517.48,4.2,1391.07,,,4.3,1146.22,2.04,2.02,452.76,2.04,2891.84,2.0,1521.14,2.06,3145.82,1.99,2261.69,2.08,4770.51,3.9,3.85,779.26,3.9,196.57,3.8,835.16,3.95,1660.09,3.75,1771.07,4.0,284.2
69,2023-05-06T12:17:36.764Z,103117.19197096104,127688.77964415892,4.1,4.0,329.53,4.1,849.81,3.9,517.48,4.2,1391.07,,,4.3,1146.22,2.04,2.02,452.76,2.04,2891.84,2.0,1521.14,2.06,3145.82,1.99,2261.69,2.08,4770.51,3.9,3.85,779.26,3.9,196.57,3.8,835.16,3.95,1660.09,3.75,1771.07,4.0,284.2
68,2023-05-06T12:17:36.764Z,103117.19197096104,127521.8910297344,4.1,4.0,311.51,4.1,849.81,3.9,517.48,4.2,1391.07,,,4.3,1146.22,2.04,2.02,452.76,2.04,2928.49,2.0,1453.14,2.06,3045.86,1.99,2343.79,2.08,4770.51,3.9,3.85,779.26,3.9,196.57,3.8,835.16,3.95,1647.09,3.75,1780.07,4.0,264.29
67,2023-05-06T12:17:36.764Z,103117.19197096104,127501.02296622084,4.1,4.0,311.51,4.1,849.81,3.9,517.48,4.2,1391.07,,,4.3,1146.22,2.04,2.02,452.76,2.04,2928.49,2.0,1453.14,2.06,3045.86,1.99,2343.79,2.08,4770.51,3.9,3.85,779.26,3.9,196.57,3.8,835.16,3.95,1647.09,3.75,1780.07,4.0,264.29
66,2023-05-06T12:17:36.764Z,103117.19197096104,127631.501027184,4.1,4.0,311.51,4.1,872.36,3.9,525.17,4.2,1391.07,,,4.3,1146.22,2.04,2.02,452.76,2.04,2928.49,2.0,1453.14,2.06,3060.61,1.99,2349.79,2.08,4770.51,3.9,3.85,779.26,3.9,196.57,3.8,835.16,3.95,1647.09,3.75,1804.72,4.0,264.29
65,2023-05-06T12:21:17.962Z,103117.20324496104,128284.5386433368,4.1,4.0,305.32,4.1,897.16,3.95,102.4,4.2,1183.55,3.9,431.73,4.3,1414.34,2.04,2.02,452.76,2.04,2916.37,2.0,1970.81,2.06,2883.0,1.99,1897.09,2.08,4426.6,3.9,3.85,552.91,3.9,204.25,3.8,1061.51,3.95,1641.6,3.75,1835.22,4.0,258.1
64,2023-05-06T12:21:17.962Z,103117.20324496104,127850.8895647881,4.1,4.0,305.32,4.1,872.36,3.95,102.4,4.2,1391.04,3.9,456.23,4.3,1075.28,2.04,2.02,452.76,2.04,2916.37,2.0,1503.11,2.06,3126.82,1.99,2349.79,2.08,4770.49,3.9,3.85,779.26,3.9,196.56,3.8,835.16,3.95,1649.19,3.75,1723.58,4.0,258.1
63,2023-05-06T12:25:01.127Z,107203.54485114096,128231.03825283713,4.0,4.0,403.22,4.1,452.33,3.95,1215.58,4.2,1075.54,3.9,134.48,4.3,1680.28,2.0,2.0,136.61,2.02,1369.97,1.99,2425.32,2.04,3222.68,1.98,6672.36,2.06,2997.36,3.9,3.85,768.26,3.95,1416.53,3.8,1815.34,4.0,124.51,3.75,1001.53,,
62,2023-05-06T12:25:38.022Z,114165.76360834092,128644.08928377468,4.1,4.0,404.5,4.1,419.49,3.95,1246.01,4.2,1008.86,3.9,142.12,4.3,1697.41,2.0,1.99,2399.25,2.02,1370.71,1.98,6762.57,2.04,3502.4,1.97,300.26,2.06,2876.3,3.9,3.85,735.65,3.95,1370.39,3.8,1759.86,4.0,481.8,3.75,1035.01,4.1,1644.09
61,2023-05-06T12:28:15.324Z,123149.01255228692,121321.35066626484,4.1,4.0,362.77,4.1,117.84,3.95,1885.57,4.2,581.49,3.9,577.2,4.3,1480.17,2.0,1.99,161.99,2.02,3178.24,1.98,1678.29,2.04,5699.08,1.97,2780.24,2.06,3060.39,3.95,3.85,1377.13,3.95,1271.06,3.8,772.2,4.0,431.8,3.75,976.66,4.1,1080.48
60,2023-05-06T12:29:44.555Z,123378.99298033911,95272.73901517318,4.1,4.0,547.17,4.2,446.38,3.95,1296.96,4.3,667.59,3.9,112.54,,,2.0,1.98,1092.0,2.02,1576.42,1.97,102.97,2.04,3282.26,,,2.06,2204.21,3.95,3.85,1376.36,3.95,1222.96,3.8,726.68,4.0,431.8,3.75,976.66,4.1,1184.31
59,2023-05-06T12:28:49.481Z,123282.79231628693,117849.1212922249,4.1,4.0,1683.68,4.2,436.38,3.95,1130.51,4.3,1540.32,3.9,102.28,,,2.0,1.99,125.81,2.0,1351.38,1.98,1068.17,2.02,3635.94,1.97,2571.32,2.04,3871.73,3.95,3.85,1442.3,3.95,1271.06,3.8,1046.47,4.0,431.8,,,4.1,1080.48
58,2023-05-06T12:29:03.097Z,123321.5100804023,102967.78867525813,4.1,4.0,557.17,4.2,436.38,3.95,1348.2,4.3,1423.5,3.9,112.54,,,2.0,1.99,125.81,2.02,1676.6,1.98,1068.17,2.04,3301.87,1.97,2571.32,2.06,2204.21,3.95,3.85,1376.36,3.95,1251.7,3.8,718.68,4.0,431.8,3.75,976.66,4.1,1233.81
57,2023-05-06T12:29:58.284Z,123863.80292152948,102110.38979206576,4.1,4.0,540.51,4.2,422.9,3.95,1311.85,4.3,741.25,3.9,265.23,4.4,478.7,1.99,1.98,1147.7,2.0,288.08,1.96,1440.47,2.02,1618.2,,,,,3.95,3.85,1407.6,3.95,1130.26,3.8,766.13,4.0,432.8,,,4.1,1108.21
56,2023-05-06T12:32:02.191Z,125905.5574561638,116581.05400680903,4.2,4.0,2004.29,4.3,573.33,3.95,157.94,4.4,328.03,,,,,1.97,1.96,766.57,1.99,1922.03,1.95,198.53,2.0,1985.04,,,,,3.9,3.9,1046.98,3.95,1037.58,3.85,1396.02,4.0,426.41,3.8,609.94,4.1,900.49
55,2023-05-06T12:32:05.601Z,125984.37270954596,116660.52600405244,4.2,4.1,230.55,4.3,538.68,4.0,1926.09,4.4,334.91,3.95,157.94,,,1.97,1.96,690.58,1.99,2005.51,1.95,162.97,2.0,1985.04,1.94,665.92,2.02,4137.6,3.9,3.9,1061.31,3.95,1037.58,3.85,1395.01,4.0,426.41,3.8,609.94,4.1,1051.37
54,2023-05-06T12:35:04.565Z,132319.45660869376,125592.15927233091,4.4,4.2,976.2,4.4,1382.13,4.1,806.96,4.5,680.78,4.0,764.15,,,1.94,1.94,855.97,1.96,1337.32,1.93,1071.41,1.97,833.65,1.92,1499.88,1.98,2677.42,3.95,3.9,799.28,3.95,727.09,3.85,2211.96,4.0,249.97,3.8,1139.15,4.1,1213.58
53,2023-05-06T12:34:02.016Z,129733.84142773782,123459.99334763428,4.3,4.2,1032.11,4.4,594.59,4.1,1757.05,4.5,617.09,4.0,532.0,4.6,636.81,1.94,1.93,996.91,1.96,2098.08,1.92,1369.22,1.97,5120.77,,,,,3.95,3.9,649.76,3.95,730.3,3.85,2005.87,4.0,158.16,3.8,1083.88,4.1,898.73
52,2023-05-06T12:35:10.264Z,132671.57566187877,126211.7757656075,4.4,4.2,981.96,4.4,1422.13,4.1,833.88,4.5,698.76,4.0,729.26,,,1.95,1.94,855.97,1.96,1263.66,1.93,1071.41,1.97,833.65,1.92,1512.47,1.98,2716.42,3.95,3.9,820.39,3.95,733.21,3.85,2261.96,4.0,242.72,3.8,1101.15,4.1,1255.58
51,2023-05-06T12:35:10.264Z,132671.57566187877,126482.41949088725,4.4,4.2,981.96,4.4,1425.5,4.1,833.88,4.5,754.65,4.0,729.26,,,1.95,1.94,863.44,1.96,1263.66,1.93,1071.41,1.97,833.65,1.92,1504.92,1.98,2716.42,3.95,3.9,820.39,3.95,733.21,3.85,2265.72,4.0,242.72,3.8,1097.34,4.1,1255.58
50,2023-05-06T12:37:36.130Z,140983.20127377548,122941.64862394768,4.4,4.3,197.47,4.4,560.55,4.2,897.15,4.5,1193.47,4.1,1527.3,4.6,543.91,1.94,1.93,1264.43,1.95,1935.84,1.92,792.21,1.96,2577.27,,,1.97,1652.96,3.95,3.9,1404.32,4.0,248.29,3.85,1987.33,4.1,1216.48,3.8,1386.01,4.2,734.59
49,2023-05-06T12:39:01.306Z,148876.40910846597,122570.7723557243,4.4,4.3,208.56,4.4,481.24,4.2,1705.13,4.5,527.99,4.1,946.52,4.6,516.2,1.93,1.91,300.51,1.93,1759.5,1.9,77.42,1.94,1725.36,,,1.95,2049.21,4.0,3.95,307.42,4.1,948.94,3.9,1950.42,4.2,498.99,3.85,2301.24,4.3,225.23
47,2023-05-06T12:39:32.742Z,149693.19844740164,132668.90982779302,4.3,4.3,220.84,4.4,493.76,4.2,2123.28,4.5,727.21,4.1,1046.19,4.6,1001.61,1.92,1.91,2168.04,1.93,1748.62,1.9,1095.87,1.94,2047.37,1.89,1848.8,1.95,2288.76,3.95,3.95,327.14,4.1,1248.19,3.9,2031.38,4.2,1270.25,3.85,2249.61,4.3,678.78
46,2023-05-06T12:41:28.726Z,152860.1616588496,137147.40839304653,4.3,4.3,213.49,4.4,499.99,4.2,1493.79,4.5,783.97,4.1,2158.42,4.6,1442.21,1.92,1.92,520.26,1.94,2009.93,1.91,2312.81,1.95,4122.54,1.9,1086.75,1.96,1408.07,3.95,3.95,428.75,4.0,169.96,3.9,1531.73,4.1,1623.81,3.85,2635.99,4.2,1689.67
45,2023-05-06T12:41:49.761Z,154434.66636043706,138313.27117413544,4.3,4.2,1515.16,4.4,859.26,4.1,2158.42,4.5,764.77,,,4.6,1565.9,1.94,1.93,1096.08,1.94,1623.47,1.92,497.43,1.95,3815.25,1.91,2312.81,1.96,1156.32,3.95,3.95,402.28,4.0,169.96,3.9,1531.15,4.1,1481.93,3.85,2634.44,4.2,2062.08
