minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
136,2023-10-02T14:13:04.388Z,214413.8774697683,216427.65053876245,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2562.85,5990.21,4348.34,1298.73,1537.59,684.99,3224.39,6717.65,2532.98,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,1740.21,2316.32,6117.88,692.99,1930.68,1713.1,1040.62,3676.95,3986.19
135,2023-10-02T14:12:47.077Z,214400.13746976826,216446.39481208136,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2562.85,5990.21,4348.34,1303.56,1532.66,684.99,3240.89,6708.7,2532.98,1.91,1.92,,5.6,5.7,5.8,3.45,3.5,3.55,1753.95,2331.94,,692.99,1930.68,1718.27,1040.62,3676.95,3986.19
134,2023-10-02T14:15:32.610Z,215254.66706771636,219291.61837645006,1.9,5.5,3.4,1.89,1.88,,5.4,5.3,,3.4,3.35,3.3,2629.4,6156.25,,1368.63,1582.26,,3135.12,6804.7,2532.98,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,2084.25,2316.32,6111.33,717.17,1929.0,1630.22,1280.12,3675.38,4044.51
133,2023-10-02T14:15:47.828Z,215299.8025026027,219126.61531072584,1.9,5.5,3.4,1.89,1.88,,5.4,5.3,,3.4,3.35,3.3,2592.54,6156.25,,1346.01,1582.26,,2993.03,6944.15,2549.6,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,2035.7,2308.32,6095.19,715.23,1918.67,1558.95,1276.98,3658.56,4029.26
132,2023-10-02T14:16:51.805Z,215321.6542388053,219095.5167461009,1.9,5.6,3.45,1.89,1.88,,5.4,5.3,,3.4,3.35,3.3,2590.5,6143.89,,1346.01,1579.18,,2993.03,6944.15,2549.6,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,2035.7,2308.32,6095.19,710.39,1918.67,1559.62,1271.12,3658.56,4030.35
131,2023-10-02T14:15:32.610Z,215254.66706771636,219211.73910474728,1.9,5.5,3.4,1.89,1.88,,5.4,5.3,,3.4,3.35,3.3,2629.4,6156.25,,1368.63,1582.26,,3135.12,6804.7,2532.98,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,2084.25,2316.32,6111.33,717.17,1929.0,1630.22,1280.12,3675.38,4044.51
130,2023-10-02T14:18:32.114Z,215365.52766662842,219552.86364181538,1.9,5.5,3.45,1.89,1.88,,5.4,5.3,,3.4,3.35,3.3,3227.43,6172.84,,1319.86,1699.42,,2993.03,6942.17,2549.6,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,1956.93,2319.32,6276.0,715.8,2130.22,1342.07,1258.65,4014.78,3650.74
129,2023-10-02T14:18:31.215Z,215363.22396662843,219554.95139585875,1.91,5.5,3.45,1.89,1.88,,5.4,5.3,,3.4,3.35,3.3,3228.58,6172.84,,1319.86,1699.42,,2993.03,6942.17,2549.6,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,1956.93,2319.32,6276.0,716.19,2130.22,1341.69,1258.65,4015.41,3650.13
128,2023-10-02T14:19:02.748Z,215475.2291822177,219922.35347041895,1.91,5.5,3.45,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,3.3,3451.1,6105.16,,1290.49,1659.48,725.37,2993.03,6854.4,2549.6,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1861.89,2319.32,6151.64,792.66,2130.22,,1204.19,4052.21,3605.4
127,2023-10-02T14:21:10.253Z,215706.06370279772,220406.6434439305,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,686.14,3202.51,6172.84,1290.2,1666.17,728.27,2934.31,6854.4,2549.6,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1861.89,2319.32,6150.84,940.42,2130.22,,1205.77,4299.74,3295.72
126,2023-10-02T14:21:10.253Z,215706.06370279772,220406.75579561928,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,686.14,3202.51,6172.84,1290.2,1666.17,728.27,2934.31,6854.4,2549.6,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1861.89,2319.32,6150.84,940.42,2130.22,,1205.77,4299.74,3295.72
125,2023-10-02T14:22:01.311Z,215798.50971637585,219358.96782351378,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,665.52,1926.43,6172.84,1290.2,1705.86,739.07,2920.46,6854.4,2549.6,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1861.89,2340.08,6310.05,923.88,1716.31,,1205.77,3693.4,4005.87
124,2023-10-02T14:22:51.862Z,215830.84019578865,219314.7083800022,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,665.52,1926.43,6172.84,1290.2,1702.81,739.07,2920.46,6847.86,2549.6,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1850.41,2340.08,6310.05,923.88,1716.31,,1201.08,3693.4,4005.87
123,2023-10-02T14:25:12.823Z,215857.6118211029,220536.10106761128,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,665.52,2796.36,5553.79,1290.2,1702.81,725.37,2920.46,6847.86,2768.71,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1850.41,2340.08,6310.05,263.38,910.88,1763.16,1201.08,3769.7,3930.65
122,2023-10-02T14:22:51.862Z,215830.84019578865,220342.01511243876,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,665.52,2464.29,5740.76,1290.2,1702.81,725.37,2920.46,6847.86,2662.19,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1850.41,2340.08,6310.05,199.47,910.88,1714.72,1201.08,3690.82,4008.42
121,2023-10-02T14:27:04.867Z,216294.7893376601,220848.18864994476,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,496.4,2784.28,5582.64,1290.2,1544.29,887.07,2920.46,6936.08,2726.42,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,2005.14,2340.08,6310.05,263.2,891.04,1722.49,1201.08,3671.67,4027.3
120,2023-10-02T14:27:37.800Z,216320.4924206767,221154.61164549238,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,500.34,2820.92,5545.81,1290.2,1551.52,900.62,2908.93,6938.93,2744.51,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,2010.14,2340.08,6373.38,275.79,892.38,1722.49,1201.08,3673.81,4025.19
119,2023-10-02T14:27:37.800Z,216320.4924206767,221132.10269875458,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,500.34,2820.92,5563.17,1290.2,1465.68,982.34,2908.93,6938.93,2773.69,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,2010.14,2340.08,6334.58,275.79,915.41,1699.47,1201.08,3673.81,4025.19
118,2023-10-02T14:30:43.201Z,216501.51792195108,221211.7738288894,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,500.34,2767.64,5524.98,1290.2,1430.47,994.43,2908.93,6926.27,2756.03,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1987.93,2340.08,6334.58,257.48,915.41,1699.59,1151.09,3673.81,4025.19
117,2023-10-02T14:31:10.232Z,217224.76705116144,220666.91987638525,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,731.14,2774.74,5517.84,1292.63,1433.13,990.75,2908.93,6789.65,2898.79,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1748.32,2340.08,6341.38,260.3,993.34,1699.59,1151.7,3798.5,3905.36
116,2023-10-02T14:32:07.789Z,217251.35457275648,213658.52629319727,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,731.36,2739.41,4654.41,785.08,1376.96,884.42,2907.77,6787.71,2826.58,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1744.92,1606.98,4377.94,248.16,955.88,1720.07,1158.04,3426.41,3676.78
115,2023-10-02T14:34:13.747Z,217271.66433209815,213488.9395508452,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,731.36,2728.11,4665.78,778.81,1402.81,920.86,2907.77,6828.61,2761.61,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1816.65,1606.98,4360.39,244.27,945.88,1720.07,1158.04,3416.73,3686.32
114,2023-10-02T14:33:39.085Z,217253.2970125919,213329.4659450398,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,731.36,2736.59,4657.25,785.08,1405.07,918.56,2907.77,6832.18,2762.84,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1822.92,1606.98,4377.94,247.19,945.88,1720.07,1158.04,3426.41,3676.78
113,2023-10-02T14:35:40.879Z,217930.09051750187,213897.928364881,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,528.29,2579.73,4871.35,778.81,1117.58,1225.0,2896.77,6623.84,2928.34,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1465.4,1708.98,4351.74,193.29,931.54,1682.68,1173.03,3410.94,3638.63
112,2023-10-02T14:35:40.879Z,217930.09051750187,213897.928364881,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,528.29,2579.73,4871.35,778.81,1117.58,1225.0,2896.77,6623.84,2928.34,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1465.4,1708.98,4351.74,193.29,931.54,1682.68,1173.03,3410.94,3638.63
111,2023-10-02T14:37:12.803Z,217934.95390123985,213911.7449215945,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,526.68,2577.96,4873.13,778.81,1117.58,1225.0,2896.77,6623.84,2927.33,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1465.4,1708.98,4351.74,192.68,930.99,1682.68,1173.03,3410.94,3637.77
110,2023-10-02T14:39:26.746Z,218089.81707382386,217209.41706100848,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,500.75,2517.53,4929.3,778.33,1113.19,1227.81,2881.19,6616.9,2899.76,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1453.22,1708.98,4006.43,171.91,922.19,1682.68,1170.53,3410.2,3624.62
109,2023-10-02T14:38:21.668Z,218003.93758315133,213624.42297864132,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,506.52,2577.96,4873.13,778.81,1117.58,1225.0,2882.44,6623.84,2927.33,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1465.4,1708.98,4007.78,192.68,924.15,1682.68,1173.03,3410.94,3626.98
108,2023-10-02T14:40:15.933Z,218110.91055641155,217408.9602355818,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,500.7,2524.43,4910.03,778.33,1113.19,1219.71,2881.19,6616.9,2899.76,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1453.22,1708.98,3816.1,171.91,922.18,1684.97,1160.03,3410.2,3628.27
107,2023-10-02T14:40:15.933Z,218110.91055641155,217296.1720593682,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,500.7,2524.43,4910.03,778.33,1113.19,1219.71,2881.19,6616.9,2899.76,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1453.22,1708.98,3816.1,171.91,922.18,1684.97,1160.03,3410.2,3628.27
106,2023-10-02T14:42:25.214Z,218598.5564856863,218124.23612226182,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,398.58,2256.31,5494.52,778.33,1160.66,1142.93,3089.18,6746.47,2984.98,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1729.73,1708.98,3793.19,1197.83,1610.97,,1159.58,3610.65,3769.68
105,2023-10-02T14:42:25.214Z,218598.5564856863,218124.23612226182,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,398.58,2256.31,5494.52,778.33,1160.66,1142.93,3089.18,6746.47,2984.98,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1729.73,1708.98,3793.19,1197.83,1610.97,,1159.58,3610.65,3769.68
104,2023-10-02T14:44:21.264Z,218672.65313438987,216920.90081561985,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,398.58,2253.25,6265.54,778.33,1151.82,1072.07,2820.86,6757.12,2970.35,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1721.39,1158.51,4057.28,1215.32,1609.96,,1130.88,3410.65,3581.98
103,2023-10-02T14:45:32.529Z,218939.1091823899,215689.70418864768,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,398.58,2214.44,6370.18,778.33,1108.61,1138.18,2820.86,6371.25,2847.73,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1601.5,1158.51,4043.58,1027.53,1776.89,,1166.64,3376.04,3581.98
102,2023-10-02T14:47:08.771Z,218987.3135675671,216657.09514747272,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,393.44,2174.15,6410.69,778.33,1109.11,1197.36,2820.86,6372.61,3036.47,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1596.59,1158.51,4049.78,1182.64,1732.24,,1166.64,3476.04,3479.23
101,2023-10-02T14:47:08.771Z,218987.3135675671,216997.34904433406,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,393.44,2174.15,6410.69,778.33,1109.11,1219.42,2820.86,6411.91,3036.47,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1596.59,1158.51,4049.78,1182.64,1732.24,,1166.64,3476.04,3479.23
100,2023-10-02T14:48:22.085Z,219284.14168454742,216768.18495527183,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,266.54,2255.94,6328.47,778.33,1103.22,1152.84,2820.86,6402.6,3007.22,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1580.25,1158.51,3945.95,1167.68,1728.52,,1166.64,3549.87,3411.31
99,2023-10-02T14:49:05.855Z,219296.1612179153,216161.65040003468,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,266.54,2238.45,6346.05,778.33,1103.22,1152.84,2820.86,6402.6,3072.34,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1580.25,1158.51,3945.95,1256.76,1728.52,,1166.64,3549.87,3411.31
98,2023-10-02T14:49:05.855Z,219296.1612179153,216207.17195490238,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,266.54,2238.45,6346.05,778.33,1103.22,1152.84,2820.86,6402.6,3072.34,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1580.25,1158.51,3945.95,1256.76,1728.52,,1166.64,3549.87,3411.31
97,2023-10-02T14:50:37.713Z,219347.20343815984,216934.9133800438,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,261.78,2238.45,6375.86,778.33,1127.06,1113.29,2800.09,6487.91,3046.97,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1580.25,1158.51,4012.24,1364.86,1745.98,,1166.64,3582.56,3429.65
96,2023-10-02T14:50:37.713Z,219347.20343815984,216984.69135340807,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,261.78,2238.45,6375.86,778.33,1127.06,1113.29,2800.09,6487.91,3046.97,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1580.25,1158.51,4012.24,1364.86,1745.98,,1166.64,3582.56,3429.65
95,2023-10-02T14:53:02.904Z,219733.40801818756,217837.58884352824,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,827.26,2075.85,6330.67,778.33,1096.67,1138.37,2788.55,6439.87,3046.97,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1495.94,1158.51,4012.5,1400.67,1845.66,,1157.77,3582.56,3630.41
94,2023-10-02T14:54:34.122Z,219756.94330151548,217863.6370214813,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,824.72,2075.85,6338.57,778.33,1096.67,1141.23,2779.32,6439.87,3046.97,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,1495.94,1158.51,4012.5,1565.84,1682.53,,1162.08,3582.56,3629.05
93,2023-10-02T14:55:37.279Z,219797.50493438667,219990.40545265458,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1495.13,2022.06,6392.65,778.33,1313.81,952.9,2779.32,6815.44,2943.86,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,2185.43,1137.74,4012.5,1774.82,1682.53,,1162.08,3582.56,3987.86
92,2023-10-02T14:55:18.464Z,219793.90589469258,219992.8629042743,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1495.13,2022.06,6392.65,778.33,1313.81,953.56,2779.32,6816.47,2942.81,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,2187.23,1137.74,4012.5,1774.82,1682.53,,1162.08,3582.56,3987.86
91,2023-10-02T14:55:55.807Z,219819.42485803892,219929.376557778,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1493.98,1993.53,6421.33,778.33,1313.81,952.9,2779.32,6815.44,2935.45,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,2185.43,1137.74,4012.5,1764.62,1690.59,,1162.08,3582.56,3987.24
89,2023-10-02T14:57:13.394Z,220010.70888570117,220585.17575131217,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2003.63,2458.72,5918.75,778.33,1299.95,981.52,2744.71,6733.57,3040.67,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,2053.71,1158.51,3994.94,187.69,1881.53,1770.41,1160.25,3582.56,4236.96
88,2023-10-02T14:57:55.937Z,220267.26694963852,220513.7759322256,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2005.71,2461.28,5924.9,779.14,1308.83,974.87,2733.71,6752.49,3031.74,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,2076.74,1138.92,3999.1,187.88,1883.48,1772.25,1161.46,3586.29,4241.36
87,2023-10-02T14:59:38.247Z,220409.19625186888,221098.07891227637,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1993.43,2749.84,5544.27,779.14,1281.87,940.93,2738.35,7113.82,2996.28,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,2089.98,1138.92,3992.87,287.04,1764.88,1747.59,1112.12,3586.29,4220.39
86,2023-10-02T15:01:27.292Z,222642.88014862465,221877.06335118742,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2402.76,2788.57,5067.03,779.1,1282.47,967.09,2702.91,7070.05,2996.99,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,2010.06,1144.59,3978.94,408.44,1902.91,1643.48,1200.71,3603.92,4199.39
85,2023-10-02T15:03:32.236Z,222690.90504278365,221699.12212088102,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2402.94,2793.92,5089.51,779.1,1266.78,1048.75,2702.91,7046.05,3001.99,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1961.19,1144.59,3984.22,408.0,1902.97,1645.67,1212.26,3489.55,4199.39
84,2023-10-02T15:03:04.294Z,222687.48579078366,221684.10823929627,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2402.94,2795.19,5088.23,779.1,1268.49,1047.01,2702.91,7048.75,3001.99,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1965.92,1144.59,3984.22,408.44,1902.97,1645.67,1212.26,3606.06,4199.39
83,2023-10-02T15:03:32.236Z,222690.90504278365,221542.06757098847,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2402.94,2793.92,5375.25,779.1,1266.78,1048.75,2702.91,7046.05,3001.99,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1961.19,1144.59,3984.22,408.0,1902.97,1645.67,1212.26,3489.55,4199.39
82,2023-10-02T15:05:29.254Z,222762.24662594183,221500.22605728803,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2402.8,2793.92,5382.18,779.1,1257.14,1075.66,2699.44,7030.8,3001.99,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1934.44,1144.59,3984.22,407.19,1903.72,1645.67,1214.74,3490.83,4213.39
81,2023-10-02T15:05:29.254Z,222762.24662594183,221506.626067783,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2405.15,2793.92,5382.18,779.1,1257.14,1075.08,2699.44,7030.8,3001.99,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1934.44,1144.59,3984.22,408.0,1903.72,1645.67,1216.04,3489.55,4199.39
80,2023-10-02T15:07:07.375Z,222953.89559554125,219109.01333656313,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2380.34,2793.92,5358.62,779.1,1236.44,1088.24,2696.44,6928.58,3072.44,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,1876.99,1144.59,3984.22,407.19,1729.9,1764.02,1201.9,3557.26,4213.39
79,2023-10-02T15:09:58.001Z,233959.87476747727,220664.07029247438,1.87,5.7,3.4,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,787.77,1473.12,3331.99,460.96,987.89,2370.3,4059.24,6663.06,3655.66,1.88,1.89,1.9,5.7,5.8,5.9,3.45,3.5,3.55,2927.42,3366.13,4648.92,553.47,548.95,844.81,111.73,2506.76,3549.22
78,2023-10-02T15:10:41.846Z,234312.31341141436,217691.41854532203,1.87,5.7,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,610.45,1443.12,2534.18,471.89,987.89,2335.71,3172.18,6658.2,3621.93,1.88,1.89,1.9,5.8,5.9,,3.5,3.55,,2915.87,3366.13,4882.6,570.39,813.59,,2499.17,3643.79,
77,2023-10-02T15:10:41.846Z,234312.31341141436,217691.41854532203,1.87,5.7,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,610.45,1443.12,2534.18,471.89,987.89,2335.71,3172.18,6658.2,3621.93,1.88,1.89,1.9,5.8,5.9,,3.5,3.55,,2915.87,3366.13,4882.6,570.39,813.59,,2499.17,3643.79,
76,2023-10-02T15:10:14.174Z,234270.43642162657,219862.79786274844,1.88,5.7,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,605.4,1473.12,3228.68,432.79,987.89,2370.3,3956.63,6663.06,3655.66,1.88,1.89,1.9,5.7,5.8,5.9,3.5,3.55,,2915.87,3366.13,4797.36,492.27,548.95,813.75,2520.4,3600.84,
75,2023-10-02T15:11:11.268Z,234447.12655636357,221879.1516264697,1.87,5.7,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,938.08,1508.57,2574.13,471.89,907.62,2403.1,3099.29,6863.1,3878.42,1.88,1.89,1.9,5.8,5.9,6.0,3.5,3.55,,2915.87,3366.13,4873.93,614.07,1114.16,1520.34,2732.58,3391.78,
74,2023-10-02T15:12:48.293Z,235401.04824327014,223255.90678451036,1.87,5.6,3.4,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1250.45,1531.37,2555.78,474.49,936.52,2425.43,3048.35,6988.13,3864.2,1.88,1.89,1.9,5.8,5.9,6.0,3.5,3.55,,2650.87,3366.13,5023.15,623.73,1222.23,1508.42,2898.93,3243.95,
73,2023-10-02T15:14:14.405Z,235481.39721427014,223434.26523682583,1.88,5.6,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1250.45,1531.37,2545.02,470.93,936.52,2425.43,3048.35,6988.13,3864.2,1.88,1.89,1.9,5.8,5.9,6.0,3.5,3.55,,2616.46,3366.13,5023.15,623.73,1222.23,1508.42,2893.16,3243.95,
72,2023-10-02T15:14:26.424Z,235499.875273667,223420.6691526264,1.87,5.6,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1241.21,1530.22,2545.02,470.93,936.52,2425.43,3048.35,6988.13,3864.2,1.88,1.89,1.9,5.8,5.9,6.0,3.5,3.55,,2616.46,3366.13,5023.15,623.73,1219.3,1508.06,2888.23,3248.81,
71,2023-10-02T15:16:33.648Z,236139.6828218525,220000.85679830474,1.88,5.6,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1741.94,1525.18,2536.1,474.51,913.48,2303.27,2779.07,6738.84,3590.49,1.88,1.89,1.9,5.8,5.9,6.0,3.5,3.55,,2396.12,3366.13,4934.92,811.97,1205.43,1506.5,2696.78,3180.25,
70,2023-10-02T15:18:52.267Z,236430.49614724016,220691.52860803046,1.88,5.7,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1989.87,1465.69,3904.65,534.26,750.11,2423.66,3520.3,6840.23,3248.69,1.88,1.89,1.9,5.7,5.8,5.9,3.45,3.5,3.55,1535.32,3402.13,4693.85,379.72,951.56,1069.89,150.05,2542.08,3170.59
69,2023-10-02T15:19:02.286Z,237028.3893631212,219824.8343659375,1.88,5.7,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1390.17,1465.69,4028.44,522.17,750.11,2381.66,3520.3,6770.23,3099.04,1.88,1.89,1.9,5.7,5.8,5.9,3.45,3.5,3.55,1698.45,2933.39,4837.42,379.72,757.61,1109.29,151.05,2429.03,2954.58
