minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
109,2023-12-31T12:09:46.758Z,438086.2418058985,498407.7907549044,7.0,1.55,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,4.4,1961.34,3309.1,3200.33,9805.04,18028.87,16277.27,4143.67,5437.35,1886.18,7.0,7.2,7.4,1.56,1.57,1.58,4.7,4.8,4.9,2121.66,1659.73,3675.12,4425.63,4413.99,10610.6,372.34,6946.53,8389.29
108,2023-12-31T12:08:14.709Z,436415.80008676916,465286.96400905465,7.0,1.57,4.7,6.8,6.6,6.4,1.56,1.55,1.54,4.6,4.5,4.4,1671.71,2935.1,2364.26,912.06,10374.41,10169.79,2334.76,5060.86,1663.68,7.0,7.2,7.4,1.57,1.58,1.59,4.7,4.8,4.9,754.07,1948.72,3202.39,3334.86,9870.27,3412.21,912.81,7284.93,8021.84
107,2023-12-31T12:09:42.951Z,438083.7534552828,498665.7096196504,7.0,1.56,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,4.4,1962.11,3308.3,3200.33,9846.56,18025.45,16845.41,4153.67,5437.35,1886.18,7.0,7.2,7.4,1.56,1.57,1.58,4.7,4.8,4.9,2121.66,1659.73,3736.9,4425.63,4413.99,10610.6,373.46,6946.53,8389.29
106,2023-12-31T12:12:46.003Z,451876.19634809863,471336.23766554915,7.0,1.56,4.6,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,4.4,2327.82,3221.11,3519.53,9725.37,5985.69,16656.87,2845.39,5123.83,3769.66,7.0,7.2,7.4,1.56,1.57,1.58,4.7,4.8,4.9,142.36,2027.25,3936.87,3119.93,6041.11,10791.59,285.31,6753.4,9154.52
105,2023-12-31T12:13:35.724Z,453227.7383344354,472171.06463016657,7.0,1.55,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,4.4,2245.96,3842.2,3333.96,8299.71,6184.33,17054.4,2714.31,5974.85,3437.63,7.2,7.4,,1.56,1.57,1.58,4.7,4.8,4.9,2175.53,3870.74,,5002.46,5350.48,10725.79,166.14,6753.4,8862.62
104,2023-12-31T12:12:34.086Z,451766.5581793166,471413.39148961543,7.0,1.56,4.6,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,4.4,2327.21,3221.11,3519.53,8947.59,6745.24,16938.8,2927.27,5041.31,3770.38,7.0,7.2,7.4,1.56,1.57,1.58,4.7,4.8,4.9,195.41,2027.25,3937.58,3119.93,6041.11,10794.93,285.31,6753.4,8913.33
103,2023-12-31T12:15:18.372Z,453933.3667171946,471839.00459245115,6.8,1.56,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,4.4,2256.58,3849.12,3338.79,8401.6,5947.69,16854.55,2655.79,6028.02,3383.32,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2130.1,3870.76,1800.08,4971.73,5416.61,11082.79,161.72,6752.4,8958.26
102,2023-12-31T12:14:50.927Z,453445.9758833386,472189.02038233675,6.8,1.56,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,4.4,2271.61,3888.33,3356.2,8142.99,6319.98,16884.92,2741.92,5869.33,3396.34,7.2,7.4,,1.56,1.57,1.58,4.7,4.8,4.9,2146.59,3874.98,,5169.31,5445.36,10793.12,172.24,6743.4,8844.39
101,2023-12-31T12:15:30.090Z,453956.4207171946,472177.97478135896,6.8,1.55,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,4.4,2256.58,3849.12,3338.65,8390.07,5947.69,16038.47,2655.79,5972.53,3213.05,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,1991.36,3944.25,1823.88,4971.73,5416.04,10608.63,161.72,6752.4,9046.53
100,2023-12-31T12:16:15.271Z,457364.2091976558,466693.7354100294,7.0,1.55,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,,2082.01,3586.41,3491.26,7459.28,4404.61,16256.44,3040.8,5710.65,,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,1719.51,4140.44,1887.46,4187.05,6030.73,11270.54,6311.16,9124.5,4787.93
99,2023-12-31T12:19:11.351Z,459036.4821129044,478686.33614972484,7.2,1.56,4.6,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,1645.1,2156.14,3547.71,8754.46,7029.84,18234.89,2994.94,5875.55,3101.83,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,1662.37,4262.44,1753.65,4646.91,13091.31,3983.38,124.45,8569.86,7469.81
98,2023-12-31T12:18:05.024Z,458333.1967275191,477136.449294323,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,1575.16,2303.11,3390.34,7081.17,6677.15,18594.64,3013.38,5919.1,2954.11,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,1663.38,4048.97,1941.18,4772.54,12704.37,4380.92,124.45,8467.86,6929.58
97,2023-12-31T12:21:29.890Z,460151.769110522,479326.54407107626,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,1536.53,2404.31,3350.82,8784.02,7531.05,18099.91,3035.76,5749.2,3090.76,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,1661.22,4374.35,1761.88,4638.69,13146.89,4780.01,144.9,8484.12,7676.87
96,2023-12-31T12:22:35.296Z,461272.90352100984,474782.0849265087,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,1320.17,2429.21,3370.34,8715.94,4656.74,18036.66,2960.13,5976.14,3069.17,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,1689.44,4198.58,1841.32,4829.84,11697.5,5437.81,180.93,8126.73,7881.32
95,2023-12-31T12:21:29.890Z,460151.769110522,479326.54407107626,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,1536.53,2404.31,3350.82,8784.02,7531.05,18099.91,3035.76,5749.2,3090.76,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,1661.22,4374.35,1761.88,4638.69,13146.89,4780.01,144.9,8484.12,7676.87
94,2023-12-31T12:24:35.316Z,465335.24462673743,478167.35910587804,7.2,1.56,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,1299.43,2352.91,3589.96,9784.76,4177.0,21193.15,3006.6,5907.72,3845.39,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2211.49,4346.45,2103.67,5049.96,11911.11,5828.61,170.02,8120.53,8101.82
93,2023-12-31T12:25:06.057Z,465762.540049511,477638.07580316794,7.2,1.56,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,1329.02,2343.98,3587.3,9587.26,4137.73,21460.1,2906.6,5890.31,3824.09,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2187.6,4284.29,2123.77,4999.75,12043.06,5406.35,157.09,8163.69,7997.13
92,2023-12-31T12:25:19.878Z,465872.7283014667,477272.5406632202,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,1320.33,2376.73,3553.53,9565.17,4282.36,21352.51,2906.6,5890.28,3837.33,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2195.05,4284.89,2094.67,4999.65,12004.31,5442.27,203.54,8115.04,8002.56
91,2023-12-31T12:25:34.099Z,465895.9376019631,477263.6615996711,7.2,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,1320.33,2376.73,3553.53,9553.64,4207.51,21352.13,2906.6,5890.28,3837.2,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2194.97,4284.89,2092.32,4999.65,12004.62,5442.27,203.54,8115.04,7975.39
90,2023-12-31T12:28:00.614Z,477530.9271246146,479311.5875413349,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,672.67,2311.82,3048.25,10025.22,5797.78,23534.16,2881.76,5578.49,4198.09,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2581.89,4244.12,2372.58,3670.46,9425.21,8300.82,269.91,7242.76,8901.18
89,2023-12-31T12:27:49.200Z,474419.3905811217,477193.3641210802,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,798.11,2035.78,3509.81,9710.64,5695.57,22514.07,2881.76,5931.24,4114.86,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2457.57,4299.85,2196.01,4688.0,9688.25,7673.84,172.04,7425.69,8784.14
88,2023-12-31T12:29:16.423Z,478582.45256616955,482062.3000666721,7.2,1.56,4.6,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,821.0,2142.91,3160.13,10130.08,6741.15,22189.53,3849.48,5555.27,4163.82,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2536.88,4978.5,1910.64,3612.13,9883.32,10566.76,304.61,7459.56,8713.87
87,2023-12-31T12:30:31.836Z,480679.34231412027,476019.95278377633,7.0,1.55,4.6,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,811.62,2287.35,2631.88,10913.28,6346.19,22525.77,3790.69,5004.44,4288.7,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2537.93,5099.16,1687.8,2023.19,10198.0,10437.16,303.04,7443.88,8987.77
86,2023-12-31T12:30:43.548Z,480853.7161313069,475809.92482340266,7.0,1.56,4.6,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,811.62,2290.54,2627.83,10826.32,6364.11,22511.61,3787.51,5002.22,4288.7,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2537.94,5132.34,1638.72,2016.79,10198.0,10427.9,307.66,7443.88,8961.46
85,2023-12-31T12:31:44.366Z,481392.9288733648,475705.82142518304,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,799.02,2375.17,2594.37,11326.21,6778.68,21834.66,3787.51,5001.29,4062.76,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2531.96,4958.99,1888.75,2014.1,9589.45,10385.24,439.54,7399.12,9163.41
84,2023-12-31T12:32:41.837Z,481554.33292969654,475103.5030641823,7.0,1.56,4.6,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,807.58,2242.45,2695.06,11339.19,6785.78,22153.47,3778.04,4958.27,4098.67,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2573.87,4889.61,1883.32,2051.27,9627.64,10250.4,432.81,7438.33,9124.11
83,2023-12-31T12:34:46.235Z,489285.06103205564,469596.33033455495,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,379.66,1906.94,3625.33,9627.66,11049.94,19864.26,3132.91,4692.18,3372.44,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2911.39,4678.54,2086.83,1004.33,5681.8,10839.62,1255.17,6929.69,9255.59
82,2023-12-31T12:34:37.826Z,489262.00703205564,469613.99350450607,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,379.66,2053.93,3473.89,9639.18,11049.94,19864.23,3132.91,4692.18,3372.44,7.2,7.4,7.6,1.56,1.57,1.58,4.7,4.8,4.9,2911.39,4678.52,2056.29,1004.33,5681.8,10839.62,1255.17,6929.69,9373.53
81,2023-12-31T12:36:34.084Z,492423.1222367845,484303.7442047416,7.0,1.57,4.6,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,349.27,1736.39,3736.54,15104.07,9533.25,22141.87,3060.46,4362.14,3184.24,7.2,7.4,7.6,1.57,1.58,1.59,4.7,4.8,4.9,3328.78,4293.84,3216.75,4962.31,11530.06,3563.75,1543.2,7299.66,8631.72
80,2023-12-31T12:37:52.409Z,493990.8783399486,474054.6553809524,7.0,1.56,4.6,7.0,6.8,6.6,1.55,1.54,1.53,4.6,4.5,4.4,150.82,1736.39,3591.01,10221.03,10948.9,24680.01,2935.19,4247.39,3270.6,7.2,7.4,7.6,1.57,1.58,1.59,4.7,4.8,4.9,2886.75,4592.13,2304.32,4102.38,12646.94,2711.9,1227.4,6593.99,9355.24
79,2023-12-31T12:39:43.094Z,495841.4228238893,478292.95591097296,7.0,1.57,4.6,6.8,6.6,6.4,1.56,1.55,1.54,4.6,4.5,4.4,1684.09,3615.0,1976.53,3408.77,14144.77,9698.12,2731.07,5597.83,2070.57,7.0,7.2,7.4,1.57,1.58,1.59,4.7,4.8,4.9,1067.77,3090.11,3518.85,3107.23,12566.23,2883.79,1259.13,7595.39,8039.78
78,2023-12-31T12:40:37.676Z,497014.83299084555,478089.45645911625,7.0,1.57,4.6,6.8,6.6,6.4,1.56,1.55,1.54,4.6,4.5,4.4,1672.44,3520.17,1802.26,3402.67,13733.55,10312.92,2733.29,5454.47,2206.76,7.0,7.2,7.4,1.57,1.58,1.59,4.7,4.8,4.9,1064.46,2950.05,3622.79,2708.59,12518.24,2951.34,1212.16,7593.4,8025.56
77,2023-12-31T12:41:42.053Z,498080.8923715484,475361.44153811975,7.0,1.56,4.7,6.8,6.6,6.4,1.56,1.55,1.54,4.6,4.5,4.4,1672.44,3504.49,2216.34,3283.13,15753.28,7757.71,2805.91,5409.58,2205.96,7.0,7.2,7.4,1.57,1.58,1.59,4.7,4.8,4.9,1048.93,2474.28,3614.81,2642.67,12517.13,3197.06,1761.16,7860.26,7764.15
76,2023-12-31T12:42:32.527Z,498524.30706411984,475781.26012349233,7.0,1.57,4.7,6.8,6.6,6.4,1.56,1.55,1.54,4.6,4.5,4.4,1720.85,3567.52,2151.34,3592.17,15714.01,7936.13,2805.91,5506.3,2097.27,7.0,7.2,7.4,1.57,1.58,1.59,4.7,4.8,4.9,1042.78,2541.24,3549.7,2907.63,12737.73,2944.21,1761.16,7960.69,7732.94
75,2023-12-31T12:43:49.986Z,498990.74378722894,474489.44224078016,6.8,1.56,4.7,6.8,6.6,6.4,1.56,1.55,1.54,4.6,4.5,4.4,1715.15,3551.89,2215.7,3521.82,15938.43,7011.16,2805.91,5459.62,2040.69,7.0,7.2,7.4,1.57,1.58,1.59,4.7,4.8,4.9,977.2,2608.09,3455.49,2841.9,12670.66,2836.91,1759.35,8105.93,7582.76
74,2023-12-31T12:44:39.570Z,499288.12037117005,483155.37755055726,6.8,1.57,4.7,6.8,6.6,6.4,1.56,1.55,1.54,4.6,4.5,4.4,1717.1,3589.89,2093.27,3428.9,15566.04,7539.94,2805.91,5457.71,2042.45,7.0,7.2,7.4,1.57,1.58,1.59,4.7,4.8,4.9,977.78,2711.2,3388.1,3018.17,12654.48,2626.71,1773.33,7941.78,7728.56
73,2023-12-31T12:45:30.063Z,507523.51947407913,460284.7257841317,7.2,1.56,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.6,4.5,4.4,2382.46,3372.98,2254.52,9643.13,10975.62,12475.03,2970.75,6001.57,1947.2,7.2,7.4,,1.56,1.57,1.58,4.7,4.8,4.9,1208.6,3753.06,,8467.38,4165.78,10246.65,1372.87,6041.31,8160.86
72,2023-12-31T12:47:05.417Z,525264.558125824,448955.6272015938,7.0,1.56,4.6,6.8,6.6,6.4,1.56,1.55,1.54,4.6,4.5,4.4,1433.1,2814.63,1815.5,2509.77,12416.76,9044.46,2342.09,4564.53,1536.03,7.0,7.2,7.4,1.57,1.58,1.59,4.7,4.8,4.9,414.69,1906.66,2803.02,1966.82,10469.58,2119.8,1563.11,6781.23,7361.57
71,2023-12-31T12:47:50.407Z,540755.172987073,433702.4795463666,6.8,1.59,4.5,6.6,6.4,6.2,1.58,1.57,1.56,4.5,4.4,4.3,2108.15,1453.8,1422.39,11801.26,5704.6,10293.22,3562.0,1260.56,4660.19,6.8,7.0,7.2,1.59,1.6,1.61,4.6,4.7,4.8,581.45,3375.03,1434.09,369.6,14151.91,3667.7,508.49,6019.71,6804.16
70,2023-12-31T12:49:18.949Z,569509.5165368719,416245.78356472513,6.8,1.59,4.5,6.6,6.4,6.2,1.58,1.57,1.56,4.5,4.4,4.3,1004.03,1914.05,1586.63,12133.59,7068.33,8264.69,478.94,1768.27,4301.8,6.8,7.0,7.2,1.59,1.6,1.61,4.6,4.7,4.8,647.44,1646.12,1875.49,374.7,5604.93,6253.02,541.75,6506.82,8591.67
69,2023-12-31T12:47:20.945Z,525824.8199974553,425677.3631543412,7.0,1.56,4.6,6.8,6.6,6.4,1.56,1.55,1.54,4.6,4.5,4.4,1315.56,2675.58,1856.94,2904.54,14846.08,8264.47,2207.88,4458.63,1271.52,7.0,7.2,7.4,1.57,1.58,1.59,4.7,4.8,4.9,529.87,2056.1,2445.52,1476.42,7600.46,3587.79,1626.37,7426.47,6267.92
68,2023-12-31T12:48:51.317Z,560301.9519240619,419527.919723165,6.8,1.59,4.5,6.6,6.4,6.2,1.59,1.58,1.57,4.5,4.4,4.3,888.21,1805.11,1863.1,4572.53,13437.51,8627.06,479.24,1307.81,3809.13,6.8,7.0,7.2,1.6,1.61,1.62,4.6,4.7,4.8,992.45,2347.94,986.04,3777.85,6375.43,2592.86,2115.85,5315.79,8777.13
67,2023-12-31T12:49:35.172Z,570345.2923427512,417931.0748233453,6.8,1.6,4.6,6.6,6.4,6.2,1.59,1.58,1.57,4.5,4.4,4.3,1073.96,1887.85,1714.28,1289.87,12431.61,6930.96,478.94,1722.87,4147.64,6.8,7.0,7.2,1.6,1.61,1.62,4.6,4.7,4.8,980.54,1367.33,1904.7,5048.79,6599.41,3258.5,1052.75,6139.19,8942.06
66,2023-12-31T12:52:49.522Z,573461.131872191,419202.1703896361,6.8,1.6,4.6,6.6,6.4,6.2,1.59,1.58,1.57,4.5,4.4,4.3,1062.62,2260.57,1856.6,3517.38,8362.39,7932.77,312.33,1738.03,4438.04,6.8,7.0,7.2,1.6,1.61,1.62,4.6,4.7,4.8,707.1,2075.26,1342.99,4971.6,7003.61,2844.72,1785.99,5687.01,8874.3
65,2023-12-31T12:53:58.702Z,574763.4568714438,418701.44871979905,6.6,1.6,4.5,6.6,6.4,6.2,1.59,1.58,1.57,4.5,4.4,4.3,1053.29,2211.05,1832.67,3312.09,8850.59,7374.85,197.15,1738.03,4000.15,6.8,7.0,7.2,1.6,1.61,1.62,4.6,4.7,4.8,676.96,2152.66,1356.3,3190.08,8209.52,2305.83,1714.13,5614.13,8892.76
64,2023-12-31T12:54:07.012Z,574811.5732716889,418502.7603793917,6.8,1.59,4.5,6.6,6.4,6.2,1.59,1.58,1.57,4.5,4.4,4.3,1053.29,2211.05,1832.67,3289.03,8850.59,7374.85,197.15,1738.03,4000.15,6.8,7.0,7.2,1.6,1.61,1.62,4.6,4.7,4.8,675.96,2138.0,1332.21,3190.08,8209.52,2314.16,1706.16,5610.44,8904.01
63,2023-12-31T12:55:22.539Z,576921.8007020355,415901.88834265043,6.6,1.59,4.5,6.6,6.4,6.2,1.58,1.57,1.56,4.5,4.4,4.3,1261.39,2141.58,1965.04,9228.27,6765.02,8619.13,100.61,1762.34,4684.35,6.8,7.0,7.2,1.59,1.6,1.61,4.6,4.7,4.8,430.35,1395.25,1914.26,205.65,5034.47,8359.69,545.18,6982.76,7645.59
62,2023-12-31T12:54:51.084Z,576282.2084714811,416127.99346807174,6.8,1.6,4.6,6.6,6.4,6.2,1.59,1.58,1.57,4.5,4.4,4.3,1057.83,2128.89,1950.89,1222.09,8850.59,7368.1,108.56,1738.03,4295.45,6.8,7.0,7.2,1.6,1.61,1.62,4.6,4.7,4.8,503.27,1725.46,1733.31,3995.44,7738.54,2291.06,989.41,6316.06,8453.27
61,2023-12-31T12:57:35.893Z,581827.6800563129,412669.2871224171,6.8,1.58,4.5,6.6,6.4,6.2,1.58,1.57,1.56,4.5,4.4,4.3,1213.37,2357.16,1648.18,2752.91,6174.77,9711.58,228.23,1651.93,4933.66,6.8,7.0,7.2,1.6,1.61,,4.6,4.7,4.8,458.52,1448.3,1662.77,6396.21,7228.93,,336.96,6847.9,6223.0
60,2023-12-31T12:58:47.527Z,583164.5090045311,410235.92218606506,6.8,1.59,4.6,6.6,6.4,6.2,1.58,1.57,1.56,4.5,4.4,4.3,1275.07,2332.38,1607.06,2455.1,5408.86,10693.73,228.23,1849.57,4633.04,6.8,7.0,7.2,1.59,1.6,1.61,4.6,4.7,4.8,344.7,1498.21,1589.38,661.64,5568.91,7134.62,345.33,6680.24,6440.41
59,2023-12-31T12:57:35.893Z,581827.6800563129,412619.3579266131,6.8,1.58,4.5,6.6,6.4,6.2,1.58,1.57,1.56,4.5,4.4,4.3,1213.37,2357.16,1648.18,2752.91,6174.77,9711.58,216.71,1651.93,4933.66,6.8,7.0,7.2,1.6,1.61,,4.6,4.7,4.8,458.52,1440.89,1669.97,6363.79,7228.93,,336.96,6848.81,6223.0
58,2023-12-31T13:00:47.737Z,593628.6479322386,426865.4610888681,6.8,1.6,4.6,6.6,6.4,6.2,1.59,1.58,1.57,4.4,4.3,,969.48,1964.1,2471.06,2944.89,2352.49,6899.55,2048.27,4762.14,,6.8,7.0,7.2,1.6,1.61,1.62,4.6,4.7,4.8,439.43,1906.53,1590.43,3604.77,8658.37,6475.1,2108.6,5501.1,6580.29
57,2023-12-31T13:01:49.955Z,598888.1563319968,426630.23531399795,6.6,1.59,4.5,6.6,6.4,6.2,1.59,1.58,1.57,4.4,4.3,4.2,966.98,2130.71,2419.34,4657.56,3722.76,7451.65,1670.18,4792.55,2071.42,6.8,7.0,7.2,1.6,1.61,1.62,4.5,4.6,4.7,698.79,2257.19,1008.69,3765.84,8475.36,5631.89,465.88,3173.74,5088.38
56,2023-12-31T13:00:47.737Z,593628.6479322386,426865.4610888681,6.8,1.6,4.6,6.6,6.4,6.2,1.59,1.58,1.57,4.4,4.3,,969.48,1964.1,2471.06,2944.89,2352.49,6899.55,2048.27,4762.14,,6.8,7.0,7.2,1.6,1.61,1.62,4.6,4.7,4.8,439.43,1906.53,1590.43,3604.77,8658.37,6475.1,2108.6,5501.1,6580.29
55,2023-12-31T13:01:49.955Z,598888.1563319968,426701.40155686,6.6,1.59,4.5,6.6,6.4,6.2,1.59,1.58,1.57,4.4,4.3,4.2,978.73,2130.71,2419.34,4657.56,3722.76,7411.27,1670.18,4780.59,2071.42,6.8,7.0,7.2,1.6,1.61,1.62,4.5,4.6,4.7,698.79,2249.84,1007.03,3765.84,8559.31,5536.87,465.88,3190.59,5071.89
54,2023-12-31T13:02:43.458Z,617995.6954834574,404989.0884375521,6.6,1.61,4.4,6.4,6.2,6.0,1.61,1.6,1.59,4.4,4.3,4.2,1688.77,1950.96,2098.01,2884.13,5091.4,7642.23,933.66,3864.18,1358.82,6.6,6.8,7.0,1.62,1.63,1.64,4.5,4.6,4.7,1333.94,1830.98,1263.47,3107.28,3545.88,5676.34,1557.71,3348.16,5276.62
53,2023-12-31T13:03:40.080Z,652516.759461929,388838.1828156051,6.4,1.63,4.3,6.2,6.0,5.9,1.63,1.62,1.61,4.3,4.2,4.1,1315.6,3936.45,1028.79,2752.26,12299.81,5136.39,2478.26,2484.31,1675.36,6.4,6.6,6.8,1.64,1.65,1.66,4.4,4.5,4.6,142.34,2800.94,1589.54,2388.27,6342.39,2038.82,605.7,2173.37,1852.29
52,2023-12-31T13:05:09.854Z,673086.1943875111,429568.50956529594,6.2,1.64,4.3,6.2,6.0,5.9,1.64,1.63,1.62,4.3,4.2,4.1,1223.56,5042.18,1299.56,6004.04,10540.01,15991.7,2795.45,4281.66,4029.22,6.4,6.6,6.8,1.65,1.66,1.67,4.4,4.5,4.6,3475.94,2037.7,4007.96,6467.02,2042.76,5011.83,3861.24,2475.64,8811.98
51,2023-12-31T13:06:47.825Z,697239.4617314806,452360.418036698,6.2,1.65,4.4,6.2,6.0,5.9,1.64,1.63,1.62,4.3,4.2,4.1,1616.14,5633.59,1216.29,977.55,11363.09,20073.52,3315.34,5471.68,4799.97,6.4,6.6,6.8,1.65,1.66,1.67,4.4,4.5,4.6,2885.61,3474.87,3358.85,9715.56,3620.18,6436.0,3675.49,3536.32,7860.25
50,2023-12-31T13:06:38.811Z,697141.2187038949,447792.2530409406,6.4,1.64,4.3,6.2,6.0,5.9,1.64,1.63,1.62,4.3,4.2,4.1,1618.45,5639.24,1216.29,989.24,11293.21,19683.16,3315.34,5482.19,4799.97,6.4,6.6,6.8,1.65,1.66,1.67,4.4,4.5,4.6,2828.16,3444.16,3319.58,9744.75,3620.18,6427.42,3516.93,3535.24,7884.12
49,2023-12-31T13:09:35.218Z,732648.1099301938,488471.0061482413,6.2,1.65,4.4,6.2,6.0,5.9,1.64,1.63,1.62,4.3,4.2,4.1,1978.19,6079.91,1294.69,274.29,11499.65,25191.86,3402.01,5742.35,5635.95,6.4,6.6,6.8,1.65,1.66,1.67,4.4,4.5,4.6,2967.29,3982.32,3197.25,12139.18,7802.17,4844.61,3760.1,5539.92,7238.22
48,2023-12-31T13:09:33.914Z,732647.7651154606,488381.7083270288,6.2,1.64,4.4,6.2,6.0,5.9,1.64,1.63,1.62,4.3,4.2,4.1,2306.07,6079.96,1294.69,274.29,11499.65,25191.86,3402.01,5742.42,5635.88,6.4,6.6,6.8,1.65,1.66,1.67,4.4,4.5,4.6,2967.29,3982.32,3197.25,13371.39,7551.48,4018.29,3760.1,5991.67,6796.3
47,2023-12-31T13:11:43.814Z,749336.0540625938,506325.0829489713,6.4,1.63,4.4,6.2,6.0,5.9,1.63,1.62,1.61,4.3,4.2,4.1,2119.21,6957.86,1423.75,18535.23,24412.38,15248.63,3426.4,9270.54,3072.52,6.4,6.6,6.8,1.64,1.65,1.66,4.4,4.5,4.6,3558.83,4090.82,4483.93,7892.41,13734.16,4631.78,3247.79,5791.3,8518.65
46,2023-12-31T13:12:38.690Z,753845.7859296196,522919.10402528447,6.2,1.64,4.3,6.2,6.0,5.9,1.63,1.62,1.61,4.3,4.2,4.1,2608.38,6917.52,1659.88,17413.5,23776.08,15262.39,3382.68,9343.95,4218.15,6.4,6.6,6.8,1.64,1.65,1.66,4.4,4.5,4.6,3551.93,4082.63,4513.85,11155.39,14495.58,4464.2,3023.72,6636.28,7284.79
45,2023-12-31T13:12:25.170Z,752039.658231505,525086.0060741229,6.2,1.64,4.3,6.2,6.0,5.9,1.63,1.62,1.61,4.3,4.2,4.1,2608.38,6874.98,2174.67,17674.05,23618.49,15417.24,3383.31,9359.19,4358.86,6.4,6.6,6.8,1.64,1.65,1.66,4.4,4.5,4.6,3561.93,4083.04,4513.85,11599.94,14497.22,4464.2,2965.7,6777.28,7377.12
44,2023-12-31T13:12:48.932Z,754102.4527202359,517816.63046711753,6.2,1.64,4.3,6.2,6.0,5.9,1.63,1.62,1.61,4.3,4.2,4.1,2606.65,7003.9,1744.28,17430.18,21216.4,15210.88,3410.09,9369.36,4260.13,6.4,6.6,6.8,1.64,1.65,1.66,4.4,4.5,4.6,3420.26,3846.49,4209.81,11625.23,14012.21,5078.77,3023.72,6527.45,7144.97
