minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
232,2023-05-03T15:04:11.519Z,140269.64533141017,234394.7020988615,4.2,4.2,934.15,4.3,1060.99,4.1,1105.34,4.4,1991.3,4.0,2248.34,4.5,2485.61,2.18,2.16,1012.79,2.18,1022.03,2.14,2316.25,2.2,787.74,2.12,5156.97,2.22,5023.53,3.35,3.3,492.3,3.35,2966.57,3.25,3335.31,3.4,1610.47,3.2,7205.25,3.45,611.1
231,2023-05-03T15:05:59.745Z,140288.62534828455,236309.3869515222,4.2,4.2,934.15,4.3,1064.96,4.1,1105.34,4.4,1991.3,4.0,2247.43,4.5,2575.42,2.18,2.16,1012.79,2.18,1022.03,2.14,2332.46,2.2,787.74,2.12,5165.03,2.22,5022.6,3.35,3.3,492.3,3.35,2957.08,3.25,3348.52,3.4,1610.47,3.2,7201.77,3.45,611.1
230,2023-05-03T15:06:51.733Z,140297.85007550602,236451.8674832953,4.2,4.2,929.53,4.3,1069.5,4.1,1105.34,4.4,2214.79,4.0,2247.43,4.5,2493.31,2.18,2.16,1012.79,2.18,1022.03,2.14,2332.46,2.2,787.74,2.12,5638.06,2.22,5013.87,3.35,3.3,492.3,3.35,2957.08,3.25,3348.52,3.4,1604.77,3.2,7201.77,3.45,611.1
229,2023-05-03T15:06:51.733Z,140297.85007550602,236256.31367682773,4.2,4.2,929.53,4.3,1073.88,4.1,1105.34,4.4,2210.57,4.0,2058.46,4.5,2499.15,2.18,2.16,1012.94,2.18,1030.68,2.14,2335.97,2.2,787.74,2.12,5638.06,2.22,5004.88,3.35,3.3,498.01,3.35,2957.17,3.25,3348.52,3.4,1604.68,3.2,7201.77,3.45,611.1
228,2023-05-03T15:09:36.482Z,140340.939875506,236926.221196975,4.3,4.2,929.53,4.3,1065.94,4.1,1104.14,4.4,2210.57,4.0,2247.43,4.5,2382.97,2.18,2.16,1012.94,2.18,1028.41,2.14,2335.97,2.2,787.74,2.12,5321.32,2.22,5004.88,3.35,3.3,498.01,3.35,2945.83,3.25,3360.21,3.4,1604.68,3.2,7200.22,3.45,611.1
227,2023-05-03T15:12:03.897Z,140594.75458221757,236367.7729469504,4.2,4.2,925.34,4.3,1066.51,4.1,1078.23,4.4,2210.57,4.0,2465.68,4.5,2367.76,2.18,2.16,1012.94,2.18,958.74,2.14,2312.74,2.2,1184.57,2.12,5622.85,2.22,4996.95,3.35,3.3,498.01,3.35,2945.83,3.25,3356.78,3.4,1599.5,3.2,7156.24,3.45,611.1
226,2023-05-03T15:13:14.053Z,140659.7059664402,236923.841485868,4.2,4.2,925.34,4.3,1066.51,4.1,1061.98,4.4,2210.2,4.0,2465.13,4.5,2371.09,2.16,2.16,1012.18,2.18,928.17,2.14,2319.76,2.2,1183.57,2.12,5622.85,2.22,4996.95,3.35,3.3,498.01,3.35,2945.34,3.25,3356.78,3.4,1599.98,3.2,7135.41,3.45,611.1
225,2023-05-03T15:13:14.053Z,140659.7059664402,236927.6757377428,4.2,4.2,925.34,4.3,1066.51,4.1,1061.98,4.4,2210.2,4.0,2465.13,4.5,2372.29,2.16,2.16,1012.18,2.18,928.17,2.14,2322.27,2.2,1183.57,2.12,5622.85,2.22,4996.95,3.35,3.3,498.01,3.35,2945.34,3.25,3356.78,3.4,1599.98,3.2,7135.41,3.45,611.1
224,2023-05-03T15:15:20.891Z,140856.0029084402,237297.50436162628,4.2,4.2,925.34,4.3,1070.48,4.1,1009.79,4.4,2241.37,4.0,2465.13,4.5,2372.29,2.18,2.16,1075.67,2.18,830.02,2.14,2322.27,2.2,1183.57,2.12,5630.9,2.22,4996.95,3.35,3.3,498.01,3.35,2986.28,3.25,3360.21,3.4,1559.64,3.2,7065.07,3.45,611.1
222,2023-05-03T15:13:14.053Z,140659.7059664402,236923.841485868,4.2,4.2,925.34,4.3,1066.51,4.1,1061.98,4.4,2210.2,4.0,2465.13,4.5,2371.09,2.16,2.16,1012.18,2.18,928.17,2.14,2319.76,2.2,1183.57,2.12,5622.85,2.22,4996.95,3.35,3.3,498.01,3.35,2945.34,3.25,3356.78,3.4,1599.98,3.2,7135.41,3.45,611.1
221,2023-05-03T15:15:20.891Z,140856.0029084402,237297.50436162628,4.2,4.2,925.34,4.3,1070.48,4.1,1009.79,4.4,2241.37,4.0,2465.13,4.5,2372.29,2.18,2.16,1075.67,2.18,830.02,2.14,2322.27,2.2,1183.57,2.12,5630.9,2.22,4996.95,3.35,3.3,498.01,3.35,2986.28,3.25,3360.21,3.4,1559.64,3.2,7065.07,3.45,611.1
220,2023-05-03T15:17:04.695Z,140867.23154734826,237358.14114721632,4.2,4.2,924.6,4.3,1084.88,4.1,1009.26,4.4,2241.2,4.0,2465.13,4.5,2370.62,2.18,2.16,1075.67,2.18,830.02,2.14,2318.76,2.2,1183.57,2.12,5660.12,2.22,4995.55,3.35,3.3,498.01,3.35,2986.28,3.25,3361.98,3.4,1558.73,3.2,7063.27,3.45,611.1
219,2023-05-03T15:17:04.695Z,140867.23154734826,237359.0199238692,4.2,4.2,924.6,4.3,1084.88,4.1,1009.26,4.4,2241.2,4.0,2465.13,4.5,2370.62,2.18,2.16,1075.67,2.18,830.02,2.14,2318.76,2.2,1183.57,2.12,5660.12,2.22,4995.55,3.35,3.3,498.01,3.35,2986.28,3.25,3361.98,3.4,1558.73,3.2,7063.27,3.45,611.1
218,2023-05-03T15:17:04.695Z,140867.23154734826,237358.14114721632,4.2,4.2,924.6,4.3,1084.88,4.1,1009.26,4.4,2241.2,4.0,2465.13,4.5,2370.62,2.18,2.16,1075.67,2.18,830.02,2.14,2318.76,2.2,1183.57,2.12,5660.12,2.22,4995.55,3.35,3.3,498.01,3.35,2986.28,3.25,3361.98,3.4,1558.73,3.2,7063.27,3.45,611.1
217,2023-05-03T15:20:39.670Z,140877.2153770317,237365.85675678813,4.2,4.2,920.53,4.3,1088.28,4.1,1010.47,4.4,2240.75,4.0,2465.13,4.5,2370.62,2.16,2.16,1074.75,2.18,832.29,2.14,2318.76,2.2,1183.57,2.12,5667.02,2.22,4987.85,3.35,3.3,498.01,3.35,2985.69,3.25,3361.98,3.4,1554.29,3.2,7064.81,3.45,611.1
216,2023-05-03T15:20:09.642Z,140875.3749667874,237365.07305889548,4.2,4.2,920.53,4.3,1088.28,4.1,1009.26,4.4,2241.2,4.0,2465.13,4.5,2370.62,2.18,2.16,1075.67,2.18,830.02,2.14,2318.76,2.2,1183.57,2.12,5667.02,2.22,4987.85,3.35,3.3,498.01,3.35,2986.28,3.25,3361.98,3.4,1553.7,3.2,7063.27,3.45,611.1
215,2023-05-03T15:21:50.068Z,141088.0969970317,237602.4182372354,4.3,4.2,920.53,4.3,1073.81,4.1,1010.47,4.4,2240.75,4.0,2465.13,4.5,2372.29,2.16,2.16,1074.75,2.18,832.29,2.14,2322.27,2.2,1183.57,2.12,5637.65,2.22,4987.85,3.35,3.3,498.01,3.35,2985.69,3.25,3363.76,3.4,1554.29,3.2,7063.01,3.45,611.1
214,2023-05-03T15:21:50.068Z,141088.0969970317,237607.6473491993,4.3,4.2,920.53,4.3,1073.81,4.1,1010.47,4.4,2240.75,4.0,2465.13,4.5,2373.96,2.16,2.16,1074.75,2.18,832.29,2.14,2325.78,2.2,1183.57,2.12,5637.65,2.22,4987.85,3.35,3.3,498.01,3.35,2985.69,3.25,3363.76,3.4,1554.29,3.2,7063.01,3.45,611.1
213,2023-05-03T15:21:50.068Z,141088.0969970317,237050.34162859723,4.3,4.2,920.53,4.3,1052.81,4.1,983.47,4.4,2240.83,4.0,2372.64,4.5,2321.06,2.16,2.16,1074.92,2.18,832.29,2.14,2267.78,2.2,1183.57,2.12,5595.06,2.22,4940.85,3.35,3.3,498.01,3.35,2955.8,3.25,3363.76,3.4,1554.18,3.2,7017.01,3.45,611.1
212,2023-05-03T15:25:35.996Z,141144.7980330198,237161.98232804515,4.3,4.2,920.53,4.3,1073.78,4.1,1012.47,4.4,2240.83,4.0,2465.0,4.5,2364.05,2.16,2.16,1074.92,2.18,832.29,2.14,2309.23,2.2,1183.57,2.12,5637.6,2.22,4986.85,3.35,3.3,498.01,3.35,2955.45,3.25,3394.76,3.4,1554.18,3.2,7061.21,3.45,611.1
211,2023-05-03T15:25:35.996Z,141144.7980330198,237160.1204065568,4.3,4.2,920.53,4.3,1073.78,4.1,1012.47,4.4,2240.83,4.0,2465.0,4.5,2364.05,2.16,2.16,1074.92,2.18,832.29,2.14,2309.23,2.2,1183.57,2.12,5637.6,2.22,4986.85,3.35,3.3,498.01,3.35,2955.45,3.25,3394.76,3.4,1554.18,3.2,7061.21,3.45,611.1
210,2023-05-03T15:25:35.996Z,141144.7980330198,237172.7701190913,4.3,4.2,920.53,4.3,1073.78,4.1,1012.47,4.4,2242.85,4.0,2465.0,4.5,2365.72,2.16,2.16,1074.92,2.18,832.29,2.14,2312.74,2.2,1183.57,2.12,5641.79,2.22,4986.85,3.35,3.3,498.01,3.35,2955.45,3.25,3394.76,3.4,1554.18,3.2,7061.21,3.45,611.1
209,2023-05-03T15:28:56.381Z,141648.0853911297,237086.62748939692,4.3,4.2,965.82,4.3,1009.58,4.1,1190.01,4.4,2290.91,4.0,2168.44,4.5,2343.73,2.18,2.16,1075.09,2.18,812.15,2.14,2266.5,2.2,786.74,2.12,5611.15,2.22,4875.11,3.3,3.3,431.35,3.35,2965.33,3.25,3394.76,3.4,1608.88,3.2,7116.23,3.45,611.1
208,2023-05-03T15:30:10.686Z,141655.9796182159,236967.4009255856,4.2,4.2,961.87,4.3,1000.25,4.1,1190.18,4.4,2290.91,4.0,2168.44,4.5,2343.88,2.18,2.16,1075.09,2.18,812.15,2.14,2266.82,2.2,786.74,2.12,5592.23,2.22,5175.76,3.3,3.3,431.35,3.35,2965.33,3.25,3380.76,3.4,1604.0,3.2,7143.88,3.45,624.52
207,2023-05-03T15:30:10.686Z,141655.9796182159,236967.4009255856,4.2,4.2,961.87,4.3,1000.25,4.1,1190.18,4.4,2290.91,4.0,2168.44,4.5,2343.88,2.18,2.16,1075.09,2.18,812.15,2.14,2266.82,2.2,786.74,2.12,5592.23,2.22,5175.76,3.3,3.3,431.35,3.35,2965.33,3.25,3380.76,3.4,1604.0,3.2,7143.88,3.45,624.52
206,2023-05-03T15:32:17.873Z,141657.7824258537,237176.0304846224,4.3,4.2,961.87,4.3,999.35,4.1,1190.18,4.4,2290.91,4.0,2168.44,4.5,2345.55,2.18,2.16,1075.09,2.18,812.15,2.14,2270.33,2.2,786.74,2.12,5590.41,2.22,5175.76,3.3,3.3,431.35,3.35,2965.33,3.25,3380.76,3.4,1604.0,3.2,7143.88,3.45,624.52
205,2023-05-03T15:32:17.873Z,141657.7824258537,237780.37634184927,4.3,4.2,961.87,4.3,1003.33,4.1,1190.46,4.4,2627.19,4.0,2398.8,4.5,2018.77,2.18,2.16,1760.1,2.18,812.15,2.14,1583.17,2.2,786.74,2.12,5598.47,2.22,5175.76,3.3,3.3,431.35,3.35,3407.01,3.25,3386.01,3.4,1206.26,3.2,7138.54,3.45,624.52
204,2023-05-03T15:32:17.873Z,141657.7824258537,237176.0304846224,4.3,4.2,961.87,4.3,999.35,4.1,1190.18,4.4,2290.91,4.0,2168.44,4.5,2345.55,2.18,2.16,1075.09,2.18,812.15,2.14,2270.33,2.2,786.74,2.12,5590.41,2.22,5175.76,3.3,3.3,431.35,3.35,2965.33,3.25,3380.76,3.4,1604.0,3.2,7143.88,3.45,624.52
203,2023-05-03T15:35:10.726Z,141725.5563928314,237240.1772337532,4.2,4.2,923.94,4.3,1033.37,4.1,1190.46,4.4,2627.62,4.0,2168.56,4.5,2013.76,2.18,2.16,1760.98,2.18,808.18,2.14,1572.64,2.2,786.74,2.12,5659.4,2.22,5104.0,3.3,3.3,431.35,3.35,3410.16,3.25,3380.76,3.4,1169.96,3.2,7141.17,3.45,624.52
202,2023-05-03T15:36:57.239Z,141738.03229283143,237221.50880861768,4.2,4.2,923.94,4.3,1033.37,4.1,1188.05,4.4,2291.43,4.0,2168.56,4.5,2342.48,2.18,2.16,1076.14,2.18,803.64,2.14,2263.88,2.2,786.74,2.12,5659.4,2.22,5104.0,3.35,3.3,431.35,3.35,2966.89,3.25,3380.76,3.4,1553.94,3.2,7138.08,3.45,624.52
201,2023-05-03T15:36:11.627Z,141734.63159283143,237224.585428726,4.2,4.2,923.94,4.3,1033.37,4.1,1188.05,4.4,2291.43,4.0,2168.56,4.5,2342.48,2.18,2.16,1076.14,2.18,803.64,2.14,2263.88,2.2,786.74,2.12,5659.4,2.22,5104.0,3.3,3.3,431.35,3.35,2968.59,3.25,3380.76,3.4,1553.94,3.2,7138.08,3.45,624.52
200,2023-05-03T15:37:49.393Z,142434.37927403202,240459.26311917035,4.2,4.2,812.3,4.3,1158.38,4.1,1133.08,4.4,2307.69,4.0,2174.82,4.5,2342.48,2.16,2.16,1078.81,2.18,622.23,2.14,2263.88,2.2,696.81,2.12,5944.0,2.22,4923.01,3.3,3.3,411.05,3.35,2984.33,3.25,3385.78,3.4,1395.72,3.2,7035.43,3.45,624.52
199,2023-05-03T15:37:49.393Z,142434.37927403202,240459.26311917035,4.2,4.2,812.3,4.3,1158.38,4.1,1133.08,4.4,2307.69,4.0,2174.82,4.5,2342.48,2.16,2.16,1078.81,2.18,622.23,2.14,2263.88,2.2,696.81,2.12,5944.0,2.22,4923.01,3.3,3.3,411.05,3.35,2984.33,3.25,3385.78,3.4,1395.72,3.2,7035.43,3.45,624.52
198,2023-05-03T15:37:49.393Z,142434.37927403202,240927.97922916771,4.2,4.2,812.3,4.3,1158.38,4.1,1133.08,4.4,2307.69,4.0,2174.82,4.5,2342.48,2.16,2.16,1078.81,2.18,622.23,2.14,2263.88,2.2,696.81,2.12,5944.0,2.22,4923.01,3.3,3.3,411.05,3.35,2984.33,3.25,3385.78,3.4,1395.72,3.2,7035.43,3.45,624.52
197,2023-05-03T15:41:17.820Z,142454.8262689579,239428.6932588281,4.2,4.2,813.62,4.3,1209.99,4.1,1124.57,4.4,2310.17,4.0,2252.95,4.5,2342.48,2.16,2.16,1076.99,2.18,617.55,2.14,2263.73,2.2,696.81,2.12,6055.82,2.22,4931.05,3.3,3.3,406.46,3.35,2983.16,3.25,3385.78,3.4,1398.53,3.2,7036.95,3.45,624.48
196,2023-05-03T15:40:11.625Z,142445.64437895792,240867.52832459664,4.2,4.2,813.62,4.3,1213.58,4.1,1124.57,4.4,2306.76,4.0,2174.85,4.5,2342.48,2.16,2.16,1076.99,2.18,624.5,2.14,2263.79,2.2,696.81,2.12,6055.96,2.22,4913.08,3.3,3.3,411.05,3.35,2983.16,3.25,3385.78,3.4,1398.52,3.2,6921.35,3.45,624.52
195,2023-05-03T15:42:40.963Z,142494.9646929579,237419.07984502532,4.2,4.2,805.14,4.3,1201.71,4.1,1137.75,4.4,2317.57,4.0,2252.95,4.5,2013.76,2.18,2.16,1077.16,2.18,646.96,2.14,1572.5,2.2,696.81,2.12,6054.21,2.22,4931.05,3.3,3.3,395.67,3.35,2983.27,3.25,3385.78,3.4,1387.95,3.2,7068.11,3.45,624.48
194,2023-05-03T15:44:43.719Z,142498.02946594215,240432.4339765132,4.2,4.2,806.49,4.3,1201.71,4.1,1118.85,4.4,2318.87,4.0,2252.95,4.5,2342.52,2.18,2.16,1077.16,2.18,611.42,2.14,2263.81,2.2,696.81,2.12,6054.21,2.22,4933.6,3.3,3.3,395.67,3.35,2983.27,3.25,3385.78,3.4,1389.62,3.2,7043.9,3.45,624.48
193,2023-05-03T15:42:40.963Z,142494.9646929579,238523.921521224,4.2,4.2,805.14,4.3,1201.71,4.1,1119.66,4.4,2317.57,4.0,2252.95,4.5,2342.52,2.18,2.16,1077.16,2.18,612.95,2.14,2263.81,2.2,696.81,2.12,6054.21,2.22,4931.05,3.3,3.3,395.67,3.35,2983.27,3.25,3385.78,3.4,1387.95,3.2,7044.94,3.45,624.48
192,2023-05-03T15:46:06.152Z,142937.00688045207,239842.0241973545,4.3,4.2,806.49,4.3,980.05,4.1,1171.49,4.4,2326.13,4.0,2043.4,4.5,2289.39,2.16,2.16,858.18,2.18,482.87,2.14,2265.56,2.2,651.84,2.12,5653.95,2.22,5157.79,3.3,3.3,252.33,3.35,2842.07,3.25,3385.78,3.4,1528.74,3.2,7104.14,3.45,624.48
191,2023-05-03T15:46:06.152Z,142937.00688045207,239904.72205621505,4.3,4.2,806.49,4.3,980.05,4.1,1171.49,4.4,2326.13,4.0,2043.4,4.5,2289.39,2.16,2.16,858.18,2.18,482.87,2.14,2265.56,2.2,651.84,2.12,5653.95,2.22,5157.79,3.3,3.3,252.33,3.35,2842.07,3.25,3385.78,3.4,1528.74,3.2,7104.14,3.45,624.48
190,2023-05-03T15:47:55.725Z,143135.44360964315,237767.8892360371,4.3,4.2,824.63,4.3,883.79,4.1,1170.28,4.4,2325.88,4.0,1854.43,4.5,1982.81,2.16,2.16,857.66,2.18,480.6,2.14,2267.31,2.2,651.84,2.12,5458.71,2.22,5192.11,3.3,3.3,252.33,3.35,2842.71,3.25,3385.78,3.4,1660.26,3.2,7102.6,3.45,517.28
189,2023-05-03T15:47:55.725Z,143135.44360964315,239434.0659455573,4.3,4.2,824.63,4.3,883.79,4.1,1170.28,4.4,2325.88,4.0,2043.4,4.5,2290.22,2.16,2.16,857.66,2.18,480.6,2.14,2267.31,2.2,651.84,2.12,5458.71,2.22,5192.11,3.3,3.3,252.33,3.35,2842.71,3.25,3385.78,3.4,1660.26,3.2,7102.6,3.45,517.28
188,2023-05-03T15:47:55.725Z,143135.44360964315,239238.59417817148,4.3,4.2,824.63,4.3,883.79,4.1,1170.28,4.4,2325.88,4.0,2097.5,4.5,2275.91,2.16,2.16,857.66,2.18,480.6,2.14,2265.76,2.2,696.81,2.12,5158.32,2.22,5245.01,3.3,3.3,252.33,3.35,2842.71,3.25,3385.78,3.4,1660.26,3.2,7102.6,3.45,517.28
187,2023-05-03T15:50:12.687Z,143142.81889370093,239476.4523855032,4.2,4.2,820.95,4.3,888.33,4.1,1210.41,4.4,2325.88,4.0,2139.87,4.5,2275.91,2.16,2.16,857.66,2.18,480.6,2.14,2265.76,2.2,696.81,2.12,5342.03,2.22,5312.15,3.3,3.3,252.33,3.35,2842.71,3.25,3385.78,3.4,1655.7,3.2,7102.6,3.45,517.28
186,2023-05-03T15:50:12.687Z,143142.81889370093,239476.4523855032,4.2,4.2,820.95,4.3,888.33,4.1,1210.41,4.4,2325.88,4.0,2139.87,4.5,2275.91,2.16,2.16,857.66,2.18,480.6,2.14,2265.76,2.2,696.81,2.12,5342.03,2.22,5312.15,3.3,3.3,252.33,3.35,2842.71,3.25,3385.78,3.4,1655.7,3.2,7102.6,3.45,517.28
185,2023-05-03T15:51:11.721Z,143225.61917102852,239883.46447373743,4.2,4.2,820.95,4.3,885.72,4.1,1201.58,4.4,2342.9,4.0,2139.87,4.5,2276.74,2.18,2.16,887.14,2.18,458.85,2.14,2267.51,2.2,696.81,2.12,5468.14,2.22,5317.21,3.3,3.3,248.93,3.35,2861.71,3.25,3385.78,3.4,1636.98,3.2,7091.28,3.45,517.28
184,2023-05-03T15:52:42.873Z,144414.10625948312,245517.8742044927,4.2,4.2,299.49,4.3,2912.78,4.1,776.03,4.4,1855.76,4.0,2253.24,4.5,1383.43,2.18,2.18,3427.56,2.2,571.26,2.16,1487.4,2.22,3410.0,2.14,1694.78,2.24,6233.04,3.3,3.25,3376.55,3.3,529.25,3.2,6936.63,3.35,2340.86,3.15,3426.22,3.4,2057.99
183,2023-05-03T15:54:41.414Z,144764.2223129318,246903.77500450745,4.3,4.2,205.21,4.3,2911.73,4.1,1682.63,4.4,1876.22,4.0,1775.91,4.5,1349.37,2.2,2.18,3427.7,2.2,673.42,2.16,1487.4,2.22,4398.27,2.14,1877.04,2.24,6562.09,3.3,3.25,3423.82,3.3,527.45,3.2,6936.63,3.35,2340.86,3.15,3424.68,3.4,3020.69
182,2023-05-03T15:56:05.447Z,144915.6526893301,246535.05470827117,4.2,4.2,164.67,4.3,2912.51,4.1,1676.55,4.4,1875.96,4.0,1790.14,4.5,1349.62,2.2,2.18,3427.7,2.2,600.41,2.16,1488.95,2.22,4332.87,2.14,1876.0,2.24,6562.09,3.3,3.25,3423.82,3.3,475.85,3.2,6936.28,3.35,2347.35,3.15,3425.75,3.4,3022.79
181,2023-05-03T15:57:37.694Z,145037.31078346775,246428.94292953535,4.2,4.2,143.62,4.3,2909.42,4.1,1676.55,4.4,1889.11,4.0,1768.26,4.5,1349.62,2.2,2.18,3427.7,2.2,560.63,2.16,1488.95,2.22,4293.05,2.14,1876.0,2.24,6562.09,3.3,3.25,3423.82,3.3,449.06,3.2,6934.53,3.35,2347.35,3.15,3421.54,3.4,3022.79
180,2023-05-03T15:58:55.271Z,145447.9820211484,245228.78447720208,4.2,4.2,107.75,4.3,2907.66,4.1,1573.64,4.4,1654.13,4.0,1967.07,4.5,1671.2,2.18,2.18,3424.23,2.2,730.33,2.16,1488.95,2.22,4225.19,2.14,1678.84,2.24,6562.09,3.3,3.25,3105.5,3.3,275.55,3.2,7256.27,3.35,2347.35,3.15,3421.54,3.4,3022.79
179,2023-05-03T15:57:37.694Z,145254.777204646,246798.4342004652,4.2,4.2,143.84,4.3,2913.79,4.1,1679.06,4.4,1891.94,4.0,1770.91,4.5,1351.64,2.2,2.18,3432.84,2.2,561.47,2.16,1491.19,2.22,4299.49,2.14,1878.81,2.24,6571.93,3.3,3.25,3428.95,3.3,449.73,3.2,6944.93,3.35,2350.87,3.15,3426.67,3.4,3027.32
178,2023-05-03T16:00:26.142Z,145703.4296767032,247024.6881319341,4.3,4.2,102.69,4.3,3027.06,4.1,1568.58,4.4,1794.71,4.0,2019.25,4.5,1350.09,2.2,2.18,3659.86,2.2,653.89,2.16,1255.86,2.22,4221.15,2.14,1679.7,2.24,6723.81,3.3,3.25,3458.0,3.3,269.11,3.2,6916.73,3.35,2358.31,3.15,3258.65,3.4,3283.72
177,2023-05-03T16:00:26.142Z,145703.4296767032,247024.6881319341,4.3,4.2,102.69,4.3,3027.06,4.1,1568.58,4.4,1794.71,4.0,2019.25,4.5,1350.09,2.2,2.18,3659.86,2.2,653.89,2.16,1255.86,2.22,4221.15,2.14,1679.7,2.24,6723.81,3.3,3.25,3458.0,3.3,269.11,3.2,6916.73,3.35,2358.31,3.15,3258.65,3.4,3283.72
176,2023-05-03T16:01:48.200Z,145783.42543630206,247919.0846198154,4.3,4.2,102.69,4.3,3025.69,4.1,1568.58,4.4,1797.5,4.0,1998.71,4.5,1347.31,2.18,2.18,3657.16,2.2,616.57,2.16,1255.86,2.22,4221.12,2.14,1679.68,2.24,6723.81,3.3,3.25,3458.0,3.3,269.11,3.2,6934.81,3.35,2358.31,3.15,3326.4,3.4,3297.15
175,2023-05-03T16:04:00.743Z,145807.02025259452,247936.42304398763,4.3,4.2,102.69,4.3,3025.19,4.1,1577.2,4.4,1798.99,4.0,1992.84,4.5,1345.86,2.2,2.18,3656.17,2.2,605.91,2.16,1255.86,2.22,4221.12,2.14,1679.68,2.24,6739.58,3.3,3.25,3458.0,3.3,269.11,3.2,6934.81,3.35,2358.31,3.15,3326.4,3.4,3307.54
174,2023-05-03T16:04:43.119Z,145903.44216219243,247889.66370354444,4.3,4.2,102.69,4.3,3025.19,4.1,1577.2,4.4,1798.99,4.0,1966.33,4.5,1345.86,2.2,2.18,3656.17,2.2,557.7,2.16,1255.86,2.22,4221.12,2.14,1679.68,2.24,6739.58,3.3,3.25,3458.0,3.3,269.11,3.2,6934.81,3.35,2358.31,3.15,3326.4,3.4,3307.54
173,2023-05-03T16:05:55.587Z,146085.78599616486,248021.75412341068,4.3,4.1,1723.79,4.3,3006.97,4.0,1976.24,4.4,1815.4,,,4.5,1339.12,2.18,2.18,3651.63,2.2,661.84,2.16,1255.86,2.22,4241.73,2.14,1818.46,2.24,6729.0,3.3,3.25,3458.0,3.3,336.71,3.2,6924.31,3.35,2351.8,3.15,3314.63,3.4,3300.76
172,2023-05-03T16:04:43.119Z,145903.44216219243,247889.66370354444,4.3,4.2,102.69,4.3,3025.19,4.1,1577.2,4.4,1798.99,4.0,1966.33,4.5,1345.86,2.2,2.18,3656.17,2.2,557.7,2.16,1255.86,2.22,4221.12,2.14,1679.68,2.24,6739.58,3.3,3.25,3458.0,3.3,269.11,3.2,6934.81,3.35,2358.31,3.15,3326.4,3.4,3307.54
171,2023-05-03T16:05:55.587Z,146085.78599616486,248004.7006508388,4.3,4.1,1723.79,4.3,3006.97,4.0,1976.24,4.4,1815.4,,,4.5,1339.12,2.18,2.18,3651.63,2.2,661.84,2.16,1255.86,2.22,4241.73,2.14,1818.46,2.24,6729.0,3.3,3.25,3458.0,3.3,336.71,3.2,6924.31,3.35,2351.8,3.15,3314.63,3.4,3300.76
170,2023-05-03T16:06:54.549Z,146342.84245840675,247140.41689993,4.2,4.1,1723.79,4.3,3006.97,4.0,1927.89,4.4,1815.4,,,4.5,1339.12,2.2,2.18,3651.63,2.2,573.94,2.16,1255.86,2.22,4241.73,2.14,1818.46,2.24,6729.0,3.3,3.25,3458.0,3.3,336.71,3.2,6924.31,3.35,2351.8,3.15,3314.63,3.4,3300.76
169,2023-05-03T16:09:11.092Z,146424.01008907077,251161.84746369848,4.2,4.1,1699.43,4.3,3007.04,4.0,1947.19,4.4,1681.64,,,4.5,2183.87,2.2,2.18,3651.77,2.2,563.63,2.16,1255.86,2.22,4241.73,2.14,2117.86,2.24,7322.88,3.3,3.25,3134.64,3.3,306.44,3.2,7252.25,3.35,2351.8,3.15,3314.63,3.4,3300.76
168,2023-05-03T16:09:29.614Z,146594.17611907076,251139.0831449824,4.2,4.1,1614.34,4.3,2728.68,4.0,1803.54,4.4,1956.16,3.95,2358.51,4.5,2183.87,2.2,2.18,3651.77,2.2,393.93,2.16,1255.86,2.22,4080.77,2.14,2117.86,2.24,7233.02,3.3,3.25,3134.64,3.3,198.15,3.2,7252.25,3.35,2351.8,3.15,2934.65,3.4,3300.76
167,2023-05-03T16:11:53.802Z,147240.07746323192,253697.506306186,4.2,4.1,1130.12,4.2,175.35,4.0,2517.89,4.3,2732.51,3.95,2015.86,4.4,1959.24,2.18,2.18,3659.33,2.2,827.53,2.16,1339.33,2.22,4055.06,2.14,2143.21,2.24,6601.33,3.3,3.25,3370.48,3.35,2406.47,3.2,7358.6,3.4,2862.83,3.15,2817.02,,
166,2023-05-03T16:12:16.966Z,147561.32518323194,253437.84486343665,4.2,4.1,1086.12,4.2,175.35,4.0,2504.85,4.3,2732.51,3.95,2036.02,4.4,1959.24,2.2,2.18,3659.33,2.2,721.81,2.16,1255.81,2.22,4055.06,2.14,2227.51,2.24,6601.33,3.3,3.25,3370.48,3.35,2360.0,3.2,7358.6,3.4,2862.83,3.15,2817.02,3.45,1690.57
