minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
248,2023-05-28T12:50:31.441Z,319913.67143953417,97255.96328918688,1.87,1.86,498.2,1.87,487.71,1.85,425.75,1.88,1043.18,1.84,1460.65,1.89,269.84,4.6,4.5,795.22,4.7,856.43,4.4,1873.61,4.8,883.01,4.3,1323.63,,,4.0,4.0,498.87,4.1,179.59,3.95,437.43,4.2,1479.3,3.9,1821.01,4.3,993.04
247,2023-05-28T12:48:07.085Z,319864.6113152764,97166.1653617802,1.86,1.86,498.2,1.87,512.22,1.85,425.75,1.88,1043.18,1.84,1372.77,1.89,269.84,4.6,4.5,795.22,4.7,856.43,4.4,1884.03,4.8,883.01,4.3,1323.63,,,4.0,4.0,498.87,4.1,179.59,3.95,449.03,4.2,1479.3,3.9,1821.01,4.3,993.04
246,2023-05-28T12:51:20.040Z,319925.6802793174,97252.76093532966,1.87,1.86,498.2,1.87,487.71,1.85,425.75,1.88,1043.18,1.84,1447.27,1.89,269.84,4.6,4.5,789.75,4.7,856.43,4.4,1879.21,4.8,883.01,4.3,1323.63,,,4.1,4.0,504.62,4.1,173.58,3.95,437.43,4.2,1479.3,3.9,1821.01,4.3,993.04
245,2023-05-28T12:51:20.040Z,319925.6802793174,97264.8532681488,1.87,1.86,498.2,1.87,487.71,1.85,425.75,1.88,1054.88,1.84,1447.27,1.89,269.84,4.6,4.5,789.75,4.7,856.43,4.4,1879.21,4.8,883.01,4.3,1328.74,,,4.1,4.0,504.62,4.1,173.58,3.95,437.43,4.2,1479.3,3.9,1826.65,4.3,993.04
244,2023-05-28T12:51:20.040Z,319925.6802793174,97264.8532681488,1.87,1.86,498.2,1.87,487.71,1.85,425.75,1.88,1054.88,1.84,1447.27,1.89,269.84,4.6,4.5,789.75,4.7,856.43,4.4,1879.21,4.8,883.01,4.3,1328.74,,,4.1,4.0,504.62,4.1,173.58,3.95,437.43,4.2,1479.3,3.9,1826.65,4.3,993.04
243,2023-05-28T12:51:20.040Z,319925.6802793174,97251.2393880272,1.87,1.86,498.2,1.87,487.71,1.85,425.75,1.88,1043.18,1.84,1447.27,1.89,269.84,4.6,4.5,789.75,4.7,856.43,4.4,1879.21,4.8,883.01,4.3,1323.63,,,4.1,4.0,504.62,4.1,173.58,3.95,437.43,4.2,1479.3,3.9,1821.01,4.3,993.04
242,2023-05-28T12:51:20.040Z,319925.6802793174,96751.94916012124,1.87,1.86,498.2,1.87,487.71,1.85,425.75,1.88,1054.88,1.84,1447.27,1.89,269.84,4.6,4.5,789.75,4.7,856.43,4.4,1879.21,4.8,883.01,4.3,1328.74,,,4.1,4.0,504.62,4.1,173.58,3.95,437.43,4.2,1479.3,3.9,1826.65,4.3,993.04
241,2023-05-28T12:56:46.428Z,319955.1670206666,96878.7334693344,1.86,1.86,491.21,1.87,479.95,1.85,425.75,1.88,1054.88,1.84,857.93,1.89,269.84,4.6,4.5,789.75,4.7,555.69,4.4,1876.54,4.8,1196.71,4.3,1328.74,,,4.1,4.0,504.62,4.1,173.58,3.95,433.76,4.2,1476.21,3.9,1756.86,4.3,934.14
240,2023-05-28T12:56:46.428Z,319955.1670206666,99328.87339098516,1.86,1.86,491.21,1.87,479.95,1.85,425.75,1.88,1054.88,1.84,857.93,1.89,269.84,4.6,4.5,789.75,4.7,856.49,4.4,2109.67,4.8,902.18,4.3,1493.13,,,4.1,4.0,504.62,4.1,173.58,3.95,666.89,4.2,1476.21,3.9,1826.65,4.3,934.14
239,2023-05-28T12:56:46.428Z,319955.1670206666,98579.57085280331,1.86,1.86,491.21,1.87,479.95,1.85,425.75,1.88,1054.88,1.84,857.93,1.89,269.84,4.6,4.5,789.75,4.7,856.49,4.4,2109.67,4.8,902.18,4.3,1164.41,,,4.1,4.0,504.62,4.1,173.58,3.95,666.89,4.2,1476.21,3.9,1826.65,4.3,934.14
238,2023-05-28T13:01:09.094Z,320041.5364957189,87900.12313661417,1.86,1.86,452.34,1.87,479.95,1.85,425.75,1.88,991.55,1.84,591.6,1.89,269.84,4.6,4.5,768.96,4.7,856.49,4.4,1871.43,4.8,642.75,4.3,1124.68,,,4.1,4.0,493.66,4.1,150.77,3.95,632.92,4.2,1211.3,3.9,1796.12,4.3,639.72
237,2023-05-28T13:01:09.094Z,320041.5364957189,89817.96442471113,1.86,1.86,452.34,1.87,479.95,1.85,425.75,1.88,991.55,1.84,591.6,1.89,269.84,4.6,4.5,768.96,4.7,555.69,4.4,1886.21,4.8,937.18,4.3,1232.91,,,4.1,4.0,493.66,4.1,150.77,3.95,632.92,4.2,1211.3,3.9,1756.86,4.3,639.72
236,2023-05-28T13:01:09.094Z,320041.5364957189,95398.2898150169,1.86,1.86,452.34,1.87,479.95,1.85,443.75,1.88,991.55,1.84,1359.68,1.89,269.84,4.6,4.5,768.96,4.7,573.69,4.4,2163.69,4.8,1132.66,4.3,1257.69,,,4.1,4.0,493.66,4.1,150.77,3.95,652.92,4.2,1527.89,3.9,1778.55,4.3,1012.85
235,2023-05-28T13:01:09.094Z,320041.5364957189,95330.07270465697,1.86,1.86,452.34,1.87,479.95,1.85,443.75,1.88,991.55,1.84,1359.68,1.89,269.84,4.6,4.5,768.96,4.7,573.69,4.4,2163.69,4.8,1132.66,4.3,1257.69,,,4.1,4.0,493.66,4.1,150.77,3.95,652.92,4.2,1527.89,3.9,1778.55,4.3,930.68
234,2023-05-28T13:03:06.610Z,320241.56394300604,98466.42717310388,1.87,1.86,452.34,1.87,283.29,1.85,443.75,1.88,991.55,1.84,1603.33,1.89,269.84,4.6,4.5,749.32,4.7,573.69,4.4,2161.66,4.8,1188.13,4.3,1199.17,,,4.1,4.0,493.66,4.1,195.18,3.95,559.81,4.2,1527.89,3.9,1796.12,4.3,1012.85
233,2023-05-28T13:05:06.364Z,320323.8683741164,88327.86476412987,1.86,1.86,412.12,1.87,283.29,1.85,441.44,1.88,991.55,1.84,763.68,1.89,269.84,4.6,4.5,749.32,4.7,873.45,4.4,1887.41,4.8,634.1,4.3,1093.43,,,4.1,4.0,492.6,4.1,195.18,3.95,560.9,4.2,1220.49,3.9,1796.12,4.3,677.76
232,2023-05-28T13:05:06.364Z,320323.8683741164,88631.23089519907,1.86,1.86,412.12,1.87,283.29,1.85,441.44,1.88,991.55,1.84,1531.76,1.89,269.84,4.6,4.5,749.32,4.7,572.76,4.4,1887.41,4.8,928.53,4.3,1093.43,,,4.1,4.0,492.6,4.1,195.18,3.95,560.9,4.2,1220.49,3.9,1796.12,4.3,828.07
231,2023-05-28T13:06:47.513Z,320337.8832446393,99249.69288069662,1.86,1.86,405.12,1.87,283.29,1.85,441.44,1.88,991.55,1.84,1676.46,1.89,269.84,4.6,4.5,749.32,4.7,873.45,4.4,2161.66,4.8,875.4,4.3,1199.17,,,4.1,4.0,492.6,4.1,195.18,3.95,560.9,4.2,1506.97,3.9,1796.12,4.3,1033.27
230,2023-05-28T13:06:47.513Z,320337.8832446393,99249.69288069662,1.86,1.86,405.12,1.87,283.29,1.85,441.44,1.88,991.55,1.84,1676.46,1.89,269.84,4.6,4.5,749.32,4.7,873.45,4.4,2161.66,4.8,875.4,4.3,1199.17,,,4.1,4.0,492.6,4.1,195.18,3.95,560.9,4.2,1506.97,3.9,1796.12,4.3,1033.27
229,2023-05-28T13:06:47.513Z,320337.8832446393,99252.58962741122,1.86,1.86,405.12,1.87,283.29,1.85,441.44,1.88,991.55,1.84,1676.46,1.89,269.84,4.6,4.5,749.32,4.7,572.76,4.4,2161.66,4.8,1169.83,4.3,1199.17,,,4.1,4.0,492.6,4.1,195.18,3.95,560.9,4.2,1506.97,3.9,1796.12,4.3,1033.27
228,2023-05-28T13:06:47.513Z,320337.8832446393,99249.69288069662,1.86,1.86,405.12,1.87,283.29,1.85,441.44,1.88,991.55,1.84,1676.46,1.89,269.84,4.6,4.5,749.32,4.7,873.45,4.4,2161.66,4.8,875.4,4.3,1199.17,,,4.1,4.0,492.6,4.1,195.18,3.95,560.9,4.2,1506.97,3.9,1796.12,4.3,1033.27
227,2023-05-28T13:10:36.878Z,320340.73784208146,99252.77442868156,1.86,1.86,403.69,1.87,285.59,1.85,441.44,1.88,991.55,1.84,1676.46,1.89,269.84,4.6,4.5,750.28,4.7,572.76,4.4,2160.69,4.8,1169.28,4.3,1200.17,,,4.1,4.0,492.6,4.1,195.18,3.95,561.99,4.2,1506.34,3.9,1796.12,4.3,1033.89
226,2023-05-28T13:10:36.878Z,320340.73784208146,99087.76098249444,1.86,1.86,403.69,1.87,285.59,1.85,441.44,1.88,991.55,1.84,1676.46,1.89,269.84,4.6,4.5,750.28,4.7,572.76,4.4,2160.69,4.8,1169.28,4.3,1200.17,,,4.1,4.0,492.6,4.1,195.18,3.95,561.99,4.2,1506.34,3.9,1796.12,4.3,1033.89
225,2023-05-28T13:11:28.109Z,320347.41312459664,99321.8533185807,1.87,1.86,403.69,1.87,283.3,1.85,441.44,1.88,991.55,1.84,1674.12,1.89,269.84,4.6,4.5,749.32,4.7,572.76,4.4,2160.68,4.8,1169.28,4.3,1200.17,,,4.1,4.0,492.6,4.1,194.13,3.95,560.9,4.2,1506.34,3.9,1796.12,4.3,1033.89
224,2023-05-28T13:11:28.109Z,320347.41312459664,99074.70389950964,1.87,1.86,403.69,1.87,283.3,1.85,441.44,1.88,991.55,1.84,1674.12,1.89,269.84,4.6,4.5,749.32,4.7,572.76,4.4,2160.68,4.8,1169.28,4.3,1200.17,,,4.1,4.0,492.6,4.1,194.13,3.95,560.9,4.2,1506.34,3.9,1796.12,4.3,1033.89
223,2023-05-28T13:11:28.109Z,320347.41312459664,99320.26762806416,1.87,1.86,403.69,1.87,283.3,1.85,441.44,1.88,991.55,1.84,1674.12,1.89,269.84,4.6,4.5,749.32,4.7,873.45,4.4,2160.68,4.8,874.85,4.3,1200.17,,,4.1,4.0,492.6,4.1,194.13,3.95,560.9,4.2,1506.34,3.9,1796.12,4.3,1033.89
222,2023-05-28T13:11:28.109Z,320347.41312459664,99021.61071283426,1.87,1.86,403.69,1.87,283.3,1.85,441.44,1.88,991.55,1.84,1674.12,1.89,269.84,4.6,4.5,749.32,4.7,873.45,4.4,2160.68,4.8,874.85,4.3,1200.17,,,4.1,4.0,489.0,4.1,194.13,3.95,560.9,4.2,1506.34,3.9,1796.12,4.3,1033.89
221,2023-05-28T13:17:16.046Z,320534.0654284327,98754.71126589764,1.86,1.86,310.0,1.87,442.13,1.85,441.44,1.88,991.55,1.84,1504.37,1.89,269.84,4.6,4.5,768.01,4.7,873.45,4.4,2148.59,4.8,838.54,4.3,1257.69,,,4.1,4.0,489.0,4.1,149.72,3.95,636.09,4.2,1464.85,3.9,1796.12,4.3,1074.42
220,2023-05-28T13:18:53.333Z,321067.9375544327,98776.38869979537,1.86,1.85,498.31,1.87,442.13,1.84,1544.41,1.88,991.55,,,1.89,245.17,4.6,4.5,755.43,4.7,873.45,4.4,2153.97,4.8,551.91,4.3,1257.69,,,4.1,4.0,484.36,4.1,135.92,3.95,656.91,4.2,1352.75,3.9,1796.12,4.3,1183.91
219,2023-05-28T13:17:16.046Z,320534.0654284327,99076.7088791153,1.86,1.86,310.0,1.87,442.13,1.85,441.44,1.88,991.55,1.84,1575.17,1.89,245.17,4.6,4.5,768.01,4.7,873.45,4.4,2141.11,4.8,650.0,4.3,1257.69,,,4.1,4.0,475.16,4.1,149.72,3.95,656.91,4.2,1464.85,3.9,1796.12,4.3,1074.42
218,2023-05-28T13:20:09.452Z,321090.9435544327,98774.45921353275,1.86,1.85,469.72,1.87,442.13,1.84,1573.16,1.88,991.55,,,1.89,245.17,4.6,4.5,755.43,4.7,861.95,4.4,2153.97,4.8,559.09,4.3,1257.69,,,4.1,4.0,471.13,4.1,135.92,3.95,670.31,4.2,1352.75,3.9,1796.12,4.3,1183.91
217,2023-05-28T13:18:53.333Z,321067.9375544327,98776.38869979537,1.86,1.85,498.31,1.87,442.13,1.84,1544.41,1.88,991.55,,,1.89,245.17,4.6,4.5,755.43,4.7,873.45,4.4,2153.97,4.8,551.91,4.3,1257.69,,,4.1,4.0,484.36,4.1,135.92,3.95,656.91,4.2,1352.75,3.9,1796.12,4.3,1183.91
216,2023-05-28T13:21:05.274Z,321143.8237419518,98754.2129122078,1.87,1.85,452.48,1.87,432.93,1.84,1573.16,1.88,991.55,,,1.89,263.92,4.6,4.5,755.43,4.7,861.95,4.4,2155.75,4.8,552.41,4.3,1257.69,,,4.1,4.0,471.13,4.1,135.92,3.95,665.95,4.2,1345.11,3.9,1796.12,4.3,1191.37
215,2023-05-28T13:21:05.274Z,321143.8237419518,98743.80948418018,1.87,1.85,452.48,1.87,432.93,1.84,1573.16,1.88,991.55,,,1.89,245.17,4.6,4.5,755.43,4.7,861.95,4.4,2150.06,4.8,552.41,4.3,1257.69,,,4.1,4.0,471.13,4.1,135.92,3.95,665.95,4.2,1345.11,3.9,1796.12,4.3,1191.37
214,2023-05-28T13:21:05.274Z,321143.8237419518,98754.2129122078,1.87,1.85,452.48,1.87,432.93,1.84,1573.16,1.88,991.55,,,1.89,263.92,4.6,4.5,755.43,4.7,861.95,4.4,2155.75,4.8,552.41,4.3,1257.69,,,4.1,4.0,471.13,4.1,135.92,3.95,665.95,4.2,1345.11,3.9,1796.12,4.3,1191.37
213,2023-05-28T13:21:05.274Z,321143.8237419518,98754.2129122078,1.87,1.85,452.48,1.87,432.93,1.84,1573.16,1.88,991.55,,,1.89,263.92,4.6,4.5,755.43,4.7,861.95,4.4,2155.75,4.8,552.41,4.3,1257.69,,,4.1,4.0,471.13,4.1,135.92,3.95,665.95,4.2,1345.11,3.9,1796.12,4.3,1191.37
212,2023-05-28T13:24:57.377Z,321194.4469419518,98670.98472206832,1.87,1.85,452.48,1.87,432.93,1.84,1516.76,1.88,991.55,,,1.89,263.92,4.6,4.5,732.37,4.7,861.95,4.4,2179.33,4.8,552.41,4.3,1257.69,,,4.1,4.0,471.13,4.1,110.61,3.95,665.95,4.2,1345.11,3.9,1796.12,4.3,1191.37
211,2023-05-28T13:24:57.377Z,321194.4469419518,98670.98472206832,1.87,1.85,452.48,1.87,432.93,1.84,1516.76,1.88,991.55,,,1.89,263.92,4.6,4.5,732.37,4.7,861.95,4.4,2179.33,4.8,552.41,4.3,1257.69,,,4.1,4.0,471.13,4.1,110.61,3.95,665.95,4.2,1345.11,3.9,1796.12,4.3,1191.37
210,2023-05-28T13:26:49.463Z,321208.5712468567,98661.24172425948,1.86,1.85,445.42,1.87,432.93,1.84,1516.76,1.88,991.55,,,1.89,263.92,4.6,4.5,732.37,4.7,861.95,4.4,2179.33,4.8,549.67,4.3,1257.69,,,4.1,4.0,471.13,4.1,110.61,3.95,665.95,4.2,1341.99,3.9,1796.12,4.3,1194.42
209,2023-05-28T13:26:49.463Z,321208.5712468567,98664.35061793348,1.86,1.85,445.42,1.87,432.93,1.84,1516.76,1.88,991.55,,,1.89,262.25,4.6,4.5,732.37,4.7,861.95,4.4,2178.82,4.8,549.67,4.3,1257.69,,,4.1,4.0,471.13,4.1,110.61,3.95,665.95,4.2,1341.99,3.9,1796.12,4.3,1194.42
208,2023-05-28T13:26:49.463Z,321208.5712468567,98661.68098869636,1.86,1.85,445.42,1.87,432.93,1.84,1516.76,1.88,991.55,,,1.89,262.25,4.6,4.5,732.37,4.7,861.95,4.4,2178.82,4.8,549.67,4.3,1257.69,,,4.1,4.0,471.13,4.1,110.61,3.95,665.95,4.2,1341.99,3.9,1796.12,4.3,1194.42
207,2023-05-28T13:26:49.463Z,321208.5712468567,98726.92107038216,1.86,1.85,445.42,1.87,432.93,1.84,1516.76,1.88,1020.55,,,1.89,262.25,4.6,4.5,732.37,4.7,861.95,4.4,2178.82,4.8,549.67,4.3,1270.37,,,4.1,4.0,480.8,4.1,110.61,3.95,665.95,4.2,1341.99,3.9,1810.1,4.3,1194.42
206,2023-05-28T13:31:23.374Z,321266.95196885674,98690.06316954127,1.87,1.85,445.42,1.87,403.74,1.84,1516.76,1.88,991.55,,,1.89,262.25,4.6,4.5,732.37,4.7,861.95,4.4,2166.42,4.8,549.67,4.3,1271.11,,,4.1,4.0,471.13,4.1,110.61,3.95,652.13,4.2,1341.99,3.9,1809.54,4.3,1194.42
205,2023-05-28T13:34:08.425Z,321438.1381028567,99958.95365568886,1.87,1.86,120.57,1.87,461.11,1.85,226.39,1.88,1025.55,1.84,1411.17,1.89,262.25,4.6,4.5,828.85,4.7,506.25,4.4,2270.49,4.8,815.23,4.3,1293.11,4.9,778.57,4.1,4.0,460.55,4.1,114.52,3.95,689.52,4.2,1398.36,3.9,1720.3,4.3,1139.39
204,2023-05-28T13:32:53.493Z,321321.1485988567,99781.011489812,1.87,1.86,120.57,1.87,399.65,1.85,249.26,1.88,1008.55,1.84,1388.17,1.89,262.25,4.6,4.5,735.94,4.7,542.66,4.4,2266.25,4.8,815.23,4.3,1285.68,,,4.1,4.0,471.13,4.1,114.52,3.95,643.96,4.2,1398.36,3.9,1793.4,4.3,1139.39
203,2023-05-28T13:34:08.425Z,321438.1381028567,100022.48570531068,1.87,1.86,120.57,1.87,461.11,1.85,226.39,1.88,1025.55,1.84,1411.17,1.89,262.25,4.6,4.5,828.85,4.7,506.25,4.4,2270.49,4.8,815.23,4.3,1293.11,4.9,778.57,4.1,4.0,460.55,4.1,114.52,3.95,689.52,4.2,1398.36,3.9,1720.3,4.3,1139.39
202,2023-05-28T13:35:29.928Z,321674.4330508567,103703.04801549652,1.86,1.85,284.06,1.86,688.67,1.84,671.37,1.87,1057.8,1.83,2125.45,1.88,1717.9,4.6,4.6,294.84,4.7,482.81,4.5,1126.69,4.8,833.94,4.4,2506.87,4.9,694.71,4.1,4.0,768.46,4.1,104.16,3.95,738.03,4.2,1662.53,3.9,1331.57,4.3,551.72
201,2023-05-28T13:36:50.660Z,321688.6263047083,102150.91973534974,1.85,1.85,294.22,1.86,704.78,1.84,612.08,1.87,318.43,1.83,2406.89,1.88,1964.71,4.6,4.6,548.62,4.7,244.8,4.5,863.96,4.8,856.46,4.4,2201.21,4.9,962.41,4.1,4.0,735.87,4.1,102.28,3.95,506.78,4.2,1642.88,3.9,1346.0,4.3,841.45
200,2023-05-28T13:37:01.712Z,321922.0171186554,102184.1462541859,1.86,1.85,294.22,1.86,702.48,1.84,557.88,1.87,318.43,1.83,2463.74,1.88,1964.71,4.7,4.6,593.64,4.8,952.73,4.5,899.06,4.9,962.41,4.4,2157.46,,,4.1,4.0,528.13,4.1,148.18,3.95,518.98,4.2,1642.88,3.9,1557.97,4.3,889.62
199,2023-05-28T13:39:04.448Z,321931.7732381602,102405.88190833418,1.86,1.85,294.22,1.86,702.48,1.84,531.21,1.87,418.05,1.83,2463.73,1.88,1929.71,4.7,4.6,606.22,4.8,942.29,4.5,945.49,4.9,960.61,4.4,2202.07,,,4.1,4.0,515.86,4.1,145.74,3.95,495.26,4.2,1642.88,3.9,1570.55,4.3,903.07
198,2023-05-28T13:41:00.255Z,322013.4637941601,102231.04489848846,1.86,1.85,294.22,1.86,662.63,1.84,528.66,1.87,418.05,1.83,2463.73,1.88,1929.71,4.7,4.6,606.22,4.8,941.29,4.5,945.49,4.9,960.61,4.4,2185.22,,,4.1,4.0,514.69,4.1,145.74,3.95,495.26,4.2,1642.88,3.9,1552.75,4.3,903.07
197,2023-05-28T13:42:01.029Z,322015.46379416017,102258.4622936417,1.86,1.85,294.22,1.86,662.63,1.84,526.11,1.87,418.05,1.83,2463.73,1.88,1929.71,4.7,4.6,606.22,4.8,940.29,4.5,945.49,4.9,960.61,4.4,2185.22,,,4.1,4.0,513.51,4.1,145.74,3.95,507.46,4.2,1642.88,3.9,1553.96,4.3,903.07
196,2023-05-28T13:42:01.029Z,322015.46379416017,102303.9983440224,1.86,1.85,294.22,1.86,662.63,1.84,541.43,1.87,433.4,1.83,2463.73,1.88,1929.71,4.7,4.6,618.8,4.8,946.29,4.5,945.49,4.9,960.61,4.4,2201.75,,,4.1,4.0,520.56,4.1,145.74,3.95,507.46,4.2,1642.88,3.9,1546.73,4.3,916.53
195,2023-05-28T13:42:01.029Z,322015.46379416017,102322.56576435298,1.86,1.85,294.22,1.86,662.63,1.84,541.43,1.87,433.4,1.83,2463.73,1.88,1929.71,4.7,4.6,618.8,4.8,946.29,4.5,945.49,4.9,960.61,4.4,2201.75,,,4.1,4.0,520.56,4.1,145.74,3.95,507.46,4.2,1642.88,3.9,1546.73,4.3,916.53
194,2023-05-28T13:44:03.253Z,322023.3799221602,102328.07689922146,1.85,1.85,264.63,1.86,773.97,1.84,379.66,1.87,433.4,1.83,1356.06,1.88,2178.5,4.7,4.6,618.8,4.8,879.42,4.5,1164.66,4.9,877.22,4.4,1989.34,,,4.1,4.0,520.56,4.1,145.74,3.95,519.66,4.2,1558.97,3.9,1599.83,4.3,998.48
192,2023-05-28T13:45:34.673Z,322025.2438699292,102174.30812447284,1.84,1.84,436.45,1.86,806.19,1.83,1662.62,1.87,464.46,1.82,1709.67,1.88,2416.08,4.7,4.6,618.8,4.8,737.82,4.5,1250.7,4.9,1047.31,4.4,2029.74,,,4.1,4.0,546.89,4.1,145.74,3.95,461.66,4.2,1494.9,3.9,1640.5,4.3,1117.16
191,2023-05-28T13:47:25.213Z,322031.1906473732,101981.500425008,1.85,1.84,368.88,1.86,812.38,1.83,1663.6,1.87,416.83,,,1.88,2301.62,4.7,4.6,594.83,4.8,816.54,4.5,1237.77,4.9,1123.03,4.4,2087.15,5.0,792.3,4.1,4.0,448.23,4.1,151.36,3.95,509.26,4.2,1530.71,3.9,1692.34,4.3,873.9
190,2023-05-28T13:45:34.673Z,322025.2438699292,101972.89334977444,1.84,1.84,436.45,1.86,806.19,1.83,1662.62,1.87,464.46,1.82,1709.67,1.88,2416.08,4.7,4.6,618.8,4.8,737.82,4.5,1250.7,4.9,1047.31,4.4,2110.01,,,4.1,4.0,546.89,4.1,145.74,3.95,464.37,4.2,1494.9,3.9,1640.5,4.3,1117.16
189,2023-05-28T13:48:37.833Z,322081.79112832603,102392.27263879115,1.85,1.84,365.01,1.86,812.38,1.83,1650.49,1.87,446.83,,,1.88,2316.3,4.8,4.6,594.83,4.8,839.23,4.5,1214.09,4.9,861.34,4.4,2116.56,5.0,868.64,4.1,4.0,455.13,4.1,127.43,3.95,501.6,4.2,1529.02,3.9,1698.49,4.3,955.73
188,2023-05-28T13:49:20.879Z,322086.876780326,102515.8341612366,1.86,1.84,365.01,1.86,807.3,1.83,1650.49,1.87,456.83,,,1.88,2316.3,4.8,4.6,594.83,4.8,839.23,4.5,1214.09,4.9,871.34,4.4,2118.66,5.0,868.64,4.1,4.0,455.13,4.1,127.43,3.95,501.6,4.2,1529.02,3.9,1696.06,4.3,955.73
187,2023-05-28T13:49:46.493Z,322205.92121641367,101624.62794775664,1.85,1.84,351.26,1.86,807.46,1.83,1650.51,1.87,1177.06,1.82,2801.72,1.88,1185.32,4.8,4.6,593.71,4.8,786.99,4.5,1086.39,4.9,993.76,4.4,2494.79,5.0,804.1,4.0,4.0,453.04,4.1,127.7,3.95,504.93,4.2,1531.17,3.9,1696.14,4.3,923.51
186,2023-05-28T13:49:46.493Z,322205.92121641367,101363.2468886091,1.85,1.84,351.26,1.86,807.46,1.83,1650.51,1.87,1177.06,1.82,2413.62,1.88,1185.32,4.8,4.6,593.71,4.8,786.99,4.5,1194.08,4.9,791.55,4.4,2315.19,5.0,1075.87,4.0,4.0,453.04,4.1,127.7,3.95,501.54,4.2,1531.17,3.9,1696.14,4.3,923.51
185,2023-05-28T13:51:50.907Z,322415.0786249676,103606.1171423458,1.86,1.84,469.77,1.86,702.88,1.83,1755.68,1.87,1177.06,1.82,2770.15,1.88,1185.32,4.8,4.6,592.34,4.8,803.63,4.5,1086.45,4.9,1038.27,4.4,2450.58,5.0,758.68,4.0,4.0,452.98,4.1,127.7,3.95,508.38,4.2,1583.09,3.9,1646.26,4.3,871.41
184,2023-05-28T13:52:40.436Z,323243.23405118374,103214.3212040592,1.86,1.84,469.77,1.86,288.8,1.83,1755.68,1.87,1177.06,1.82,2770.15,1.88,1185.32,4.8,4.6,592.34,4.8,803.63,4.5,982.52,4.9,1038.27,4.4,2381.84,5.0,758.68,4.0,4.0,452.98,4.1,127.7,3.95,508.38,4.2,1583.09,3.9,1448.78,4.3,871.41
183,2023-05-28T13:52:59.363Z,323543.44420228706,102223.36480355827,1.86,1.84,501.99,1.86,213.37,1.83,1755.68,1.87,415.5,,,1.88,1953.21,4.8,4.6,592.34,4.8,834.65,4.5,979.5,4.9,1019.66,4.4,2029.38,5.0,746.76,4.0,4.0,452.98,4.1,127.7,3.95,508.38,4.2,1597.28,3.9,1412.8,4.3,857.55
182,2023-05-28T13:55:38.625Z,323548.32672835095,102220.08246640873,1.86,1.84,501.99,1.86,213.37,1.83,1755.68,1.87,415.5,,,1.88,1950.47,4.8,4.6,592.34,4.8,833.5,4.5,979.5,4.9,1019.66,4.4,2122.28,5.0,745.73,4.0,4.0,451.69,4.1,127.7,3.95,508.38,4.2,1597.28,3.9,1412.8,4.3,857.55
181,2023-05-28T13:55:38.625Z,323548.32672835095,102245.48766743838,1.86,1.84,501.99,1.86,213.37,1.83,1755.68,1.87,415.5,,,1.88,1950.47,4.8,4.6,592.34,4.8,833.5,4.5,979.5,4.9,1019.66,4.4,2122.28,5.0,745.73,4.0,4.0,451.69,4.1,127.7,3.95,508.38,4.2,1597.28,3.9,1412.8,4.3,857.55
180,2023-05-28T13:56:52.548Z,323563.7695617172,102362.99712514222,1.85,1.84,494.27,1.86,221.42,1.83,1766.17,1.87,415.5,,,1.88,1950.47,4.8,4.6,592.34,4.8,830.52,4.5,991.77,4.9,1087.96,4.4,2040.21,5.0,744.75,4.0,4.0,451.69,4.1,127.7,3.95,508.38,4.2,1598.45,3.9,1416.65,4.3,840.99
179,2023-05-28T13:56:52.548Z,323563.7695617172,102345.2545104044,1.85,1.84,494.27,1.86,221.42,1.83,1766.17,1.87,415.5,,,1.88,1950.47,4.8,4.6,592.34,4.8,830.52,4.5,991.77,4.9,1087.96,4.4,2040.21,5.0,744.75,4.0,4.0,451.69,4.1,127.7,3.95,508.38,4.2,1598.45,3.9,1416.65,4.3,840.99
178,2023-05-28T13:59:58.452Z,323570.6731617172,93749.23822326717,1.85,1.84,494.27,1.86,221.42,1.83,1375.03,1.87,415.5,,,1.88,1950.34,4.6,4.6,588.89,4.8,812.7,4.5,964.77,4.9,504.97,4.4,1698.78,5.0,878.54,4.0,4.0,451.69,4.1,127.7,3.95,510.67,4.2,1156.8,3.9,1418.18,4.3,755.51
177,2023-05-28T13:59:58.452Z,323570.6731617172,93875.30536544517,1.85,1.84,494.27,1.86,221.42,1.83,1375.03,1.87,415.5,,,1.88,1950.34,4.6,4.6,588.89,4.8,812.7,4.5,977.38,4.9,504.97,4.4,1688.24,5.0,881.21,4.0,4.0,451.69,4.1,127.7,3.95,514.06,4.2,1156.8,3.9,1418.18,4.3,755.51
