minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
485,2023-06-11T10:38:43.774Z,73798.05807194414,345031.53710944863,3.0,3.0,4769.15,3.1,1673.42,2.98,1225.01,3.15,2243.71,2.96,1199.13,3.2,4667.59,2.86,2.86,315.04,2.9,863.66,2.84,804.97,2.92,3604.4,2.82,424.72,2.94,677.92,3.1,3.05,9732.82,3.1,4234.54,3.0,10903.68,3.15,10363.51,2.98,323.07,3.2,9417.03
484,2023-06-11T10:38:43.774Z,73798.05807194414,344964.9541056008,3.0,3.0,4769.15,3.1,1673.42,2.98,1225.01,3.15,2231.73,2.96,1199.13,3.2,4667.59,2.86,2.86,315.04,2.9,863.66,2.84,804.97,2.92,3604.4,2.82,424.72,2.94,677.92,3.1,3.05,9732.82,3.1,4234.54,3.0,10903.68,3.15,10363.51,2.98,323.07,3.2,9417.03
483,2023-06-11T10:38:43.774Z,73798.05807194414,345031.53710944863,3.0,3.0,4769.15,3.1,1673.42,2.98,1225.01,3.15,2243.71,2.96,1199.13,3.2,4667.59,2.86,2.86,315.04,2.9,863.66,2.84,804.97,2.92,3604.4,2.82,424.72,2.94,677.92,3.1,3.05,9732.82,3.1,4234.54,3.0,10903.68,3.15,10363.51,2.98,323.07,3.2,9417.03
482,2023-06-11T10:39:50.831Z,73805.64179694412,345062.3455527099,3.0,3.0,4769.15,3.1,1673.42,2.98,1225.01,3.15,2251.7,2.96,1199.13,3.2,4667.59,2.86,2.86,315.04,2.9,863.66,2.84,804.97,2.92,3604.4,2.82,424.72,2.94,677.92,3.05,3.05,9742.9,3.1,4238.27,3.0,10903.68,3.15,10363.51,2.98,323.07,3.2,9417.03
481,2023-06-11T10:42:06.196Z,73945.15852060018,344996.02546835283,3.1,3.0,4760.07,3.1,1779.23,2.98,1167.86,3.15,2266.26,2.96,1199.13,3.2,4667.59,2.88,2.86,315.04,2.9,854.27,2.84,804.97,2.92,3604.4,2.82,424.72,2.94,619.99,3.1,3.05,9742.9,3.1,4179.8,3.0,10894.6,3.15,10363.51,2.98,265.92,3.2,9417.03
480,2023-06-11T10:42:47.383Z,73984.33532210787,345752.4212317984,3.1,3.0,4760.07,3.1,1779.23,2.98,1167.86,3.15,2270.26,2.96,1199.13,3.2,4667.59,2.88,2.86,315.04,2.9,854.27,2.84,804.97,2.92,3604.4,2.82,424.72,2.94,619.99,3.1,3.05,9742.9,3.1,4160.22,3.0,10894.6,3.15,10363.51,2.98,265.92,3.2,9417.03
479,2023-06-11T10:42:47.383Z,73984.33532210787,345752.4212317984,3.1,3.0,4760.07,3.1,1779.23,2.98,1167.86,3.15,2270.26,2.96,1199.13,3.2,4667.59,2.88,2.86,315.04,2.9,854.27,2.84,804.97,2.92,3604.4,2.82,424.72,2.94,619.99,3.1,3.05,9742.9,3.1,4160.22,3.0,10894.6,3.15,10363.51,2.98,265.92,3.2,9417.03
478,2023-06-11T10:42:47.383Z,73984.33532210787,345752.4212317984,3.1,3.0,4760.07,3.1,1779.23,2.98,1167.86,3.15,2270.26,2.96,1199.13,3.2,4667.59,2.88,2.86,315.04,2.9,854.27,2.84,804.97,2.92,3604.4,2.82,424.72,2.94,619.99,3.1,3.05,9742.9,3.1,4160.22,3.0,10894.6,3.15,10363.51,2.98,265.92,3.2,9417.03
477,2023-06-11T10:44:30.728Z,73994.77346651207,345667.5785487697,3.1,3.0,4760.07,3.1,1779.71,2.98,1167.86,3.15,2539.32,2.96,1199.13,3.2,4347.94,2.88,2.86,315.04,2.9,854.27,2.84,804.97,2.92,3604.4,2.82,425.24,2.94,619.99,3.1,3.05,9742.9,3.1,4155.0,3.0,10894.6,3.15,10363.97,2.98,265.92,3.2,9417.03
476,2023-06-11T10:46:10.781Z,74436.43307279423,342880.9164440007,3.1,3.0,4703.03,3.1,1779.71,2.98,1167.86,3.15,2537.42,2.96,1158.49,3.2,4265.06,2.88,2.86,315.04,2.9,714.66,2.84,804.97,2.92,3606.77,2.82,424.67,2.94,619.99,3.05,3.05,9739.97,3.1,3939.98,3.0,10689.65,3.15,10365.04,2.98,265.92,3.2,9451.58
475,2023-06-11T10:46:10.781Z,74436.43307279423,342880.9164440007,3.1,3.0,4703.03,3.1,1779.71,2.98,1167.86,3.15,2537.42,2.96,1158.49,3.2,4265.06,2.88,2.86,315.04,2.9,714.66,2.84,804.97,2.92,3606.77,2.82,424.67,2.94,619.99,3.05,3.05,9739.97,3.1,3939.98,3.0,10689.65,3.15,10365.04,2.98,265.92,3.2,9451.58
474,2023-06-11T10:49:50.278Z,74467.3651984582,342866.43749564805,3.1,3.0,4703.03,3.1,1779.71,2.98,1167.86,3.15,2606.01,2.96,1158.49,3.2,4131.97,2.88,2.86,315.04,2.9,714.66,2.84,804.97,2.92,3606.77,2.82,424.67,2.94,619.99,3.1,3.05,9739.97,3.1,3924.51,3.0,10689.65,3.15,10365.04,2.98,265.92,3.2,9451.58
473,2023-06-11T10:49:50.278Z,74467.3651984582,342853.705618305,3.1,3.0,4703.03,3.1,1779.71,2.98,1167.86,3.15,2538.37,2.96,1158.49,3.2,4198.55,2.88,2.86,315.04,2.9,714.66,2.84,804.97,2.92,3606.77,2.82,424.67,2.94,619.99,3.1,3.05,9739.97,3.1,3924.51,3.0,10689.65,3.15,10365.04,2.98,265.92,3.2,9451.58
472,2023-06-11T10:46:10.781Z,74436.43307279423,343017.3061448287,3.1,3.0,4703.03,3.1,1779.71,2.98,1167.86,3.15,2537.42,2.96,1158.49,3.2,4265.06,2.88,2.86,315.04,2.9,714.66,2.84,804.97,2.92,3606.77,2.82,424.67,2.94,619.99,3.05,3.05,9739.97,3.1,3939.98,3.0,10689.65,3.15,10365.04,2.98,265.92,3.2,9451.58
471,2023-06-11T10:49:50.278Z,74467.3651984582,343269.68121106643,3.1,3.0,4703.03,3.1,1779.23,2.98,1167.86,3.15,2607.17,2.96,1051.95,3.2,4132.84,2.88,2.86,315.27,2.9,714.66,2.84,804.97,2.92,3606.77,2.82,424.15,2.94,619.99,3.1,3.05,9739.97,3.1,3924.51,3.0,10689.42,3.15,10364.68,2.98,265.92,3.2,9451.58
470,2023-06-11T10:49:50.278Z,74467.3651984582,343746.3967700232,3.1,3.0,4703.03,3.1,1779.23,2.98,1167.86,3.15,2789.52,2.96,1051.95,3.2,4132.84,2.88,2.86,516.12,2.9,714.66,2.84,804.97,2.92,3606.77,2.82,424.15,2.94,619.99,3.1,3.05,9739.97,3.1,3924.51,3.0,10689.42,3.15,10458.2,2.98,265.92,3.2,9451.58
469,2023-06-11T10:49:50.278Z,74467.3651984582,343746.3967700232,3.1,3.0,4703.03,3.1,1779.23,2.98,1167.86,3.15,2789.52,2.96,1051.95,3.2,4132.84,2.88,2.86,516.12,2.9,714.66,2.84,804.97,2.92,3606.77,2.82,424.15,2.94,619.99,3.1,3.05,9739.97,3.1,3924.51,3.0,10689.42,3.15,10458.2,2.98,265.92,3.2,9451.58
468,2023-06-11T10:55:39.461Z,74857.64235080697,343255.81781970954,3.0,3.0,4767.65,3.05,360.33,2.98,1207.05,3.1,1557.34,2.96,1452.38,3.15,2694.48,2.88,2.86,901.01,2.9,1101.26,2.84,805.25,2.92,2870.47,2.82,424.21,,,3.1,3.05,9943.18,3.1,3819.03,3.0,10669.58,3.15,10457.42,2.98,550.07,3.2,9318.61
467,2023-06-11T10:55:39.461Z,74857.64235080697,343371.37502951274,3.0,3.0,4767.65,3.05,360.33,2.98,1805.71,3.1,1557.34,2.96,847.52,3.15,2694.48,2.88,2.86,901.01,2.9,1101.26,2.84,805.25,2.92,3189.58,2.82,424.21,,,3.1,3.05,10098.77,3.1,3819.03,3.0,10510.03,3.15,10457.42,2.98,862.75,3.2,9252.09
466,2023-06-11T10:55:39.461Z,74857.64235080697,343263.6504027096,3.0,3.0,4767.65,3.05,360.33,2.98,1207.05,3.1,1557.34,2.96,1452.38,3.15,2694.48,2.88,2.86,901.01,2.9,1101.26,2.84,805.25,2.92,2870.47,2.82,424.21,,,3.1,3.05,9943.18,3.1,3819.03,3.0,10669.58,3.15,10457.42,2.98,550.07,3.2,9470.6
465,2023-06-11T10:57:05.939Z,74891.53877185492,343372.7757759184,3.0,3.0,4761.82,3.05,368.45,2.98,1805.71,3.1,1549.23,2.96,1135.44,3.15,2702.11,2.88,2.86,909.66,2.9,1098.26,2.84,813.71,2.92,3173.05,2.82,424.21,,,3.1,3.05,10097.34,3.1,3813.18,3.0,10510.03,3.15,10457.42,2.98,862.75,3.2,9258.14
464,2023-06-11T10:57:05.939Z,74891.53877185492,343350.6195406726,3.0,3.0,4757.0,3.05,368.45,2.98,1805.71,3.1,1549.23,2.96,1135.44,3.15,2694.48,2.88,2.86,909.66,2.9,1098.26,2.84,805.25,2.92,3173.05,2.82,424.21,,,3.1,3.05,10097.34,3.1,3813.18,3.0,10510.03,3.15,10457.42,2.98,862.75,3.2,9252.09
463,2023-06-11T11:00:20.387Z,75164.7786136299,343687.20954546053,3.0,3.0,4761.82,3.05,567.26,2.98,1805.71,3.1,1549.71,2.96,1100.07,3.15,2702.11,2.88,2.86,1121.68,2.9,1175.32,2.84,813.71,2.92,3015.97,2.82,424.74,,,3.1,3.05,10194.2,3.1,3676.56,3.0,10510.03,3.15,10457.89,2.98,862.75,3.2,9258.14
462,2023-06-11T11:01:28.771Z,75205.71979490716,347633.3398452733,3.0,3.0,6749.43,3.05,475.3,2.98,1233.09,3.1,1480.98,2.96,453.03,3.15,2769.74,2.88,2.86,1023.61,2.88,787.41,2.84,513.63,2.9,1469.75,2.82,651.39,2.92,3916.47,3.1,3.05,10135.68,3.1,3666.09,3.0,10811.72,3.15,10459.13,2.98,366.52,3.2,8806.71
461,2023-06-11T11:01:28.771Z,75205.71979490716,347633.3398452733,3.0,3.0,6749.43,3.05,475.3,2.98,1233.09,3.1,1480.98,2.96,453.03,3.15,2769.74,2.88,2.86,1023.61,2.88,787.41,2.84,513.63,2.9,1469.75,2.82,651.39,2.92,3916.47,3.1,3.05,10135.68,3.1,3666.09,3.0,10811.72,3.15,10459.13,2.98,366.52,3.2,8806.71
460,2023-06-11T11:01:49.793Z,75226.75537651283,347303.2437373342,3.0,3.0,6505.12,3.05,609.9,2.98,1468.97,3.1,1480.98,2.96,447.84,3.15,2769.74,2.88,2.86,1167.16,2.88,671.4,2.84,813.71,2.9,1190.66,2.82,349.19,2.92,3916.47,3.1,3.05,10200.9,3.1,3655.57,3.0,10571.72,3.15,10459.13,2.98,483.59,3.2,8943.99
459,2023-06-11T11:04:12.056Z,75772.8329904882,346435.6782566095,3.05,3.0,6435.73,3.05,608.75,2.98,900.15,3.1,1549.71,2.96,628.41,3.15,2736.01,2.88,2.86,1501.25,2.88,606.0,2.84,513.63,2.9,1188.8,2.82,424.74,2.92,3916.47,3.1,3.05,10200.35,3.1,3448.55,3.0,10542.88,3.15,10616.06,2.98,514.32,3.2,8681.04
458,2023-06-11T11:05:49.184Z,76189.58952459133,344885.6843623228,3.05,3.0,6412.61,3.05,547.16,2.98,863.69,3.1,1570.28,2.96,424.83,3.15,3941.38,2.88,2.86,1138.22,2.88,545.31,2.84,806.37,2.9,1289.93,2.82,303.98,2.92,3597.37,3.1,3.05,10170.5,3.1,3301.76,3.0,10501.96,3.15,10476.9,2.98,488.11,3.2,8818.31
457,2023-06-11T11:05:01.190Z,75896.01750785853,346317.1990088096,3.05,3.0,6436.33,3.05,547.16,2.98,899.55,3.1,1549.71,2.96,772.37,3.15,2736.58,2.88,2.86,1138.22,2.88,545.31,2.84,813.7,2.9,1314.47,2.82,424.74,2.92,3916.47,3.1,3.05,10170.5,3.1,3448.55,3.0,10543.18,3.15,10476.9,2.98,514.32,3.2,8818.31
456,2023-06-11T11:05:49.184Z,76189.58952459133,346091.07414762623,3.05,3.0,6412.61,3.05,547.16,2.98,758.42,3.1,1549.71,2.96,772.37,3.15,3004.59,2.88,2.86,1138.22,2.88,545.31,2.84,813.7,2.9,1289.93,2.82,424.74,2.92,3916.47,3.1,3.05,10170.5,3.1,3301.76,3.0,10543.18,3.15,10476.9,2.98,514.32,3.2,8818.31
455,2023-06-11T11:07:11.508Z,76214.52358859133,352421.27020364115,3.05,3.0,6485.7,3.05,539.05,2.98,736.06,3.1,1554.19,2.96,830.5,3.15,4728.99,2.88,2.86,1169.26,2.88,575.76,2.84,856.17,2.9,1343.84,2.82,401.29,2.92,3634.72,3.1,3.05,10166.57,3.1,3289.3,3.0,10597.99,3.15,10495.48,2.98,498.78,3.2,9076.99
454,2023-06-11T11:09:27.981Z,78826.30256962922,352041.0020119324,3.05,3.0,5522.78,3.1,1638.01,2.98,1252.4,3.15,4764.53,2.96,703.02,,,2.88,2.86,722.94,2.88,139.06,2.84,856.17,2.9,1100.38,2.82,401.29,2.92,3634.72,3.1,3.05,10056.36,3.1,6079.77,3.0,10549.72,3.15,10513.71,2.98,523.21,3.2,9442.01
453,2023-06-11T11:08:51.712Z,78684.5439550315,352860.5618260468,3.05,3.0,5688.81,3.1,1638.01,2.98,1252.4,3.15,4764.53,2.96,1124.68,,,2.88,2.86,722.94,2.88,139.06,2.84,856.17,2.9,1456.07,2.82,401.29,2.92,3634.72,3.1,3.05,10056.36,3.1,6150.65,3.0,10606.14,3.15,10513.8,2.98,528.89,3.2,9326.79
452,2023-06-11T11:10:42.361Z,79227.3114461269,353223.2981264619,3.05,3.0,5661.18,3.1,1536.41,2.98,942.81,3.15,4757.38,,,3.2,3775.84,2.88,2.86,633.55,2.9,1471.57,2.84,845.62,2.92,3683.21,2.82,401.29,,,3.1,3.05,9895.55,3.1,5971.2,3.0,10689.46,3.15,10540.19,2.98,531.46,3.2,9422.01
451,2023-06-11T11:11:38.107Z,79440.69615438565,353802.1327562311,3.05,3.0,5671.18,3.1,1731.33,2.98,942.81,3.15,4776.42,,,3.2,3775.84,2.88,2.86,633.55,2.9,1481.91,2.84,845.62,2.92,3683.21,2.82,411.92,,,3.1,3.05,9895.55,3.1,5864.51,3.0,10709.45,3.15,10540.19,2.98,554.72,3.2,9422.01
450,2023-06-11T11:11:38.107Z,79440.69615438565,353846.5923560868,3.05,3.0,5671.18,3.1,1731.33,2.98,942.81,3.15,4797.33,,,3.2,3775.84,2.88,2.86,633.55,2.9,1481.91,2.84,845.62,2.92,3683.21,2.82,435.28,,,3.1,3.05,9895.55,3.1,5864.51,3.0,10709.45,3.15,10540.19,2.98,554.72,3.2,9422.01
449,2023-06-11T11:14:49.702Z,79586.51194532406,353144.04771204334,3.05,3.0,5660.66,3.1,1869.46,2.98,942.81,3.15,4698.52,,,3.2,3775.84,2.88,2.86,633.55,2.9,1470.96,2.84,996.41,2.92,3683.21,2.82,476.81,,,3.1,3.05,9895.55,3.1,5802.55,3.0,10704.04,3.15,10540.19,2.98,549.59,3.2,9422.01
448,2023-06-11T11:16:04.623Z,80310.93989695457,352389.7966388682,3.05,3.0,5643.69,3.1,1869.46,2.98,901.49,3.15,4580.5,,,3.2,3775.84,2.88,2.86,633.55,2.9,1449.11,2.84,996.41,2.92,3687.39,2.82,344.98,,,3.1,3.05,9895.55,3.1,5462.19,3.0,10693.22,3.15,10542.06,2.98,539.36,3.2,9420.16
447,2023-06-11T11:14:49.702Z,79586.51194532406,353144.04771204334,3.05,3.0,5660.66,3.1,1869.46,2.98,942.81,3.15,4698.52,,,3.2,3775.84,2.88,2.86,633.55,2.9,1470.96,2.84,996.41,2.92,3683.21,2.82,476.81,,,3.1,3.05,9895.55,3.1,5802.55,3.0,10704.04,3.15,10540.19,2.98,549.59,3.2,9422.01
446,2023-06-11T11:18:01.603Z,80782.4571304541,351947.6437415277,3.0,3.0,5584.65,3.1,1963.76,2.98,952.15,3.15,4531.81,2.96,1028.48,3.2,3775.84,2.86,2.86,559.22,2.9,1241.13,2.84,1006.96,2.92,3634.72,2.82,373.29,2.94,330.12,3.1,3.05,9897.64,3.1,5449.43,3.0,10639.68,3.15,10476.63,2.98,472.17,3.2,9442.01
445,2023-06-11T11:18:25.733Z,80999.5960012033,351840.71240235545,3.0,3.0,5584.65,3.1,1963.76,2.98,952.15,3.15,4531.81,2.96,1028.48,3.2,3775.84,2.86,2.86,559.22,2.9,1241.13,2.84,1006.96,2.92,3634.72,2.82,373.29,2.94,330.12,3.1,3.05,9897.64,3.1,5340.86,3.0,10639.68,3.15,10476.63,2.98,472.17,3.2,9442.01
444,2023-06-11T11:18:25.733Z,80999.5960012033,352131.0324880429,3.0,3.0,5584.65,3.1,1963.76,2.98,952.15,3.15,4653.11,2.96,1028.48,3.2,3775.84,2.86,2.86,559.22,2.9,1241.13,2.84,1074.47,2.92,3634.72,2.82,440.8,2.94,330.12,3.1,3.05,9897.64,3.1,5340.86,3.0,10639.68,3.15,10476.63,2.98,472.17,3.2,9501.93
443,2023-06-11T11:18:25.733Z,80999.5960012033,352131.0324880429,3.0,3.0,5584.65,3.1,1963.76,2.98,952.15,3.15,4653.11,2.96,1028.48,3.2,3775.84,2.86,2.86,559.22,2.9,1241.13,2.84,1074.47,2.92,3634.72,2.82,440.8,2.94,330.12,3.1,3.05,9897.64,3.1,5340.86,3.0,10639.68,3.15,10476.63,2.98,472.17,3.2,9501.93
442,2023-06-11T11:18:25.733Z,80999.5960012033,352131.0324880429,3.0,3.0,5584.65,3.1,1963.76,2.98,952.15,3.15,4653.11,2.96,1028.48,3.2,3775.84,2.86,2.86,559.22,2.9,1241.13,2.84,1074.47,2.92,3634.72,2.82,440.8,2.94,330.12,3.1,3.05,9897.64,3.1,5340.86,3.0,10639.68,3.15,10476.63,2.98,472.17,3.2,9501.93
441,2023-06-11T11:22:06.160Z,82549.98246055208,351414.02555362886,3.05,3.0,5515.74,3.1,1963.03,2.98,956.96,3.15,4653.05,2.96,1028.48,3.2,3775.84,2.88,2.86,857.94,2.9,1167.85,2.84,772.78,2.92,3634.72,2.82,440.8,2.94,334.99,3.05,3.05,9891.45,3.1,4580.94,3.0,10639.33,3.15,10615.9,2.98,442.43,3.2,9234.18
440,2023-06-11T11:22:06.160Z,82549.98246055208,351352.1593448607,3.05,3.0,5516.34,3.1,1963.03,2.98,956.96,3.15,4653.61,2.96,1028.48,3.2,3775.84,2.88,2.86,559.06,2.9,1168.48,2.84,1074.4,2.92,3634.72,2.82,440.8,2.94,334.99,3.05,3.05,9891.45,3.1,4580.94,3.0,10639.64,3.15,10476.74,2.98,442.72,3.2,9501.87
439,2023-06-11T11:22:06.160Z,82549.98246055208,351414.02555362886,3.05,3.0,5515.74,3.1,1963.03,2.98,956.96,3.15,4653.05,2.96,1028.48,3.2,3775.84,2.88,2.86,857.94,2.9,1167.85,2.84,772.78,2.92,3634.72,2.82,440.8,2.94,334.99,3.05,3.05,9891.45,3.1,4580.94,3.0,10639.33,3.15,10615.9,2.98,442.43,3.2,9234.18
438,2023-06-11T11:25:17.825Z,82588.42764877908,351113.2242412618,3.0,3.05,138.09,3.1,1830.6,3.0,5467.64,3.15,5426.68,2.98,1173.65,3.2,3413.56,2.9,2.88,174.99,2.9,924.99,2.86,555.25,2.92,4074.87,2.84,567.02,2.94,408.85,3.1,3.05,9889.71,3.1,4651.28,3.0,10460.58,3.15,10476.08,2.98,792.48,3.2,9162.9
437,2023-06-11T11:25:46.793Z,82759.85636010267,351023.66236425674,3.0,3.05,138.09,3.1,1830.6,3.0,5467.64,3.15,5154.65,2.98,1284.84,3.2,3681.32,2.9,2.88,174.99,2.9,924.99,2.86,555.25,2.92,4074.87,2.84,567.02,2.94,521.55,3.1,3.05,9889.71,3.1,4565.57,3.0,10460.58,3.15,10476.08,2.98,903.67,3.2,9162.9
436,2023-06-11T11:27:37.884Z,83485.65373481177,350495.3460973169,3.1,3.0,5728.99,3.1,1665.04,2.98,1284.79,3.15,5028.16,2.96,667.99,3.2,3639.22,2.88,2.86,557.23,2.9,881.56,2.84,590.39,2.92,4074.83,2.82,325.9,2.94,521.55,3.1,3.05,9889.71,3.1,4358.85,3.0,10603.9,3.15,10476.03,2.98,813.24,3.2,9172.26
435,2023-06-11T11:26:44.313Z,83421.9194238268,350621.95330269926,3.0,3.0,5722.53,3.1,1681.03,2.98,1284.79,3.15,5028.16,2.96,667.99,3.2,3639.22,2.88,2.86,556.6,2.9,874.25,2.84,590.39,2.92,4074.83,2.82,325.9,2.94,521.55,3.1,3.05,9889.71,3.1,4373.84,3.0,10603.3,3.15,10476.02,2.98,810.09,3.2,9172.26
434,2023-06-11T11:28:49.748Z,84145.4970774122,355320.6486594772,3.1,3.0,6265.31,3.1,1630.31,2.98,1079.41,3.15,5261.87,,,3.2,3697.49,2.9,2.86,555.25,2.9,1171.17,2.84,554.48,2.92,4021.54,2.82,325.9,2.94,519.9,3.1,3.05,9888.75,3.1,4044.92,3.0,10918.64,3.15,10478.06,2.98,664.3,3.2,9238.84
433,2023-06-11T11:28:49.748Z,84145.4970774122,355320.6486594772,3.1,3.0,6265.31,3.1,1630.31,2.98,1079.41,3.15,5261.87,,,3.2,3697.49,2.9,2.86,555.25,2.9,1171.17,2.84,554.48,2.92,4021.54,2.82,325.9,2.94,519.9,3.1,3.05,9888.75,3.1,4044.92,3.0,10918.64,3.15,10478.06,2.98,664.3,3.2,9238.84
432,2023-06-11T11:28:49.748Z,84145.4970774122,358260.4514463028,3.1,3.0,6007.7,3.1,1620.16,2.98,1355.4,3.15,5271.96,,,3.2,3852.34,2.9,2.86,555.87,2.9,910.03,2.84,543.93,2.92,4299.56,2.82,336.0,,,3.1,3.05,12807.0,3.1,4035.25,3.0,10688.85,3.15,10485.08,2.98,935.06,3.2,9262.46
431,2023-06-11T11:28:49.748Z,84145.4970774122,357266.358815394,3.1,3.0,6007.7,3.1,1620.16,2.98,1355.4,3.15,5271.96,,,3.2,3852.34,2.9,2.86,555.87,2.9,910.03,2.84,543.93,2.92,4299.56,2.82,336.0,,,3.1,3.05,12807.0,3.1,4035.25,3.0,10688.85,3.15,10526.08,2.98,935.06,3.2,9193.46
430,2023-06-11T11:28:49.748Z,84145.4970774122,357281.461153338,3.1,3.0,6007.7,3.1,1624.65,2.98,1355.4,3.15,5273.22,,,3.2,3852.34,2.9,2.86,557.26,2.9,910.03,2.84,543.93,2.92,4299.56,2.82,340.94,,,3.1,3.05,12807.0,3.1,4035.25,3.0,10688.85,3.15,10526.73,2.98,937.37,3.2,9193.46
429,2023-06-11T11:28:49.748Z,84145.4970774122,357276.282650959,3.1,3.0,6007.7,3.1,1620.16,2.98,1355.4,3.15,5273.22,,,3.2,3852.34,2.9,2.86,557.26,2.9,910.03,2.84,543.93,2.92,4299.56,2.82,336.0,,,3.1,3.05,12651.42,3.1,4035.25,3.0,10918.41,3.15,10526.73,2.98,935.06,3.2,9193.46
428,2023-06-11T11:34:36.113Z,84148.40051973549,357251.08167918725,3.05,3.0,6006.54,3.1,1620.16,2.98,1354.88,3.15,5272.96,,,3.2,3852.34,2.86,2.86,556.98,2.9,910.03,2.84,543.93,2.92,4298.34,2.82,336.0,,,3.1,3.05,12651.42,3.1,4035.25,3.0,10918.41,3.15,10526.05,2.98,935.06,3.2,9193.46
427,2023-06-11T11:36:03.779Z,84491.79949359655,357091.24786845513,3.05,3.0,5975.02,3.1,1634.05,2.98,1364.94,3.15,5263.44,,,3.2,3852.34,2.88,2.86,556.98,2.9,877.27,2.84,554.48,2.92,4308.61,2.82,330.02,2.94,517.92,3.1,3.05,12651.42,3.1,3885.96,3.0,10886.89,3.15,10526.05,2.98,946.91,3.2,9202.82
426,2023-06-11T11:36:03.779Z,84491.79949359655,357091.24786845513,3.05,3.0,5975.02,3.1,1634.05,2.98,1364.94,3.15,5263.44,,,3.2,3852.34,2.88,2.86,556.98,2.9,877.27,2.84,554.48,2.92,4308.61,2.82,330.02,2.94,517.92,3.1,3.05,12651.42,3.1,3885.96,3.0,10886.89,3.15,10526.05,2.98,946.91,3.2,9202.82
425,2023-06-11T11:37:25.775Z,84838.15053228062,356079.836573921,3.05,3.0,5789.71,3.1,1696.01,2.98,1364.94,3.15,5265.17,,,3.2,3852.34,2.88,2.86,592.13,2.9,724.88,2.84,586.12,2.92,4303.3,,,2.94,517.92,3.1,3.05,12741.05,3.1,3971.83,3.0,10739.63,3.15,10515.17,2.98,946.91,3.2,9202.82
424,2023-06-11T11:37:25.775Z,84838.15053228062,356068.05041014124,3.05,3.0,5789.71,3.1,1695.43,2.98,1364.94,3.15,5265.17,,,3.2,3852.34,2.88,2.86,591.51,2.9,724.26,2.84,586.12,2.92,4303.3,,,2.94,517.92,3.1,3.05,12741.05,3.1,3961.86,3.0,10739.03,3.15,10515.17,2.98,946.91,3.2,9202.82
423,2023-06-11T11:38:07.807Z,85145.6967771417,357643.92941318906,3.05,3.0,5209.9,3.1,2619.79,2.98,1364.94,3.15,5273.41,,,3.2,3852.34,2.88,2.88,1059.31,2.9,568.18,2.86,558.37,2.92,4303.3,2.84,554.48,2.94,517.92,3.1,3.05,12788.62,3.1,4429.57,3.0,10605.96,3.15,10303.28,2.98,938.22,3.2,9701.86
422,2023-06-11T11:38:07.807Z,85145.6967771417,356051.88853991724,3.05,3.0,4966.48,3.1,1924.85,2.98,1792.58,3.15,5279.6,,,3.2,3824.57,2.88,2.88,291.04,2.9,568.18,2.86,558.37,2.92,4303.3,2.84,575.0,2.94,517.92,3.1,3.05,12788.62,3.1,4091.95,3.0,10605.96,3.15,10508.75,2.98,938.22,3.2,9202.82
421,2023-06-11T11:42:38.770Z,85302.92862953739,356240.7167884562,3.05,3.0,4949.41,3.1,1924.99,2.98,1792.58,3.15,5461.95,,,3.2,3824.57,2.9,2.88,291.2,2.9,550.67,2.86,759.21,2.92,4303.3,2.84,575.0,2.94,517.92,3.1,3.05,12787.45,3.1,4037.36,3.0,10580.34,3.15,10580.96,2.98,938.22,3.2,9243.73
420,2023-06-11T11:43:39.729Z,85309.1698518834,355720.4123059367,3.05,3.0,4956.65,3.1,1924.99,2.98,1791.36,3.15,5248.24,,,3.2,3824.57,2.9,2.88,291.2,2.9,550.67,2.86,759.21,2.92,4303.3,2.84,575.0,2.94,516.68,3.1,3.05,12787.45,3.1,4034.24,3.0,10580.34,3.15,10580.96,2.98,937.0,3.2,9243.73
419,2023-06-11T11:45:11.959Z,85349.36338682516,358626.0361592212,3.05,3.0,5456.77,3.1,1923.82,2.98,1416.85,3.15,6086.78,,,3.2,3328.66,2.9,2.88,291.2,2.9,544.83,2.86,759.21,2.92,4331.32,2.84,575.0,2.94,536.52,3.1,3.05,12787.45,3.1,4019.98,3.0,10593.37,3.15,10580.96,2.98,985.46,3.2,9264.74
418,2023-06-11T11:43:39.729Z,85309.1698518834,355763.2215585234,3.05,3.0,4956.65,3.1,1924.99,2.98,1791.36,3.15,5248.24,,,3.2,3824.57,2.9,2.88,291.2,2.9,550.67,2.86,759.21,2.92,4303.3,2.84,575.0,2.94,516.68,3.1,3.05,12787.45,3.1,4034.24,3.0,10580.34,3.15,10580.96,2.98,937.0,3.2,9243.73
