minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
231,2023-05-28T11:36:24.795Z,254670.2995459037,248417.3946702444,1.56,1.56,2834.58,1.57,911.02,1.55,6357.03,1.58,8018.48,1.54,6831.55,1.59,2967.87,6.2,6.0,1678.72,6.2,365.57,5.9,676.55,6.4,1252.04,5.8,842.76,6.6,1233.52,5.1,5.0,593.12,5.1,603.26,4.9,686.25,5.2,1919.81,4.8,1230.72,5.3,921.92
230,2023-05-28T11:38:08.949Z,254682.03554590367,247716.5831586621,1.56,1.56,2835.73,1.57,925.02,1.55,6362.78,1.58,8000.27,1.54,6170.94,1.59,2967.87,6.0,6.0,1678.49,6.2,365.57,5.9,680.27,6.4,1247.54,5.8,844.03,6.6,1233.52,5.0,5.0,587.37,5.1,609.02,4.9,690.74,5.2,1829.2,4.8,1226.15,5.3,921.92
229,2023-05-28T11:38:08.949Z,254682.03554590367,247716.58315866208,1.56,1.56,2835.73,1.57,925.02,1.55,6362.78,1.58,8000.27,1.54,6170.94,1.59,2967.87,6.0,6.0,1678.49,6.2,365.57,5.9,680.27,6.4,1247.54,5.8,844.03,6.6,1233.52,5.0,5.0,587.37,5.1,609.02,4.9,690.74,5.2,1829.2,4.8,1226.15,5.3,921.92
228,2023-05-28T11:39:13.902Z,254712.3192809851,247732.2379094229,1.56,1.56,2835.73,1.57,925.02,1.55,6362.78,1.58,8000.27,1.54,6685.8,1.59,2967.87,6.0,6.0,1678.49,6.2,365.57,5.9,683.97,6.4,1247.54,5.8,830.99,6.6,1233.52,5.1,5.0,587.37,5.1,593.87,4.9,690.74,5.2,1920.85,4.8,1226.15,5.3,921.92
227,2023-05-28T11:41:01.689Z,255585.50853369612,247876.66505962115,1.57,1.56,2531.39,1.57,483.84,1.55,6304.33,1.58,8159.52,1.54,7304.26,1.59,3053.93,6.0,6.0,1666.27,6.2,365.57,5.9,543.54,6.4,1276.71,5.8,1157.36,6.6,1210.01,5.1,5.0,591.37,5.1,813.3,4.9,535.73,5.2,1828.55,4.8,1384.38,5.3,921.92
226,2023-05-28T11:41:53.248Z,255593.7698416961,248502.07716121565,1.57,1.56,2531.39,1.57,483.84,1.55,6474.2,1.58,8159.52,1.54,7133.29,1.59,3053.93,6.2,6.0,1666.27,6.2,408.04,5.9,539.84,6.4,1276.71,5.8,1157.36,6.6,1210.01,5.1,5.0,591.37,5.1,813.3,4.9,535.73,5.2,1828.55,4.8,1439.23,5.3,921.92
225,2023-05-28T11:42:45.882Z,255596.0704416961,248446.95180930087,1.57,1.56,2575.48,1.57,483.84,1.55,6474.2,1.58,8159.52,1.54,7392.71,1.59,3099.97,6.0,6.0,1665.12,6.2,408.04,5.9,539.84,6.4,1276.71,5.8,1157.36,6.6,1221.1,5.1,5.0,591.37,5.1,813.3,4.9,550.67,5.2,1841.78,4.8,1439.23,5.3,921.92
224,2023-05-28T11:44:27.257Z,257282.40035960329,248815.18328518744,1.57,1.56,2013.73,1.57,2132.44,1.55,5372.06,1.58,7316.67,1.54,8697.5,1.59,2135.04,6.2,6.2,759.48,6.4,1494.52,6.0,1379.57,6.6,1209.72,5.9,710.96,6.8,786.28,5.0,5.0,469.73,5.1,1327.32,4.9,399.11,5.2,1587.26,4.8,1278.61,5.3,676.72
223,2023-05-28T11:44:27.257Z,257282.40035960329,248812.97044484096,1.57,1.56,2013.73,1.57,2132.44,1.55,5372.06,1.58,7316.67,1.54,8697.5,1.59,2135.04,6.2,6.2,759.48,6.4,1494.52,6.0,1379.57,6.6,1209.72,5.9,714.66,6.8,786.28,5.0,5.0,469.73,5.1,1327.32,4.9,399.11,5.2,1587.26,4.8,1278.61,5.3,676.72
222,2023-05-28T11:46:22.881Z,257436.51172360327,248327.77884129784,1.56,1.56,2415.42,1.57,751.87,1.55,5178.06,1.58,7796.58,1.54,9011.23,1.59,3341.0,6.2,6.2,759.48,6.4,1125.5,6.0,1374.57,6.6,1337.75,5.9,741.66,6.8,1105.35,5.0,4.9,487.11,5.1,1544.93,4.8,1316.36,5.2,1377.75,4.7,2696.76,5.3,720.64
221,2023-05-28T11:46:38.413Z,257447.30318387004,249995.62915296067,1.56,1.56,2297.6,1.57,822.87,1.55,6000.5,1.58,7662.58,1.54,7301.72,1.59,4116.38,6.2,6.2,877.83,6.4,1127.54,6.0,1649.94,6.6,1260.75,5.9,724.83,6.8,964.09,5.0,4.9,493.7,5.0,348.98,4.8,1345.83,5.1,1480.89,4.7,2675.81,5.2,1612.29
220,2023-05-28T11:46:38.413Z,257447.30318387004,249995.62915296067,1.56,1.56,2297.6,1.57,822.87,1.55,6000.5,1.58,7662.58,1.54,7301.72,1.59,4116.38,6.2,6.2,877.83,6.4,1127.54,6.0,1649.94,6.6,1260.75,5.9,724.83,6.8,964.09,5.0,4.9,493.7,5.0,348.98,4.8,1345.83,5.1,1480.89,4.7,2675.81,5.2,1612.29
219,2023-05-28T11:49:07.708Z,257470.31639899308,249994.1931268064,1.56,1.56,2297.6,1.57,822.87,1.55,5963.38,1.58,7662.58,1.54,7426.81,1.59,4116.38,6.2,6.2,877.83,6.4,1127.54,6.0,1649.94,6.6,1261.13,5.9,718.78,6.8,964.09,5.0,4.9,493.7,5.0,337.48,4.8,1345.83,5.1,1480.89,4.7,2675.81,5.2,1612.29
217,2023-05-28T11:50:22.943Z,257577.85094934292,249961.7134832571,1.57,1.56,2297.6,1.57,797.48,1.55,5963.38,1.58,7657.2,1.54,7434.75,1.59,4192.37,6.2,6.2,895.94,6.4,1127.54,6.0,1625.18,6.6,1259.84,5.9,725.54,6.8,965.34,4.9,4.9,491.97,5.0,337.48,4.8,1337.53,5.1,1480.89,4.7,2684.29,5.2,1633.89
216,2023-05-28T11:50:22.943Z,257577.85094934292,249688.2497012009,1.57,1.56,2297.6,1.57,797.48,1.55,5963.38,1.58,7657.2,1.54,7434.75,1.59,4192.37,6.2,6.2,895.94,6.4,1127.54,6.0,1625.18,6.6,1259.84,5.9,721.84,6.8,765.96,4.9,4.9,491.97,5.0,337.48,4.8,1337.53,5.1,1480.89,4.7,2684.29,5.2,1633.89
215,2023-05-28T11:50:59.322Z,257869.18557964172,252578.2543913125,1.56,1.56,2322.92,1.57,2476.41,1.55,5911.71,1.58,7629.28,1.54,7449.33,1.59,4220.1,6.2,6.2,895.94,6.4,953.88,6.0,1800.43,6.6,1369.76,5.9,975.95,6.8,924.08,5.0,4.9,482.97,5.0,325.97,4.8,1886.67,5.1,1488.63,4.7,1886.98,5.2,1626.29
214,2023-05-28T11:51:58.416Z,257882.99277964176,252556.61005948044,1.56,1.56,2321.76,1.57,2476.41,1.55,5911.71,1.58,7629.28,1.54,7449.33,1.59,4197.67,6.2,6.2,890.19,6.4,953.88,6.0,1800.43,6.6,1369.76,5.9,979.65,6.8,923.82,5.0,4.9,482.97,5.0,325.97,4.8,1886.67,5.1,1488.28,4.7,1886.98,5.2,1619.78
213,2023-05-28T11:53:04.589Z,257978.91936606335,251986.99646876872,1.56,1.56,2293.0,1.57,2457.21,1.55,5911.71,1.58,7629.28,1.54,7449.33,1.59,4197.67,6.2,6.2,890.19,6.4,953.88,6.0,1640.1,6.6,1369.76,5.9,1101.29,6.8,917.22,5.0,4.9,482.97,5.0,325.97,4.8,1880.4,5.1,1479.48,4.7,1893.4,5.2,1628.41
212,2023-05-28T11:56:32.876Z,258232.2360036011,252316.06694919043,1.57,1.56,2177.7,1.57,2440.45,1.55,5940.49,1.58,7947.29,1.54,7449.33,1.59,3832.33,6.2,6.2,890.19,6.4,1085.13,6.0,1640.1,6.6,1320.44,5.9,1119.51,6.8,825.44,5.0,4.9,573.59,5.0,325.97,4.8,1874.91,5.1,1444.21,4.7,2077.72,5.2,1663.0
211,2023-05-28T11:56:32.876Z,258232.2360036011,252279.28059338505,1.57,1.56,2177.7,1.57,2440.45,1.55,5940.49,1.58,7947.29,1.54,7449.33,1.59,3832.33,6.2,6.2,890.19,6.4,1085.13,6.0,1640.1,6.6,1320.44,5.9,1119.51,6.8,825.44,5.0,4.9,573.59,5.0,325.97,4.8,1874.91,5.1,1444.21,4.7,2077.72,5.2,1663.0
210,2023-05-28T11:56:32.876Z,258232.2360036011,252279.67397050743,1.57,1.56,2177.7,1.57,2440.45,1.55,5940.49,1.58,7947.29,1.54,7449.33,1.59,3832.33,6.2,6.2,890.19,6.4,1085.13,6.0,1640.1,6.6,1320.44,5.9,1119.51,6.8,825.44,5.0,4.9,573.59,5.0,325.97,4.8,1874.91,5.1,1444.21,4.7,2077.72,5.2,1663.0
209,2023-05-28T11:58:01.821Z,258262.35668287985,252315.91301629372,1.57,1.56,2222.57,1.57,2425.39,1.55,5939.48,1.58,7947.29,1.54,7449.33,1.59,3832.33,6.2,6.2,890.19,6.4,1085.13,6.0,1640.1,6.6,1320.44,5.9,1115.5,6.8,835.5,5.0,4.9,573.59,5.0,325.97,4.8,1869.99,5.1,1457.94,4.7,2082.75,5.2,1649.54
208,2023-05-28T12:00:30.164Z,258976.01252449103,252492.37656664065,1.57,1.56,2215.48,1.57,2150.86,1.55,5784.07,1.58,9508.98,1.54,7698.55,1.59,3773.56,6.2,6.2,890.19,6.4,953.88,6.0,1663.82,6.6,1458.95,5.9,1146.29,6.8,755.96,5.0,4.9,603.51,5.0,354.45,4.8,1924.48,5.1,1455.77,4.7,1848.37,5.2,1651.66
207,2023-05-28T12:01:03.361Z,261670.41976924764,252360.45970414684,1.57,1.56,615.68,1.57,3420.86,1.55,5784.07,1.58,9508.98,1.54,7698.55,1.59,3532.18,6.2,6.2,890.19,6.4,953.88,6.0,1663.82,6.6,1159.66,5.9,1383.09,6.8,956.73,5.0,4.9,603.51,5.0,354.45,4.8,2339.88,5.1,966.42,4.7,1447.05,5.2,2131.61
206,2023-05-28T12:02:41.794Z,262339.971030689,251159.47552127417,1.56,1.56,565.41,1.57,3420.86,1.55,5074.15,1.58,10189.03,1.54,7698.55,1.59,2854.92,6.2,6.2,890.19,6.4,953.88,6.0,1480.43,6.6,1147.78,5.9,1393.26,6.8,1126.62,5.0,4.9,823.27,5.0,134.37,4.8,2110.63,5.1,951.04,4.7,1446.55,5.2,2146.69
205,2023-05-28T12:01:03.361Z,261670.41976924764,252415.9738639673,1.57,1.56,615.68,1.57,3420.86,1.55,5784.07,1.58,9508.98,1.54,7698.55,1.59,3532.18,6.2,6.2,890.19,6.4,953.88,6.0,1663.82,6.6,1159.66,5.9,1391.77,6.8,956.73,5.0,4.9,603.51,5.0,354.45,4.8,2339.88,5.1,966.42,4.7,1447.05,5.2,2131.61
204,2023-05-28T12:01:41.002Z,261899.82050668905,252225.27441281677,1.56,1.56,500.98,1.57,3420.86,1.55,5784.07,1.58,9508.98,1.54,7698.55,1.59,3532.18,6.2,6.2,890.19,6.4,953.88,6.0,1663.82,6.6,1132.55,5.9,1383.09,6.8,983.04,5.0,4.9,603.51,5.0,354.45,4.8,2339.88,5.1,931.33,4.7,1447.05,5.2,2166.02
203,2023-05-28T12:04:06.458Z,262671.710876964,250848.42975020088,1.56,1.56,479.11,1.57,3405.51,1.55,5137.94,1.58,10245.62,1.54,7458.7,1.59,2793.4,6.2,6.2,890.19,6.4,1073.83,6.0,1432.94,6.6,1069.23,5.9,1395.96,6.8,1104.07,5.0,4.9,842.83,5.1,1005.14,4.8,2105.61,5.2,2172.57,4.7,1592.6,,
202,2023-05-28T12:04:06.458Z,262671.710876964,250849.524136371,1.56,1.56,479.11,1.57,3405.51,1.55,4890.31,1.58,10245.62,1.54,7708.87,1.59,3034.78,6.2,6.2,890.19,6.4,953.88,6.0,1432.94,6.6,1127.38,5.9,1395.96,6.8,1160.51,5.0,4.9,842.83,5.1,1005.14,4.8,2105.61,5.2,2172.57,4.7,1446.55,,
201,2023-05-28T12:05:35.493Z,262828.6511436712,251134.34804917083,1.56,1.56,431.48,1.57,5975.14,1.55,4567.26,1.58,8807.86,1.54,7721.91,1.59,2348.9,6.2,6.2,764.94,6.4,1174.27,6.0,1386.69,6.6,1306.38,5.9,1391.53,6.8,1011.13,5.0,5.0,681.36,5.1,913.19,4.9,478.0,5.2,2026.52,4.8,2230.1,5.3,678.88
200,2023-05-28T12:07:59.839Z,263193.2105429276,250940.17874129888,1.56,1.56,347.02,1.57,5867.68,1.55,4567.26,1.58,8769.78,1.54,7721.91,1.59,2412.98,6.2,6.2,746.25,6.4,1153.69,6.0,1386.69,6.6,1323.18,5.9,1407.04,6.8,1011.13,5.0,5.0,674.75,5.1,887.36,4.9,478.0,5.2,2029.58,4.8,2201.83,5.3,678.88
199,2023-05-28T12:07:59.839Z,263193.2105429276,250940.17874129888,1.56,1.56,347.02,1.57,5867.68,1.55,4567.26,1.58,8769.78,1.54,7721.91,1.59,2412.98,6.2,6.2,746.25,6.4,1153.69,6.0,1386.69,6.6,1323.18,5.9,1407.04,6.8,1011.13,5.0,5.0,674.75,5.1,887.36,4.9,478.0,5.2,2029.58,4.8,2201.83,5.3,678.88
198,2023-05-28T12:08:48.906Z,263227.5438629356,250497.15108563143,1.56,1.56,329.86,1.57,5867.75,1.55,4567.26,1.58,8769.83,1.54,7472.66,1.59,2412.98,6.2,6.2,746.25,6.4,1149.5,6.0,1386.7,6.6,1327.23,5.9,1407.03,6.8,1011.13,5.0,5.0,674.75,5.1,882.11,4.9,478.0,5.2,2034.73,4.8,2201.85,5.3,692.67
197,2023-05-28T12:09:49.758Z,263424.14517119114,251468.23370255952,1.57,1.56,288.21,1.57,5829.57,1.55,4553.95,1.58,8804.74,1.54,7344.39,1.59,2390.39,6.2,6.2,749.09,6.4,1130.72,6.0,1386.72,6.6,1335.87,5.9,1389.18,6.8,1011.13,5.0,5.0,673.17,5.1,858.5,4.9,478.0,5.2,2050.61,4.8,2190.98,5.3,692.67
196,2023-05-28T12:09:49.758Z,263424.14517119114,252064.40420334053,1.57,1.56,288.21,1.57,5829.57,1.55,4553.95,1.58,8804.74,1.54,7593.64,1.59,2414.67,6.2,6.2,749.09,6.4,1130.72,6.0,1386.72,6.6,1335.87,5.9,1389.18,6.8,1016.81,5.0,5.0,673.17,5.1,858.5,4.9,485.88,5.2,2050.61,4.8,2190.98,5.3,692.67
195,2023-05-28T12:11:12.550Z,264285.92468171375,252163.9591719648,1.56,1.55,4553.95,1.56,638.06,1.54,7241.05,1.57,5158.89,1.53,6274.08,1.58,8877.96,6.2,6.2,767.75,6.4,909.72,6.0,1869.79,6.6,1526.27,5.9,1068.11,6.8,1015.5,5.1,5.0,673.17,5.1,745.02,4.9,692.42,5.2,2159.32,4.8,1841.44,5.3,692.67
194,2023-05-28T12:14:10.943Z,266524.7967423042,252960.03800845143,1.57,1.56,3854.16,1.57,4714.71,1.55,4093.09,1.58,10241.44,1.54,6709.81,1.59,2457.88,6.2,6.2,738.47,6.4,1343.84,6.0,1847.04,6.6,1361.11,5.9,1153.63,6.8,657.96,5.0,5.0,554.76,5.1,1710.81,4.9,483.22,5.2,1519.29,4.8,2177.34,5.3,666.2
193,2023-05-28T12:16:01.794Z,266667.4362550225,252981.26234661127,1.57,1.56,4981.75,1.57,4634.71,1.55,4093.09,1.58,9185.81,1.54,6709.81,1.59,3168.28,6.4,6.2,745.38,6.4,1320.77,6.0,1831.59,6.6,1361.11,5.9,1162.37,6.8,921.79,5.0,5.0,547.76,5.1,1719.2,4.9,483.22,5.2,1849.73,4.8,2158.46,5.3,666.2
192,2023-05-28T12:16:14.929Z,266678.36612302245,252794.78288272707,1.56,1.56,4981.68,1.57,4634.58,1.55,4093.09,1.58,9213.21,1.54,6709.81,1.59,3196.69,6.4,6.2,745.38,6.4,1315.34,6.0,1831.56,6.6,1365.61,5.9,1174.84,6.8,917.41,5.0,5.0,547.76,5.1,1719.2,4.9,489.28,5.2,1849.71,4.8,2158.46,5.3,666.2
191,2023-05-28T12:17:18.021Z,266766.7552150224,254194.8793122656,1.56,1.56,4958.67,1.57,5120.03,1.55,4093.09,1.58,9214.14,1.54,6851.33,1.59,3172.82,6.2,6.2,739.62,6.4,1318.74,6.0,1748.33,6.6,1361.11,5.9,1250.06,6.8,926.13,5.0,5.0,540.33,5.1,1712.21,4.9,483.22,5.2,1849.67,4.8,2264.33,5.3,666.2
190,2023-05-28T12:16:14.929Z,266678.36612302245,252794.78288272707,1.56,1.56,4981.68,1.57,4634.58,1.55,4093.09,1.58,9213.21,1.54,6709.81,1.59,3196.69,6.4,6.2,745.38,6.4,1315.34,6.0,1831.56,6.6,1365.61,5.9,1174.84,6.8,917.41,5.0,5.0,547.76,5.1,1719.2,4.9,489.28,5.2,1849.71,4.8,2158.46,5.3,666.2
189,2023-05-28T12:17:18.021Z,266766.7552150224,254187.5084938109,1.56,1.56,4958.67,1.57,5120.03,1.55,4093.09,1.58,9214.14,1.54,6851.33,1.59,3172.82,6.2,6.2,739.62,6.4,1318.74,6.0,1748.33,6.6,1361.11,5.9,1246.36,6.8,926.13,5.0,5.0,540.33,5.1,1712.21,4.9,483.22,5.2,1849.67,4.8,2264.33,5.3,666.2
188,2023-05-28T12:20:22.292Z,267501.4529833761,254106.23976822515,1.57,1.56,4775.99,1.57,5006.46,1.55,4093.09,1.58,9078.69,1.54,6948.2,1.59,3307.42,6.2,6.2,705.11,6.4,1318.74,6.0,1748.33,6.6,1380.88,5.9,1277.44,6.8,865.03,5.1,5.0,540.33,5.1,1699.5,4.9,483.22,5.2,1744.19,4.8,2304.24,5.3,666.2
187,2023-05-28T12:19:49.431Z,267274.30153137614,254357.05939859583,1.56,1.56,4775.99,1.57,5120.03,1.55,4093.09,1.58,9078.69,1.54,6948.2,1.59,3326.1,6.2,6.2,705.11,6.4,1318.74,6.0,1748.33,6.6,1385.38,5.9,1281.14,6.8,860.66,5.1,5.0,540.33,5.1,1699.5,4.9,489.28,5.2,1744.19,4.8,2304.24,5.3,666.2
186,2023-05-28T12:21:25.629Z,267581.99698337616,253983.0889954819,1.57,1.56,4775.99,1.57,5000.7,1.55,4093.09,1.58,9078.69,1.54,6833.88,1.59,3307.42,6.2,6.2,705.11,6.4,1318.74,6.0,1748.33,6.6,1380.88,5.9,1247.6,6.8,865.03,5.1,5.0,540.33,5.1,1664.98,4.9,483.22,5.2,1744.19,4.8,2304.24,5.3,666.2
185,2023-05-28T12:23:41.630Z,276505.28607706644,247307.65056000973,1.56,1.56,5117.05,1.57,568.65,1.55,5058.07,1.58,9826.63,1.54,6411.62,1.59,2924.5,6.2,6.2,418.52,6.4,905.61,6.0,2024.26,6.6,1436.81,5.9,545.12,6.8,1290.04,5.0,4.9,553.34,5.0,342.23,4.8,1450.63,5.1,1375.58,4.7,2202.94,5.2,2107.2
184,2023-05-28T12:25:06.841Z,278958.7113001217,245957.63012769647,1.57,1.56,3901.92,1.57,557.06,1.55,5058.07,1.58,9826.63,1.54,6411.62,1.59,2924.5,6.2,6.2,418.52,6.4,905.61,6.0,2024.26,6.6,1436.81,5.9,545.12,6.8,1011.28,5.0,4.9,553.34,5.0,342.23,4.8,1446.84,5.1,1375.58,4.7,2206.81,5.2,1742.67
183,2023-05-28T12:23:41.630Z,276505.28607706644,247307.65056000973,1.56,1.56,5117.05,1.57,568.65,1.55,5058.07,1.58,9826.63,1.54,6411.62,1.59,2924.5,6.2,6.2,418.52,6.4,905.61,6.0,2024.26,6.6,1436.81,5.9,545.12,6.8,1290.04,5.0,4.9,553.34,5.0,342.23,4.8,1450.63,5.1,1375.58,4.7,2202.94,5.2,2107.2
182,2023-05-28T12:25:21.169Z,278970.2173001217,245967.15498384213,1.57,1.56,3901.92,1.57,557.06,1.55,5058.07,1.58,9817.6,1.54,6411.62,1.59,2922.39,6.2,6.2,416.22,6.4,905.61,6.0,2024.26,6.6,1434.25,5.9,545.12,6.8,1013.77,4.9,4.9,549.88,5.0,342.23,4.8,1446.84,5.1,1372.78,4.7,2206.81,5.2,1745.41
181,2023-05-28T12:26:35.703Z,279101.41300612164,244696.0921892659,1.57,1.56,3844.39,1.57,499.53,1.55,5040.81,1.58,9841.48,1.54,6410.16,1.59,2922.39,6.4,6.2,416.22,6.4,902.89,6.0,1425.58,6.6,1434.25,5.9,557.23,6.8,1000.57,5.0,4.9,549.88,5.0,336.88,4.8,1428.02,5.1,1372.78,4.7,2222.32,5.2,1728.15
180,2023-05-28T12:28:32.559Z,280204.60211987386,245122.3195797121,1.57,1.56,5293.07,1.57,2012.74,1.55,7007.57,1.58,8216.93,1.54,3672.02,1.59,4498.16,6.2,6.0,1033.9,6.2,809.58,5.9,1539.04,6.4,1054.4,5.8,330.54,6.6,1320.78,5.0,4.9,1359.45,5.1,864.99,4.8,1337.15,5.2,2187.48,4.7,2742.86,5.3,1041.61
179,2023-05-28T12:29:08.827Z,280285.67279587383,245231.10107094285,1.57,1.56,5293.07,1.57,2011.59,1.55,7007.57,1.58,8193.05,1.54,3550.5,1.59,4580.51,6.2,6.0,1083.38,6.2,770.19,5.9,1510.39,6.4,1054.4,5.8,344.29,6.6,1320.78,5.0,4.9,1351.38,5.1,864.99,4.8,1294.51,5.2,2244.57,4.7,2742.86,5.3,988.81
178,2023-05-28T12:29:42.301Z,280286.99598587386,246050.20108711853,1.57,1.56,5288.83,1.57,2011.59,1.55,7007.57,1.58,8193.05,1.54,3554.79,1.59,4580.51,6.2,6.0,1082.27,6.2,770.19,5.9,1511.51,6.4,1054.4,5.8,343.15,6.6,1320.78,5.0,4.9,1351.38,5.1,863.67,4.8,1294.51,5.2,2251.45,4.7,2742.86,5.3,988.81
177,2023-05-28T12:29:42.301Z,280286.99598587386,246164.8980482437,1.57,1.56,5288.83,1.57,2011.59,1.55,7079.95,1.58,8193.05,1.54,3481.93,1.59,4580.51,6.2,6.0,1082.27,6.2,770.19,5.9,1511.51,6.4,1054.4,5.8,362.49,6.6,1320.78,5.0,4.9,1351.38,5.1,885.67,4.8,1294.51,5.2,2251.45,4.7,2742.86,5.3,988.81
176,2023-05-28T12:31:24.122Z,281250.74326587387,246327.6835089884,1.57,1.56,4817.59,1.57,2648.39,1.55,6984.54,1.58,8259.54,1.54,3572.39,1.59,4696.85,6.2,6.0,1082.27,6.2,758.69,5.9,1577.83,6.4,1075.63,5.8,365.57,6.6,1352.13,5.0,4.9,1572.41,5.1,856.67,4.8,1144.66,5.2,2251.45,,,5.3,850.11
175,2023-05-28T12:31:24.122Z,281250.74326587387,246327.6835089884,1.57,1.56,4817.59,1.57,2648.39,1.55,6984.54,1.58,8259.54,1.54,3572.39,1.59,4696.85,6.2,6.0,1082.27,6.2,758.69,5.9,1577.83,6.4,1075.63,5.8,365.57,6.6,1352.13,5.0,4.9,1572.41,5.1,856.67,4.8,1144.66,5.2,2251.45,,,5.3,850.11
174,2023-05-28T12:32:56.543Z,281253.38964587386,246344.5847329193,1.57,1.56,4817.59,1.57,2648.39,1.55,6984.54,1.58,8259.54,1.54,3567.06,1.59,4696.85,6.2,6.0,1082.27,6.2,757.37,5.9,1577.83,6.4,1083.84,5.8,365.57,6.6,1352.13,5.0,4.9,1570.73,5.1,856.67,4.8,1146.37,5.2,2251.45,,,5.3,850.11
173,2023-05-28T12:35:12.264Z,281576.2925216931,251789.34990877644,1.57,1.56,4817.59,1.57,2642.82,1.55,12134.37,1.58,8206.72,1.54,3827.51,1.59,4758.87,6.2,6.0,1082.27,6.2,624.08,5.9,1584.01,6.4,1062.52,5.8,357.78,6.6,1364.44,5.0,4.9,1405.45,5.1,863.82,4.8,1316.7,5.2,2244.57,4.7,2543.36,5.3,846.07
172,2023-05-28T12:35:12.264Z,281576.2925216931,254999.83760256704,1.57,1.56,4817.59,1.57,2642.82,1.55,12134.37,1.58,7251.31,1.54,3827.51,1.59,6819.26,6.2,6.0,1082.27,6.2,624.08,5.9,1580.35,6.4,1062.52,5.8,357.6,6.6,1364.44,5.0,4.9,1405.45,5.1,863.82,4.8,1316.7,5.2,2244.57,4.7,2443.58,5.3,846.07
171,2023-05-28T12:37:24.858Z,282209.63115141995,252464.21023177463,1.56,1.56,4397.51,1.57,2885.71,1.55,12230.31,1.58,6893.55,1.54,3740.06,1.59,6847.98,6.2,6.0,1126.99,6.2,611.81,5.9,1546.49,6.4,1062.52,5.8,369.83,6.6,1371.12,5.0,4.9,1397.84,5.1,863.82,4.8,1356.77,5.2,2207.73,,,5.3,722.42
170,2023-05-28T12:38:23.237Z,286361.6587693048,252061.2603376347,1.56,1.56,2330.25,1.57,4194.51,1.55,12029.81,1.58,7184.91,1.54,3807.85,1.59,6172.69,6.0,6.0,1120.67,6.2,608.07,5.9,1504.04,6.4,1110.17,5.8,774.63,6.6,1307.18,5.0,5.0,113.63,5.1,805.94,4.9,1263.59,5.2,1731.79,4.8,1798.71,5.3,666.2
169,2023-05-28T12:40:10.611Z,286381.2482764056,250046.3932561292,1.56,1.56,2328.73,1.57,4067.23,1.55,11999.88,1.58,7318.49,1.54,3539.86,1.59,5589.39,6.2,6.0,1079.14,6.2,607.64,5.9,1538.08,6.4,1110.17,5.8,781.98,6.6,1299.55,5.0,4.9,1377.49,5.1,805.94,4.8,1565.98,5.2,1731.34,,,5.3,666.2
168,2023-05-28T12:40:10.611Z,286381.2482764056,250047.54868006223,1.56,1.56,2328.73,1.57,4067.23,1.55,11999.88,1.58,7318.49,1.54,3541.01,1.59,5589.39,6.2,6.0,1079.14,6.2,607.64,5.9,1538.08,6.4,1110.17,5.8,781.98,6.6,1299.55,5.0,4.9,1377.49,5.1,805.94,4.8,1565.98,5.2,1731.34,,,5.3,666.2
167,2023-05-28T12:39:53.678Z,286377.7672525962,250007.41573142904,1.56,1.56,2330.25,1.57,4193.79,1.55,12001.63,1.58,7186.26,1.54,3574.97,1.59,5590.12,6.0,6.0,1112.25,6.2,608.07,5.9,1504.4,6.4,1110.17,5.8,770.77,6.6,1299.55,5.0,5.0,113.2,5.1,805.94,4.9,1264.03,5.2,1731.79,4.8,1565.92,5.3,666.2
166,2023-05-28T12:42:29.826Z,291635.84059682937,248328.8385292136,1.56,1.55,11276.77,1.56,1080.52,1.54,3864.79,1.57,3705.91,1.53,6771.36,1.58,8463.58,6.2,6.0,1712.15,6.2,602.81,5.9,797.85,6.4,937.67,5.8,1115.87,6.6,1274.64,5.1,5.0,701.47,5.1,645.51,4.9,940.84,5.2,1066.39,4.8,1805.21,5.3,666.2
165,2023-05-28T12:41:08.127Z,286525.1668004056,250592.80476158505,1.57,1.56,2328.73,1.57,3950.27,1.55,11999.88,1.58,7318.49,1.54,3541.01,1.59,5802.08,6.2,6.0,1087.52,6.2,607.64,5.9,1538.08,6.4,1110.17,5.8,750.32,6.6,1299.55,5.0,4.9,1377.49,5.1,805.94,4.8,1527.73,5.2,1731.34,,,5.3,666.2
164,2023-05-28T12:42:41.849Z,291641.7953455004,248325.8145788656,1.55,1.55,11273.79,1.56,1080.52,1.54,3864.79,1.57,3705.91,1.53,6771.36,1.58,8463.58,6.2,6.0,1712.15,6.2,602.81,5.9,797.85,6.4,937.67,5.8,1115.87,6.6,1274.64,5.1,5.0,701.47,5.1,645.51,4.9,940.84,5.2,1066.39,4.8,1805.21,5.3,666.2
