minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
110,2023-12-31T12:06:53.542Z,539186.5614636568,428175.5759361547,1.8,4.3,4.7,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,2631.38,11026.51,5177.55,2465.69,2941.75,9919.83,3513.02,4459.97,5536.21,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2270.66,1549.2,5450.44,1466.74,3196.1,4848.46,639.97,5855.19,2245.18
109,2023-12-31T12:07:29.005Z,541780.9679797768,427187.3617583101,1.79,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,2582.01,11182.01,6388.71,1854.99,2913.3,9919.81,3513.0,4601.52,5889.84,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2270.59,1549.2,5450.44,2139.64,3176.01,4868.1,669.17,5855.19,1710.15
108,2023-12-31T12:10:57.948Z,556539.2266975454,393684.3945925131,1.83,4.1,4.8,1.82,1.81,,4.1,4.0,3.95,4.7,4.6,4.5,3312.13,4436.52,,1008.77,5878.35,1660.31,2294.68,3764.82,6917.89,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1398.25,4467.9,1183.92,1958.08,5093.63,3302.4,908.49,7342.75,1004.55
107,2023-12-31T12:11:04.652Z,556546.2261683099,415079.8628140714,1.83,4.1,4.8,1.82,1.81,,4.1,4.0,3.95,4.7,4.6,4.5,3270.07,3968.79,,1078.77,5790.5,1855.76,2294.68,3754.82,7476.35,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1398.25,6492.7,3886.31,1955.03,5043.61,3030.55,906.64,7403.14,931.83
106,2023-12-31T12:10:30.010Z,555497.348199603,414213.128022531,1.82,4.2,4.8,1.81,1.8,,4.1,4.0,3.95,4.7,4.6,4.5,1527.54,5983.19,,1734.56,6585.42,3400.64,2365.68,4868.38,6138.85,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,3107.92,4108.33,6241.49,1802.43,3563.84,3756.94,905.46,6367.18,2144.68
105,2023-12-31T12:11:43.605Z,559886.5689080766,420600.5772979479,1.83,4.1,4.8,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2735.66,3004.01,7096.79,1049.65,5995.57,1949.17,2294.68,3960.51,7205.96,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,467.47,1401.07,6651.69,1849.51,5247.48,2452.44,1121.22,7367.96,797.62
104,2023-12-31T12:13:58.021Z,565357.0583685393,411688.982720031,1.83,4.2,4.7,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,2387.88,2891.73,3985.22,130.83,5256.63,2049.52,2296.99,3774.54,7553.54,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1147.03,4583.56,4336.79,3058.68,3956.58,3913.03,1326.34,6514.45,2448.4
103,2023-12-31T12:13:58.021Z,565357.0583685393,411647.4731470028,1.83,4.2,4.7,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,2387.88,2891.73,3985.22,130.83,5242.9,2063.43,2296.99,3774.54,7553.54,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1117.17,4583.56,4336.79,3058.68,3956.58,3913.03,1326.34,6514.45,2448.4
102,2023-12-31T12:15:59.507Z,572393.1252880873,425811.5438588272,1.82,4.1,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2997.47,3791.36,7230.16,1039.82,5839.31,1901.93,2322.9,3852.6,7773.94,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,138.02,1439.72,6082.88,2399.0,5109.74,3857.44,1214.59,7336.24,1000.57
101,2023-12-31T12:16:59.882Z,573584.0224731249,425203.7936569231,1.82,4.2,4.8,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2854.43,3793.31,6389.38,1111.29,5975.87,1380.73,2322.9,3942.73,7763.36,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,364.59,1564.21,6241.27,2380.35,5109.74,3799.07,899.3,7396.03,906.49
100,2023-12-31T12:16:59.882Z,573584.0224731249,425227.48856920004,1.82,4.2,4.8,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2854.43,3793.31,6389.38,1111.29,5975.87,1380.73,2322.9,3942.73,7763.36,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,364.59,1564.21,6241.27,2380.35,5109.74,3799.07,899.3,7396.03,906.49
99,2023-12-31T12:18:06.399Z,574058.5656541514,424999.2833675564,1.83,4.2,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2745.06,3794.58,6437.96,1162.01,5958.25,1420.19,2335.56,3924.18,7723.04,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,317.96,1572.28,6353.67,2316.83,5123.54,3740.4,917.08,7438.47,906.49
98,2023-12-31T12:20:03.988Z,578711.8084560639,419913.6079273772,1.82,4.2,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2343.73,3948.01,5903.12,1150.53,6223.21,1437.85,2334.41,4252.86,7404.32,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,1413.21,1572.28,6033.84,2280.84,4513.6,3663.84,884.54,7297.41,844.16
97,2023-12-31T12:20:55.251Z,582073.3609931362,417900.9397752931,1.83,4.2,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,326.82,3595.77,6134.38,1131.04,6237.18,1278.38,2305.02,4425.76,6990.06,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,1667.21,1094.98,6742.83,2157.71,4241.21,3300.94,911.76,6594.68,1605.38
96,2023-12-31T12:21:20.746Z,582305.1000745349,419957.7340895104,1.82,4.1,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,365.94,3600.79,6250.08,1093.38,6334.93,1321.5,2317.7,4421.13,7072.42,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,1603.88,1098.98,6528.02,2174.71,4482.46,3360.49,911.76,6647.01,1582.14
95,2023-12-31T12:23:54.406Z,588552.3085263532,420135.24512362527,1.83,4.2,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,188.24,5036.3,6157.88,2073.42,6065.62,1727.4,2630.04,4682.51,6077.45,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,2256.5,1527.62,5832.15,972.09,4683.78,3264.55,937.75,6692.31,2199.76
94,2023-12-31T12:23:07.927Z,587132.1880198735,421946.638311332,1.82,4.2,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,429.31,3505.22,6511.8,2253.24,6296.68,1806.6,2611.6,4599.56,5928.31,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,2221.97,1593.42,8850.4,762.86,4197.78,3638.52,937.75,6710.2,2334.24
93,2023-12-31T12:25:10.359Z,590348.7292921839,417860.88646246644,1.82,4.2,4.8,1.81,1.8,1.79,4.1,4.0,3.95,4.7,4.6,4.5,4881.82,5414.47,8731.22,2200.27,6040.37,1864.51,2769.54,4721.73,6310.66,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,2265.54,1503.04,6600.41,1215.43,4840.84,3277.04,425.02,6473.25,2522.13
92,2023-12-31T12:26:55.359Z,595903.1704508897,422967.71585537825,1.83,4.1,4.8,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,219.01,5827.95,4547.84,1557.95,5413.13,1554.05,2768.37,3857.04,7010.39,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1809.47,5595.72,4159.86,1526.58,5201.63,5083.98,452.1,7580.3,1829.08
91,2023-12-31T12:27:22.998Z,596165.2670747441,422603.15820814605,1.84,4.2,4.7,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,213.2,5827.95,4547.84,1500.31,5413.3,1523.83,2767.22,3857.04,7009.52,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1744.95,5467.99,4159.86,1523.12,5202.84,5082.79,450.02,7534.25,1874.22
90,2023-12-31T12:27:56.553Z,596317.0588661341,422581.1504879981,1.83,4.2,4.7,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,204.93,5829.82,4512.49,1536.05,5413.3,1512.73,2761.45,3857.04,6974.01,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1721.14,5536.1,4170.94,1481.47,5199.91,5130.36,446.87,7567.24,1842.57
89,2023-12-31T12:28:14.482Z,598374.5674314136,424829.79663084244,1.83,4.2,4.7,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,608.86,6324.69,5423.63,1536.05,5461.48,1201.05,2761.45,3857.04,6792.32,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1049.04,5040.43,4638.52,1618.0,5084.23,5718.07,599.72,7417.53,2170.54
88,2023-12-31T12:30:49.260Z,600685.4860632031,426698.06663693185,1.83,4.1,4.8,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,342.95,7028.86,5744.67,1527.91,5592.64,1480.09,2418.91,3844.42,6992.08,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1278.72,5263.41,4648.75,1686.46,5544.65,5827.34,925.51,7510.03,2344.21
87,2023-12-31T12:29:32.847Z,600355.5473387685,427425.7312189806,1.84,4.2,4.7,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,440.79,6929.86,5898.64,1536.05,5551.46,1579.59,2426.02,3857.04,6961.74,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1207.35,5295.06,4638.29,1720.56,5503.08,5791.27,1014.68,7480.3,2337.31
86,2023-12-31T12:31:37.161Z,601508.0844254057,425487.83793738927,1.84,4.2,4.7,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,339.21,7028.86,5808.03,1360.77,5341.48,1762.44,2394.86,3844.42,6768.83,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,732.73,4893.0,4648.75,1667.58,5544.65,5827.21,947.14,7371.58,2479.89
85,2023-12-31T12:33:27.773Z,602077.7062392795,421997.42633924336,1.83,4.2,4.8,1.82,1.81,,4.1,4.0,3.95,4.7,4.6,4.5,2025.31,5417.49,,1830.68,5480.34,1951.6,2323.97,3844.42,7085.45,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1026.41,6438.3,4155.68,1527.5,4943.08,4375.91,1060.99,7196.78,1481.06
84,2023-12-31T12:32:34.229Z,602032.6327149305,419857.76979444106,1.83,4.1,4.8,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,235.82,2475.76,5354.12,1356.74,5413.91,1812.2,2323.97,3844.42,7028.61,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,887.39,5382.59,4155.68,1611.79,4861.62,4660.34,964.52,7380.58,842.24
83,2023-12-31T12:33:27.773Z,602077.7062392795,421997.42633924336,1.83,4.2,4.8,1.82,1.81,,4.1,4.0,3.95,4.7,4.6,4.5,2025.31,5417.49,,1830.68,5480.34,1951.6,2323.97,3844.42,7085.45,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1026.41,6438.3,4155.68,1527.5,4943.08,4375.91,1060.99,7196.78,1481.06
82,2023-12-31T12:36:30.530Z,603565.8582072264,426487.33024610847,1.82,4.2,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,3057.18,4762.84,9821.56,1813.94,5942.18,1421.49,2347.03,3888.38,7097.06,1.84,1.85,,4.2,4.3,4.4,4.8,4.9,5.0,2015.63,6150.76,,1549.43,4674.65,4652.22,1016.51,7526.15,1183.15
81,2023-12-31T12:35:21.742Z,602828.9348072996,422361.03228304134,1.83,4.2,4.8,1.83,1.82,1.81,4.1,4.0,3.95,4.7,4.6,4.5,424.03,3121.38,5354.01,1819.15,5686.04,1645.01,2358.55,3844.42,7022.11,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1462.0,5927.33,4648.77,1690.29,4819.32,4637.28,1200.17,7526.19,1008.86
80,2023-12-31T12:37:44.945Z,603958.3032564829,427302.53090851585,1.82,4.1,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2969.21,4273.19,10348.15,2001.73,5810.86,1607.78,2347.03,3885.56,7088.01,1.84,1.85,,4.2,4.3,4.4,4.8,4.9,5.0,1730.1,6869.07,,1536.65,4674.58,4411.89,1016.51,7493.47,1369.16
79,2023-12-31T12:38:09.483Z,604017.787191824,427107.0042339594,1.82,4.2,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2969.1,4273.19,10348.15,1978.67,5805.09,1607.78,2344.14,3885.56,7087.26,1.84,1.85,,4.2,4.3,4.4,4.8,4.9,5.0,1730.1,6817.98,,1535.84,4671.43,4417.44,1016.51,7493.43,1350.29
78,2023-12-31T12:38:38.134Z,604278.9583575721,428811.1244948429,1.82,4.1,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2953.72,4273.19,10348.15,2632.05,5995.83,1414.62,2344.11,4051.42,6811.2,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,465.0,1682.0,8266.0,1421.73,4634.11,4445.04,1016.51,7487.72,1891.66
77,2023-12-31T12:41:39.812Z,605911.1298856718,430840.96073931456,1.83,4.1,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2890.05,4273.19,10450.77,2586.52,6210.79,1511.12,2294.05,4026.19,6602.88,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,398.85,2217.43,8186.99,965.12,4830.35,4034.51,1276.0,7464.07,1877.5
76,2023-12-31T12:41:10.150Z,605574.1114215854,430366.3014933934,1.82,4.2,4.8,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2890.05,4779.9,10252.43,2609.57,5783.24,1792.15,2330.09,3868.58,7025.94,1.84,1.85,1.86,4.2,4.3,4.4,4.8,4.9,5.0,1684.67,8238.09,3432.1,1450.35,4612.54,4664.72,1150.97,7464.07,1896.41
75,2023-12-31T12:43:48.123Z,606477.0277291292,432762.0332172953,1.82,4.1,4.8,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2822.85,4273.19,10577.38,2671.76,6507.98,1191.25,2280.22,4099.49,6703.58,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,583.1,2217.43,8196.85,1198.99,4669.21,3963.04,1273.04,7439.17,1971.86
74,2023-12-31T12:44:29.893Z,607215.794897799,431841.04851553653,1.83,4.2,4.8,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2583.96,4273.19,10840.52,2716.39,6739.9,1246.38,2342.91,4532.2,6338.33,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,1670.79,2217.43,8356.13,1137.86,4742.64,3796.1,1271.24,7350.44,2095.41
73,2023-12-31T12:44:53.028Z,607455.5564977991,432696.166953605,1.83,4.1,4.8,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2583.96,4273.19,10835.95,2711.78,6739.9,1192.98,2342.91,4486.34,6389.51,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,1555.52,2217.43,8356.13,1142.47,4742.64,3900.27,1271.24,7350.44,2091.63
72,2023-12-31T12:44:59.635Z,607621.5939160724,432535.5900971327,1.82,4.2,4.8,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2573.96,4273.19,10825.48,2711.78,6732.98,1176.84,2342.91,4466.47,6399.06,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,1505.55,2217.43,8356.13,1130.94,4742.64,3896.13,1265.47,7346.72,2095.27
71,2023-12-31T12:46:04.036Z,608758.3305582239,414270.3570203993,1.82,4.2,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2193.03,4103.91,9888.7,2189.61,5851.86,935.7,1810.21,3928.37,5835.79,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,1143.69,2082.62,6791.84,821.79,3730.06,3758.06,992.28,6483.64,1473.77
70,2023-12-31T12:48:34.318Z,634766.4762916982,404629.8094987304,1.81,4.2,4.8,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,252.09,2280.95,7717.14,1322.79,4949.22,9677.03,1838.21,4521.83,6729.43,1.81,1.82,1.83,4.3,4.4,4.5,4.8,4.9,5.0,4560.24,7327.89,6252.79,957.32,3970.28,2980.57,1018.87,5741.8,1485.13
69,2023-12-31T12:47:18.450Z,610990.598151745,413226.3645150946,1.82,4.2,4.7,1.82,1.81,1.8,4.1,4.0,3.95,4.7,4.6,4.5,2543.61,4220.05,9352.08,2064.49,5907.14,1436.43,1818.95,4148.86,5346.96,1.83,1.84,1.85,4.2,4.3,4.4,4.8,4.9,5.0,1993.59,2181.62,6736.17,467.63,3733.75,3930.08,988.93,6603.73,1251.56
68,2023-12-31T12:49:28.208Z,635305.9262223438,405199.1832022323,1.8,4.3,4.8,1.79,1.78,,4.2,4.1,4.0,4.7,4.6,4.5,2562.0,7355.99,,1367.7,4887.96,9488.2,1849.05,4577.13,6024.22,1.81,1.82,1.83,4.3,4.4,4.5,4.8,4.9,5.0,4656.67,7029.29,6282.5,951.68,4033.71,3053.76,984.28,5637.77,1613.05
67,2023-12-31T12:50:47.803Z,638397.5919437358,410688.46151000477,1.79,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,3191.61,7073.03,3710.56,2591.55,5753.19,7860.23,1975.16,3663.6,7564.51,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2254.75,6915.87,5254.22,1129.71,3976.74,2493.03,1014.66,5557.98,1789.39
66,2023-12-31T12:50:46.499Z,638388.501943736,410411.5042696625,1.79,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,3226.45,7109.89,3673.25,2591.55,5755.23,7851.93,1936.3,3663.6,7607.3,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2254.75,6920.49,5254.22,1129.71,3935.24,2547.48,1014.66,5563.3,1784.18
65,2023-12-31T12:54:03.517Z,642630.9756273768,421320.43945148727,1.8,4.2,4.7,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,2530.56,6384.92,7855.02,2138.88,5418.66,9223.7,1106.76,4528.16,6721.25,1.81,1.82,1.83,4.3,4.4,4.5,4.8,4.9,5.0,6967.9,7025.27,4400.2,1105.06,3926.69,4664.08,1169.37,6590.16,873.66
64,2023-12-31T12:53:12.530Z,639098.5625017008,414004.7978361516,1.79,4.2,4.7,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5054.57,7267.97,4296.86,2431.87,6147.15,7608.95,1974.83,3612.95,7618.76,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2261.97,6911.32,5194.37,1078.54,3891.69,3207.83,875.95,5557.98,1788.42
63,2023-12-31T12:54:08.551Z,642677.9025669962,421552.0543765655,1.8,4.2,4.8,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,2507.5,6384.92,7855.02,2138.88,5418.66,9223.7,1106.76,4528.16,6721.25,1.81,1.82,1.83,4.3,4.4,4.5,4.8,4.9,5.0,6967.9,7025.27,4400.2,1105.06,3926.69,4705.73,1168.96,6581.69,881.96
62,2023-12-31T12:55:32.887Z,647597.6854059381,413329.4229795434,1.81,4.3,4.8,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,5223.5,6370.91,8474.52,1458.24,4219.88,5506.89,1012.7,3805.15,6108.36,1.81,1.82,1.83,4.3,4.4,4.5,4.8,4.9,5.0,535.37,2750.96,4185.56,1300.98,4016.34,5865.9,1164.86,6940.49,1126.45
61,2023-12-31T12:56:38.580Z,649068.0645011952,406635.5968504724,1.81,4.2,4.7,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,4576.83,6366.38,8084.59,1425.25,4048.81,5159.84,962.45,3383.08,6245.48,1.82,1.83,,4.3,4.4,4.5,4.8,4.9,5.0,2758.39,4022.67,,1312.4,4016.02,5556.39,1018.74,6899.58,921.36
60,2023-12-31T12:57:06.172Z,649359.0850889495,410773.8223145303,1.81,4.3,4.8,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,4529.08,6366.52,8986.39,1480.3,4091.28,5380.93,949.28,3612.11,6145.7,1.82,1.83,,4.3,4.4,4.5,4.8,4.9,5.0,2848.98,3891.47,,1196.76,4015.99,5760.58,1286.0,6498.32,857.93
59,2023-12-31T13:00:00.476Z,650313.6639824964,414616.3628491482,1.8,4.2,4.8,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,3999.04,6371.39,8643.98,1435.95,4210.33,5545.48,915.88,3636.23,6103.66,1.81,1.82,1.83,4.3,4.4,4.5,4.8,4.9,5.0,202.54,2718.86,4161.89,1250.15,3870.58,5443.99,1310.28,6403.98,704.37
58,2023-12-31T12:58:41.953Z,649623.8433039784,413901.24060172925,1.81,4.3,4.7,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,4016.87,5854.75,9442.62,1437.65,4074.07,5380.93,941.9,3594.49,6157.22,1.82,1.83,1.84,4.3,4.4,4.5,4.8,4.9,5.0,2809.97,3872.52,5064.93,1190.08,4007.99,5167.55,1274.82,6461.66,709.36
57,2023-12-31T12:59:26.329Z,649960.9797313709,414858.6638404198,1.81,4.3,4.7,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,4160.04,6366.52,8927.97,1437.65,4211.64,5544.22,918.84,3641.93,6091.74,1.81,1.82,1.83,4.3,4.4,4.5,4.8,4.9,5.0,205.51,2718.14,4170.21,1250.02,3924.79,5452.47,1311.5,6409.06,760.9
56,2023-12-31T13:01:43.456Z,651584.2699532381,425048.03503607307,1.81,4.3,4.7,1.81,1.8,1.79,4.2,4.1,4.0,4.7,4.6,4.5,1055.77,5864.72,6502.72,1780.4,4666.69,5598.06,860.63,3556.54,6411.72,1.82,1.83,1.84,4.3,4.4,4.5,4.8,4.9,5.0,3787.35,4236.52,6244.6,2249.09,3059.92,5605.86,3329.45,5732.71,1468.86
55,2023-12-31T13:02:47.502Z,667416.6442343728,442694.3749055025,1.79,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,7977.36,8126.89,7564.42,2526.67,4542.36,10171.48,1552.66,3705.93,6597.0,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,1839.64,1790.4,8437.25,569.84,3774.12,4455.63,2211.3,5257.66,1921.93
54,2023-12-31T13:02:37.556Z,667295.3698040374,439315.80643180717,1.79,4.2,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,9777.64,6309.1,7402.0,2526.24,4607.69,10171.03,1604.43,3652.64,6597.0,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,1838.64,1790.4,8437.25,626.43,3783.82,5176.74,2211.3,5258.51,1921.09
53,2023-12-31T13:05:15.155Z,685652.3457583357,467825.662854447,1.79,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,3828.74,6145.99,14109.38,1550.64,4857.91,5076.38,1644.91,6737.03,5723.23,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,5235.61,8327.13,8769.21,3971.34,3013.78,5811.03,4940.99,5556.15,2855.7
52,2023-12-31T13:06:03.946Z,691925.7114698353,451849.7354068797,1.8,4.4,4.8,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4496.31,6661.77,11016.11,1564.31,3582.32,6397.58,1893.01,5583.94,6919.72,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,2498.95,7612.25,8723.12,4346.2,3381.34,5339.82,4971.52,5556.15,2904.95
51,2023-12-31T13:07:43.975Z,698905.8855744775,452858.6616584054,1.79,4.3,4.8,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4199.78,7086.96,8779.03,1681.36,3944.21,7136.41,1927.31,5865.15,6116.99,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,3337.69,7964.38,6788.33,3881.63,3604.13,4694.34,5155.69,5556.15,2907.0
50,2023-12-31T13:08:24.432Z,705534.4894293082,459191.9906281691,1.8,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,10398.36,8562.43,9975.95,1685.25,2902.23,8233.83,1626.17,4911.53,6833.78,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,900.69,8090.93,5737.94,3300.99,5850.89,2756.97,5272.14,5715.91,2864.47
49,2023-12-31T13:08:59.581Z,706375.1312936225,459305.4241030746,1.79,4.3,4.8,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,7208.67,12022.28,9771.55,1682.53,2851.37,8371.72,1734.04,4865.09,6925.09,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,782.03,7873.84,5852.7,3408.95,5987.93,2662.58,5225.87,5669.12,2910.32
48,2023-12-31T13:08:56.778Z,706160.5281485706,459362.7000097751,1.8,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,7306.72,12022.28,9762.95,1685.25,2851.37,8379.37,1734.04,4865.09,6921.71,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,782.03,7880.3,5852.7,3405.49,6026.94,2624.43,5234.84,5669.12,2910.32
47,2023-12-31T13:11:42.108Z,724256.9937161618,460763.77078871836,1.81,4.3,4.7,1.8,1.79,1.78,4.3,4.2,4.1,4.6,4.5,4.4,2532.8,10574.67,10489.24,946.74,2567.4,8685.65,4391.03,6997.12,3794.99,1.81,1.82,1.83,4.4,4.5,4.6,4.8,4.9,5.0,2658.01,9244.35,3387.11,1852.87,6694.15,3397.8,6940.61,7192.92,2348.84
46,2023-12-31T13:11:40.404Z,724035.541118162,459913.6672113612,1.8,4.3,4.7,1.8,1.79,1.78,4.3,4.2,4.1,4.6,4.5,4.4,2538.17,10574.69,10464.78,946.74,2567.4,8709.6,4394.85,7020.62,3770.95,1.81,1.82,1.83,4.4,4.5,4.6,4.8,4.9,5.0,2731.45,9229.42,3382.96,1858.66,6692.48,3326.1,6940.61,7194.9,2346.9
45,2023-12-31T13:14:06.130Z,740568.5513273847,464299.3747464648,1.81,4.2,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,3170.52,7560.63,10764.81,5145.22,5780.37,7810.03,4388.63,6587.99,5757.11,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,7076.3,3817.55,13255.42,1369.82,3020.28,5691.66,1600.91,4788.9,7345.99
